n_nodes,influence,nodes
7,147.02,"[3490, 2, 1700, 38, 904, 1420, 527]"
16,276.45,"[5025, 162, 2, 35, 3490, 1700, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
35,457.3,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 8416, 3168, 736, 354, 760, 7393]"
14,262.93,"[2, 3490, 35, 1700, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
33,446.71,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 3168, 736, 354, 760, 6869]"
2,51.51,"[2, 38]"
15,264.02,"[2, 3490, 35, 1700, 8071, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
28,394.34,"[2, 1420, 527, 1298, 2708, 920, 28, 162, 35, 3490, 3110, 38, 1332, 2998, 570, 187, 3133, 2499, 1092, 1094, 336, 337, 1744, 339, 982, 474, 1371, 1503]"
53,560.26,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 1712, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 223, 736, 354, 3427, 740, 359, 2408, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 6820]"
68,626.56,"[2, 904, 1420, 527, 920, 2204, 416, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 3427, 6113, 3552, 870, 359, 5603, 7140, 1514, 2026, 2793, 369, 5465]"
4,91.65,"[3490, 38, 1420, 527]"
54,561.73,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 6820, 1712, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 223, 736, 354, 3427, 740, 359, 2408, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 7390]"
32,436.39,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 1092, 1094, 336, 337, 339, 6869, 982, 474, 1371, 730, 3168, 736, 354, 760]"
6,129.07,"[2, 904, 1420, 527, 920, 2204]"
41,504.48,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 209, 339, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 3312, 1904, 3541, 1907]"
37,461.43,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 190, 1092, 1094, 336, 337, 339, 1492, 982, 7385, 474, 222, 1503, 8416, 3168, 6112, 3312, 1904, 6130, 1907]"
18,296.19,"[2, 35, 1092, 1700, 38, 3110, 904, 3229, 523, 1420, 527, 1907, 2708, 1332, 982, 920, 889, 2139]"
59,601.99,"[2, 904, 1420, 527, 1298, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756, 2695]"
29,398.04,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 7459, 3110, 38, 1332, 3133, 1092, 1094, 3785, 336, 337, 339, 982, 1754, 474, 1371, 3168, 736, 354, 760]"
10,209.53,"[3490, 35, 162, 2, 132, 1700, 38, 1420, 527, 1298, 920]"
25,391.25,"[2, 904, 523, 1420, 527, 2708, 920, 3490, 35, 1700, 38, 3110, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 1907]"
30,403.46,"[2, 1420, 527, 920, 162, 3490, 35, 1700, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1094, 336, 337, 339, 6869, 982, 474, 3168, 736, 354, 760]"
58,600.22,"[2, 904, 1420, 527, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756, 6037]"
7,174.05,"[3490, 35, 162, 2, 38, 1420, 527, 920]"
3,69.5,"[3490, 1420, 38]"
50,544.86,"[2, 904, 1420, 527, 6037, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 3651, 2499, 1092, 8261, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 7275, 1907, 5666]"
24,375.49,"[2, 904, 1420, 920, 3490, 35, 1700, 162, 3110, 38, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 1907, 1546]"
9,192.81,"[3490, 35, 1700, 3110, 38, 904, 1420, 527, 2708, 920]"
1,25.31,[2]
42,506.56,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 3110, 38, 1332, 2998, 569, 570, 187, 1083, 3133, 59, 959, 2499, 1092, 1094, 1358, 1744, 337, 4567, 7385, 474, 1371, 222, 1503, 3168, 6113, 354, 6112, 2662, 1904, 6130, 1907, 5620]"
11,225.59,"[2, 3490, 35, 1700, 38, 3110, 1907, 2708, 1332, 982, 920, 889]"
5,117.16,"[2, 3490, 35, 527, 920]"
13,248.68,"[2, 3490, 35, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
51,548.15,"[2, 904, 1420, 3854, 527, 150, 920, 2204, 5025, 3490, 35, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1348, 1094, 1351, 336, 337, 4945, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 736, 223, 354, 3427, 740, 7466, 359, 2408, 7275, 1907, 7540]"
19,314.45,"[2, 904, 1420, 527, 920, 416, 5025, 162, 35, 3490, 3110, 38, 1332, 2998, 187, 3133, 354, 2662, 1907, 889]"
55,572.36,"[2, 904, 1420, 527, 920, 2204, 416, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 2499, 1092, 8516, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 359, 2408, 7275, 5100, 6382, 3312, 1904, 1907, 5756]"
36,459.5,"[2, 904, 1420, 527, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 1092, 1094, 336, 337, 339, 982, 474, 1371, 8416, 3168, 736, 354, 760, 1184]"
39,486.61,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 3168, 6112, 3312, 1904, 1907]"
