n_nodes,influence,nodes
1,24.6,[141]
4,81.73,"[4097, 35, 40, 1128]"
2,43.93,"[4097, 1546]"
37,481.25,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 3405, 1873, 2257, 220, 734, 224, 864, 868, 1262, 5625]"
19,312.85,"[904, 8, 523, 2061, 13, 141, 413, 4640, 162, 35, 808, 40, 4648, 170, 172, 3752, 1873, 2774, 220, 224]"
27,391.44,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 25, 4640, 162, 35, 40, 3752, 172, 583, 1873, 1622, 220, 224, 864, 97, 868, 1619]"
31,429.89,"[4097, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 1720, 1873, 4308, 220, 5852, 734, 224, 864, 97, 868, 1765, 1128, 1918, 2304]"
51,560.81,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 7223, 1720, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 1622, 2774, 2264, 3290, 220, 5852, 734, 224, 864, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 6262, 2425, 889]"
36,477.74,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 3561, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 868, 1262, 5625]"
25,362.85,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 25, 4640, 162, 35, 40, 3752, 172, 583, 1873, 1622, 220, 224, 864, 7460]"
16,270.08,"[4097, 904, 3752, 8, 523, 172, 13, 2061, 141, 1553, 2321, 2194, 1873, 25, 413, 5023]"
19,308.57,"[4097, 1546, 523, 2061, 13, 141, 1553, 2321, 2194, 7571, 407, 25, 162, 35, 40, 3752, 172, 583, 1873]"
6,119.25,"[4097, 904, 8, 523, 141, 13]"
13,248.91,"[4097, 35, 904, 8, 523, 2061, 590, 141, 1553, 2194, 1873, 25, 413]"
11,221.6,"[904, 8, 523, 13, 2061, 590, 141, 1553, 2194, 1873, 25, 413]"
32,441.08,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 413, 4640, 162, 35, 40, 3752, 172, 6316, 1720, 1873, 4308, 220, 5852, 734, 224, 864, 97, 868, 1765, 1128, 1918, 5334]"
18,297.59,"[4097, 1546, 523, 13, 2061, 141, 2321, 2194, 7571, 407, 25, 162, 35, 40, 3752, 172, 583, 1873]"
42,502.01,"[4097, 523, 2061, 13, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 1574, 2855, 808, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 868, 1765, 3814, 1128, 6376, 233, 1900, 1262, 1123]"
9,204.55,"[224, 4097, 8, 1546, 2061, 590, 141, 2321, 1873, 25]"
55,569.1,"[4097, 5765, 904, 8, 523, 13, 2061, 141, 1553, 2321, 413, 2461, 4640, 162, 35, 40, 4648, 170, 951, 1720, 184, 2490, 2619, 188, 2237, 1349, 1737, 458, 1867, 588, 3405, 8013, 1873, 8529, 83, 4308, 1492, 2264, 220, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 1128, 1896, 361, 233, 364, 6894]"
7,141.48,"[4097, 35, 40, 1128, 523, 527, 1553]"
57,583.12,"[4097, 5765, 904, 8, 523, 13, 2061, 141, 1553, 2321, 413, 2461, 4640, 162, 35, 40, 170, 951, 1720, 184, 2490, 2619, 188, 2237, 1349, 1737, 458, 1867, 588, 3405, 8013, 1873, 8529, 83, 4308, 1492, 2774, 2264, 3290, 220, 5852, 734, 2015, 3550, 224, 864, 97, 6111, 868, 1765, 1505, 996, 1128, 233, 364, 6894, 6262]"
26,370.83,"[4097, 8, 1546, 2061, 141, 2321, 2194, 25, 4640, 162, 35, 808, 40, 172, 6316, 2115, 1873, 5852, 734, 224, 864, 97, 868, 1765, 1128, 2155]"
49,536.28,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 35, 40, 3752, 2425, 172, 7223, 1720, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 1622, 2774, 2264, 3290, 220, 5852, 734, 224, 864, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 889]"
33,470.95,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 1354, 1867, 458, 3405, 1873, 220, 734, 224, 864, 868, 1262]"
28,404.09,"[4097, 523, 2061, 13, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 808, 40, 172, 6316, 2115, 458, 1867, 3405, 1873, 220, 5852, 734, 224, 864, 868]"
5,103.06,"[4097, 35, 13, 141, 363]"
62,621.39,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 3511, 1720, 951, 184, 3770, 188, 2237, 2490, 2619, 956, 5826, 458, 1867, 460, 3405, 8013, 1358, 1226, 1873, 83, 2774, 2264, 3290, 220, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 1128, 1896, 361, 233, 364, 6894, 3696, 6262, 5025]"
21,341.88,"[4097, 904, 8, 523, 2061, 141, 1553, 2194, 35, 40, 3752, 172, 6961, 54, 590, 1873, 1622, 220, 5852, 734, 224, 6999]"
24,362.54,"[4097, 8, 1546, 2061, 141, 2321, 2194, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 1873, 1622, 220, 5852, 734, 224, 740, 4547]"
29,411.92,"[4097, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 808, 40, 172, 6316, 2115, 458, 1867, 3405, 1873, 220, 5852, 734, 224, 864, 868, 262]"
14,252.88,"[4097, 904, 3752, 8, 523, 172, 13, 141, 1553, 2321, 2194, 1873, 25, 413]"
15,258.85,"[4097, 904, 3752, 8, 523, 172, 13, 2061, 141, 1553, 2194, 1873, 25, 413, 5023]"
65,629.9,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 5046, 3511, 1720, 2619, 956, 4537, 184, 951, 2490, 5826, 583, 8013, 6094, 1358, 2126, 1873, 3918, 83, 4308, 2774, 3290, 220, 5852, 734, 2015, 3550, 224, 864, 97, 6111, 868, 1765, 1505, 996, 1128, 1896, 361, 233, 364, 6894, 7534, 3696, 6262, 7967]"
50,557.36,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 1622, 2774, 2264, 354, 220, 5852, 6622, 734, 224, 864, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 6262, 889]"
8,172.3,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 1775]"
7,159.02,"[224, 4097, 1546, 2061, 141, 13, 1553, 25]"
