seed_set,spread,seed,communities,fairness,budget,time
"[3490, 1324, 1184, 277, 54, 35]",0.014458207918499652,0.95,0.35999634731172203,0.2364206670964265,0.9318941146234901,0.19999999999999996
"[3490, 1184, 277, 54, 35]",0.012307247047927761,0.96,0.33988633569816074,0.2156986011563341,0.9406322282189669,0.19999999999999996
"[3490, 277, 54, 35]",0.010907617504051864,0.97,0.32744695406581315,0.193206197419721,0.9488563351323567,0.19999999999999996
"[4740, 2196, 1414, 1306, 904, 529, 413, 277, 54, 14, 8]",0.02373003009956008,0.9,0.4392250910354919,0.28744453667370407,0.8959136468774094,0.19999999999999996
"[3490, 277, 54]",0.00813614262560778,0.98,0.3028399466579367,0.19316406130507224,0.9624775122076586,0.19999999999999996
"[5835, 4819, 4740, 4560, 4045, 3749, 3496, 3490, 3147, 2855, 2768, 2196, 1872, 1827, 1722, 1708, 1599, 1563, 1414, 1324, 1306, 1184, 1092, 904, 718, 690, 583, 422, 413, 340, 335, 334, 277, 54, 35, 26, 8]",0.05164389905070618,0.64,0.5372008573817416,0.41926664737649877,0.7692109997429967,0.0
[54],0.0034255614725630934,1.0,0.24473298458295256,0.1674453888423022,0.9848368028784374,0.19999999999999996
"[4740, 3490, 1414, 1324, 1306, 1184, 413, 335, 277, 54, 35, 26]",0.025503588793702247,0.89,0.4544520526920589,0.30563738830912446,0.8835774865073246,0.0
"[5341, 4824, 4740, 4640, 3490, 2855, 2768, 2196, 1872, 1563, 1499, 1414, 1324, 1306, 1241, 1184, 734, 529, 413, 335, 277, 87, 54, 35]",0.03909817087288724,0.77,0.5038254491366981,0.36634104207697205,0.8272937548188126,0.0
"[7509, 5756, 4740, 4640, 3490, 2855, 2768, 2251, 2196, 1872, 1563, 1414, 1324, 1306, 1184, 904, 413, 335, 277, 54, 35, 26, 8]",0.03836767770317203,0.78,0.5022256390542674,0.35023624792121333,0.8239527113852481,0.0
"[7210, 5835, 4819, 4740, 4560, 4045, 3749, 3496, 3490, 3147, 2855, 2768, 2196, 1872, 1827, 1722, 1708, 1599, 1563, 1414, 1324, 1306, 1184, 1092, 718, 690, 583, 422, 413, 340, 335, 334, 277, 54, 35, 26, 14, 8]",0.052429960639036814,0.63,0.5386140031396704,0.4169626044202456,0.7692109997429967,0.0
"[8033, 7007, 6734, 6625, 6126, 6098, 5835, 5714, 5602, 5108, 4911, 4824, 4819, 4740, 4640, 4560, 4045, 3490, 3147, 3020, 2855, 2768, 2196, 2134, 1993, 1876, 1872, 1778, 1722, 1708, 1563, 1504, 1499, 1478, 1414, 1324, 1306, 1241, 1184, 1092, 980, 904, 734, 718, 690, 583, 501, 485, 459, 413, 354, 340, 335, 334, 299, 277, 87, 54, 35, 26, 8]",0.0694501041907849,0.4,0.5997500118240883,0.5379215195960934,0.6977640709329221,0.0
"[4740, 3490, 1663, 1414, 1324, 1306, 413, 335, 277, 225, 54, 35, 26]",0.027519101643899053,0.88,0.46102028834452125,0.305483489056782,0.8807504497558468,0.0
"[2196, 1306, 904, 413, 277, 54, 26]",0.01536929844871498,0.94,0.3910380021798322,0.25553746440746916,0.9300950912361861,0.0
