n_nodes,influence,nodes
1,30.28,[15]
3,76.1,"[8, 141, 15]"
2,51.69,"[8, 15]"
6,142.73,"[1414, 8, 2061, 141, 15, 920]"
5,123.65,"[1414, 8, 141, 15, 920]"
4,107.52,"[1414, 8, 15, 920]"
9,212.73,"[164, 1414, 8, 2061, 141, 15, 3601, 86, 920, 25]"
15,265.92,"[1414, 8, 2220, 2061, 141, 15, 3774, 3310, 8467, 3766, 86, 920, 25, 187, 30]"
27,373.95,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 5300, 187, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548]"
10,222.68,"[1414, 8, 2220, 2061, 141, 15, 3601, 3766, 86, 920, 25]"
7,173.87,"[1414, 8, 15, 86, 920, 25, 187, 3774]"
29,410.0,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 2061, 2126, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 1775]"
24,351.85,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 5412, 38, 2858, 2220, 187, 3774, 4688, 721, 3025, 849, 6612, 86, 878, 1775, 8275]"
14,256.87,"[1414, 8, 2220, 2061, 141, 15, 3601, 8467, 3766, 86, 920, 25, 187, 30]"
28,393.65,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 428, 1219, 710, 200, 713, 2126, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 1775]"
25,363.94,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 1225, 2126, 721, 1236, 86, 855, 7044]"
13,243.27,"[1414, 8, 2220, 141, 15, 3601, 8467, 3766, 86, 920, 25, 187, 30]"
41,476.6,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 4077, 1775, 113, 626, 243, 501, 5865]"
69,630.26,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 5573, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 7894, 472, 7131, 3548, 2782, 2271, 7134, 8290, 5858, 6116, 2017, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890]"
