hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.02507536466774716,0.02507536466774716,0.012905584029913647,0.013988531839079905,0.023523851692232218,0.005155401713359573
0.02633444084278768,0.02633444084278768,0.013622524722303596,0.014689093535099056,0.024613114144413025,0.005365901829127112
0.027070421393841165,0.027070421393841165,0.014124876157856972,0.015182340738418471,0.025226196554655696,0.005071935633248436
0.027890576522343134,0.027890576522343134,0.014469130209726361,0.015429133177527376,0.025949133451260913,0.005592100023153506
0.02902333873581847,0.02902333873581847,0.015166656984532834,0.016072897062485172,0.026871935583263992,0.0053451493401250275
0.0300109979161843,0.0300109979161843,0.015864649630234824,0.016645187722273865,0.02773939164113741,0.0048591873118777485
0.031263486918268114,0.031263486918268114,0.0165890538588919,0.01685206412215986,0.02878725723106778,0.005449742996063902
0.03214469784672378,0.03214469784672378,0.017189891245017484,0.017347381164420462,0.029470484933588236,0.005486862699699004
0.03283703403565641,0.03283703403565641,0.01768912817123715,0.017912667749212744,0.03012514295699274,0.006193440611252603
0.033520919194257925,0.033520919194257925,0.0180480475234487,0.018127627171617602,0.030671472986175907,0.004827594350544107
0.0340629080805742,0.0340629080805742,0.0183868550345097,0.01841912747254458,0.03112632294091321,0.004036381106737669
0.03460633248437139,0.03460633248437139,0.018827528415993673,0.018714379881664706,0.03158425443652092,0.004067691595276684
0.03589090067145173,0.03589090067145173,0.019518310122532773,0.019379352834697723,0.03259245648482387,0.004050699235934244
0.036253102570039365,0.036253102570039365,0.019924927404379886,0.020354601262732634,0.03290525135956196,0.005109821717990274
0.03682563093308636,0.03682563093308636,0.020011320707707857,0.02001548504164953,0.033348594806414125,0.004307541097476267
0.0374222620977078,0.0374222620977078,0.02052456377801191,0.02000571542033846,0.033891288732215426,0.005392192637184533
0.03787002778420931,0.03787002778420931,0.020818074637547236,0.02085636689619934,0.03428085604784083,0.0054025978235702704
0.03821192405649456,0.03821192405649456,0.021035658605389654,0.021050148077299685,0.0345490360440789,0.005393336420467701
0.038522725167862926,0.038522725167862926,0.021189691368060565,0.021032563206696636,0.03481574297499903,0.005411192405649455
0.038686385737439224,0.038686385737439224,0.02123048574303109,0.020925368480494096,0.03495003118969697,0.005732065292891873
0.039557814308867796,0.039557814308867796,0.02180151973014815,0.021351205471312633,0.035594167856921204,0.005354843713822643
0.04048870108821486,0.04048988191711044,0.02211831075639884,0.021244096668413658,0.03633893749082503,0.004401717990275526
0.04100304468626997,0.04100422551516555,0.022496994663416887,0.021382293955182957,0.03676878334416032,0.004440141236397313
0.04170722389442,0.04170840472331557,0.02295729906263138,0.02155483023630834,0.03728238249832834,0.004455556841861542
0.04192009724473257,0.04192127807362815,0.0231453096654113,0.021729261707845775,0.03743483534499887,0.005054142162537623
0.04229870340356564,0.04229988423246122,0.023277284778383908,0.021754362335289164,0.03774965455097339,0.005061382264413057
0.04287490159759205,0.04287608242648762,0.023620781540003986,0.02204566504105843,0.038205610304388,0.004595725862468163
0.04310265107663812,0.0431038319055337,0.023848405400275517,0.0222328517230029,0.038392046779011466,0.004594297291039592
0.043162005093771716,0.043163185922667296,0.023907557922253513,0.022379696906722077,0.038455499446035525,0.004596235239638804
0.043245936559388756,0.04324711738828432,0.023940871182170455,0.022385413982730657,0.038525423212025255,0.004596837230840473
0.044082993748552915,0.04408417457744848,0.024450663389040533,0.02232204489441024,0.03914900332212075,0.004599451261866172
0.044144304237091925,0.044145485065987505,0.02448902803129898,0.022357727776564022,0.03921413133376523,0.0046012919657328075
0.04451805973605001,0.04451924056494559,0.02474143031209023,0.022660487895763075,0.03950658854157834,0.004618622366288492
0.044708451030331095,0.04470967816624219,0.024882626275031752,0.02278066878071337,0.03963278858919447,0.006873919888863163
0.04484578606158833,0.044847013197499425,0.024985073705069714,0.02284923048279569,0.039731804886443386,0.0068745033572586225
0.04492521416994674,0.04492644130585784,0.02504237406143043,0.022910782295684877,0.03979882454145671,0.006880782588562166
0.04503585320676082,0.04503708034267191,0.02508489024502663,0.02290945782328371,0.0398840881489922,0.006894334336652002
0.04522644130585783,0.045227668441768926,0.0251984860316655,0.023098935888749512,0.040045409178893064,0.006896207455429496
0.0453358647835147,0.04533709191942578,0.025253987818319418,0.023176932508910647,0.04013689029170622,0.007058541329011344
0.045621509608705715,0.04562273674461681,0.025493623974697215,0.023141717721374036,0.04036159158259611,0.005648529752257466
0.046025584626070856,0.04602681176198195,0.025746029550963986,0.02340238745996876,0.04065461344204236,0.005641072007409122
0.04644075017365131,0.0464419773095624,0.02595348401209151,0.023643560722675983,0.041015145898934194,0.005644730261634636
0.04656861542023616,0.04656984255614725,0.026064580502110933,0.023812738757330216,0.04113126586076274,0.0056482796943736965
0.04681941421625377,0.04682064135216486,0.026265694623352945,0.023892435721414085,0.04132073968465411,0.00565063209076175
0.046956390368140775,0.04695761750405186,0.026360315271256964,0.023932752316013828,0.04143024796924814,0.00611894188469553
0.04700177124334337,0.04700299837925446,0.026395191912605698,0.024000533345826823,0.041474066378387346,0.00611894188469553
0.04703890946978467,0.04704013660569576,0.02640538262188028,0.023962251173149998,0.041505100585061946,0.006120891410048622
0.047199826348691826,0.04720105348460291,0.026543764561658686,0.023950740010947706,0.041607341128764144,0.005654852975225746
0.04757758740449178,0.04757881454040287,0.026773476070405797,0.024169063854332373,0.041907374097669245,0.005651155360037045
0.04770522111599907,0.047706448251910165,0.026842238639855263,0.024196527619829843,0.04200136540239946,0.005673574901597591
0.04774108589951378,0.047742313035424866,0.026865997646227904,0.02420987185693009,0.042031210990936214,0.005673574901597591
0.047777193794859917,0.04777842093077101,0.02687869894888556,0.024219866550016525,0.04206060031374759,0.005677816624218568
0.04782449641120629,0.04782572354711739,0.026909247316956215,0.024261325881099076,0.04209326454879014,0.005680398240333409
0.04790914563556379,0.04791037277147488,0.026969934426136363,0.02425751244350348,0.04214231741203883,0.00568183838851586
0.04812727483213707,0.048128756656633485,0.027154803935330513,0.02427168741165746,0.042335042152653796,0.006992428802963647
0.048253947673072464,0.04825542949756888,0.027226099369129952,0.02437039495696207,0.04243968914972834,0.006993438295901827
0.04834773095623987,0.04834921278073628,0.027278899162668662,0.024407548243860537,0.042495533723461903,0.006998166242185689
0.04848410511692521,0.048485586941421625,0.027360871257859517,0.024524944863867002,0.04261489613143623,0.00514757119703635
0.04858840009261403,0.048589881917110445,0.027386244217585506,0.02452130072586505,0.04267442555528401,0.004206973836536234
0.04865317203056263,0.048654653855059043,0.027428908693914195,0.02461289326997753,0.042725776962039615,0.0042053137300300985
0.0487393725399398,0.04874085436443621,0.027486881069280565,0.024654828052584885,0.042774059056261596,0.0041957698541329
0.048791572123176655,0.04879305394767307,0.027518051962319802,0.02464204015218653,0.04279437496210257,0.0041957698541329
0.04881697152118546,0.04881845334568187,0.027527887405617353,0.02464663324608423,0.042799330229299465,0.00419047233155823
0.048824565871729564,0.04882604769622598,0.02755759144040519,0.02470018952821014,0.04280348094036684,0.00419047233155823
0.04889545033572586,0.04889693216022227,0.027604128507016275,0.024729882786237452,0.042866051245121384,0.004190479277610557
0.049044605232692745,0.04904608705718915,0.02768385484593252,0.024701165520388826,0.04295261598041894,0.0032945589256772392
0.04914694373697614,0.04914842556147255,0.027752239468938678,0.024697812267072752,0.04300629380890911,0.0051490159759203505
0.04939549664274138,0.049396978467237784,0.027867855049411586,0.02450084566774588,0.04318215606880454,0.0032903658254225506
0.049586733040055564,0.04958821486455198,0.02789274882130579,0.024306119556188933,0.04333771383597332,0.003292799259087751
0.04961355637879138,0.049615038203287797,0.027909860002381978,0.024316185015713122,0.043352622880057146,0.0032946654318129188
0.04974704792776106,0.04974852975225747,0.028026602562004066,0.0244311327329306,0.043452007610250365,0.0032946654318129188
0.04979403797175272,0.04979551979624913,0.02806102983270948,0.02459095361190976,0.04348879868283854,0.0032946654318129188
0.04987998379254457,0.04988146561704098,0.02817125018575514,0.025052176254739107,0.04355794789526521,0.003599272979856448
0.0499105695762908,0.049912051400787215,0.028192586149944476,0.02506460065455386,0.04358957145124294,0.003599272979856448
0.05025142394072702,0.050252905765223434,0.02845005060837831,0.025284573487566162,0.04385094166226476,0.003599272979856448
0.05035336883537856,0.050354850659874974,0.02851868158641116,0.02530672868592978,0.04389986570846491,0.003603195184070386
0.05040189858763603,0.05040338041213244,0.028555013759711208,0.02532201866878881,0.04393079488235477,0.003603195184070386
0.05046552442695068,0.050467006251447094,0.028595706643855977,0.025341359473766117,0.043976274604767364,0.003606008335262792
0.05059305394767307,0.050594535772169484,0.028647375494492845,0.024849777799107506,0.04411623181094408,0.003606008335262792
0.05061739986107895,0.050618881685575365,0.02867823584191643,0.02489692661509889,0.044113717099600366,0.003606008335262792
0.051044906228293586,0.05104638805278999,0.0289890639417648,0.025166580421759933,0.04446006960988154,0.0036096897429960632
0.05106521185459597,0.05106669367909238,0.0290067707864779,0.025174076690351523,0.04447474404841493,0.0038361889326232923
0.05108275063672146,0.05108423246121788,0.02902980047837774,0.025206708520953056,0.04450185276261335,0.0038361889326232923
0.05111452882611715,0.051116010650613566,0.029058028365329676,0.025219375231124587,0.04451814891662589,0.003836742301458671
0.05118936096318592,0.051190842787682336,0.029073450802887525,0.025237253925601104,0.044571392710566454,0.0038944732576985403
0.051218580689974536,0.05122006251447095,0.02913750384840135,0.02531382439317432,0.04458762530400509,0.0038951748089835598
0.05122153276221348,0.051223014586709886,0.029137281970739733,0.02529569784891436,0.044591799867767345,0.0038951748089835598
0.051317365130817326,0.05131884695531374,0.029198160186863387,0.025400416369195117,0.044656987709004156,0.003900224589025236
0.05137122018985878,0.05137270201435518,0.02927056061779871,0.025510802532448494,0.0446971357992206,0.003901618430192173
0.05142877981014125,0.05143026163463765,0.029301087217668578,0.025476829887684658,0.04470810308505764,0.003901618430192173
0.0514456471405418,0.05144712896503821,0.0293115820903294,0.025482494720420704,0.04470506763995897,0.003895658717295669
0.05145479277610559,0.051456274600602,0.029318833251819942,0.025524697870270993,0.04471313218344125,0.0038960847418383873
0.05156134521880065,0.05156359110905302,0.029358065612398572,0.02556876729869871,0.044793722370578826,0.0044574785830053245
0.05178488075943505,0.05178712664968742,0.029600577320798883,0.02572444471797692,0.044931123774034847,0.0044574785830053245
0.05205151655475805,0.05205376244501042,0.029904015145414433,0.02610823461275312,0.04516829391613765,0.0044574785830053245
0.05206364899282241,0.05206589488307478,0.029899463014209066,0.026100475013889894,0.04517776885396801,0.0044574785830053245
0.05215481592961334,0.05215706181986571,0.02993267394088763,0.025993227849447492,0.04523350707687469,0.00445782125492012
0.05252031720305626,0.05252256309330863,0.030155865075026978,0.026176470409640003,0.045487188743455975,0.007376297754109746
0.05259174577448483,0.0525939916647372,0.03017995650855558,0.026501490234282804,0.04556255640431915,0.007376297754109746
0.052913845797638345,0.052916091687890715,0.03030674468388103,0.026640786652939938,0.04578784225136116,0.00445782125492012
0.05292939337809678,0.05293297059504515,0.03033692535253555,0.026803830747780207,0.0457937711143359,0.004458087520259319
