n_nodes,influence,nodes
0.00011576753878212549,0.0,[2]
0.002083815698078259,0.03,"[3490, 2, 165, 38, 39, 904, 806, 1546, 3116, 2220, 527, 1296, 400, 402, 691, 150, 920, 1497]"
0.0006946052326927529,0.02,"[2, 38, 904, 40, 1546, 920]"
0.0017365130817318824,0.03,"[3490, 2, 165, 38, 39, 904, 40, 1546, 806, 527, 1296, 400, 402, 920, 588]"
0.002546885853206761,0.04,"[2, 904, 1546, 527, 1296, 400, 3602, 150, 920, 3490, 165, 38, 39, 2, 3116, 2220, 691, 1461, 54, 5687, 566, 57]"
0.0016207455429497568,0.03,"[3490, 2, 38, 39, 904, 40, 1546, 806, 588, 527, 1296, 400, 402, 920]"
0.0005788376939106274,0.01,"[2, 38, 40, 1546, 920]"
0.0013892104653855058,0.03,"[2, 806, 38, 904, 2054, 40, 1546, 527, 1296, 402, 150, 920]"
0.005441074322759898,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 6373, 76, 334, 1102, 7502, 1873, 4575, 1000, 5612, 5493]"
0.007640657559620283,0.08,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 4038, 7093, 3525, 8138, 4551, 703]"
0.0008103727714748784,0.02,"[2, 38, 904, 40, 1546, 1296, 920]"
0.0015049780041676314,0.03,"[3490, 2, 165, 38, 806, 904, 40, 1546, 527, 1296, 402, 150, 920]"
0.00046307015512850195,0.01,"[2, 38, 1546, 920]"
0.0018522806205140078,0.03,"[3490, 2, 806, 38, 904, 40, 1546, 39, 527, 1296, 400, 3602, 402, 150, 920, 2937]"
0.006482982171799027,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 942, 3374, 428, 7600, 947, 691, 1461, 54, 566, 55, 951, 4280, 7356, 192, 6211, 67, 2115, 1862, 710, 7491, 6217, 8008, 2891, 76, 1102, 5456, 1873, 6865, 209, 5842, 8020, 342, 3030, 985, 8301, 1788, 2429]"
0.0012734429266033805,0.03,"[2, 38, 806, 904, 2054, 40, 1546, 527, 1296, 402, 920]"
