n_nodes,influence,nodes
2,59.88,"[1546, 15]"
5,128.67,"[8, 1546, 15, 1296, 1873]"
8,195.11,"[2, 8, 1546, 2189, 15, 1553, 1873, 24, 669]"
1,31.07,[15]
6,149.66,"[8, 1546, 15, 1296, 1553, 1873]"
3,93.11,"[1873, 1546, 15]"
7,166.39,"[2, 8, 1546, 15, 1553, 1873, 24]"
7,187.45,"[2, 8, 1546, 15, 1553, 1873, 691, 442]"
13,250.96,"[2, 67, 1220, 8, 1546, 202, 141, 15, 1296, 529, 1553, 1873, 4790]"
10,226.08,"[2, 67, 1220, 8, 1546, 202, 141, 15, 1296, 529, 1873]"
17,302.6,"[2, 67, 1220, 8, 1546, 202, 2189, 15, 1296, 529, 1553, 178, 2867, 1873, 24, 442, 3227]"
60,627.34,"[2, 8, 1546, 2189, 141, 15, 1296, 1553, 5264, 6935, 24, 1306, 3227, 669, 2337, 803, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 463, 6736, 1873, 1872, 2899, 1106, 467, 851, 4570, 3291, 3676, 222, 351, 7263, 609, 3554, 2016, 2785, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1513, 4330, 6123, 8046, 1904]"
37,485.94,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 290, 803, 38, 1324, 685, 942, 178, 691, 2867, 67, 1220, 1873, 2899, 4697, 222, 351, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904]"
4,107.3,"[1546, 15, 1873, 24]"
20,352.87,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 290, 442, 67, 1220, 202, 1873, 4450, 881, 3837]"
30,428.06,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 290, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 569, 67, 1220, 1873, 2899, 222, 351, 7263]"
27,405.19,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 1306, 3227, 669, 2337, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 569, 67, 1220, 1873, 2899]"
24,376.61,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 3243, 1324, 3502, 178, 691, 2867, 67, 1220, 1873, 4618]"
43,528.25,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 669, 2337, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 1484, 974, 463, 1872, 1873, 222, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904, 8570, 5737]"
16,296.31,"[2, 67, 1220, 8, 1546, 202, 15, 1296, 529, 1553, 178, 2867, 1873, 442, 3227, 3837]"
44,548.62,"[2, 8, 1546, 2189, 15, 1296, 529, 1553, 24, 1306, 3227, 669, 2337, 803, 38, 1324, 685, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 1873, 2899, 222, 7263, 2016, 1121, 3554, 609, 2785, 5093, 3558, 1512, 3048, 4586, 1129, 1128, 1901, 1904, 1661, 1468]"
25,382.83,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 1306, 3227, 2337, 1190, 3243, 1324, 3502, 942, 178, 691, 2867, 569, 67, 1220, 1873, 360]"
11,247.7,"[2, 67, 1220, 8, 1546, 202, 141, 15, 1296, 529, 1553, 1873]"
44,539.48,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 669, 2337, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 1484, 974, 463, 1872, 1873, 222, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 5737, 1904, 8570, 7541]"
38,496.14,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 290, 38, 1324, 685, 942, 178, 691, 2867, 442, 67, 1220, 1873, 2899, 4697, 222, 351, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904, 5171]"
14,256.82,"[2, 67, 1220, 8, 1546, 202, 141, 15, 1296, 529, 1553, 1873, 5392, 1028]"
35,475.68,"[2, 8, 1546, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 38, 1324, 3502, 178, 691, 2867, 569, 67, 1220, 1873, 2899, 222, 351, 7263, 1128, 1129, 7784, 6123, 3691, 1901, 1904, 1773]"
68,661.02,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 669, 2337, 38, 1324, 685, 3502, 942, 178, 691, 2867, 569, 3389, 3520, 3649, 1218, 67, 1220, 3141, 1222, 969, 1228, 1484, 3789, 1102, 975, 1873, 6736, 1872, 1106, 2899, 1110, 467, 463, 851, 4570, 987, 3676, 7263, 351, 609, 1121, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1513, 4330, 6123, 8046, 1904]"
33,459.09,"[2, 7059, 1546, 2189, 15, 1296, 529, 1553, 24, 1306, 3227, 669, 2337, 803, 38, 1324, 685, 3502, 178, 691, 2867, 1332, 67, 1220, 1873, 2899, 222, 351, 7263, 1128, 6123, 3691, 1904]"
19,320.08,"[2337, 2, 67, 1220, 8, 1546, 202, 15, 1296, 1553, 529, 178, 2867, 1873, 24, 442, 3227, 3837, 3275]"
40,514.96,"[2, 8, 1546, 523, 2189, 141, 15, 1296, 529, 1553, 24, 3527, 3227, 290, 178, 691, 2867, 1332, 569, 442, 67, 1220, 202, 5579, 1484, 974, 463, 1872, 1873, 222, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904, 8570]"
39,502.06,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 290, 38, 1324, 685, 942, 178, 691, 2867, 5171, 442, 67, 1220, 1873, 2899, 4697, 222, 351, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904, 4180]"
21,363.55,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 2337, 1190, 3243, 1324, 3502, 178, 691, 2867, 67, 1220, 1873]"
