n_nodes,influence,nodes
1,22.3,[8]
2,47.01,"[8, 806]"
8,161.99,"[1188, 806, 1735, 8, 1098, 76, 141, 600, 442]"
5,103.76,"[8, 141, 276, 600, 442]"
9,175.48,"[806, 8, 904, 42, 1516, 141, 590, 276, 600, 442]"
4,80.22,"[8, 141, 600, 442]"
22,338.88,"[8, 141, 276, 1563, 5667, 1188, 2084, 442, 62, 1098, 76, 590, 2126, 1103, 1486, 1490, 851, 86, 3031, 600, 4312, 731, 2198]"
3,65.2,"[8, 442, 600]"
16,268.82,"[806, 8, 904, 42, 1516, 141, 590, 1103, 337, 851, 276, 86, 600, 442, 1563, 1464]"
7,137.68,"[806, 8, 1098, 76, 141, 600, 442]"
6,110.04,"[386, 8, 141, 600, 442, 5423]"
17,271.82,"[1253, 806, 8, 1098, 76, 4749, 141, 365, 590, 2126, 1103, 337, 851, 86, 600, 442, 1663]"
13,224.95,"[386, 2180, 904, 4785, 141, 337, 851, 276, 3701, 86, 600, 442, 1563]"
36,445.42,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1098, 76, 4685, 590, 2126, 1103, 1370, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 607, 359]"
44,489.66,"[4994, 8, 2061, 4749, 141, 276, 1563, 5667, 1188, 165, 806, 42, 683, 442, 1735, 1098, 7626, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 3163, 1628, 3676, 5215, 1248, 3685, 5990, 6758, 5084]"
15,264.79,"[4994, 806, 1094, 8, 904, 42, 141, 590, 1103, 337, 851, 276, 86, 600, 442]"
19,310.61,"[8, 141, 1188, 2019, 442, 62, 1735, 1098, 76, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 4312, 731, 365]"
33,423.83,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 4058]"
39,464.73,"[386, 2180, 8, 141, 276, 5667, 4645, 806, 3749, 1446, 42, 1324, 442, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 3163, 2655, 1374, 1628, 3676, 4705, 1248, 119, 509, 5132]"
30,402.29,"[4994, 8, 904, 1563, 1188, 2084, 806, 4645, 3749, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 7541]"
47,494.19,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 5413, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 8544, 5102, 1775, 2552]"
7,158.15,"[806, 8, 1098, 76, 141, 276, 600, 442]"
14,255.34,"[1094, 806, 8, 904, 42, 141, 590, 1103, 337, 851, 276, 86, 600, 442]"
72,594.88,"[4994, 8, 4749, 141, 7309, 4499, 276, 1563, 6304, 1188, 2084, 806, 165, 8102, 8615, 42, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 7626, 76, 4685, 69, 1486, 589, 1232, 4560, 337, 590, 3794, 2126, 1103, 1618, 3031, 2131, 5845, 851, 600, 4312, 1502, 731, 92, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
70,587.82,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 8615, 42, 683, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 76, 4685, 2509, 1486, 589, 1232, 4560, 337, 590, 3794, 2126, 1103, 1618, 3031, 2131, 5845, 851, 600, 4312, 1502, 731, 92, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
41,469.47,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 5215, 1248, 3685, 5542]"
38,454.39,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 3270, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 3229]"
52,533.64,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 3566, 1775, 3953, 4216, 5596, 1020, 1663]"
51,529.77,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 7216, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 7505, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 1775, 4216, 5596, 1020, 1663]"
33,421.13,"[8, 904, 141, 1563, 1188, 2084, 806, 4645, 3749, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 2655, 607, 359, 4992]"
21,336.59,"[8, 904, 141, 276, 806, 1449, 42, 442, 62, 1098, 76, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 4312, 1516, 4660]"
37,448.92,"[8, 141, 276, 1563, 5667, 1188, 4645, 806, 42, 1324, 442, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 3163, 2655, 1374, 1628, 3676, 4705, 1248, 119, 509, 7434]"
26,380.49,"[4994, 8, 904, 1563, 1188, 2084, 806, 3749, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 86, 3031, 600, 731, 92, 1245, 1516]"
69,578.58,"[386, 8, 141, 276, 1563, 668, 6304, 337, 5667, 1188, 2084, 806, 165, 8615, 42, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 7626, 76, 2509, 1486, 589, 4560, 590, 3794, 2126, 1103, 4685, 1618, 3031, 2131, 1232, 5845, 851, 600, 4312, 731, 5471, 92, 5596, 2655, 607, 1248, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
27,391.72,"[386, 2180, 8, 3209, 141, 2084, 4645, 806, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 1103, 1486, 851, 2131, 86, 3031, 600, 731, 92, 1245, 4333]"
19,297.72,"[1188, 1735, 8, 1098, 76, 141, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 442, 731, 62, 4312, 5202]"
66,571.57,"[2180, 8, 4749, 141, 276, 1563, 5667, 1188, 2084, 4645, 806, 165, 8102, 42, 683, 5412, 2226, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 8130, 4163, 6084, 2502, 1735, 3017, 1098, 7626, 76, 2509, 1486, 589, 4560, 590, 2329, 2126, 1103, 4685, 1618, 2131, 1232, 5845, 337, 851, 600, 4312, 731, 92, 3031, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
29,398.76,"[8, 904, 141, 806, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 1103, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 2655, 607, 359, 84]"
31,416.59,"[4992, 8, 904, 141, 1563, 1188, 2084, 806, 4645, 3749, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 34]"
48,501.22,"[4994, 8, 2061, 4749, 141, 276, 1563, 4645, 165, 42, 683, 1459, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 86, 3031, 600, 4312, 731, 92, 1628, 1374, 2655, 3676, 4705, 5215, 1248, 8544, 3685, 5990, 3558, 1000, 5102, 1775, 4216, 5596, 1020, 1663]"
49,512.05,"[386, 2180, 7230, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 3270, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 3163, 1628, 1248, 2655, 5596, 3685, 5990, 3558, 1000, 7119, 3566, 1775, 4216]"
25,364.53,"[4994, 8, 904, 1563, 1188, 2084, 806, 3749, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245]"
42,469.63,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 5542, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 5215, 1248, 3685, 8160]"
43,478.87,"[386, 2180, 8, 3209, 141, 5667, 1188, 2084, 806, 4645, 165, 42, 683, 4913, 442, 1094, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1374, 1628, 3676, 4705, 1248, 2655, 4973, 119, 509]"
24,357.2,"[4994, 8, 904, 1563, 1188, 2084, 806, 8228, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 86, 3031, 600, 731, 92]"
35,434.26,"[386, 2180, 8, 141, 276, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628]"
53,565.76,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 277, 1775, 3953, 4216, 5596, 1020, 1663]"
18,281.32,"[1188, 806, 1735, 8, 76, 141, 590, 1486, 1490, 851, 86, 3031, 600, 442, 731, 62, 4312, 1838]"
10,194.25,"[1735, 8, 1098, 141, 590, 2126, 1103, 337, 86, 600, 442]"
45,492.39,"[4994, 8, 904, 1563, 1188, 2084, 806, 4645, 42, 442, 1094, 1735, 1098, 76, 590, 2126, 1103, 337, 1490, 851, 2131, 1486, 86, 3031, 600, 731, 92, 1628, 1374, 2655, 3676, 4705, 5215, 1248, 8544, 3685, 5990, 3558, 1000, 5102, 3566, 1775, 4216, 5596, 1020, 1663]"
