n_nodes,influence,nodes
0.0005788376939106274,0.01,"[32, 1546, 13, 15, 527]"
0.00023153507756425097,0.01,"[1546, 15]"
0.00034730261634637646,0.01,"[32, 1546, 15]"
0.00046307015512850195,0.01,"[8, 1546, 527, 15]"
0.0008103727714748784,0.02,"[34, 1546, 138, 13, 527, 15, 1296]"
0.0006946052326927529,0.02,"[1443, 2180, 1546, 13, 527, 15]"
0.00358879370224589,0.05,"[8, 1546, 138, 13, 527, 15, 276, 24, 1306, 413, 1443, 164, 1195, 428, 561, 1331, 1332, 440, 2896, 1472, 450, 5827, 1349, 75, 1869, 2896, 86, 4313, 1241, 7902, 1778]"
0.0024311183144246355,0.04,"[1, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 2983, 1195, 1068, 3374, 1332, 75, 3031, 5858, 1778]"
0.0028941884695531375,0.04,"[8, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 34, 1443, 164, 1068, 3374, 1331, 1332, 75, 3031, 5211, 5858, 1778, 0]"
0.0033572586246816394,0.05,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 413, 32, 428, 561, 1331, 1332, 440, 1472, 450, 5827, 1349, 75, 2896, 86, 4313, 1241, 7902, 1778, 7217]"
0.0023153507756425097,0.04,"[8, 1546, 138, 3724, 13, 15, 527, 32, 1443, 164, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
0.0062514470942347765,0.07,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 7396, 1254, 231, 2408, 235, 5357, 237, 877, 1775, 3490]"
0.0012734429266033805,0.03,"[32, 8, 1546, 138, 3724, 13, 15, 527, 400, 920, 413]"
0.0026626533919888863,0.04,"[8, 1546, 138, 3724, 13, 15, 76, 6417, 400, 24, 32, 1184, 34, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
0.0032414910858995136,0.05,"[8, 1546, 138, 13, 527, 15, 276, 24, 1306, 413, 1443, 164, 1195, 428, 561, 1331, 1332, 1472, 450, 5827, 1349, 75, 2896, 86, 4313, 1241, 7902, 1778]"
0.0031257235471173882,0.05,"[1546, 138, 13, 15, 527, 276, 24, 1306, 413, 32, 1443, 164, 1195, 428, 561, 1331, 1332, 1472, 450, 5827, 75, 2896, 86, 4313, 1241, 7902, 1778]"
0.00694605232692753,0.07,"[8, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 7396, 1254, 231, 2408, 235, 873, 5357, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507]"
0.0017365130817318824,0.03,"[32, 34, 1443, 164, 2982, 8, 1546, 138, 3724, 13, 15, 527, 400, 920, 413]"
0.004283398934938643,0.06,"[8, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 34, 1443, 164, 1068, 3374, 1331, 1332, 322, 1349, 3270, 839, 585, 75, 587, 3662, 2896, 86, 3031, 7384, 4313, 1241, 2777, 877, 1775, 889]"
0.0010419078490391295,0.02,"[4093, 2180, 1546, 13, 527, 15, 400, 920, 413]"
0.004167631396156518,0.06,"[8, 1546, 138, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241]"
0.004862236628849271,0.06,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 1443, 164, 1349, 839, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 1761, 3937, 7138, 1507, 5858, 6883, 1254, 231, 2408, 235, 237, 877, 1775, 1904]"
0.003009956008335263,0.05,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 32, 1184, 34, 2983, 1195, 428, 3374, 1332, 75, 3025, 3031, 5211, 5858, 1778, 6178]"
0.006019912016670526,0.07,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 1254, 231, 2408, 235, 5357, 237, 877, 1775]"
0.00011576753878212549,0.0,[1546]
0.006135679555452651,0.07,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 5858, 6883, 1254, 231, 2408, 235, 5357, 237, 877, 1775]"
0.0045149340125028945,0.06,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 5686]"
0.001968048159296133,0.03,"[32, 2848, 3490, 1443, 8, 1546, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 8139]"
0.0009261403102570039,0.02,"[8, 1546, 3724, 15, 527, 276, 920, 2655]"
0.002546885853206761,0.04,"[8, 1546, 138, 3724, 13, 15, 6417, 400, 920, 24, 1306, 413, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
0.0059041444778884,0.07,"[8, 1546, 138, 13, 15, 527, 6417, 400, 920, 413, 32, 34, 3490, 1443, 164, 2983, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 4822, 1241, 2777, 2781, 3423, 7904, 1249, 5858, 7138, 3172, 3937, 1507, 1254, 231, 2408, 235, 237, 877, 1775, 1904]"
0.0016207455429497568,0.03,"[8, 1546, 75, 138, 13, 527, 15, 1778, 276, 1904, 3031, 24, 1306, 413]"
0.002083815698078259,0.04,"[2180, 1546, 13, 15, 527, 920, 24, 1443, 164, 1195, 1068, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
0.004978004167631396,0.06,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 231, 6706, 235, 237, 877, 1775, 1904]"
0.004399166473720769,0.06,"[8, 1546, 138, 13, 527, 15, 400, 920, 24, 1306, 413, 32, 2848, 3490, 5401, 164, 1195, 1068, 428, 561, 1332, 5686, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 1904, 1778]"
0.0021995832368603844,0.04,"[8, 1546, 138, 3724, 13, 15, 527, 1443, 164, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
0.0018522806205140078,0.03,"[32, 1094, 1443, 8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413]"
0.00717758740449178,0.08,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 1680, 920, 24, 1306, 413, 32, 2848, 34, 3490, 1443, 164, 1195, 1068, 428, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 3940, 231, 2408, 6121, 235, 4716, 1132, 1254, 873, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507, 2491]"
0.0038203287798101414,0.05,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86]"
0.0027784209307710117,0.04,"[8, 1546, 138, 3724, 13, 15, 527, 400, 920, 24, 32, 1184, 34, 2983, 1195, 428, 3374, 1332, 75, 3025, 3031, 5211, 5858, 1778]"
0.004051863857374392,0.06,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 86, 7384, 4313]"
0.0011576753878212549,0.02,"[1, 1546, 138, 428, 1442, 527, 15, 1296, 920, 24]"
0.0013892104653855058,0.03,"[8, 1704, 1546, 138, 13, 75, 527, 15, 400, 2962, 920, 24]"
0.0037045612410280156,0.05,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 920, 24, 1306, 413, 32, 2848, 1443, 164, 1195, 1068, 428, 561, 1725, 839, 75, 1869, 3662, 2896, 86, 4313, 1241, 2777, 2781, 3937]"
0.005441074322759898,0.07,"[1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 1680, 920, 24, 1306, 413, 32, 2848, 34, 3490, 1443, 164, 1195, 1068, 428, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 5858, 6883, 1254, 231, 2408, 235, 237, 877, 1775, 1904, 2856]"
0.007061819865709655,0.07,"[8, 1546, 138, 13, 527, 15, 6417, 400, 1680, 276, 920, 24, 1306, 413, 3909, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 3940, 231, 2408, 6121, 235, 4716, 1132, 1254, 873, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507]"
0.0015049780041676314,0.03,"[8, 1546, 75, 138, 13, 527, 15, 1904, 1778, 276, 3031, 24, 1306]"
