hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.02463742764528826,0.02463742764528826,0.012511572695398241,0.014045400472703272,0.023113428376965287,0.005286661264181522
0.02540318360731651,0.02540318360731651,0.012876734636158443,0.014602042485283715,0.02383067328627298,0.005701139152581616
0.02665480435285946,0.02665480435285946,0.013619733581110814,0.015112867982602404,0.02489509309275107,0.005769039129428107
0.02751617272516786,0.02751617272516786,0.014076482135981807,0.015147248665390634,0.0256508796696552,0.00588629080805742
0.02830745542949757,0.02830745542949757,0.014562859163538588,0.015525799295823308,0.02632043310745721,0.00597055799953693
0.029268001852280623,0.029268001852280623,0.01504079175963068,0.01620456042959754,0.027212436272067462,0.005620199120166705
0.02966965732808521,0.02966965732808521,0.015296836032074981,0.016852467825333884,0.027557388227200004,0.00570654086594119
0.03060444547348923,0.03060444547348923,0.01582678167627624,0.016790513976458747,0.0283177600763429,0.006252345450335725
0.031103774021764303,0.031103774021764303,0.016179400126440417,0.01713035599848501,0.028723517168376584,0.00596656170409817
0.03161081268812224,0.03161081268812224,0.016426236848066936,0.017288484634953506,0.029097584820177092,0.005714820560314886
0.03244555452651076,0.03244555452651076,0.016941936577031642,0.01738724593618001,0.029800780932529983,0.004954047233155823
0.033284857605927295,0.033284857605927295,0.017517281678861327,0.01760327415305614,0.030525078765662756,0.006533338735818476
0.03450203750868257,0.03450203750868257,0.01826206494589936,0.01839316130852987,0.031491680050893686,0.005523104885390135
0.035498726557073396,0.035498726557073396,0.018873830678764268,0.01866043212778537,0.03223605672674856,0.005506858068997452
0.03633697615188701,0.03633736976151887,0.019338454483184088,0.019008991340759594,0.03296216095299862,0.00418665200277842
0.03726207455429498,0.03726246816392684,0.019848747741427746,0.019586790176541784,0.03368729482055853,0.004456256077795786
0.03791734197730957,0.03791773558694143,0.020414602090745613,0.020216470487142355,0.034242913976358196,0.00529322991433202
0.03826504978004167,0.038265443389673526,0.020643728031049365,0.020307182553701134,0.03452256493499731,0.005696293123408195
0.03872967122018985,0.03872967122018985,0.02091258287447068,0.020565278578070296,0.03485742349300923,0.0058710048622366276
0.03917764528826117,0.03917764528826117,0.02118038635339859,0.020907506279903888,0.03517406074918705,0.005993549432739059
0.039834927066450566,0.039834927066450566,0.021653848810571315,0.021090659549097595,0.035677683728677544,0.006014674693216022
0.04025309099328548,0.04025309099328548,0.021872170608098134,0.021291265592232607,0.036019257033034185,0.005053628154665432
0.04109789303079416,0.04109789303079416,0.0223407645658421,0.021816052461072842,0.03665585944410516,0.005075135448020375
0.04125019680481594,0.04125019680481594,0.022399601466897512,0.021893445587159686,0.03678348858858157,0.005095610094929382
0.04191536235239639,0.04191536235239639,0.022854913170659318,0.022590433445416832,0.03729386592113681,0.0044296225978235695
0.04224010187543413,0.04224010187543413,0.023092947872364655,0.02275620717087046,0.03754297981598466,0.004950273211391526
0.04271164621440148,0.04271164621440148,0.023496517357319103,0.02277469720376135,0.03785089970211058,0.004506353322528363
0.043031072007409125,0.043031072007409125,0.02375610219223855,0.023037664968750243,0.03808305395897908,0.004506353322528363
0.043344477888400096,0.043344477888400096,0.02397958837919933,0.023451294303027566,0.0383208481330424,0.004508129196573281
0.04357979856448252,0.04357979856448252,0.024147940018189144,0.023715874203612944,0.03852285763556093,0.004514125955082195
