n_nodes,influence,nodes
0.00011576753878212549,0.0,[15]
0.00034730261634637646,0.01,"[8, 141, 15]"
0.00023153507756425097,0.01,"[8, 15]"
0.0006946052326927529,0.02,"[1414, 8, 2061, 141, 15, 920]"
0.0005788376939106274,0.01,"[1414, 8, 141, 15, 920]"
0.00046307015512850195,0.01,"[1414, 8, 15, 920]"
0.0011576753878212549,0.02,"[164, 1414, 8, 2061, 141, 15, 3601, 86, 920, 25]"
0.0017365130817318824,0.03,"[1414, 8, 2220, 2061, 141, 15, 3774, 3310, 8467, 3766, 86, 920, 25, 187, 30]"
0.0031257235471173882,0.04,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 5300, 187, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548]"
0.0012734429266033805,0.03,"[1414, 8, 2220, 2061, 141, 15, 3601, 3766, 86, 920, 25]"
0.0009261403102570039,0.02,"[1414, 8, 15, 86, 920, 25, 187, 3774]"
0.003473026163463765,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 2061, 2126, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 1775]"
0.0027784209307710117,0.04,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 5412, 38, 2858, 2220, 187, 3774, 4688, 721, 3025, 849, 6612, 86, 878, 1775, 8275]"
0.0016207455429497568,0.03,"[1414, 8, 2220, 2061, 141, 15, 3601, 8467, 3766, 86, 920, 25, 187, 30]"
0.0032414910858995136,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 428, 1219, 710, 200, 713, 2126, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 1775]"
0.0028941884695531375,0.04,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 1225, 2126, 721, 1236, 86, 855, 7044]"
0.0015049780041676314,0.03,"[1414, 8, 2220, 141, 15, 3601, 8467, 3766, 86, 920, 25, 187, 30]"
0.004746469090067145,0.06,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 4077, 1775, 113, 626, 243, 501, 5865]"
0.007987960175966658,0.07,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 5573, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 7894, 472, 7131, 3548, 2782, 2271, 7134, 8290, 5858, 6116, 2017, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890]"
0.0021995832368603844,0.04,"[1414, 8, 2440, 2061, 141, 15, 920, 25, 160, 164, 38, 2208, 2220, 187, 3774, 710, 200, 713, 86]"
0.0062514470942347765,0.06,"[1414, 8, 2061, 15, 920, 25, 160, 164, 36, 5412, 38, 2858, 2220, 187, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 7134, 5858, 8290, 6244, 6116, 230, 2017, 4969, 6506, 5610, 2925, 3310, 1775, 2926, 7025, 881, 2554, 3196]"
0.005093771706413522,0.06,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 7106, 2499, 710, 713, 849, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 6244, 6116, 230, 2789, 1635, 1129, 6506, 6379, 3819, 2925, 1775, 113]"
0.006598749710581153,0.07,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 1482, 5858, 8290, 6244, 6116, 230, 2017, 4969, 6506, 5610, 2925, 3310, 6893, 1775, 2926, 7025, 881, 2554, 3196]"
