n_nodes,influence,communities,nodes
8.999999999999996,15.12,114,"[6269, 425, 50, 6128, 2497, 1708, 701, 2868, 4573]"
63.0,73.66,391,"[0, 2816, 3722, 2316, 1421, 6287, 4880, 3729, 2962, 1426, 6292, 1560, 2969, 1438, 4127, 929, 5282, 289, 5036, 3118, 4782, 1201, 3638, 5046, 2489, 572, 2749, 3647, 5568, 3777, 194, 3138, 453, 1479, 2888, 3146, 3019, 1740, 1101, 2764, 1615, 2129, 3282, 342, 5338, 5726, 992, 3040, 2023, 6249, 4075, 4219, 4592, 5361, 114, 1395, 4465, 1779, 758, 6258, 1915, 1148, 125]"
4.000000000000003,4.75,16,"[3684, 1756, 3683, 836]"
53.0,65.29,327,"[5376, 1282, 2435, 643, 2693, 2051, 4487, 3207, 2954, 3851, 3601, 1938, 147, 1941, 2966, 2295, 5404, 925, 2077, 3996, 4897, 2467, 3493, 4391, 1192, 1448, 5503, 170, 4651, 4021, 4533, 3258, 4036, 3654, 971, 3021, 2643, 5334, 1879, 5207, 2393, 2649, 4438, 2526, 5605, 614, 3816, 3188, 1397, 1143, 4729, 2171, 5759]"
15.000000000000002,18.37,83,"[1921, 3459, 5348, 3589, 1126, 5895, 4489, 2218, 2667, 2479, 5299, 3573, 5274, 3550, 4639]"
97.0,115.83,562,"[3587, 2059, 1557, 5142, 5161, 4151, 568, 2110, 4160, 2625, 3651, 588, 591, 3152, 86, 4187, 1115, 104, 3691, 119, 3191, 2681, 3704, 123, 5113, 5757, 639, 2693, 133, 5796, 5292, 688, 5304, 3771, 4293, 4812, 4814, 4310, 5852, 3296, 739, 2279, 1768, 2794, 5879, 1784, 2298, 763, 5380, 4361, 5901, 270, 5903, 4374, 3867, 5916, 1309, 2336, 2346, 811, 5945, 3393, 3394, 2379, 3915, 4431, 1873, 4447, 1379, 5476, 1384, 4466, 4996, 902, 4999, 2439, 1930, 1421, 3982, 1937, 6039, 1438, 5025, 937, 1963, 2480, 5044, 1972, 4029, 458, 2019, 5092, 5097, 5098, 1517, 3577, 6140]"
24.0,28.74,119,"[5381, 1034, 5771, 3596, 3218, 6165, 5534, 1823, 5057, 4034, 6212, 2375, 4807, 5964, 1870, 1496, 1753, 3037, 1634, 875, 3947, 4208, 1649, 2174]"
45.99999999999999,56.1,319,"[513, 2945, 6150, 1415, 2697, 5002, 5264, 3219, 792, 2969, 4120, 24, 4254, 3232, 2084, 5796, 299, 2098, 2611, 4664, 4537, 4795, 444, 3388, 2622, 3264, 1601, 2625, 1988, 1734, 4807, 5960, 6087, 3281, 211, 5588, 5207, 2917, 3304, 5995, 753, 757, 6134, 2296, 889, 127]"
94.0,114.8,630,"[4098, 2056, 1035, 4629, 5659, 6172, 5660, 5159, 1580, 3119, 561, 564, 3125, 2613, 3124, 4169, 1612, 3661, 85, 3167, 101, 5223, 1643, 3695, 4723, 635, 4731, 3207, 136, 4753, 3222, 2717, 4260, 5797, 3750, 1710, 174, 5295, 4279, 3774, 4799, 5317, 1740, 3789, 4316, 5858, 5880, 4354, 5379, 4866, 264, 1804, 1299, 5922, 3362, 291, 2356, 1866, 4431, 858, 3935, 4960, 4448, 5988, 880, 4980, 3456, 3968, 388, 2436, 5513, 918, 4503, 3991, 924, 5541, 5544, 5037, 4014, 2992, 948, 446, 3524, 5578, 4561, 1495, 5591, 2007, 3549, 5087, 3552, 997, 3056, 2041]"
96.0,113.62,536,"[1539, 1528, 1037, 4645, 6193, 4148, 5177, 1594, 4667, 578, 6210, 1608, 2123, 4174, 5714, 1620, 1622, 601, 4699, 2140, 1632, 609, 6250, 4714, 113, 2674, 3186, 5758, 1662, 5258, 3214, 5774, 4240, 4247, 6296, 4251, 668, 160, 1223, 3789, 4308, 1243, 4828, 3294, 3818, 3307, 5871, 2288, 1785, 5377, 2823, 3848, 2317, 1814, 287, 1823, 1319, 1845, 311, 319, 1343, 1857, 2370, 1347, 1350, 4937, 5454, 4435, 3417, 1881, 4966, 1902, 1396, 1912, 909, 2957, 2450, 408, 1434, 4507, 930, 6059, 2988, 5549, 4016, 3507, 4537, 6074, 2502, 4553, 4569, 1499, 4062, 4079, 4600, 2553]"
62.0,73.3,392,"[1799, 4488, 6281, 2695, 5639, 1932, 4748, 19, 5525, 534, 2203, 6175, 1184, 1826, 4261, 1957, 1575, 1192, 2346, 4139, 4144, 3633, 3890, 434, 692, 1843, 1462, 4535, 6194, 4281, 4282, 5689, 2108, 2365, 5184, 64, 5441, 3012, 198, 1991, 5578, 3789, 5592, 858, 2650, 5724, 3552, 1249, 2020, 5479, 104, 617, 4586, 1385, 3052, 4845, 5360, 5364, 4344, 4218, 4475, 5500]"
58.00000000000001,66.23,261,"[4864, 5377, 771, 6150, 2184, 3593, 1417, 5388, 5498, 916, 4885, 4757, 1430, 3225, 154, 1179, 1949, 2334, 4644, 5029, 294, 5928, 1961, 3882, 6185, 5162, 5294, 47, 1710, 822, 2748, 5437, 5698, 66, 5061, 2758, 3146, 78, 4818, 1365, 1752, 3163, 3550, 4831, 4192, 4193, 6113, 1252, 4581, 5476, 4967, 2663, 3945, 1900, 4850, 5239, 5368, 2554]"
16.0,18.74,81,"[5056, 1057, 1506, 1508, 2373, 1637, 1032, 4687, 4943, 5233, 1843, 4982, 3160, 313, 252, 1918]"
72.0,86.55,427,"[129, 3074, 1153, 5121, 1025, 2435, 4479, 5769, 5898, 3851, 5003, 4233, 3474, 5525, 3351, 5144, 2584, 2203, 2588, 1054, 4511, 4383, 2464, 1695, 1315, 4387, 3107, 3238, 3495, 2600, 5928, 943, 2352, 3505, 177, 2611, 563, 5045, 2872, 313, 4024, 1988, 3780, 5702, 3910, 202, 5582, 5327, 2384, 4051, 343, 1624, 473, 2392, 5466, 4828, 3296, 6241, 2531, 998, 5351, 6122, 1131, 1134, 4591, 1265, 626, 756, 2677, 6134, 888, 2943]"
41.0,47.72,213,"[1669, 262, 3845, 5767, 1036, 397, 2959, 3727, 4883, 917, 4888, 1696, 545, 421, 1709, 2350, 1584, 2229, 951, 4410, 5818, 5821, 4032, 3777, 1732, 580, 966, 201, 1611, 4685, 4180, 1878, 5594, 5346, 2533, 362, 4844, 4077, 3181, 2931, 3708]"
58.00000000000001,70.54,352,"[6018, 2947, 5380, 3205, 4236, 2320, 6035, 788, 4883, 6172, 926, 3360, 5154, 4013, 5933, 2609, 4402, 435, 4022, 3511, 4920, 3766, 954, 1978, 2367, 1217, 2248, 201, 4554, 3275, 3276, 4044, 207, 1233, 4947, 3667, 1749, 3960, 5718, 5979, 220, 1635, 3299, 5991, 3944, 2920, 1131, 2156, 2285, 6000, 4208, 1650, 3570, 1395, 6005, 1778, 6264, 383]"
79.0,95.44,538,"[3081, 3084, 3598, 15, 3600, 1559, 5664, 5171, 5685, 62, 6210, 67, 6212, 3664, 5720, 1651, 3187, 3192, 4732, 3709, 4761, 174, 3772, 2749, 2238, 4799, 1218, 4805, 4296, 2253, 213, 222, 2281, 5877, 4855, 3835, 2304, 3329, 790, 3361, 2852, 4905, 5420, 4911, 3381, 4919, 3898, 2875, 3901, 3902, 1341, 1856, 3913, 841, 2901, 2904, 2913, 5996, 3951, 372, 3450, 3451, 1413, 5509, 4499, 3478, 414, 421, 2479, 1973, 3000, 1979, 1486, 980, 3549, 2023, 494, 3569, 5625]"
75.0,87.38,366,"[1025, 2946, 516, 3847, 137, 4491, 5003, 3214, 1295, 1938, 5779, 532, 1045, 3093, 3990, 1686, 3993, 923, 2723, 5668, 2343, 4775, 5416, 5547, 4268, 813, 2987, 3116, 5296, 1715, 2614, 2232, 3644, 2493, 831, 6083, 4676, 2117, 4167, 4168, 3277, 205, 5072, 2257, 4049, 4179, 2644, 5845, 2648, 2266, 6235, 1116, 2398, 6110, 5345, 3043, 3173, 4709, 2535, 504, 3818, 4586, 3948, 4205, 2030, 3566, 3437, 113, 5105, 1259, 2036, 1910, 5751, 3704, 5247]"
43.00000000000001,52.17,260,"[1668, 2692, 772, 3592, 1034, 5771, 268, 2574, 5652, 2836, 1048, 4506, 3611, 4122, 5917, 4768, 1954, 3491, 4902, 3879, 4270, 5040, 5296, 3505, 440, 707, 5318, 2507, 983, 5848, 5337, 2522, 2268, 4198, 2157, 2669, 1390, 493, 4591, 4722, 5748, 1659, 2173]"
20.999999999999996,25.54,128,"[6017, 6278, 2576, 4625, 1297, 2836, 1434, 5660, 4897, 3109, 4651, 2994, 1593, 6075, 6212, 1877, 4960, 1514, 498, 1532, 5247]"
7.000000000000005,7.12,21,"[1730, 2311, 1900, 2637, 6260, 2522, 4030]"
91.0,110.61,532,"[11, 5650, 1053, 5665, 5154, 3106, 6183, 561, 1073, 4151, 6201, 2631, 3144, 4680, 4682, 2123, 3146, 3153, 3666, 4185, 1119, 3167, 5224, 617, 6249, 3692, 3693, 4210, 2163, 1150, 1664, 2693, 3211, 3732, 3733, 4264, 4779, 174, 5294, 4784, 1201, 1716, 2233, 3770, 1210, 4797, 1215, 191, 4802, 3790, 4316, 3811, 3303, 2279, 2282, 5878, 765, 3336, 3861, 3868, 845, 4943, 2386, 4442, 862, 2915, 1382, 1895, 4458, 3961, 3977, 4509, 4511, 4514, 1445, 6059, 1453, 5549, 947, 5569, 4546, 4553, 6098, 1497, 4573, 5602, 3043, 2542, 2037, 4091, 6142]"
30.000000000000004,35.86,166,"[1411, 3460, 2314, 3979, 18, 4883, 1941, 2455, 4503, 5155, 549, 425, 4524, 1071, 819, 3638, 6073, 3517, 6211, 1478, 3531, 5208, 2393, 4314, 5474, 3811, 3301, 4075, 4331, 2416]"
25.0,33.85,170,"[4632, 25, 5661, 2597, 6056, 3501, 4398, 1838, 4911, 1074, 3126, 3895, 5309, 5193, 5962, 5198, 2259, 3546, 3039, 3681, 1388, 3952, 2805, 504, 5501]"
