n_nodes,influence,obj,nodes
0.64,0.01,0.6497386109036595,"[4365, 4533, 2182, 874, 0, 3347, 2095, 4092, 1486, 4174, 948, 4410, 3796, 1746, 2532, 3470, 515, 2647, 4437, 886, 4423, 3474, 4722, 1242, 109, 4400, 4436, 1950, 116, 525, 3123, 1058, 5785, 2831, 553, 3284, 1414]"
0.41,0.01,0.7206870799103808,"[896, 640, 2434, 5382, 649, 10, 3466, 5389, 1165, 5520, 1298, 1429, 1302, 791, 2589, 3487, 3106, 4775, 2346, 6189, 4143, 561, 3379, 2996, 3764, 5558, 1588, 5816, 3064, 3129, 3511, 5566, 3263, 3650, 3651, 5187, 4292, 2381, 5327, 4177, 5201, 1491, 2257, 1365, 1111, 4570, 3931, 5982, 3423, 1506, 5604, 2792, 5357, 1776, 4465, 369, 2294, 1526, 5880, 2427]"
0.29,0.01,0.7191934279312919,"[2049, 1153, 2308, 391, 5384, 5767, 4104, 3979, 270, 6034, 3732, 4373, 5781, 2199, 3480, 921, 2454, 5659, 1309, 542, 1696, 5923, 1189, 5031, 5545, 3370, 427, 1326, 2351, 303, 2993, 822, 6198, 440, 699, 4540, 5181, 448, 5443, 2375, 712, 5193, 841, 2507, 460, 3405, 6091, 721, 4435, 5844, 3419, 6235, 6240, 121, 4706, 1251, 1636, 3813, 2404, 1248, 617, 4074, 4202, 1388, 4205, 5102, 4078, 1777, 3057, 4601, 4221, 4351]"
0.67,0.01,0.8491411501120238,"[1680, 3091, 1057, 2595, 676, 3876, 1833, 809, 3628, 2351, 5045, 1723, 1608, 1099, 3792, 2263, 730, 6108, 3199, 2790, 614, 5737, 3583, 5999, 4335, 1263, 114, 2292, 5238, 4728, 5881, 379, 6270, 383]"
0.05,0.02,0.5459297983569829,"[3589, 525, 5647, 3606, 5658, 4636, 2086, 4136, 2608, 1586, 3636, 1592, 570, 1599, 71, 3145, 588, 6232, 1114, 3675, 4709, 1133, 5237, 6272, 131, 4231, 5780, 5277, 5280, 163, 3235, 1204, 2743, 2751, 5319, 3784, 3274, 718, 4848, 3828, 2293, 5882, 5892, 772, 2825, 5386, 1806, 2831, 4878, 4369, 1813, 4888, 3356, 5920, 806, 4904, 2351, 4927, 323, 3908, 3912, 4939, 3404, 2385, 4436, 3416, 1368, 348, 4963, 3450, 4988, 6019, 6022, 3467, 910, 3475, 2968, 409, 6056, 4539, 3515, 961, 1476, 1479, 6092, 2512, 2004, 2517, 5589, 1000, 491, 4589, 2030, 4085, 3065, 2555]"
0.49,0.01,0.7333831217326363,"[4354, 1794, 2309, 4741, 1926, 3591, 2567, 2702, 1043, 2460, 29, 5026, 4003, 1442, 3109, 4006, 4528, 441, 57, 314, 5054, 3135, 5955, 1093, 6087, 2121, 5706, 459, 4816, 5329, 1619, 4051, 5333, 1113, 5723, 4318, 1375, 1888, 2917, 5991, 2151, 6122, 1775, 239, 882, 4723, 2292, 5752, 1658, 1787, 2941, 2174]"
0.23,0.01,0.6833457804331591,"[5121, 4100, 2056, 5135, 1041, 5143, 1048, 2073, 6171, 1564, 2102, 4150, 566, 61, 3648, 5185, 3656, 1098, 4171, 589, 6231, 1125, 6254, 5231, 4214, 2686, 2696, 5258, 2699, 4748, 1171, 1184, 1187, 4780, 2223, 192, 197, 4297, 3276, 5839, 2255, 748, 2826, 270, 1299, 2333, 285, 4385, 292, 1327, 3900, 321, 4431, 4947, 2387, 4966, 2921, 2410, 3434, 2415, 2932, 4990, 3460, 906, 395, 5522, 919, 5038, 5562, 5063, 6094, 4561, 2513, 473, 6115, 3051, 5108, 5621]"
0.36,0.01,0.7341299477221808,"[4225, 1159, 4999, 3850, 1418, 5515, 4240, 3601, 5522, 5907, 151, 2071, 5401, 538, 5791, 1184, 3617, 1696, 2596, 295, 5036, 302, 2737, 5425, 179, 5812, 438, 3128, 184, 826, 5176, 1597, 4926, 1728, 834, 1094, 1351, 1098, 5455, 4432, 5585, 5713, 4434, 5974, 343, 6231, 2009, 3801, 4088, 4060, 4446, 357, 5605, 1000, 4713, 5226, 3692, 2417, 1139, 3571, 3190, 2040, 4858, 4731, 6142]"
0.67,0.01,0.830470500373413,"[1677, 2577, 1277, 3098, 2718, 5664, 5410, 3879, 2472, 3498, 432, 6065, 3508, 5048, 1597, 4288, 2379, 4684, 846, 848, 5075, 2902, 4950, 3928, 1496, 5209, 2269, 2401, 1382, 3691, 4587, 3445, 1526, 5885]"
0.97,0.0,0.9850634802091113,"[1233, 346, 3811, 614]"
