n_nodes,influence,obj,nodes
1.0,0.0,0.9917849141150112,[1379]
0.62,0.01,0.8267363704256908,"[1408, 1666, 2307, 5257, 4363, 5900, 528, 4499, 4888, 2713, 793, 5533, 3492, 1831, 2351, 945, 3889, 2353, 4148, 704, 961, 2243, 4422, 3400, 972, 2764, 1358, 4307, 470, 4570, 3419, 347, 990, 3934, 2409, 3561, 2928, 2033, 5240]"
0.5,0.01,0.7064973861090367,"[4993, 387, 5125, 773, 1418, 4621, 1682, 3860, 3990, 5144, 1944, 5789, 3101, 1054, 5669, 2726, 2854, 3753, 4522, 2219, 1963, 1965, 4400, 3377, 3122, 3125, 439, 4919, 1983, 1475, 6088, 2125, 1617, 3538, 341, 4567, 3927, 2138, 989, 3554, 4451, 3686, 3049, 2794, 3181, 3310, 5489, 5112, 2171, 6269, 3711]"
0.37,0.01,0.7154592979835699,"[5376, 5761, 1922, 6018, 5125, 3205, 2312, 521, 1674, 3977, 3852, 5773, 3213, 911, 2577, 151, 3227, 5023, 2335, 4385, 6050, 5283, 290, 3234, 674, 424, 2089, 3112, 6059, 3630, 1454, 47, 5934, 3124, 3126, 4407, 823, 3133, 3390, 4544, 3784, 4556, 5326, 1874, 338, 5973, 6103, 3545, 603, 4571, 4062, 3167, 889, 6113, 4323, 3045, 4073, 1513, 1643, 4976, 4853, 4983, 6009, 2430]"
0.03,0.02,0.515309932785661,"[5123, 3078, 5128, 1549, 526, 529, 4123, 1565, 2079, 31, 6193, 4145, 61, 580, 1103, 3666, 3160, 90, 5214, 4200, 106, 3180, 6254, 6255, 6259, 3190, 6266, 2686, 127, 4739, 1160, 3723, 5787, 1181, 1695, 4255, 4770, 686, 4276, 1727, 193, 1730, 2249, 2772, 4820, 215, 216, 4316, 2287, 1780, 3830, 1783, 5878, 2807, 4356, 2839, 794, 1306, 288, 2860, 4396, 2350, 5427, 822, 5430, 3404, 1868, 3917, 2898, 2910, 1901, 2928, 2417, 2931, 4981, 1399, 3967, 3458, 5520, 402, 420, 5029, 430, 2483, 1460, 442, 5058, 458, 3018, 5581, 975, 1491, 2522, 987, 5085, 3045, 4592, 5625]"
0.25,0.01,0.6684092606422704,"[3457, 4860, 4230, 5643, 2188, 1165, 14, 5902, 3600, 2961, 1682, 2579, 3856, 3088, 6166, 2196, 4118, 4249, 1811, 1691, 3221, 669, 2717, 1825, 1955, 548, 4133, 6012, 1193, 2736, 3888, 5042, 4146, 3508, 2998, 4663, 4107, 4282, 4794, 3392, 450, 4419, 5322, 2634, 589, 3279, 337, 340, 2518, 214, 6104, 2266, 5979, 5980, 3167, 1761, 3553, 2017, 1633, 739, 5862, 1130, 4842, 3180, 4077, 2926, 5354, 3444, 1653, 4726, 4597, 4857, 1274, 2171, 4092, 3197]"
0.74,0.01,0.876773711725168,"[2821, 5126, 4362, 2699, 654, 4760, 2588, 3489, 3116, 4143, 1460, 2871, 4920, 3006, 3647, 2894, 5730, 1640, 617, 5353, 4075, 876, 236, 4718, 4333, 1398, 3831]"
0.88,0.0,0.9529499626587006,"[2304, 3841, 2882, 3363, 3456, 6060, 5774, 3924, 4277, 24, 2298, 3707, 2590]"
0.74,0.01,0.8932038834951457,"[2693, 2184, 3850, 651, 4112, 2581, 4509, 289, 4006, 1449, 6059, 686, 5806, 5440, 5955, 3653, 4934, 2768, 6229, 2521, 1888, 1250, 5732, 619, 1134, 4208, 1271]"
0.82,0.0,0.9477221807318895,"[5509, 5512, 270, 654, 5904, 5776, 151, 6041, 4906, 3629, 3143, 3916, 2257, 4436, 5978, 4957, 4845, 5232, 5884]"
0.81,0.0,0.9402539208364451,"[5639, 1297, 3730, 2451, 3618, 4262, 2857, 305, 50, 2611, 698, 1352, 1737, 6218, 6096, 2773, 2904, 5085, 4218, 1531]"
0.41,0.01,0.6616878267363704,"[5888, 5890, 4227, 8, 3464, 6284, 3597, 5518, 1552, 3731, 404, 3099, 798, 159, 2846, 4385, 1955, 5028, 2852, 5286, 4779, 561, 4914, 1332, 1845, 2428, 5177, 2361, 57, 2885, 3014, 3527, 2760, 4811, 4172, 2893, 2942, 1108, 469, 5846, 3286, 5589, 3166, 1759, 991, 3041, 2660, 2789, 3557, 2407, 5479, 4325, 1770, 2923, 3942, 377, 5756, 381, 4222, 1279]"
0.02,0.02,0.4884241971620612,"[5635, 2565, 5126, 5129, 3082, 1547, 21, 3095, 2072, 4644, 6185, 1585, 562, 4149, 55, 3138, 3653, 2125, 2651, 2144, 4193, 2151, 5736, 1128, 5228, 3181, 4730, 2682, 1666, 3719, 3212, 4752, 1176, 3225, 5792, 164, 5285, 4774, 3240, 1193, 2220, 5805, 1196, 1714, 3766, 707, 3272, 4301, 5355, 1261, 5357, 4852, 5370, 5893, 4880, 5907, 1812, 277, 4887, 283, 4386, 5926, 1319, 295, 300, 1327, 2356, 314, 2365, 4423, 4424, 4428, 4941, 5966, 845, 4955, 4445, 871, 5993, 1902, 5999, 5489, 2427, 1918, 2960, 1438, 3499, 4526, 5045, 5558, 3002, 2496, 3527, 2515, 5081, 5600, 3040, 6114, 5115]"
0.44,0.01,0.7520537714712472,"[1282, 4867, 900, 3206, 1417, 4362, 6027, 907, 5005, 3213, 4618, 5651, 407, 2584, 799, 3615, 4514, 4771, 3747, 5541, 683, 3755, 2738, 3122, 2228, 3124, 4025, 2618, 6075, 2620, 4030, 1216, 960, 3139, 1990, 710, 3912, 1993, 3531, 3790, 335, 466, 3671, 3800, 862, 5216, 5472, 2786, 4716, 6127, 4079, 1524, 1525, 1529, 1786, 5499, 5373]"
0.88,0.0,0.9454817027632562,"[2913, 4545, 5026, 1125, 3207, 3400, 4527, 3568, 5202, 19, 6197, 3225, 4031]"
