seed_set,spread,seed,communities,fairness,budget,time
"[6200, 6193, 6148, 6133, 6105, 6057, 6033, 5985, 5872, 5760, 5509, 5461, 5275, 5258, 5243, 5182, 5165, 5086, 5001, 4936, 4775, 4732, 4662, 4494, 4409, 3881, 3809, 3781, 3641, 3639, 3616, 3429, 3245, 3213, 3181, 3018, 2982, 2974, 2822, 2777, 2732, 2656, 2436, 2180, 2165, 2158, 2146, 2098, 2050, 1951, 1790, 1688, 1468, 1456, 1448, 1292, 1031, 943, 881, 879, 870, 846, 337, 336, 169, 143, 56]",81.27,66.99999999999999,0.5983048418270606,0.1911853192475148,402.99999999999994,3.0
"[6295, 6187, 6131, 6108, 6107, 6087, 5881, 5862, 5828, 5784, 5709, 5669, 5616, 5546, 5170, 5165, 5106, 5103, 5083, 5064, 4900, 4804, 4738, 4713, 4631, 4523, 4439, 4328, 4298, 4025, 3947, 3918, 3879, 3848, 3838, 3814, 3584, 3455, 3451, 3322, 3297, 3281, 3220, 3207, 3197, 3189, 3133, 3118, 3054, 3026, 2968, 2958, 2919, 2891, 2749, 2742, 2734, 2549, 2453, 2398, 2263, 2223, 2175, 2159, 2086, 2074, 2073, 2036, 1907, 1766, 1630, 1594, 1544, 1472, 1414, 1359, 1267, 1219, 1155, 1108, 1085, 1055, 800, 770, 561, 538, 483, 310, 307]",109.42,89.0,0.5660346237895624,0.2357703212423734,578.0,3.0
"[6149, 6063, 6017, 6011, 6004, 5936, 5709, 5688, 5657, 5641, 5634, 5631, 5622, 5556, 5343, 5202, 5137, 5093, 5077, 5019, 4951, 4884, 4809, 4784, 4761, 4754, 4751, 4653, 4639, 4572, 4459, 4422, 4378, 4324, 4140, 3977, 3937, 3924, 3800, 3781, 3702, 3562, 3514, 3506, 3457, 3449, 3360, 3301, 3273, 3097, 3078, 3045, 3041, 3023, 3018, 3011, 2953, 2945, 2939, 2932, 2908, 2678, 2629, 2562, 2509, 2502, 2485, 2455, 2449, 2361, 2335, 2327, 2279, 2275, 2183, 2081, 2025, 1635, 1510, 1506, 1419, 1388, 1369, 1358, 1176, 1151, 1111, 944, 887, 866, 572, 547, 414, 411, 349, 257, 199, 66]",121.38,98.0,0.511015695636042,0.1910704293433494,658.9999999999999,3.0
"[6256, 6034, 6014, 5932, 5807, 5759, 5460, 5312, 4777, 4114, 4013, 3893, 3886, 3341, 3304, 3283, 3213, 3151, 2974, 2962, 2943, 2938, 2890, 2836, 2824, 2608, 2293, 2274, 2151, 1951, 1776, 1540, 1251, 1047, 1038, 956, 946, 902, 868, 809, 798, 794, 658, 623, 576, 549, 252, 103, 19]",53.599999999999994,49.0,0.7424156045703214,0.3136530504088476,221.00000000000006,4.0
"[6223, 5530, 5445, 5288, 4852, 4534, 4528, 4416, 3884, 3810, 3701, 3595, 3429, 3314, 2959, 2870, 2841, 2746, 2665, 2539, 2438, 2092, 2083, 2050, 2010, 1897, 1743, 1669, 1457, 1155, 1028, 780, 689, 637, 370, 348, 317, 171]",43.96,38.0,0.72360415131138,0.26201332990123083,210.99999999999997,4.0
"[6181, 5878, 5865, 5809, 5347, 5329, 5143, 4980, 4976, 4963, 4928, 4829, 4803, 4639, 4607, 4431, 4290, 4222, 4194, 4188, 4146, 3885, 3838, 3726, 3579, 3569, 3440, 3285, 3251, 3223, 3184, 2933, 2759, 2728, 2385, 2372, 2295, 2100, 2089, 2088, 2054, 1870, 1558, 1364, 1090, 881, 857, 844, 531, 496, 485, 282, 55, 20]",66.71,54.0,0.6316357943304527,0.2694062061585373,365.0,3.0
"[6257, 6152, 6103, 5835, 5768, 5656, 5285, 5118, 4892, 4651, 4475, 4321, 4279, 4208, 3664, 3597, 3498, 3364, 3048, 2877, 2871, 2779, 2662, 2386, 2105, 2058, 1969, 1913, 1451, 1270, 1197, 1034, 478, 310, 155]",41.02,35.0,0.7131643056285035,0.4476864324739711,186.0,4.0
"[6125, 6121, 6063, 5787, 5741, 5577, 5513, 5257, 5189, 4708, 4578, 4478, 4349, 4290, 4252, 4226, 3936, 3769, 3574, 3164, 3058, 3047, 3040, 3019, 2999, 2995, 2894, 2874, 2697, 2591, 2454, 2453, 2436, 1940, 1838, 1758, 1744, 1743, 1584, 1511, 1470, 1291, 1282, 1229, 724, 721, 542, 493, 490, 487, 366, 357, 325, 241, 126, 122, 1]",69.95,57.00000000000001,0.6196183184392872,0.27725066034175216,391.0,3.0
"[6148, 5753, 5747, 5324, 5012, 4886, 4364, 4341, 4267, 3897, 3809, 3696, 3694, 3527, 2997, 2901, 2877, 2792, 2640, 2352, 2268, 2133, 1820, 1626, 1530, 1503, 1010, 809, 257, 128, 97]",37.22,31.000000000000004,0.7280807525594025,0.35058108488865014,162.00000000000006,4.0
"[6208, 6172, 6098, 6063, 5923, 5787, 5712, 5487, 5459, 5457, 5267, 5253, 5205, 5107, 4819, 4555, 4455, 4444, 4412, 4407, 4321, 4297, 4267, 4245, 4092, 4073, 4064, 3952, 3911, 3904, 3797, 3750, 3609, 3590, 3405, 3355, 3330, 3287, 3071, 2961, 2947, 2889, 2722, 2641, 2564, 2535, 2503, 2388, 2323, 2304, 2103, 1921, 1885, 1806, 1734, 1677, 1663, 1636, 1593, 1444, 1392, 1170, 803, 762, 603, 511, 489, 440, 408, 398, 364, 188, 110, 71]",90.69,74.0,0.6011462973561359,0.26463757921722575,477.0,3.0
"[6242, 6182, 6181, 6141, 6116, 6091, 6047, 5959, 5868, 5779, 5655, 5652, 5587, 5398, 5122, 5050, 5003, 4975, 4904, 4896, 4851, 4831, 4680, 4668, 4620, 4440, 4308, 4307, 4297, 4295, 4208, 4066, 3716, 3702, 3668, 3596, 3583, 3539, 3434, 3328, 3303, 3228, 3226, 3049, 3021, 3016, 2986, 2924, 2732, 2718, 2692, 2628, 2606, 2519, 2438, 2306, 2218, 2202, 2157, 2041, 1892, 1794, 1679, 1500, 1482, 1372, 1335, 1296, 1175, 1120, 1011, 656, 652, 606, 335, 147, 37]",94.3,77.0,0.5779785300125293,0.23760125437705826,542.0,3.0
"[6228, 6184, 6018, 5839, 5834, 5831, 5826, 5702, 5647, 5601, 5505, 5407, 5283, 5064, 4881, 4871, 4310, 4309, 4279, 3980, 3900, 3841, 2769, 2582, 2156, 2076, 2021, 2018, 1430, 527, 518, 446, 144]",39.02,33.0,0.7155230469586151,0.3987412358624518,185.0,4.0
"[6128, 6107, 6096, 6026, 5984, 5864, 5862, 5776, 5439, 5394, 5289, 5259, 5037, 4990, 4925, 4916, 4479, 4467, 4185, 4157, 4140, 4107, 4086, 3931, 3861, 3806, 3770, 3651, 3535, 3453, 3395, 3316, 3127, 3119, 3102, 2981, 2862, 2754, 2753, 2729, 2725, 2532, 2527, 2425, 2275, 2243, 2225, 2184, 2063, 2011, 1932, 1910, 1899, 1810, 1720, 1692, 1648, 1321, 1271, 1208, 891, 876, 820, 696, 586, 580, 400, 237, 216, 167, 111, 61]",88.37,72.0,0.5916964758869396,0.27841200830763313,450.0,3.0
"[6203, 6189, 6154, 6064, 5864, 5813, 5712, 5553, 5541, 5372, 5359, 5235, 5120, 5092, 5022, 4977, 4966, 4925, 4767, 4591, 4584, 4568, 4514, 4406, 4398, 4320, 4262, 4021, 4002, 3971, 3935, 3859, 3784, 3725, 3681, 3597, 3377, 3076, 3066, 2892, 2881, 2839, 2752, 2606, 2605, 2566, 2483, 2371, 2338, 2195, 2179, 2138, 2056, 2034, 1990, 1961, 1851, 1847, 1841, 1700, 1635, 1450, 1308, 1217, 1195, 1178, 1112, 1020, 1012, 1009, 1008, 976, 942, 744, 430, 229, 197, 132]",93.42,78.0,0.5980066691450647,0.27446948790154535,446.99999999999994,3.0
"[6249, 6212, 6201, 6136, 6091, 5889, 5866, 5739, 5418, 5391, 5381, 5135, 5060, 4862, 4814, 4723, 4657, 4627, 4569, 4421, 4329, 4318, 4278, 4250, 4228, 4173, 4144, 4088, 4038, 3949, 3748, 3725, 3666, 3628, 3280, 3145, 3006, 2988, 2966, 2848, 2731, 2725, 2642, 2555, 2528, 2518, 2495, 2468, 2433, 2394, 2320, 2090, 2041, 1927, 1855, 1642, 1622, 1466, 1428, 1273, 1247, 1242, 1234, 1191, 1188, 995, 988, 960, 893, 790, 756, 724, 586, 547, 507, 389, 382, 343, 325, 307, 288, 186, 132, 125, 122, 118, 89, 13]",107.08,88.0,0.5487605763130309,0.17224452155945136,629.0,3.0
"[6102, 6070, 5979, 5942, 5782, 5724, 5576, 5457, 5407, 5358, 5284, 5213, 5179, 5175, 5147, 5143, 4880, 4876, 4727, 4621, 4603, 4306, 4234, 4220, 4170, 4166, 4118, 4103, 4038, 3981, 3954, 3795, 3605, 3592, 3570, 3547, 3491, 3447, 3279, 3188, 3128, 3037, 3032, 3015, 2841, 2787, 2781, 2760, 2667, 2582, 2514, 2382, 2326, 2132, 2086, 1983, 1719, 1696, 1613, 1550, 1538, 1533, 1393, 1359, 1336, 1312, 1287, 1263, 1218, 1207, 1185, 1118, 1067, 1020, 1004, 882, 835, 771, 602, 596, 334, 324, 281, 190, 123, 30]",101.96000000000001,86.0,0.58290811205154,0.2885503424234983,505.0,3.0
"[6265, 6252, 6203, 6120, 6061, 6041, 6036, 5937, 5818, 5755, 5724, 5632, 5608, 5573, 5479, 5234, 5151, 5077, 4989, 4802, 4596, 4471, 4469, 4445, 4438, 4426, 4413, 4347, 4329, 4242, 4060, 3950, 3902, 3898, 3874, 3764, 3751, 3748, 3747, 3247, 3211, 3185, 3153, 3054, 3025, 2995, 2946, 2869, 2793, 2777, 2674, 2672, 2650, 2629, 2391, 2245, 2243, 2223, 2146, 2105, 2053, 2044, 2016, 1989, 1920, 1907, 1713, 1635, 1601, 1562, 1470, 1378, 1367, 1330, 1277, 1159, 985, 928, 883, 882, 826, 810, 798, 429, 417, 297, 281, 204]",103.32,88.0,0.5814560599257818,0.17979498521917736,493.00000000000006,3.0
"[6271, 5965, 5818, 5764, 5702, 5430, 5371, 5163, 5055, 5054, 4916, 4754, 4638, 4625, 4592, 4544, 4534, 4453, 4430, 4329, 4238, 4083, 3951, 3559, 3454, 3410, 3389, 3375, 2879, 2864, 2752, 2720, 2564, 2554, 2534, 2420, 2378, 2367, 2300, 2246, 2245, 2084, 2066, 2027, 1994, 1897, 1778, 1743, 1740, 1687, 1603, 1393, 1061, 938, 822, 799, 91]",69.27,57.00000000000001,0.6367885495097227,0.32305369259582095,366.00000000000006,3.0
"[6212, 6083, 6011, 6001, 5807, 5581, 5508, 5401, 5186, 5054, 4971, 4392, 4324, 3454, 3134, 3006, 2786, 2514, 2193, 2086, 1788, 1063, 769, 581, 513, 390]",33.35,26.0,0.6877078821162761,0.31349176893816155,183.99999999999997,4.0
"[6234, 6122, 6069, 5996, 5840, 5759, 5616, 5484, 5432, 5422, 5367, 5152, 5130, 4799, 4784, 4276, 4228, 3860, 3855, 3848, 3789, 3788, 3727, 3683, 3436, 3354, 3327, 3306, 3294, 3280, 2910, 2879, 2808, 2431, 2373, 2233, 2188, 2150, 2046, 1894, 1830, 1581, 1550, 1454, 1439, 1424, 1392, 1343, 1187, 1135, 1115, 1090, 1039, 915, 792, 755, 722, 635, 536, 434, 341, 276]",75.26,62.0,0.599456445124118,0.2656419217482979,413.00000000000006,3.0
