n_nodes,influence,obj,nodes
0.97,0.0,0.964152352501867,"[4975, 412, 4142, 5012]"
0.42,0.01,0.7154592979835699,"[1664, 6275, 2307, 5894, 1801, 1674, 2827, 2958, 1296, 3345, 2963, 6164, 1684, 3988, 3863, 3607, 1049, 2842, 2585, 3231, 4005, 2341, 2855, 550, 4394, 1964, 1965, 2099, 5559, 5304, 825, 1208, 3003, 5181, 5438, 1215, 2112, 3522, 5059, 3911, 2121, 5450, 5961, 1484, 3789, 3408, 3154, 4566, 1368, 4188, 5735, 887, 1778, 755, 243, 4983, 1403, 509, 4095]"
0.65,0.01,0.8297236743838685,"[6152, 1929, 5263, 3987, 3096, 154, 1954, 2979, 1959, 4011, 4532, 2615, 1342, 1215, 2373, 2629, 586, 3787, 4302, 2258, 4309, 217, 4185, 5980, 2528, 5219, 2405, 3559, 1384, 3438, 5490, 1651, 3061, 5495, 1271, 5887]"
0.02,0.02,0.4398805078416729,"[2048, 5126, 5640, 4105, 5145, 1055, 1061, 2598, 3623, 1576, 558, 2607, 6192, 560, 5171, 4662, 2618, 3643, 6204, 4161, 5185, 5697, 2119, 75, 2642, 3668, 3158, 2647, 3672, 92, 5730, 6243, 105, 2666, 1147, 4219, 4241, 148, 5268, 1176, 4775, 4776, 5289, 2219, 5294, 1210, 4815, 723, 730, 2271, 1250, 742, 2793, 1774, 3827, 4852, 1780, 2295, 5892, 3338, 271, 281, 5416, 1323, 3395, 4422, 5970, 4437, 1877, 1880, 857, 1887, 1897, 2927, 2928, 3443, 5495, 3959, 890, 3978, 1949, 413, 2465, 1955, 4004, 5543, 4521, 6077, 6078, 6086, 2504, 3542, 5082, 2013, 2533, 3558, 2544, 3063, 4090]"
0.29,0.01,0.6960418222554146,"[4225, 2819, 389, 6150, 4103, 2951, 3845, 10, 3853, 145, 1043, 4500, 4246, 151, 1560, 6167, 4632, 5015, 5660, 2205, 1182, 3998, 2976, 4257, 4003, 4899, 1317, 5669, 4006, 5417, 3499, 1966, 1714, 3127, 2360, 5176, 6200, 1848, 5310, 1984, 6081, 706, 2627, 1092, 4292, 6217, 2511, 1873, 1233, 4563, 468, 4562, 4183, 1112, 729, 3290, 987, 3803, 4957, 4192, 4459, 5484, 4844, 1647, 1775, 1651, 756, 1781, 5875, 118, 4600, 5375]"
0.94,0.0,0.9746079163554892,"[5571, 3754, 3278, 4274, 6131, 2740, 2136]"
0.31,0.01,0.5997012696041822,"[2433, 4226, 4867, 3841, 5893, 133, 5127, 4232, 267, 6031, 2063, 916, 3734, 6170, 1948, 5152, 3362, 1314, 4004, 166, 2728, 173, 4143, 2737, 1075, 2739, 693, 310, 5688, 2874, 4027, 447, 1216, 324, 71, 5575, 713, 2248, 1738, 3148, 976, 5459, 5972, 1493, 5335, 1241, 4442, 4315, 3803, 1753, 226, 2531, 1380, 4837, 3428, 1255, 738, 2025, 745, 2923, 5103, 4849, 1265, 243, 501, 4470, 4855, 2424, 5625, 894]"
0.67,0.01,0.7968633308439134,"[5384, 395, 4236, 2187, 2965, 4119, 2588, 5663, 5154, 5411, 2212, 5157, 4264, 810, 2602, 44, 688, 6194, 2355, 2100, 181, 693, 1334, 1860, 3410, 5206, 2390, 5846, 861, 1885, 991, 3301, 3952, 3956]"
0.26,0.01,0.729648991784914,"[4100, 3848, 649, 4238, 3602, 787, 1276, 916, 5395, 1561, 2720, 3618, 2211, 1446, 1192, 6188, 2606, 2993, 2554, 1206, 4150, 2486, 5431, 1211, 5052, 5437, 2494, 4030, 4286, 2369, 3651, 196, 835, 3322, 3403, 3277, 3790, 1103, 5073, 1874, 3795, 2516, 2003, 6102, 215, 5336, 2776, 2266, 4699, 2908, 5342, 889, 5984, 4217, 996, 1637, 2794, 1901, 3054, 1774, 752, 2033, 5617, 5107, 3572, 4469, 6134, 3956, 4341, 6265, 4602, 1015, 892, 253, 4734]"
0.86,0.0,0.9245705750560119,"[740, 4837, 2729, 5546, 2457, 2959, 4657, 113, 3924, 4533, 2358, 6040, 985, 1882, 541]"
