n_nodes,influence,communities,nodes
66.99999999999999,81.27,402,"[5760, 2050, 6148, 2180, 5509, 1031, 2822, 5001, 5258, 2436, 1292, 3213, 4494, 143, 6033, 1688, 5275, 2974, 1951, 3616, 2982, 4775, 1448, 169, 6057, 3881, 2732, 5165, 3245, 943, 1456, 6193, 2098, 4662, 3639, 56, 3641, 4409, 6200, 1468, 5182, 3781, 4936, 3018, 846, 336, 337, 5461, 6105, 2777, 5086, 2656, 5985, 2146, 3809, 3429, 870, 3181, 2158, 879, 5872, 881, 6133, 2165, 5243, 4732, 1790]"
89.0,109.42,578,"[3584, 1544, 4631, 2073, 2074, 538, 1055, 5669, 2086, 6187, 5165, 3118, 561, 5170, 1594, 1085, 3133, 5709, 1108, 1630, 4713, 2159, 3189, 3197, 2175, 4738, 1155, 3207, 3220, 6295, 5784, 2734, 2223, 2742, 2749, 1219, 4804, 5828, 4298, 3281, 2263, 3297, 5862, 1766, 4328, 3814, 1267, 5881, 3322, 3838, 770, 3848, 800, 4900, 3879, 307, 310, 2891, 3918, 1359, 4439, 2398, 2919, 3947, 1907, 3451, 3455, 1414, 2958, 2453, 2968, 5546, 4523, 4025, 1472, 6087, 5064, 3026, 5083, 6107, 6108, 483, 3054, 5103, 5616, 5106, 6131, 2036, 2549]"
98.0,121.38,658,"[5634, 2562, 6149, 3078, 5641, 5137, 3097, 5657, 4639, 2081, 547, 4140, 4653, 5688, 572, 66, 2629, 5709, 5202, 1111, 1635, 2678, 3702, 1151, 2183, 4751, 4754, 1176, 4761, 4784, 3781, 199, 3273, 4809, 3800, 5343, 2275, 4324, 3301, 2279, 257, 4884, 2327, 4378, 2335, 3360, 5936, 2361, 4422, 1358, 3924, 4951, 1369, 2908, 349, 3937, 866, 4459, 1388, 6004, 2932, 887, 3449, 2939, 6011, 3457, 2945, 6017, 2953, 3977, 1419, 2449, 2455, 411, 5019, 414, 6063, 944, 3506, 5556, 2485, 3514, 3011, 2502, 3018, 2509, 3023, 5077, 4572, 3041, 1506, 3045, 1510, 5093, 2025, 3562, 5622, 5631]"
49.0,53.6,221,"[1540, 902, 2824, 3213, 1038, 3341, 4114, 658, 19, 2962, 2836, 1047, 6034, 794, 798, 1951, 2974, 549, 809, 4777, 5932, 4013, 3886, 5807, 2608, 946, 3893, 956, 5312, 576, 2890, 3151, 3283, 5460, 2943, 2274, 1251, 868, 103, 3304, 2151, 623, 1776, 6256, 2293, 2938, 252, 6014, 5759]"
38.0,43.96,210,"[2050, 1155, 1028, 1669, 2438, 3595, 780, 2959, 2841, 5530, 2083, 5288, 171, 2092, 3884, 4528, 689, 1457, 4534, 2870, 2746, 317, 4416, 5445, 1743, 6223, 2010, 348, 3810, 3429, 1897, 2665, 2539, 370, 3314, 4852, 3701, 637]"
54.0,66.71,365,"[2054, 3726, 531, 20, 1558, 5143, 3223, 282, 4639, 6181, 2088, 2728, 2089, 3885, 5809, 4146, 3251, 2100, 55, 4928, 4290, 1090, 2372, 4803, 2759, 844, 1870, 4431, 5329, 2385, 1364, 3285, 857, 4188, 4829, 4194, 4963, 5347, 485, 5865, 3184, 496, 3569, 881, 4976, 2933, 5878, 2295, 4980, 3440, 4222, 3579, 3838, 4607]"
35.0,41.02,186,"[5768, 6152, 2058, 1034, 3597, 5656, 155, 4892, 3364, 5285, 3498, 1451, 4651, 1197, 1969, 310, 2871, 4279, 2105, 2877, 5835, 3664, 2386, 6103, 2779, 478, 4321, 2662, 3048, 4208, 6257, 1270, 1913, 4475, 5118]"
57.00000000000001,69.95,391,"[1, 1282, 4226, 4478, 2436, 5513, 5257, 1291, 2697, 1940, 2453, 2454, 5787, 4252, 542, 2591, 1838, 6063, 1584, 2995, 2999, 3769, 2874, 1470, 4290, 5189, 325, 5577, 3019, 1229, 2894, 1743, 1744, 721, 724, 3164, 1758, 3936, 3040, 4578, 4708, 357, 3047, 1511, 6121, 487, 490, 6125, 493, 366, 5741, 241, 3058, 3574, 122, 4349, 126]"
31.000000000000004,37.22,162,"[128, 257, 6148, 4364, 5012, 4886, 1820, 809, 4267, 2352, 2997, 3897, 2877, 3527, 5324, 2640, 2133, 2901, 1626, 2268, 1503, 3809, 97, 2792, 3694, 3696, 1010, 5747, 4341, 5753, 1530]"
74.0,90.69,477,"[2304, 1921, 3330, 2947, 2564, 5253, 3590, 511, 1677, 1806, 398, 2961, 1170, 2323, 5267, 4245, 408, 3609, 3355, 5787, 6172, 2722, 803, 1444, 5923, 3750, 4267, 1663, 6063, 4407, 440, 1593, 2103, 188, 4412, 6208, 3904, 1734, 2503, 71, 2889, 3911, 4555, 4297, 3405, 5712, 2641, 5457, 4819, 6098, 5459, 5205, 3287, 2388, 3797, 603, 4444, 1885, 4064, 4321, 1636, 4455, 2535, 4073, 489, 364, 110, 5487, 3952, 1392, 5107, 762, 4092, 3071]"
