n_nodes,influence,obj,nodes
0.39,0.01,0.6997759522031366,"[1670, 5768, 4233, 5512, 5131, 908, 5116, 4862, 4884, 5653, 3480, 797, 2080, 3236, 677, 166, 1064, 683, 813, 4528, 4785, 2737, 4912, 946, 6197, 4154, 2302, 704, 4039, 842, 3280, 5585, 5458, 4562, 1365, 4822, 985, 5726, 4832, 4065, 4322, 3428, 4198, 5606, 2279, 2792, 3946, 491, 2410, 3181, 1510, 4465, 1138, 5745, 4604, 500, 3318, 3317, 632, 2043, 1148, 4222]"
0.76,0.0,0.8984316654219566,"[2688, 2179, 4100, 135, 5773, 2062, 3344, 5404, 6047, 5040, 3248, 184, 1338, 5307, 1605, 1608, 337, 2005, 1366, 2008, 6246, 362, 5228, 1277, 2814]"
0.03,0.02,0.5332337565347274,"[5635, 1543, 4618, 4619, 5135, 1056, 1569, 3620, 2085, 4646, 1575, 4647, 3117, 6201, 2617, 5182, 2114, 3138, 4164, 4163, 582, 584, 3662, 81, 2642, 2648, 1655, 2180, 6287, 1682, 5785, 670, 2207, 5280, 672, 3236, 1701, 3238, 184, 1211, 188, 1222, 2250, 4817, 211, 4310, 3805, 3302, 236, 245, 3834, 3836, 767, 5893, 774, 5382, 4872, 3868, 3870, 291, 5415, 3377, 5431, 828, 4412, 2364, 2883, 3400, 4945, 1362, 3423, 1887, 370, 6004, 5497, 895, 394, 6027, 5522, 915, 6036, 4003, 1957, 428, 946, 442, 443, 5056, 1985, 968, 1483, 5067, 6109, 1503, 2015, 5611, 2544, 3057]"
0.78,0.0,0.888722927557879,"[131, 6282, 6155, 1428, 5915, 4774, 682, 5420, 4656, 1841, 2355, 1207, 1596, 3019, 5969, 209, 6227, 3031, 4953, 603, 4702, 1774, 5500]"
0.59,0.01,0.8043315907393578,"[1408, 513, 133, 6279, 3465, 4110, 3090, 787, 2580, 3732, 6040, 158, 2336, 4008, 2216, 1834, 5291, 1577, 2477, 942, 5040, 2483, 4788, 2359, 2106, 5435, 4032, 3266, 6211, 4291, 3019, 2000, 2517, 3673, 2405, 2534, 4464, 3444, 1013, 2806, 758, 3576]"
0.43,0.01,0.7796863330843913,"[4226, 2050, 645, 2063, 1427, 22, 5015, 3224, 1816, 2330, 3094, 5664, 1057, 5922, 2473, 2092, 3630, 1327, 175, 3507, 1460, 1206, 4791, 1084, 4925, 6208, 5441, 4162, 2624, 4804, 1731, 1862, 198, 2120, 2500, 326, 2508, 1615, 4304, 1365, 4568, 729, 3802, 1370, 5982, 3039, 356, 3941, 5479, 360, 2281, 1770, 2925, 4208, 2037, 2423, 2171, 1020]"
0.86,0.0,0.9611650485436893,"[3489, 5154, 4641, 5029, 2887, 5543, 5743, 3920, 5236, 1365, 5172, 216, 1595, 3868, 5053]"
0.8,0.0,0.935026138909634,"[3969, 2, 1928, 6030, 912, 1168, 5144, 4761, 25, 4654, 3762, 3764, 5692, 471, 4829, 861, 1511, 1000, 1267, 2164, 253]"
0.43,0.01,0.7206870799103808,"[4993, 3457, 5124, 1927, 1800, 2185, 1287, 4861, 1165, 5519, 5009, 145, 1299, 4374, 1558, 1174, 1305, 5145, 6046, 4512, 2222, 4401, 2483, 564, 1206, 4023, 5944, 2745, 448, 5956, 5061, 454, 1990, 1993, 5578, 3019, 4045, 213, 4053, 6233, 1373, 3678, 1247, 1374, 3810, 3300, 2917, 746, 3435, 1646, 5614, 2159, 3571, 1014, 4345, 2042, 2171, 3837]"
0.67,0.01,0.8483943241224794,"[5509, 3718, 5644, 4642, 4649, 2859, 174, 5936, 5939, 3253, 3638, 3897, 2107, 5438, 2879, 4672, 3777, 1731, 1734, 1995, 717, 5455, 4177, 5458, 3451, 597, 733, 5729, 3939, 5608, 1650, 4982, 3323, 3967]"
