hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.008604965770376678,0.012315177012224163,0.006570187574057937,0.008866329086456097,0.008604965770376678,0.009068582314653122
0.008963466432133985,0.012506096205746943,0.006693736891086644,0.009171990970777363,0.008963466432133985,0.00934335291316082
0.009078701385914123,0.01259147483727576,0.006763652132788657,0.009278044616399878,0.009078701385914123,0.009431665343705351
0.009223620082185245,0.012691093824416574,0.006853063107316748,0.00934682617040396,0.009223620082185245,0.009482673440228608
0.009291403794549466,0.012796396253373553,0.006921906622733561,0.009342032813344144,0.009291403794549466,0.009555342117796475
0.009334973437821786,0.012830163518018736,0.006957662409855135,0.009416895274076078,0.009334973437821786,0.009576218447372602
0.009394009540260371,0.012889680901730436,0.007009558615624675,0.009494894065871243,0.009394009540260371,0.009623927607556756
0.009438473857118518,0.01290650896967773,0.0070249715511364495,0.009531372999141032,0.009438473857118518,0.009635764407048738
0.009502415618681728,0.012986299412605179,0.007111201170998758,0.009636999080764999,0.009502415618681728,0.009691551039847597
0.00954918729468658,0.013057834576916975,0.007200831721355551,0.009687223170892538,0.00954918729468658,0.009741558977615496
0.009581141902747586,0.013111700269884112,0.007215089264648563,0.009705157641364554,0.009581141902747586,0.009747328147324975
0.009619936127941403,0.013197571043022703,0.00729553760440169,0.009774110455591081,0.009619936127941403,0.009805369106207334
0.009644408544998255,0.013249976186696301,0.007334000749624153,0.009842574277466654,0.009644408544998255,0.009795275440546118
0.009659685161685635,0.013276504207016987,0.00736866604974767,0.00987476367961133,0.009659685161685635,0.009846566121606604
0.009687665799460085,0.013316891570090488,0.007405631587288758,0.009935468776449649,0.009687665799460085,0.009871366883632323
0.009712922330452773,0.013348769645975549,0.007426922469731488,0.009954689320935309,0.009712922330452773,0.009873595808858548
0.009726101467556352,0.013357866327988568,0.007429090862325678,0.009952752596888432,0.009726101467556352,0.009878164788061597
0.009772681996893419,0.013384076837593266,0.007455168152942611,0.009973954414433285,0.009772681996893419,0.009878412446420065
0.009804328306554574,0.013425575488172723,0.007507821416699334,0.009979934383871635,0.009804328306554574,0.009858504524527701
0.009834488101706819,0.013447658358469597,0.007537775176722607,0.010005888696903123,0.009834488101706819,0.009845778695030956
0.009857141934048116,0.013478472773456103,0.007556750640037921,0.010024987635880046,0.009857141934048116,0.00986305127798063
