n_nodes,influence,obj,nodes
0.92,0.0,0.9148618371919343,"[6269, 425, 50, 6128, 2497, 1708, 701, 2868, 4573]"
0.38,0.01,0.7079910380881255,"[0, 2816, 3722, 2316, 1421, 6287, 4880, 3729, 2962, 1426, 6292, 1560, 2969, 1438, 4127, 929, 5282, 289, 5036, 3118, 4782, 1201, 3638, 5046, 2489, 572, 2749, 3647, 5568, 3777, 194, 3138, 453, 1479, 2888, 3146, 3019, 1740, 1101, 2764, 1615, 2129, 3282, 342, 5338, 5726, 992, 3040, 2023, 6249, 4075, 4219, 4592, 5361, 114, 1395, 4465, 1779, 758, 6258, 1915, 1148, 125]"
0.97,0.0,0.9873039581777446,"[3684, 1756, 3683, 836]"
0.48,0.01,0.7557879014189693,"[5376, 1282, 2435, 643, 2693, 2051, 4487, 3207, 2954, 3851, 3601, 1938, 147, 1941, 2966, 2295, 5404, 925, 2077, 3996, 4897, 2467, 3493, 4391, 1192, 1448, 5503, 170, 4651, 4021, 4533, 3258, 4036, 3654, 971, 3021, 2643, 5334, 1879, 5207, 2393, 2649, 4438, 2526, 5605, 614, 3816, 3188, 1397, 1143, 4729, 2171, 5759]"
0.86,0.0,0.9380134428678117,"[1921, 3459, 5348, 3589, 1126, 5895, 4489, 2218, 2667, 2479, 5299, 3573, 5274, 3550, 4639]"
0.04,0.02,0.5802837938760269,"[3587, 2059, 1557, 5142, 5161, 4151, 568, 2110, 4160, 2625, 3651, 588, 591, 3152, 86, 4187, 1115, 104, 3691, 119, 3191, 2681, 3704, 123, 5113, 5757, 639, 2693, 133, 5796, 5292, 688, 5304, 3771, 4293, 4812, 4814, 4310, 5852, 3296, 739, 2279, 1768, 2794, 5879, 1784, 2298, 763, 5380, 4361, 5901, 270, 5903, 4374, 3867, 5916, 1309, 2336, 2346, 811, 5945, 3393, 3394, 2379, 3915, 4431, 1873, 4447, 1379, 5476, 1384, 4466, 4996, 902, 4999, 2439, 1930, 1421, 3982, 1937, 6039, 1438, 5025, 937, 1963, 2480, 5044, 1972, 4029, 458, 2019, 5092, 5097, 5098, 1517, 3577, 6140]"
0.77,0.0,0.9111277072442121,"[5381, 1034, 5771, 3596, 3218, 6165, 5534, 1823, 5057, 4034, 6212, 2375, 4807, 5964, 1870, 1496, 1753, 3037, 1634, 875, 3947, 4208, 1649, 2174]"
0.55,0.01,0.7617625093353249,"[513, 2945, 6150, 1415, 2697, 5002, 5264, 3219, 792, 2969, 4120, 24, 4254, 3232, 2084, 5796, 299, 2098, 2611, 4664, 4537, 4795, 444, 3388, 2622, 3264, 1601, 2625, 1988, 1734, 4807, 5960, 6087, 3281, 211, 5588, 5207, 2917, 3304, 5995, 753, 757, 6134, 2296, 889, 127]"
0.07,0.02,0.5294996265870052,"[4098, 2056, 1035, 4629, 5659, 6172, 5660, 5159, 1580, 3119, 561, 564, 3125, 2613, 3124, 4169, 1612, 3661, 85, 3167, 101, 5223, 1643, 3695, 4723, 635, 4731, 3207, 136, 4753, 3222, 2717, 4260, 5797, 3750, 1710, 174, 5295, 4279, 3774, 4799, 5317, 1740, 3789, 4316, 5858, 5880, 4354, 5379, 4866, 264, 1804, 1299, 5922, 3362, 291, 2356, 1866, 4431, 858, 3935, 4960, 4448, 5988, 880, 4980, 3456, 3968, 388, 2436, 5513, 918, 4503, 3991, 924, 5541, 5544, 5037, 4014, 2992, 948, 446, 3524, 5578, 4561, 1495, 5591, 2007, 3549, 5087, 3552, 997, 3056, 2041]"
0.05,0.02,0.5997012696041822,"[1539, 1528, 1037, 4645, 6193, 4148, 5177, 1594, 4667, 578, 6210, 1608, 2123, 4174, 5714, 1620, 1622, 601, 4699, 2140, 1632, 609, 6250, 4714, 113, 2674, 3186, 5758, 1662, 5258, 3214, 5774, 4240, 4247, 6296, 4251, 668, 160, 1223, 3789, 4308, 1243, 4828, 3294, 3818, 3307, 5871, 2288, 1785, 5377, 2823, 3848, 2317, 1814, 287, 1823, 1319, 1845, 311, 319, 1343, 1857, 2370, 1347, 1350, 4937, 5454, 4435, 3417, 1881, 4966, 1902, 1396, 1912, 909, 2957, 2450, 408, 1434, 4507, 930, 6059, 2988, 5549, 4016, 3507, 4537, 6074, 2502, 4553, 4569, 1499, 4062, 4079, 4600, 2553]"
