n_nodes,influence,obj,nodes
0.99,0.0,0.9917849141150112,"[5948, 1548]"
0.02,0.02,0.5451829723674384,"[5121, 6147, 2578, 2580, 1045, 538, 4128, 1057, 2085, 2599, 4141, 2608, 5180, 4683, 1100, 2134, 5719, 3671, 3163, 5216, 3690, 5742, 3699, 5236, 115, 2681, 3711, 4737, 4227, 1674, 6289, 5285, 3755, 3762, 1206, 5817, 3260, 3774, 191, 5826, 5321, 715, 3278, 721, 214, 729, 3293, 2270, 5343, 1251, 744, 3305, 5877, 252, 3332, 3334, 1801, 3851, 2828, 271, 4377, 2347, 302, 4916, 5949, 3392, 1347, 324, 4423, 2375, 1354, 334, 5458, 4953, 348, 352, 2915, 3942, 369, 3957, 4983, 3453, 5502, 1422, 1934, 5006, 6031, 5043, 1973, 4537, 4552, 5581, 3541, 3543, 995, 4583, 3566, 6138, 4092]"
0.03,0.02,0.48917102315160566,"[2564, 3594, 4640, 5161, 3115, 3118, 1588, 1600, 65, 2627, 67, 1607, 3655, 1101, 78, 599, 1117, 2654, 3171, 5734, 4712, 620, 1145, 6267, 127, 3711, 1666, 1668, 5767, 146, 664, 1701, 3757, 2733, 698, 3259, 4799, 5824, 5332, 4824, 216, 1758, 3303, 237, 3310, 5367, 3321, 2303, 1795, 1796, 5895, 267, 2837, 5400, 798, 2858, 3883, 302, 2873, 5435, 329, 4430, 3919, 5971, 5463, 345, 5980, 3422, 5984, 2912, 2914, 5479, 4972, 5997, 878, 2420, 2425, 1405, 3466, 3482, 412, 6049, 3490, 1448, 425, 3499, 446, 6089, 2506, 3540, 2517, 2521, 2009, 3550, 3059, 1016, 4601, 4092]"
0.39,0.01,0.6982823002240478,"[128, 4359, 1672, 3468, 397, 2957, 3988, 1565, 4639, 1951, 675, 1315, 3623, 1959, 1193, 1578, 4394, 4409, 943, 5424, 5168, 4783, 3635, 438, 3895, 696, 313, 1338, 443, 572, 4157, 2362, 3263, 3003, 5688, 3394, 3011, 5950, 3916, 4045, 5842, 852, 2261, 5720, 1117, 3933, 5085, 5474, 3048, 362, 5996, 4204, 620, 4079, 6256, 5105, 4979, 4980, 1140, 3316, 1661, 5630]"
0.66,0.01,0.8289768483943241,"[1793, 4746, 5261, 4245, 3478, 1685, 1177, 1690, 3355, 4508, 673, 4908, 5683, 4788, 4532, 1716, 1719, 312, 5939, 4282, 711, 3534, 5842, 2905, 602, 2910, 3433, 5738, 493, 1522, 2291, 1270, 6007, 3446, 3451]"
0.57,0.01,0.7976101568334578,"[2560, 5122, 4997, 1158, 902, 5768, 4489, 778, 6284, 2957, 659, 149, 150, 1944, 2842, 284, 1059, 1699, 5031, 3756, 4012, 2864, 819, 3768, 3773, 5439, 964, 3910, 77, 5073, 4050, 218, 3418, 3298, 2018, 4067, 98, 1638, 5100, 6254, 1391, 5232, 1017, 3962]"
0.26,0.01,0.6811053024645257,"[514, 4101, 3591, 3080, 1799, 5130, 5386, 650, 5516, 3726, 3855, 913, 4754, 3603, 3347, 4627, 2452, 4248, 3737, 3864, 3356, 3996, 4002, 5924, 551, 4520, 3497, 5162, 4139, 2935, 3120, 2353, 4662, 3640, 1722, 575, 2752, 5315, 1859, 4931, 1606, 839, 5194, 3531, 460, 4045, 205, 1610, 3277, 843, 1619, 86, 3416, 2009, 1627, 2525, 5214, 2529, 5730, 4599, 4578, 4581, 1385, 5099, 6001, 1649, 4338, 1652, 3700, 5236, 1911, 2420, 5625, 2299, 2815]"
0.79,0.0,0.936519790888723,"[2304, 4872, 2979, 4527, 4276, 4535, 4666, 4154, 834, 1730, 2630, 6214, 841, 3789, 344, 3555, 5350, 3559, 616, 4206, 3185, 4727]"
0.24,0.01,0.7236743838685586,"[2567, 2058, 523, 5151, 2594, 1081, 4666, 6208, 3138, 5698, 5704, 4179, 3674, 5214, 610, 107, 1644, 3703, 5752, 5242, 4227, 2692, 4231, 5771, 6298, 673, 3235, 2726, 4774, 5288, 5801, 4790, 5815, 4295, 1237, 3296, 2804, 3318, 1272, 250, 5375, 1288, 776, 5901, 271, 5394, 3858, 3867, 5927, 1836, 3383, 1339, 4925, 832, 4427, 5453, 334, 2906, 4445, 358, 3437, 2948, 1418, 1931, 6028, 400, 1454, 2990, 4019, 4543, 979, 3034, 4579, 3563, 1516, 1517, 4596]"
0.77,0.0,0.8999253174010455,"[3844, 3205, 2694, 5764, 5906, 6164, 5544, 4917, 3398, 3272, 4809, 1995, 5844, 2135, 1367, 3811, 869, 6248, 3561, 3050, 6128, 881, 4852, 4213]"
0.35,0.01,0.6811053024645257,"[128, 2307, 5893, 4103, 263, 4618, 4747, 3469, 1167, 3215, 2961, 274, 5396, 5782, 4247, 920, 537, 4639, 1442, 4898, 6054, 2086, 1710, 4913, 4787, 5044, 5173, 1076, 825, 4156, 6207, 3136, 2625, 2243, 4424, 5963, 460, 204, 340, 5205, 1238, 3415, 472, 1495, 1372, 5341, 2283, 3429, 5733, 1253, 4709, 5355, 1515, 2797, 5739, 2028, 3312, 4209, 3186, 876, 1396, 1525, 4983, 5111, 3439, 1913]"
0.95,0.0,0.9686333084391336,"[3461, 6022, 1414, 4424, 78, 219]"
0.17,0.02,0.6228528752800597,"[1040, 3602, 3100, 2591, 546, 3628, 4146, 2098, 5170, 4167, 4683, 589, 5198, 591, 593, 5206, 2137, 3682, 4195, 104, 1138, 6271, 1152, 5249, 3205, 1675, 3212, 4752, 3226, 2714, 5288, 3242, 4270, 5322, 4306, 211, 2261, 2271, 739, 1764, 231, 753, 5362, 2296, 1284, 2312, 2827, 2315, 1817, 5917, 5411, 1324, 3889, 5427, 5446, 5453, 3406, 342, 343, 2913, 5474, 5987, 2919, 5005, 4494, 3475, 1947, 2973, 2470, 936, 945, 1974, 6089, 459, 977, 3545, 1499, 4575, 3041, 4578, 484, 5616, 6133, 504]"
0.14,0.02,0.5810306198655713,"[6144, 5121, 3089, 3606, 2589, 3101, 6188, 4663, 4155, 1598, 4672, 5186, 1613, 81, 4088, 1116, 2149, 4197, 5232, 2678, 3703, 652, 6286, 3216, 1695, 2210, 1217, 1221, 5323, 5837, 216, 5850, 3298, 230, 5865, 2795, 1784, 5380, 2312, 3857, 276, 4375, 5400, 5921, 5937, 4918, 2361, 2362, 4409, 1850, 4417, 1345, 3396, 3400, 5963, 2893, 2894, 3919, 2896, 2400, 2413, 4977, 3980, 3982, 5009, 5523, 2981, 3496, 1456, 3000, 6074, 5056, 5578, 3020, 1488, 1489, 2515, 3551, 5089, 2530, 4580, 1011, 4596, 5621, 504, 1530, 509]"
0.92,0.0,0.9761015683345781,"[320, 2849, 4834, 3653, 904, 3182, 281, 1950, 2207]"
0.54,0.01,0.777445855115758,"[2435, 5767, 2827, 1295, 2064, 5519, 1043, 3220, 1692, 3101, 6046, 2210, 1955, 803, 1830, 2215, 3625, 2347, 44, 4651, 4015, 2096, 944, 5426, 563, 559, 2300, 182, 6201, 6202, 4283, 3516, 573, 5184, 4289, 4163, 1860, 6220, 3026, 5202, 4565, 3557, 4590, 3950, 3826, 886, 5500]"
0.36,0.01,0.6609410007468259,"[3076, 3333, 2824, 649, 523, 3725, 1038, 3727, 5904, 5391, 4243, 2580, 1685, 4248, 5659, 27, 2462, 3232, 1571, 1573, 4391, 6012, 5673, 1962, 557, 2481, 2611, 3763, 3380, 2742, 3002, 2491, 1597, 4031, 960, 3650, 5443, 1734, 3276, 3020, 1744, 4561, 2771, 5206, 87, 3799, 3289, 4060, 3294, 5086, 3808, 3199, 2665, 3181, 878, 1903, 2798, 1524, 2549, 2552, 121, 507, 4732, 2046, 5887]"
0.95,0.0,0.9820761762509336,"[708, 5803, 561, 785, 3219, 2745]"
0.31,0.01,0.6280806572068708,"[2049, 1922, 5891, 5496, 5508, 1158, 270, 639, 6288, 5522, 3863, 2839, 5402, 539, 1948, 4768, 3360, 933, 3367, 430, 945, 4283, 4668, 3900, 2108, 3773, 832, 3651, 1860, 325, 4935, 5064, 2631, 1226, 2891, 1228, 5453, 1102, 1487, 2509, 969, 3154, 1746, 4436, 1486, 1494, 1112, 4315, 1115, 3806, 5343, 5598, 3298, 3170, 101, 1383, 4072, 3177, 3434, 3050, 5485, 2669, 3567, 2800, 1266, 1781, 3062, 3320, 3322, 5247]"
0.2,0.02,0.6355489171023152,"[1028, 2071, 1559, 3095, 4642, 5670, 5178, 5187, 3651, 6228, 2646, 4198, 2152, 3695, 4724, 2682, 2684, 124, 637, 3710, 5257, 4236, 2705, 1692, 5285, 5286, 3760, 3776, 2765, 3791, 5337, 1248, 2272, 1767, 4339, 5367, 5882, 2299, 1805, 4366, 1816, 5918, 3360, 5412, 2345, 2866, 2869, 822, 5943, 5437, 1343, 3393, 3913, 4436, 343, 4952, 2912, 3429, 3432, 1391, 372, 4474, 6010, 4991, 1418, 3978, 3979, 407, 4503, 1948, 5534, 418, 5060, 4047, 2001, 1509, 2534, 3050, 4590, 1521, 4092]"
0.62,0.01,0.7789395070948469,"[2562, 3715, 1668, 4873, 268, 3982, 1817, 3361, 4513, 5925, 2984, 1071, 4018, 2356, 1717, 2486, 5686, 3319, 6204, 1980, 447, 4288, 2250, 3404, 2764, 718, 1233, 1747, 3796, 2526, 2914, 3941, 6251, 3820, 5101, 6003, 3573, 1783, 2043]"
0.9,0.0,0.9492158327109783,"[4923, 3554, 4006, 6121, 368, 1075, 5620, 148, 5655, 247, 4572]"
0.84,0.0,0.9447348767737117,"[4993, 5378, 5057, 5251, 4197, 5095, 5608, 5960, 647, 2443, 4878, 4819, 276, 5877, 2548, 2937, 923]"
0.09,0.02,0.556385362210605,"[3588, 3597, 5648, 2577, 3600, 6166, 3102, 33, 3113, 1579, 3115, 1583, 3131, 5692, 6212, 1094, 593, 1106, 6227, 5717, 5206, 1644, 3190, 3194, 5756, 3717, 648, 4233, 3723, 653, 1683, 660, 4759, 6297, 2209, 3243, 3769, 4796, 189, 1725, 4809, 4298, 4814, 4312, 1241, 4827, 3804, 2781, 3301, 4851, 1780, 5881, 249, 774, 2824, 4874, 4875, 2314, 5397, 2326, 281, 4383, 2341, 5417, 1324, 1325, 1845, 1339, 835, 1347, 2886, 3925, 1883, 3936, 3937, 1381, 4978, 2935, 3452, 2430, 2942, 3990, 5028, 1958, 3501, 959, 5072, 977, 465, 6106, 5097, 4585]"
