hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.00863161542409674,0.012347753611684395,0.0065772765822794755,0.009116478042191853,0.00863161542409674,0.009087807588506113
0.008811323039172736,0.012421098587077312,0.006642606056019852,0.009246152384181076,0.008811323039172736,0.009149623749801557
0.008962193176222833,0.012543895856485156,0.006734004664789011,0.009363690735687005,0.008962193176222833,0.009236335926337514
0.009119757264361816,0.012596412128909351,0.006763982648914256,0.009460084952783079,0.009119757264361816,0.009255621527226546
0.009228025549297685,0.012733036989998413,0.006874196382754968,0.00955558639620471,0.009228025549297685,0.009553456104143515
0.009292985479279346,0.012812954437212256,0.006928163347269605,0.009642649767285122,0.009292985479279346,0.009594005397682171
0.009338018837467352,0.012846753452929037,0.006965639162430694,0.009679298768267069,0.009338018837467352,0.009605613589458644
0.009395799847789302,0.012919892046356568,0.007012696152626985,0.00973190566625203,0.009395799847789302,0.009642657564692809
0.00942899747829148,0.012943610096840771,0.007031733579020231,0.009763765236443539,0.00942899747829148,0.009672090808064773
0.009485932662830059,0.013034783298936342,0.007108650861122324,0.009813308667833767,0.009485932662830059,0.009714018098110812
0.009536379282319079,0.013101587553579933,0.007158606705861167,0.009815728172184013,0.009536379282319079,0.009769233211620893
0.009560833274743632,0.013133481505000795,0.007183812135964796,0.00989105424910733,0.009560833274743632,0.009798336243848231
0.009587645323694353,0.013159501508175903,0.007206362711309137,0.009923804052183093,0.009587645323694353,0.0098167010636609
0.009620975471645098,0.01320568344181616,0.007251386262753918,0.009959034645756993,0.009620975471645098,0.009833017939355454
0.009652153838328719,0.013252611525638988,0.007297040224704686,0.009989456079231181,0.009652153838328719,0.009865708842673439
0.009683019092969815,0.013283695824734081,0.0073327449410928195,0.010008010769162988,0.009683019092969815,0.00987710112716304
0.009712374085007741,0.013328845848547386,0.00739691253270939,0.01004894006277872,0.009712374085007741,0.009892243213208444
0.009729978607745151,0.013336243848229875,0.0074056105637917286,0.010057661592222744,0.009729978607745151,0.009895161136688362
0.009770023241831823,0.013376853468804567,0.007444501289503411,0.010073570128705845,0.009770023241831823,0.00987205905699317
0.009795407998305979,0.013401746308937923,0.007458278903857575,0.010089974191169774,0.009795407998305979,0.009884870614383234
0.009824986729877931,0.013437418637879027,0.00749701552614002,0.01011062782676059,0.009824986729877931,0.009886528020320685
0.00984636525517464,0.013475265915224634,0.007520404101277406,0.010113590235285314,0.00984636525517464,0.009951585966026352
0.00986310802916783,0.01350179393554532,0.007528929461859371,0.010120391310979011,0.00986310802916783,0.009872236862994124
0.009867527759364341,0.013504080012700426,0.007533467364679868,0.010119748246810315,0.009867527759364341,0.009941470074615016
0.009896154160344811,0.013536323225908871,0.0075485175321383675,0.010156734551877173,0.009896154160344811,0.009971668518812508
0.009912448625331543,0.013558469598348942,0.007563756972631898,0.010189104567022824,0.009912448625331543,0.010000546118431496
0.009933351323235987,0.013594332433719635,0.007575001788261494,0.01019574177350769,0.009933351323235987,0.010014488013970469
0.009956884202608825,0.013660882679790442,0.007643220696612106,0.010243784304602009,0.009956884202608825,0.01004499444356247
0.009984505702328839,0.01368383870455628,0.007660928943320483,0.010278069774123027,0.009984505702328839,0.01005668836323226
0.00999687326639208,0.01369241149388792,0.0076671952674850835,0.010281038693751703,0.00999687326639208,0.010063381489125257
0.01000320779487623,0.01372033656135895,0.007696719125615286,0.010319167293005234,0.01000320779487623,0.010075310366724878
0.010019263937125766,0.013745531036672492,0.007716089176485885,0.01032881656234866,0.010019263937125766,0.010071243054453088
0.010040897443208794,0.013771535164311796,0.007730885743953177,0.01034713895229502,0.010040897443208794,0.01007790760438165
0.010052354896832132,0.013781155739006191,0.007726146809192339,0.010400681386187003,0.010052354896832132,0.010082317828226703
0.010068283204856903,0.013800793776789968,0.00774067710983936,0.010405103783202883,0.010068283204856903,0.010092976662962376
0.010076410281703618,0.013814891252579774,0.007766962687002493,0.010415958018750088,0.010076410281703618,0.010035983489442768
0.01010364434247005,0.013858818860136532,0.007809612396144538,0.010452743515226005,0.01010364434247005,0.010061298618828384
0.01010869305926081,0.013863883156056517,0.007812906498946583,0.010461246301073583,0.01010869305926081,0.010062527385299253
