n_nodes,influence,obj,nodes
0.97,0.0,0.9522031366691561,"[945, 1322, 1773, 1790]"
0.95,0.0,0.9171023151605676,"[4436, 911, 4053, 5882, 3415, 2498]"
0.73,0.01,0.8693054518297236,"[3600, 6163, 3350, 5655, 5910, 2199, 1054, 4383, 2725, 2345, 4652, 3756, 814, 5041, 3511, 6204, 4416, 1993, 4193, 227, 1383, 4075, 4718, 5361, 1266, 3955, 3833, 1789]"
0.76,0.01,0.8722927557879014,"[2560, 384, 3463, 4499, 28, 1708, 3501, 3391, 5567, 3135, 3906, 4037, 5322, 5199, 4945, 1491, 3156, 5080, 1632, 1890, 3298, 4708, 4458, 1644, 4978]"
0.77,0.0,0.90739357729649,"[3842, 3847, 4747, 1548, 2702, 3599, 6163, 1304, 1563, 158, 2977, 5537, 1189, 3878, 1714, 3512, 454, 5588, 4184, 5721, 1372, 2530, 3963, 6139]"
0.19,0.02,0.6452576549663929,"[4097, 1029, 519, 6153, 22, 3609, 537, 2078, 1059, 1063, 2602, 2103, 2111, 5184, 5696, 2627, 585, 4186, 1114, 99, 5733, 2153, 4203, 3697, 2167, 1660, 5262, 1169, 5268, 3736, 1179, 3234, 3235, 3241, 1713, 3268, 5320, 2766, 723, 729, 5855, 1768, 769, 5900, 1805, 3854, 3353, 5929, 3380, 2361, 2903, 3417, 4954, 355, 362, 3438, 369, 1910, 1400, 1915, 895, 2434, 1938, 2450, 4502, 919, 6045, 1437, 6059, 5036, 1975, 5063, 3527, 3023, 5583, 2002, 3546, 2525, 5091, 3563, 1519, 3064]"
0.88,0.0,0.9544436146377894,"[5698, 1923, 2147, 4997, 5350, 3850, 1676, 430, 5042, 4597, 5627, 2653, 3742]"
0.49,0.01,0.8028379387602689,"[5764, 3207, 4363, 3084, 1165, 1422, 1295, 6160, 270, 5144, 5529, 5913, 6296, 2332, 2983, 4270, 558, 5166, 2354, 691, 819, 309, 1332, 4530, 4154, 2107, 1982, 4159, 3780, 2373, 1869, 4302, 3279, 4830, 5215, 5471, 351, 3938, 5346, 4578, 1378, 5094, 1127, 1631, 2026, 4971, 2542, 4720, 5105, 3575, 1786, 4351]"
0.48,0.01,0.7871545929798357,"[1154, 3203, 5510, 5767, 1033, 4746, 1289, 5261, 4238, 15, 5776, 4881, 1558, 542, 2720, 5408, 2467, 3492, 5291, 3248, 54, 3384, 5178, 830, 5311, 1345, 5569, 2371, 3653, 5445, 1352, 4169, 3656, 844, 1358, 977, 4692, 1110, 3802, 1243, 5467, 1757, 2277, 4326, 5349, 2410, 2797, 1650, 2803, 4594, 5237, 6008, 3835]"
0.99,0.0,0.9977595220313666,"[5669, 1014]"
