n_nodes,influence,communities,nodes
71.0,90.13,560,"[2688, 257, 6146, 3458, 3718, 3592, 6281, 3980, 5005, 1037, 1167, 2040, 2843, 5660, 3099, 2334, 2467, 803, 3493, 2726, 3368, 298, 555, 1196, 3245, 6193, 3508, 4279, 3639, 316, 1725, 4413, 1983, 5182, 1215, 2626, 1980, 2494, 194, 2886, 4167, 4680, 6084, 847, 5456, 2002, 3668, 4181, 2005, 2391, 4057, 4441, 475, 1628, 3804, 5599, 97, 3427, 3175, 2536, 108, 2415, 3185, 3953, 6003, 4084, 2421, 3318, 2802, 4088, 4477]"
75.0,93.89,507,"[6274, 5895, 4104, 4105, 2442, 3849, 2312, 4365, 5261, 2959, 6284, 2184, 2827, 1043, 4629, 6043, 5119, 1949, 5149, 1055, 3231, 160, 4770, 5027, 1573, 3109, 5669, 2729, 5809, 5427, 4659, 5940, 5043, 5308, 2237, 2175, 1088, 5568, 5952, 2371, 964, 6083, 4040, 2761, 714, 3787, 4429, 3959, 5331, 3412, 2259, 3670, 6103, 2775, 1109, 2523, 1883, 477, 1630, 2016, 1121, 3682, 4582, 103, 1769, 747, 4207, 2416, 4340, 5878, 1783, 1146, 3965, 5886, 4479]"
35.0,39.77,156,"[1153, 517, 5257, 649, 4368, 5396, 2073, 5409, 1826, 4772, 2596, 2980, 5028, 6184, 1075, 5300, 3125, 4788, 181, 5045, 4297, 1104, 4945, 2515, 5720, 5467, 2269, 996, 4197, 3301, 232, 5618, 2418, 3957, 5494]"
69.0,83.36,468,"[4612, 645, 5895, 5256, 1928, 4362, 4361, 2183, 1421, 142, 1549, 6286, 4241, 3990, 1943, 4887, 1690, 2843, 5534, 4511, 6048, 3363, 3622, 5287, 1320, 4523, 3764, 4789, 3382, 3769, 4923, 3517, 3266, 1092, 3783, 4679, 3527, 5067, 5452, 1868, 5456, 3793, 5842, 82, 1235, 853, 4176, 1756, 2781, 4956, 3036, 608, 4452, 5221, 6118, 3046, 5096, 6121, 5866, 2791, 3685, 2925, 4079, 5234, 5490, 1911, 5627, 1789, 5886]"
54.0,65.7,341,"[0, 1409, 896, 2818, 3080, 265, 4874, 1419, 4877, 143, 3344, 1427, 1173, 5653, 3606, 2458, 4637, 3358, 3745, 5666, 1835, 5420, 814, 815, 1838, 563, 2743, 3255, 4665, 5051, 956, 4287, 4162, 4550, 4422, 1990, 970, 587, 3405, 6223, 2815, 6101, 1368, 5852, 4448, 5986, 5606, 3303, 2281, 618, 5876, 3445, 4477, 1535]"
77.0,95.81,499,"[3076, 5637, 4616, 5641, 2073, 2588, 4641, 2091, 4153, 1086, 3145, 3156, 5725, 1129, 2153, 109, 1135, 6257, 5239, 4729, 134, 5254, 5771, 1173, 2213, 4270, 1211, 201, 3786, 210, 2770, 1752, 3289, 1241, 218, 3292, 2780, 3296, 3309, 3821, 2817, 1795, 1804, 1805, 1320, 1322, 5947, 323, 5450, 2901, 1877, 5472, 3425, 355, 3447, 4989, 2955, 1931, 919, 411, 4510, 2463, 4519, 947, 5564, 6078, 4552, 3018, 459, 3032, 5086, 4580, 2539, 2542, 5621, 4090, 3582]"
6.000000000000004,7.0,22,"[2145, 4742, 2344, 2889, 4813, 6068]"
13.0,15.42,62,"[4224, 4129, 5762, 2595, 4612, 2949, 1162, 155, 3219, 4982, 182, 4635, 4029]"
17.000000000000004,21.2,115,"[4704, 2851, 4867, 262, 1673, 3562, 4715, 1935, 5680, 4945, 52, 2869, 3092, 2199, 2652, 3741, 2622]"
94.0,113.03,532,"[6156, 5644, 1570, 6191, 48, 6200, 3131, 2622, 4161, 6214, 6215, 3665, 3671, 87, 4700, 1636, 5748, 3703, 5755, 1147, 128, 2689, 3715, 1674, 2698, 3729, 4244, 4246, 1691, 4773, 1711, 5302, 4793, 4291, 3784, 1740, 4306, 1243, 1259, 1266, 5369, 3839, 2817, 777, 5394, 1816, 3360, 4387, 3875, 1832, 1834, 1327, 4918, 4929, 321, 5957, 3916, 4943, 2391, 855, 5980, 3428, 2919, 5481, 2924, 4973, 882, 372, 5510, 2957, 6029, 3481, 6045, 416, 4007, 6061, 5044, 438, 1978, 447, 5568, 4036, 5070, 5085, 2014, 3550, 481, 6118, 5095, 6125, 4589, 6129, 503, 2047]"
93.0,113.47,616,"[5637, 5131, 3094, 2078, 6176, 3616, 4658, 1590, 58, 1084, 61, 5707, 5709, 2128, 4087, 5716, 5737, 3694, 2158, 2673, 3189, 5750, 3190, 5752, 3192, 1148, 2175, 648, 2185, 4242, 1172, 5783, 2725, 691, 2227, 4791, 4801, 199, 714, 4811, 5327, 3294, 2799, 5367, 4347, 3837, 1283, 2820, 1803, 1299, 3362, 2851, 5416, 1329, 5451, 5965, 850, 855, 1373, 862, 352, 360, 5993, 874, 2932, 4483, 912, 4497, 5014, 415, 1440, 3493, 422, 4521, 1967, 5555, 2999, 3000, 5560, 5567, 4543, 5571, 1477, 6086, 4565, 3546, 1505, 3559, 5101, 495, 3572, 5111, 5117]"
43.00000000000001,51.01,247,"[2819, 389, 4241, 4115, 6168, 2590, 4772, 1320, 5417, 3881, 3246, 1199, 1969, 2102, 54, 5816, 5048, 4155, 827, 2493, 3131, 6210, 4036, 4679, 2121, 331, 2636, 590, 464, 336, 5972, 4567, 2648, 217, 2523, 1500, 4574, 5992, 2550, 5111, 3068, 5373, 6142]"
36.0,41.95,176,"[1793, 3842, 6274, 4740, 3081, 5388, 3726, 915, 2965, 2972, 3103, 2466, 1570, 4516, 6138, 1705, 4266, 4651, 2604, 6198, 3898, 1211, 4801, 5697, 3394, 5832, 5706, 3021, 4433, 2901, 4448, 5348, 6246, 4977, 3447, 3194]"
100.0,117.61,591,"[5632, 2063, 5137, 5141, 3606, 5144, 539, 4129, 1059, 2601, 2093, 2613, 1089, 2626, 579, 1092, 600, 4189, 4192, 1121, 4704, 3696, 2678, 4726, 3702, 653, 5774, 4242, 5268, 3739, 162, 677, 1709, 3252, 3256, 2237, 193, 194, 1737, 713, 4301, 727, 217, 3289, 1244, 229, 235, 1264, 4850, 3314, 2804, 4338, 5878, 763, 1278, 5891, 2310, 1803, 4365, 3344, 283, 797, 1830, 4391, 2864, 1844, 2360, 4925, 1341, 3392, 1347, 2894, 3411, 4439, 3416, 4964, 1893, 5484, 3956, 2422, 4982, 6008, 2428, 1918, 388, 5002, 395, 2969, 4521, 2475, 2481, 3015, 5590, 6102, 2011, 4067, 2540, 4594, 5110, 2047]"
100.0,127.01,692,"[5641, 2571, 6158, 2062, 2076, 5670, 1578, 5676, 2607, 2612, 3131, 2625, 5701, 5706, 3148, 1613, 2125, 5200, 6231, 3673, 1627, 3164, 3166, 609, 115, 628, 5747, 1660, 4221, 3721, 1682, 2195, 5781, 2712, 1695, 3234, 1190, 5798, 5336, 5337, 220, 3805, 5854, 242, 2809, 3835, 1280, 2314, 3858, 274, 3348, 1302, 3868, 1309, 803, 4899, 3365, 4900, 3375, 1332, 313, 2878, 5454, 1872, 5978, 863, 5984, 3424, 2414, 879, 890, 4476, 2952, 4490, 3982, 3984, 5010, 2455, 2461, 2974, 5544, 431, 2480, 4537, 1466, 2492, 4042, 1995, 1486, 4050, 978, 2526, 4576, 6117, 3049, 1521, 4081, 2550, 504, 3069]"
