n_nodes,influence,obj,nodes
0.93,0.0,0.9283047050037341,"[2450, 2362, 4623, 4423, 4573, 2801, 5124, 3470]"
0.9,0.0,0.8805078416728902,"[4016, 3554, 4710, 3655, 909, 2641, 1896, 4340, 2445, 885, 3174]"
0.34,0.01,0.6818521284540702,"[1926, 2696, 5128, 3721, 3467, 6154, 2573, 5134, 3217, 914, 529, 660, 5912, 1277, 5787, 3611, 4636, 4382, 6043, 6048, 289, 5409, 1406, 3491, 679, 5159, 4650, 2219, 3892, 1718, 5051, 955, 4285, 1729, 1221, 582, 2375, 5191, 5830, 4682, 1355, 4044, 4047, 209, 1107, 2647, 3161, 221, 6238, 4703, 3808, 1377, 3553, 489, 5097, 4971, 748, 4332, 5489, 3186, 4850, 4471, 5624, 6010, 1660, 381, 1790]"
0.19,0.02,0.6430171769977595,"[1018, 2577, 1530, 22, 3094, 1052, 5677, 2554, 2098, 3125, 4158, 6215, 2646, 1624, 2649, 1628, 5220, 3685, 4203, 619, 2693, 4230, 5264, 5276, 5281, 673, 4271, 688, 3762, 5301, 3254, 3261, 2242, 1733, 5840, 5353, 233, 2808, 760, 2809, 2311, 1809, 2839, 1823, 295, 4394, 1849, 5437, 341, 3414, 2393, 1885, 363, 4978, 3977, 1930, 3978, 2444, 5517, 2961, 5521, 2963, 1434, 419, 943, 1455, 2479, 441, 5562, 2491, 4546, 4038, 974, 5073, 2516, 2528, 3562, 3567, 5108, 5114, 507, 4093]"
0.07,0.02,0.4958924570575056,"[3587, 6148, 2058, 4620, 3599, 5651, 2594, 3114, 2094, 6192, 54, 67, 2638, 592, 2642, 5202, 1623, 613, 4201, 2160, 2676, 1654, 1160, 4233, 3723, 3725, 146, 4760, 665, 3229, 2210, 4772, 690, 5299, 3252, 4791, 5816, 702, 3774, 4289, 2763, 4300, 211, 3796, 2264, 2267, 2799, 1266, 2803, 4346, 5373, 1797, 1799, 4379, 5408, 1319, 4392, 5417, 1340, 4422, 4936, 337, 5972, 1882, 347, 2398, 5474, 5990, 1395, 892, 3966, 3471, 4496, 1428, 4504, 5018, 411, 4508, 3503, 2992, 4540, 1988, 2503, 457, 2508, 3035, 5595, 4571, 4577, 3044, 5105, 2546, 502, 5112]"
0.6,0.01,0.8117998506348021,"[5760, 2563, 3598, 272, 5394, 6290, 151, 4761, 3355, 5533, 3234, 805, 3878, 806, 1706, 5291, 683, 1709, 4911, 50, 4915, 819, 2358, 2231, 3784, 1106, 5460, 2904, 4317, 5087, 5856, 5602, 4841, 2418, 6258, 2932, 4595, 2166, 375, 4985, 3582]"
0.47,0.01,0.7617625093353249,"[3845, 519, 3853, 1552, 5907, 3605, 1301, 5655, 1942, 6297, 1050, 283, 1436, 4761, 3360, 1441, 4517, 2341, 5545, 2346, 3756, 3117, 5680, 4914, 52, 5044, 1850, 5186, 5831, 458, 5323, 3404, 3407, 5969, 3410, 3154, 2260, 465, 2653, 2655, 3199, 2667, 4332, 3183, 3824, 4339, 3061, 1141, 4727, 5752, 1402, 1405, 5246, 2047]"
0.38,0.01,0.6811053024645257,"[5248, 2561, 5890, 1923, 258, 3206, 3079, 1674, 5515, 269, 5134, 272, 5264, 1936, 151, 1432, 1047, 920, 4123, 6298, 2073, 4129, 35, 1317, 5928, 5162, 6190, 5680, 3377, 1456, 4915, 2356, 181, 311, 5561, 6204, 1344, 3777, 2496, 2628, 3910, 5958, 2630, 2509, 6224, 5841, 5842, 2003, 4948, 2008, 4449, 4835, 3558, 5479, 1519, 5615, 1905, 625, 2418, 4595, 3190, 3838, 3327]"
0.85,0.0,0.9342793129200896,"[4162, 643, 5445, 1401, 937, 5995, 460, 2700, 6033, 404, 150, 5111, 6105, 4924, 4702, 4319]"
0.36,0.01,0.7393577296489917,"[1284, 4485, 263, 777, 4365, 526, 2320, 4498, 3605, 5913, 2971, 1821, 4254, 3487, 3613, 4513, 1182, 5247, 3876, 165, 927, 936, 681, 1320, 2728, 942, 3886, 944, 6065, 4527, 6199, 4152, 4667, 5820, 5181, 5182, 5055, 2112, 847, 1360, 3323, 3535, 720, 600, 2396, 5469, 2659, 5093, 229, 4711, 2152, 635, 3947, 5485, 2415, 497, 3057, 372, 3956, 2294, 2293, 2041, 251, 3582, 2047]"
