hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4361692514244029,0.4658695740365111,0.4361692514244029,0.39506830234660456,0.44188140935538395,0.058460060851926975
0.4389039937950804,0.46797089249492896,0.4389039937950804,0.4004160405557914,0.4434448683813419,0.058460060851926975
0.4415239593676725,0.47028356997971604,0.4415239593676725,0.40247606810026276,0.445676900298296,0.058460060851926975
0.4447257658291373,0.4727862068965517,0.4447257658291373,0.4037421668001969,0.44795677518472865,0.05876135902636916
0.4489417711531335,0.47667058823529407,0.4489417711531335,0.39936180766020724,0.44883080743619114,0.05238490872210951
0.4496194004384144,0.47721277890466524,0.4496194004384144,0.4016163663267093,0.4491089811086993,0.05238490872210951
0.45023118138647267,0.4776889452332656,0.45023118138647267,0.40399463827167764,0.449199280229283,0.05238490872210951
0.4511689692148678,0.47786176470588226,0.4511689692148678,0.40624969090168667,0.4492898480728851,0.05238490872210951
0.4512213675612654,0.47786176470588226,0.4512213675612654,0.40461037531282307,0.44913382036157057,0.05238490872210951
0.45129036079557094,0.4778650101419877,0.45129036079557094,0.40461412876420044,0.4490351325136833,0.05238490872210951
0.45249602362518027,0.4787997971602433,0.45249602362518027,0.40337548082668495,0.4506849813973792,0.05238490872210951
0.4535017515883975,0.47960202839756594,0.4535017515883975,0.40571172397290506,0.45168881224269253,0.05238490872210951
0.45361274764551224,0.47971977687626777,0.45361274764551224,0.4057980165718959,0.45165472640918003,0.05238490872210951
0.4536521004001169,0.4797323529411765,0.4536521004001169,0.4060678159587789,0.4516768586805996,0.05238742393509126
0.45377197350504095,0.4797409736308316,0.45377197350504095,0.4060912260260633,0.45171020641202386,0.05238742393509126
0.45449495156459474,0.4804423935091278,0.45449495156459474,0.40197646912911955,0.45186432200072024,0.05238742393509126
0.45523159867857677,0.4812040567951319,0.45523159867857677,0.39839611363983274,0.45208693332609995,0.06575762677484785
0.45531570340340755,0.4812040567951319,0.45531570340340755,0.39874770536432547,0.4520689564005177,0.06575762677484785
0.4556126985534199,0.48148539553752534,0.4556126985534199,0.4030204940487482,0.4523451308763943,0.06575762677484785
0.4559387031081642,0.4817725152129817,0.4559387031081642,0.3988635690827465,0.45286863932263227,0.06575762677484785
0.45620293066206347,0.482050709939148,0.45620293066206347,0.4054549825552952,0.4531229957945563,0.06575762677484785
0.4562222864315246,0.4820583164300203,0.4562222864315246,0.40546125537587996,0.4530952692136174,0.06575762677484785
0.4567062534310513,0.4823384381338742,0.4567062534310513,0.40455210881729464,0.45329115470208475,0.05238742393509126
0.4594193789015858,0.4849445233265719,0.4594193789015858,0.40661260035066965,0.45734395318371457,0.04540365111561865
0.4594816946566041,0.48496561866125754,0.4594816946566041,0.40931247925906267,0.4573621888244831,0.04540365111561865
0.4596205105998696,0.48507302231237315,0.4596205105998696,0.4048703629421405,0.4571671922116741,0.04540365111561865
0.4601319609927929,0.48551206896551713,0.4601319609927929,0.40601662262785604,0.4588525334699305,0.04609127789046652
0.4601452177608989,0.48552281947261644,0.4601452177608989,0.4078903680332572,0.45884322058495475,0.04609127789046652
0.46017155787235975,0.4855363083164299,0.46017155787235975,0.4089456958152289,0.4588504162357193,0.04609127789046652
