n_nodes,influence,obj,nodes
0.37,0.51,0.9414556462592039,"[768, 769, 180, 5, 646, 133, 647, 261, 262, 263, 264, 653, 778, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 693, 928, 551, 935, 425, 427, 686, 432, 945, 434, 435, 436, 437, 946, 182, 822, 441, 952, 563, 58, 699, 314, 311, 185, 62, 443, 444, 390, 452, 708, 973, 461, 980, 470, 494, 503]"
0.32,0.51,0.953484524916589,"[131, 645, 647, 267, 182, 537, 282, 27, 667, 795, 796, 672, 928, 925, 926, 676, 159, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 427, 561, 946, 432, 945, 434, 563, 435, 180, 693, 311, 436, 185, 437, 443, 441, 952, 58, 699, 62, 67, 708, 452, 960, 822, 956, 451, 964, 973, 461, 455, 970, 423, 980, 981, 470, 424, 314, 494, 444, 503]"
0.21,0.52,0.9529650079685352,"[5, 519, 520, 13, 107, 134, 136, 139, 145, 676, 170, 171, 87, 693, 182, 185, 190, 714, 717, 727, 220, 741, 769, 258, 266, 779, 273, 804, 806, 303, 822, 828, 833, 325, 839, 338, 342, 347, 867, 356, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 946, 434, 435, 436, 437, 952, 441, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 489, 494, 503]"
0.21,0.52,0.9561306017616317,"[5, 519, 520, 13, 18, 537, 27, 32, 40, 43, 563, 58, 570, 62, 65, 577, 97, 115, 628, 629, 667, 159, 163, 676, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 919]"
0.32,0.51,0.9428538895417118,"[769, 5, 646, 647, 133, 261, 262, 263, 264, 653, 778, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 160, 928, 551, 935, 425, 390, 686, 432, 433, 945, 434, 563, 435, 180, 693, 436, 437, 946, 182, 822, 952, 58, 699, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 873, 489]"
0.2,0.52,0.9534130249620628,"[5, 18, 537, 27, 32, 40, 43, 563, 570, 58, 62, 65, 577, 97, 115, 628, 629, 646, 647, 667, 159, 163, 676, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 769, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 471]"
0.27,0.52,0.9498597009836559,"[5, 905, 13, 18, 537, 27, 795, 667, 542, 926, 160, 161, 801, 928, 804, 676, 422, 806, 424, 423, 425, 935, 427, 939, 303, 432, 433, 946, 563, 180, 693, 182, 822, 434, 185, 435, 436, 828, 437, 190, 952, 441, 833, 443, 444, 956, 325, 959, 839, 960, 961, 714, 451, 452, 717, 455, 970, 973, 461, 338, 980, 981, 342, 727, 470, 472, 347, 220, 480, 867, 741, 489, 964, 146]"
0.68,0.48,0.9466603406832693,"[3, 5, 390, 13, 18, 537, 27, 667, 159, 163, 804, 676, 38, 40, 170, 43, 171, 432, 434, 563, 435, 436, 692, 182, 822, 952, 314, 699, 452, 346, 96, 739, 211]"
0.36,0.51,0.9531957559737125,"[5, 519, 520, 13, 18, 537, 27, 667, 925, 926, 159, 672, 928, 676, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 87, 561, 946, 436, 432, 945, 182, 952, 434, 563, 435, 180, 693, 444, 311, 185, 443, 441, 699, 62, 67, 708, 452, 960, 822, 956, 451, 964, 973, 461, 455, 970, 423, 980, 981, 470, 424, 314, 494, 503]"
0.31,0.51,0.9534130437803702,"[647, 434, 531, 55, 151, 537, 281, 667, 796, 542, 415, 160, 545, 419, 676, 422, 551, 935, 41, 170, 425, 171, 427, 560, 945, 946, 563, 435, 432, 822, 436, 180, 185, 693, 443, 437, 182, 441, 444, 314, 952, 697, 67, 708, 699, 65, 577, 709, 326, 583, 838, 451, 452, 455, 970, 973, 461, 216, 470, 472, 959, 349, 960, 480, 961, 356, 489, 494, 964, 503]"
0.33,0.51,0.9418427157921166,"[261, 5, 262, 264, 263, 778, 390, 653, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 796, 795, 542, 415, 925, 160, 928, 551, 935, 425, 686, 432, 433, 945, 434, 563, 435, 180, 693, 436, 437, 946, 182, 822, 952, 58, 699, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 873, 489, 637]"
0.64,0.48,0.9463423841293814,"[519, 520, 651, 13, 18, 148, 533, 27, 159, 672, 933, 424, 170, 43, 171, 693, 311, 952, 441, 185, 58, 699, 314, 62, 318, 60, 833, 190, 451, 960, 65, 961, 577, 578, 452, 619, 767]"
1.0,0.31,0.8909376764931395,[183]
0.24,0.52,0.9535772602328033,"[5, 519, 520, 13, 18, 537, 27, 40, 43, 570, 58, 577, 667, 159, 163, 676, 171, 692, 180, 182, 693, 185, 699, 235, 238, 751, 769, 795, 796, 809, 822, 311, 825, 314, 318, 322, 326, 838, 334, 847, 338, 867, 872, 874, 881, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 471, 494, 503]"
