seed_set,spread,seed,communities,fairness,budget,time
"[985, 980, 976, 964, 962, 955, 952, 944, 891, 887, 867, 860, 859, 846, 762, 760, 757, 752, 747, 742, 732, 730, 701, 692, 632, 592, 590, 589, 587, 582, 565, 564, 540, 522, 516, 506, 504, 503, 499, 488, 487, 485, 483, 482, 480, 479, 476, 475, 474, 473, 468, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 369, 367, 361, 359, 347, 333, 322, 315, 251, 243, 241, 221, 220, 216, 209, 179, 176, 115, 114, 113, 97, 90, 73, 71, 65, 64, 62, 57, 24, 13, 10, 9]",520.65,93.0,0.044688901059039665,0.15743485283731173,5452.000000000001,0.0
"[985, 980, 976, 964, 962, 955, 952, 944, 891, 887, 867, 860, 859, 846, 762, 760, 757, 752, 747, 742, 732, 730, 701, 692, 632, 592, 590, 589, 587, 582, 565, 564, 540, 522, 516, 476, 475, 474, 473, 468, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 369, 367, 361, 359, 347, 333, 322, 315, 278, 251, 243, 241, 221, 220, 216, 209, 179, 176, 115, 114, 113, 97, 90, 73, 71, 65, 64, 62, 57, 24, 13, 10, 9]",515.01,83.0,0.04629109422237443,0.18610345865492262,4958.999999999999,0.0
"[985, 980, 964, 962, 955, 952, 944, 891, 887, 867, 860, 859, 846, 844, 817, 762, 760, 757, 711, 698, 691, 666, 591, 582, 580, 577, 568, 564, 538, 531, 522, 516, 506, 504, 503, 499, 488, 487, 485, 483, 482, 480, 479, 476, 475, 474, 473, 468, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 428, 369, 367, 361, 359, 347, 333, 322, 315, 251, 243, 241, 216, 202, 200, 199, 185, 182, 170, 142, 90, 84, 82, 73, 69, 68, 66, 60, 56, 54, 24, 22, 13, 9]",522.88,92.0,0.048375653559313836,0.10907492416524889,5186.0,0.0
"[980, 976, 967, 962, 952, 944, 900, 894, 891, 890, 886, 884, 882, 880, 877, 874, 873, 872, 867, 864, 850, 848, 842, 839, 838, 834, 831, 822, 819, 817, 812, 800, 795, 793, 698, 691, 666, 580, 577, 568, 564, 538, 531, 522, 516, 504, 503, 499, 488, 476, 473, 468, 459, 454, 453, 451, 443, 435, 429, 428, 387, 384, 376, 374, 371, 364, 360, 358, 352, 348, 345, 334, 333, 332, 324, 321, 315, 300, 294, 285, 283, 282, 185, 182, 170, 142, 69, 66, 62, 54, 24, 22, 13, 9]",528.03,94.0,0.05258834132482193,0.12287859607288742,4849.999999999999,0.0
"[985, 980, 976, 964, 962, 955, 952, 944, 909, 891, 887, 762, 760, 757, 752, 747, 742, 732, 730, 701, 692, 641, 632, 592, 591, 589, 568, 550, 531, 522, 506, 504, 503, 499, 488, 487, 485, 483, 482, 480, 479, 476, 475, 474, 473, 468, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 428, 369, 367, 361, 359, 243, 241, 221, 220, 216, 209, 179, 176, 169, 142, 115, 114, 113, 97, 90, 78, 69, 63, 62, 60, 56, 54, 24, 22, 13, 10, 9]",513.77,88.0,0.044889522191105424,0.14793017695569322,5666.0,0.0
"[952, 944, 891, 887, 867, 860, 859, 846, 820, 762, 760, 757, 752, 747, 742, 732, 730, 701, 692, 632, 592, 590, 589, 587, 582, 565, 564, 540, 522, 516, 435, 429, 369, 367, 361, 359, 347, 333, 322, 315, 243, 241, 221, 220, 216, 209, 179, 176, 167, 115, 114, 113, 97, 90, 73, 71, 65, 64, 62, 57, 24, 13, 9]",500.25,63.0,0.047690181255633624,0.17465200898629885,3966.9999999999995,0.0
"[980, 976, 962, 955, 952, 944, 900, 894, 891, 890, 887, 886, 884, 882, 880, 877, 874, 873, 872, 867, 864, 859, 850, 848, 846, 742, 732, 730, 701, 692, 592, 591, 590, 589, 587, 565, 564, 540, 525, 522, 519, 504, 503, 499, 488, 476, 473, 468, 459, 454, 453, 451, 444, 443, 435, 429, 419, 387, 384, 376, 374, 371, 364, 360, 359, 358, 352, 348, 347, 345, 334, 333, 332, 322, 251, 221, 220, 216, 209, 179, 176, 153, 97, 90, 73, 71, 65, 64, 62, 57, 24, 13, 10]",526.55,93.0,0.053657400104227815,0.12496285697801235,4840.0,0.0
"[818, 730, 666, 632, 592, 591, 590, 589, 587, 568, 564, 531, 522, 516, 428, 359, 333, 322, 307, 300, 220, 216, 209, 170, 169, 168, 142, 115, 114, 113, 90, 73, 71, 65, 60, 56, 54, 40, 27, 22, 13, 9]",473.59,42.0,0.04874110683334687,0.29887557180049407,3486.0,0.0
"[964, 962, 955, 952, 944, 891, 887, 867, 860, 859, 846, 844, 817, 762, 760, 757, 711, 698, 691, 666, 591, 582, 580, 577, 568, 564, 538, 531, 522, 516, 488, 476, 473, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 428, 369, 367, 361, 359, 347, 333, 322, 315, 251, 241, 216, 202, 200, 199, 185, 182, 170, 142, 90, 84, 82, 73, 69, 68, 66, 60, 56, 54, 24, 22, 13, 9]",512.22,76.0,0.04707204935594733,0.17490472589345085,4390.0,0.0
"[985, 980, 976, 964, 962, 955, 952, 944, 909, 891, 887, 828, 817, 762, 760, 757, 752, 747, 742, 732, 730, 701, 692, 691, 666, 641, 632, 592, 591, 538, 531, 516, 506, 504, 503, 499, 488, 487, 485, 483, 482, 480, 479, 476, 475, 474, 473, 468, 459, 458, 455, 454, 453, 451, 444, 443, 435, 429, 428, 369, 367, 361, 359, 300, 243, 241, 221, 220, 216, 209, 185, 179, 176, 169, 142, 115, 114, 113, 97, 90, 60, 56, 54, 24, 22, 13, 9]",517.15,87.0,0.04506535022160707,0.1589034992439411,4991.0,0.0
"[952, 924, 844, 817, 749, 732, 691, 676, 632, 628, 592, 591, 590, 589, 587, 568, 564, 480, 428, 361, 359, 347, 300, 221, 216, 200, 185, 182, 170, 169, 168, 163, 161, 160, 115, 114, 113, 97, 90, 84, 82, 54, 40, 36]",482.39,44.00000000000001,0.050275265950000425,0.1807230646142728,3922.0,0.0
"[891, 867, 860, 859, 846, 818, 762, 760, 757, 752, 747, 742, 732, 730, 666, 632, 592, 591, 590, 589, 587, 568, 564, 531, 522, 516, 428, 369, 367, 361, 359, 347, 333, 322, 309, 307, 300, 243, 241, 221, 220, 216, 209, 170, 169, 168, 142, 115, 114, 113, 97, 90, 73, 71, 65, 60, 56, 54, 40, 27, 22, 13, 9]",495.88999999999993,63.0,0.04505057295377901,0.28548338474894064,4253.0,0.0
