seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 932, 924, 920, 917, 916, 912, 911, 905, 887, 851, 832, 829, 828, 822, 804, 797, 769, 671, 669, 667, 666, 655, 649, 544, 542, 510, 508, 492, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 413, 407, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 295, 283, 282, 161, 158, 149, 147, 136, 28, 22, 17, 13]",0.5180527383367141,0.2,0.9528026220645484,0.8264409188087024,0.5864632615622285,0.0
"[985, 984, 983, 978, 974, 968, 962, 958, 953, 952, 951, 948, 945, 938, 932, 931, 922, 920, 917, 904, 851, 832, 829, 828, 822, 804, 769, 723, 717, 708, 682, 680, 671, 669, 667, 666, 655, 649, 630, 607, 604, 598, 591, 564, 544, 542, 508, 492, 486, 450, 446, 430, 427, 424, 413, 408, 402, 397, 392, 389, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 282, 234, 218, 193, 184, 183, 182, 176, 165, 163, 161, 158, 149, 147, 136, 28, 22, 17, 13]",0.5269269776876268,0.11,0.9486512939295049,0.8413871642435935,0.5188761224292748,0.0
"[985, 983, 980, 978, 974, 970, 969, 968, 964, 963, 962, 958, 954, 953, 952, 951, 950, 948, 945, 942, 938, 920, 882, 854, 847, 845, 840, 814, 807, 806, 803, 769, 756, 741, 711, 709, 703, 700, 697, 667, 666, 655, 649, 560, 510, 508, 492, 486, 485, 469, 464, 454, 452, 451, 450, 447, 445, 444, 440, 439, 432, 431, 429, 427, 413, 373, 372, 370, 358, 354, 322, 302, 295, 282, 241, 171, 169, 149, 147, 136, 22, 17, 13]",0.5225963488843813,0.18,0.9450007766770002,0.801856907575089,0.6643815776769335,0.0
"[985, 983, 980, 978, 974, 970, 969, 968, 964, 963, 962, 958, 954, 953, 952, 951, 950, 948, 945, 942, 938, 920, 882, 854, 847, 845, 840, 814, 807, 806, 804, 803, 769, 756, 741, 682, 680, 667, 655, 649, 510, 508, 492, 486, 485, 469, 464, 454, 452, 451, 447, 445, 444, 440, 439, 437, 432, 431, 429, 427, 424, 413, 373, 372, 370, 358, 354, 322, 302, 295, 282, 241, 171, 165, 149, 136, 22, 17, 13]",0.5212981744421906,0.22,0.9484272568931627,0.8032711960526573,0.6695954426957613,0.0
"[971, 967, 966, 952, 951, 945, 943, 942, 938, 924, 920, 917, 899, 836, 814, 807, 806, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 708, 700, 683, 675, 669, 667, 663, 625, 564, 560, 549, 544, 542, 499, 495, 491, 451, 450, 440, 438, 413, 310, 302, 295, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 163, 162, 161, 155, 152, 116, 113, 28, 22, 17, 13]",0.5179107505070994,0.23,0.9498896423241705,0.8153992422320482,0.5634836342570242,0.0
"[985, 983, 978, 974, 968, 962, 958, 953, 952, 951, 948, 945, 938, 932, 931, 922, 920, 917, 904, 899, 891, 888, 876, 871, 864, 829, 815, 813, 812, 807, 806, 804, 803, 799, 796, 790, 785, 783, 778, 776, 773, 769, 760, 757, 728, 707, 697, 667, 655, 649, 508, 502, 492, 450, 446, 430, 427, 424, 413, 408, 402, 397, 392, 389, 385, 382, 364, 360, 348, 337, 328, 322, 315, 302, 295, 282, 275, 273, 268, 267, 263, 262, 184, 149, 136, 28, 22, 17, 13]",0.5277180527383367,0.12,0.9475641271965943,0.9001443794639605,0.6354156609056676,0.0
"[971, 967, 966, 952, 951, 945, 943, 942, 938, 924, 920, 917, 899, 836, 814, 807, 806, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 712, 708, 700, 683, 680, 675, 669, 655, 544, 542, 499, 495, 491, 451, 440, 438, 419, 413, 310, 302, 295, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 167, 165, 163, 162, 161, 28, 26, 22, 17, 13]",0.5145841784989857,0.27,0.9521159415782112,0.8137955373223784,0.5920633388046732,0.0
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 708, 700, 683, 675, 669, 667, 663, 625, 564, 560, 549, 544, 542, 510, 508, 492, 490, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 163, 162, 161, 155, 152, 116, 113, 28, 22, 17, 13]",0.5161764705882352,0.19,0.9541245794579383,0.7316494714216007,0.548421357535966,0.0
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 932, 924, 920, 917, 916, 912, 911, 905, 814, 807, 806, 804, 803, 797, 778, 776, 725, 708, 700, 683, 675, 669, 667, 655, 649, 510, 508, 492, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 413, 407, 302, 295, 282, 268, 263, 244, 217, 216, 213, 187, 183, 171, 169, 165, 163, 162, 161, 149, 136, 22, 17, 13]",0.5194117647058824,0.21,0.9501121902051114,0.7776075260503141,0.5883943226803128,0.0
"[979, 899, 851, 832, 829, 828, 822, 804, 778, 776, 763, 758, 756, 752, 750, 723, 708, 682, 680, 671, 669, 667, 666, 630, 625, 607, 604, 598, 591, 564, 544, 542, 499, 495, 491, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 282, 268, 263, 246, 245, 242, 234, 218, 193, 184, 183, 182, 176, 161, 158, 116, 113, 28, 11, 7, 5]",0.5063995943204869,0.34,0.9519387431679373,0.8699461873930053,0.6059669788548807,0.0
