n_nodes,influence,obj,nodes
0.22,0.52,0.9531997925926347,"[0, 514, 525, 25, 538, 26, 32, 547, 35, 559, 48, 562, 53, 571, 573, 70, 585, 590, 81, 604, 95, 96, 609, 102, 106, 620, 170, 192, 712, 727, 734, 804, 303, 823, 836, 331, 335, 338, 340, 349, 356, 359, 872, 876, 895, 896, 897, 386, 899, 389, 902, 397, 402, 406, 919, 409, 922, 924, 925, 414, 416, 417, 419, 934, 423, 424, 427, 942, 951, 952, 955, 959, 452, 457, 974, 975, 979, 469, 490]"
0.09,0.53,0.9476847168239686,"[3, 13, 17, 532, 537, 26, 28, 540, 135, 140, 686, 192, 196, 711, 712, 207, 210, 727, 728, 263, 777, 786, 789, 281, 793, 798, 303, 823, 836, 331, 845, 333, 335, 336, 849, 344, 349, 369, 883, 884, 885, 374, 375, 886, 378, 382, 896, 386, 387, 899, 392, 393, 394, 909, 403, 404, 405, 918, 919, 920, 926, 416, 938, 427, 940, 431, 946, 435, 436, 437, 952, 956, 957, 958, 960, 448, 451, 452, 965, 967, 457, 970, 462, 980, 982, 984, 473, 480, 489, 490, 508, 596]"
0.74,0.47,0.9397531864773337,"[3, 131, 516, 538, 545, 298, 556, 44, 176, 51, 693, 694, 952, 569, 442, 62, 65, 707, 80, 592, 82, 359, 233, 377, 491, 752, 121]"
0.09,0.53,0.95440683459089,"[6, 26, 27, 30, 48, 562, 53, 571, 573, 70, 642, 131, 136, 651, 143, 666, 164, 676, 681, 170, 177, 690, 695, 185, 189, 196, 710, 209, 723, 780, 270, 788, 791, 283, 800, 301, 833, 835, 837, 328, 333, 848, 338, 858, 350, 353, 354, 361, 878, 366, 881, 369, 885, 886, 891, 893, 391, 403, 407, 921, 928, 417, 936, 426, 941, 432, 952, 200, 442, 955, 446, 958, 448, 451, 452, 453, 963, 455, 965, 967, 457, 971, 970, 462, 980, 982, 984, 473, 480, 489, 490, 508]"
0.11,0.53,0.9500281973921841,"[0, 513, 37, 38, 43, 47, 83, 596, 131, 651, 169, 170, 686, 185, 189, 710, 712, 713, 206, 209, 727, 728, 220, 733, 222, 734, 226, 742, 747, 756, 760, 764, 258, 263, 274, 279, 283, 805, 294, 808, 300, 812, 303, 307, 821, 312, 321, 335, 863, 871, 359, 362, 377, 380, 895, 896, 387, 388, 910, 915, 408, 920, 409, 412, 925, 926, 414, 416, 419, 934, 938, 940, 431, 435, 437, 952, 442, 957, 403, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491]"
0.07,0.54,0.9476147862180568,"[516, 519, 545, 41, 43, 559, 50, 564, 565, 53, 570, 571, 573, 70, 77, 642, 136, 170, 682, 686, 176, 703, 192, 704, 712, 718, 259, 789, 793, 294, 808, 809, 298, 299, 300, 812, 303, 307, 821, 823, 311, 315, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 359, 362, 377, 380, 896, 388, 910, 402, 915, 406, 409, 412, 925, 924, 414, 416, 427, 951, 952, 955, 444, 445, 959, 448, 960, 962, 963, 453, 966, 975, 466, 467, 980, 981, 982, 471, 476, 495, 497, 499]"
0.3,0.51,0.9565315096582729,"[898, 5, 13, 658, 408, 409, 538, 26, 27, 32, 416, 418, 547, 292, 677, 676, 167, 35, 804, 170, 419, 423, 424, 427, 687, 942, 559, 434, 51, 417, 48, 303, 562, 952, 53, 442, 823, 951, 571, 573, 959, 192, 836, 452, 70, 712, 585, 457, 331, 590, 335, 81, 338, 340, 727, 728, 604, 349, 734, 95, 96, 609, 356, 102, 359, 872, 106, 620, 876, 895, 974]"
0.62,0.49,0.9467637872295075,"[0, 263, 135, 393, 777, 140, 13, 17, 786, 537, 26, 27, 922, 30, 160, 290, 753, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 57, 573, 192, 836, 837, 331, 461, 206, 335, 727, 734, 224]"
0.35,0.51,0.942261077889653,"[896, 3, 259, 388, 130, 136, 265, 10, 778, 266, 13, 780, 269, 910, 17, 273, 915, 789, 277, 791, 24, 793, 409, 925, 416, 805, 294, 808, 809, 682, 298, 299, 300, 686, 812, 176, 303, 307, 821, 823, 311, 952, 315, 955, 956, 830, 703, 192, 704, 321, 834, 323, 836, 959, 452, 712, 329, 967, 457, 845, 718, 333, 335, 849, 974, 975]"
0.08,0.53,0.9462244052270037,"[516, 519, 545, 41, 43, 559, 50, 564, 565, 53, 570, 571, 573, 70, 77, 642, 136, 170, 682, 686, 176, 703, 192, 704, 712, 718, 259, 789, 793, 294, 808, 809, 298, 299, 300, 812, 303, 307, 821, 823, 311, 315, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 359, 362, 377, 380, 895, 896, 388, 910, 915, 920, 409, 412, 925, 414, 926, 416, 419, 934, 938, 940, 431, 435, 437, 952, 442, 957, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491, 428]"
