n_nodes,influence,obj,nodes
0.08,0.53,0.9553110989409603,"[516, 9, 522, 10, 13, 24, 540, 564, 565, 57, 62, 64, 65, 582, 71, 73, 587, 589, 590, 315, 592, 90, 97, 113, 114, 115, 632, 176, 179, 692, 701, 209, 216, 730, 220, 732, 221, 742, 747, 752, 241, 243, 757, 760, 762, 251, 322, 333, 846, 347, 859, 860, 867, 359, 361, 367, 369, 887, 891, 429, 944, 435, 952, 955, 444, 443, 962, 451, 964, 453, 454, 455, 458, 459, 976, 980, 468, 985, 474, 475, 473, 476, 479, 480, 482, 483, 485, 487, 488, 499, 503, 504, 506]"
0.18,0.52,0.9537089057776256,"[516, 9, 522, 10, 13, 24, 540, 564, 565, 57, 62, 64, 65, 582, 71, 73, 587, 589, 590, 592, 90, 97, 113, 114, 115, 632, 176, 179, 692, 701, 209, 216, 730, 220, 732, 221, 742, 747, 752, 241, 243, 757, 760, 762, 251, 315, 322, 333, 846, 347, 859, 860, 867, 359, 361, 367, 369, 887, 891, 429, 944, 435, 952, 955, 444, 443, 962, 451, 964, 453, 454, 455, 458, 459, 976, 980, 468, 985, 474, 475, 473, 476, 278]"
0.09,0.53,0.9516243464406862,"[516, 9, 522, 13, 531, 22, 24, 538, 564, 54, 56, 568, 60, 577, 66, 580, 69, 582, 68, 73, 591, 82, 84, 90, 142, 666, 170, 691, 182, 185, 698, 711, 200, 202, 216, 241, 243, 757, 760, 762, 251, 817, 315, 322, 844, 333, 846, 347, 859, 860, 867, 359, 361, 367, 369, 887, 891, 428, 429, 944, 435, 952, 443, 444, 955, 962, 451, 964, 453, 454, 455, 458, 459, 199, 980, 468, 985, 474, 475, 473, 476, 479, 480, 482, 483, 485, 487, 488, 499, 503, 504, 506]"
0.07,0.54,0.9474116586751781,"[516, 9, 522, 13, 531, 22, 24, 538, 564, 54, 568, 62, 577, 66, 580, 69, 142, 666, 170, 691, 182, 185, 698, 793, 282, 795, 283, 285, 800, 294, 812, 300, 817, 819, 822, 315, 831, 321, 834, 324, 838, 839, 842, 332, 333, 334, 848, 850, 345, 348, 864, 352, 867, 358, 360, 872, 873, 874, 364, 877, 880, 882, 371, 884, 886, 374, 376, 890, 891, 894, 384, 387, 900, 428, 429, 944, 435, 952, 443, 962, 451, 453, 454, 967, 459, 976, 980, 468, 473, 476, 488, 499, 503, 504]"
0.13,0.52,0.9551104778088946,"[9, 522, 10, 13, 531, 22, 24, 550, 54, 568, 56, 60, 62, 63, 69, 589, 78, 591, 592, 90, 97, 113, 114, 115, 632, 142, 169, 176, 179, 692, 701, 209, 216, 730, 220, 732, 221, 742, 747, 752, 241, 243, 757, 760, 762, 359, 361, 367, 369, 887, 891, 909, 428, 429, 944, 435, 952, 443, 444, 955, 962, 451, 964, 453, 454, 455, 458, 459, 976, 980, 468, 473, 985, 474, 475, 476, 479, 480, 482, 483, 485, 487, 488, 499, 503, 504, 506, 641]"
0.38,0.51,0.9523098187443664,"[516, 9, 522, 13, 24, 540, 429, 176, 944, 179, 820, 564, 565, 692, 435, 952, 57, 315, 701, 62, 64, 65, 322, 582, 71, 73, 587, 589, 590, 333, 592, 209, 846, 216, 90, 730, 220, 732, 221, 347, 859, 97, 860, 867, 742, 359, 361, 747, 632, 367, 752, 369, 113, 114, 115, 241, 243, 757, 887, 760, 762, 891, 167]"
0.08,0.53,0.9463425998957722,"[519, 10, 522, 13, 525, 24, 540, 564, 565, 57, 62, 64, 65, 71, 73, 587, 589, 590, 591, 592, 90, 97, 153, 176, 179, 692, 701, 209, 216, 730, 220, 732, 221, 742, 251, 322, 332, 333, 846, 334, 848, 850, 345, 347, 859, 348, 864, 352, 867, 358, 359, 360, 872, 873, 874, 364, 877, 880, 882, 371, 884, 886, 887, 376, 374, 890, 891, 894, 384, 387, 900, 419, 429, 944, 435, 952, 955, 444, 443, 962, 451, 453, 454, 459, 976, 980, 468, 473, 476, 488, 499, 503, 504]"
0.59,0.48,0.9512588931666531,"[516, 9, 522, 13, 142, 531, 22, 666, 27, 40, 168, 169, 170, 428, 300, 818, 307, 564, 54, 568, 56, 60, 65, 322, 71, 73, 587, 589, 590, 591, 592, 209, 333, 216, 90, 730, 220, 359, 113, 114, 115, 632]"
0.25,0.52,0.9529279506440527,"[516, 9, 522, 13, 531, 22, 24, 538, 564, 54, 56, 568, 60, 577, 66, 580, 69, 582, 68, 73, 591, 82, 84, 90, 142, 666, 170, 691, 182, 185, 698, 711, 200, 199, 202, 216, 241, 757, 760, 762, 251, 817, 315, 322, 844, 333, 846, 347, 859, 860, 867, 359, 361, 367, 369, 887, 891, 428, 429, 944, 435, 952, 443, 444, 955, 962, 451, 964, 453, 454, 455, 458, 459, 473, 476, 488]"
0.14,0.52,0.9549346497783929,"[516, 9, 13, 531, 22, 24, 538, 54, 56, 60, 591, 592, 90, 97, 113, 114, 115, 632, 641, 142, 666, 169, 176, 691, 179, 692, 185, 701, 209, 216, 730, 220, 732, 221, 742, 747, 752, 241, 243, 757, 760, 762, 300, 817, 828, 359, 361, 367, 369, 887, 891, 909, 428, 429, 944, 435, 952, 443, 444, 955, 962, 451, 964, 453, 454, 455, 458, 459, 976, 980, 468, 473, 985, 474, 475, 476, 479, 480, 482, 483, 485, 487, 488, 499, 503, 504, 506, 891]"
