n_nodes,influence,obj,nodes
0.99,0.38,0.9131891476051376,"[160, 115]"
0.98,0.4,0.9207222888480242,"[160, 366, 211]"
0.29,0.51,0.9505581083343562,"[651, 528, 17, 144, 534, 536, 160, 288, 33, 162, 801, 36, 38, 672, 167, 40, 938, 939, 944, 945, 946, 435, 432, 436, 949, 439, 440, 952, 442, 441, 954, 956, 959, 448, 961, 194, 322, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 855, 604, 857, 734, 227, 357, 615, 359, 750, 241, 114, 498, 951, 510]"
0.2,0.52,0.9527684158028993,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 651, 153, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 868, 875, 877, 879, 881, 882, 885, 890, 382, 392, 905, 397, 911, 400, 399, 402, 916, 917, 405, 919, 406, 921, 409, 924, 412, 928, 930, 423, 937, 425, 938, 939, 946, 435, 949, 952, 441, 954, 962, 458, 463, 466, 498]"
0.3,0.51,0.9492880658984374,"[128, 519, 791, 409, 283, 667, 28, 157, 160, 545, 416, 677, 42, 942, 943, 48, 944, 945, 435, 946, 432, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 194, 322, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 207, 972, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 227, 357, 615, 359, 750, 880, 241, 114, 498, 951, 934]"
0.35,0.51,0.9490532354031521,"[402, 790, 791, 409, 410, 923, 28, 925, 283, 411, 160, 416, 667, 796, 677, 157, 415, 930, 924, 42, 419, 420, 423, 942, 943, 48, 944, 945, 435, 946, 432, 438, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 463, 466, 425, 427, 428, 938, 498, 939, 951, 412]"
0.15,0.53,0.9429323468900177,"[528, 17, 534, 22, 536, 41, 559, 567, 570, 60, 65, 649, 651, 144, 160, 679, 686, 695, 696, 183, 703, 795, 796, 285, 799, 802, 803, 804, 807, 809, 817, 311, 314, 827, 317, 830, 318, 322, 330, 842, 335, 336, 849, 342, 864, 875, 877, 879, 881, 882, 883, 885, 890, 382, 392, 905, 397, 911, 400, 399, 402, 916, 917, 405, 921, 409, 412, 924, 928, 930, 425, 938, 939, 944, 946, 435, 949, 439, 952, 441, 954, 962, 458, 463, 466, 498]"
1.0,0.35,0.9003062910474638,[160]
0.06,0.53,0.9529153732746287,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 651, 153, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500, 626]"
0.16,0.53,0.9414970209603899,"[10, 13, 528, 17, 534, 41, 559, 567, 570, 59, 60, 65, 582, 84, 609, 625, 631, 144, 160, 679, 686, 183, 696, 703, 711, 721, 728, 729, 734, 234, 249, 263, 311, 314, 827, 322, 358, 362, 876, 376, 393, 907, 397, 911, 400, 913, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 419, 423, 425, 938, 939, 942, 946, 435, 950, 438, 440, 952, 959, 447, 965, 970, 972, 465, 980, 904, 981, 983, 474, 478, 487, 500]"
