n_nodes,influence,communities,nodes
64.0,503.52,0.05854435374079614,"[768, 769, 180, 5, 646, 133, 647, 261, 262, 263, 264, 653, 778, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 693, 928, 551, 935, 425, 427, 686, 432, 945, 434, 435, 436, 437, 946, 182, 822, 441, 952, 563, 58, 699, 314, 311, 185, 62, 443, 444, 390, 452, 708, 973, 461, 980, 470, 494, 503]"
69.0,505.57,0.04651547508341103,"[131, 645, 647, 267, 182, 537, 282, 27, 667, 795, 796, 672, 928, 925, 926, 676, 159, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 427, 561, 946, 432, 945, 434, 563, 435, 180, 693, 311, 436, 185, 437, 443, 441, 952, 58, 699, 62, 67, 708, 452, 960, 822, 956, 451, 964, 973, 461, 455, 970, 423, 980, 981, 470, 424, 314, 494, 444, 503]"
80.0,513.4,0.04703499203146477,"[5, 519, 520, 13, 107, 134, 136, 139, 145, 676, 170, 171, 87, 693, 182, 185, 190, 714, 717, 727, 220, 741, 769, 258, 266, 779, 273, 804, 806, 303, 822, 828, 833, 325, 839, 338, 342, 347, 867, 356, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 946, 434, 435, 436, 437, 952, 441, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 489, 494, 503]"
80.0,511.13,0.04386939823836833,"[5, 519, 520, 13, 18, 537, 27, 32, 40, 43, 563, 58, 570, 62, 65, 577, 97, 115, 628, 629, 667, 159, 163, 676, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 919]"
69.0,507.37,0.05714611045828821,"[769, 5, 646, 647, 133, 261, 262, 263, 264, 653, 778, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 160, 928, 551, 935, 425, 390, 686, 432, 433, 945, 434, 563, 435, 180, 693, 436, 437, 946, 182, 822, 952, 58, 699, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 873, 489]"
81.0,512.93,0.046586975037937184,"[5, 18, 537, 27, 32, 40, 43, 563, 570, 58, 62, 65, 577, 97, 115, 628, 629, 646, 647, 667, 159, 163, 676, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 769, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 471]"
74.0,511.81,0.05014029901634409,"[5, 905, 13, 18, 537, 27, 795, 667, 542, 926, 160, 161, 801, 928, 804, 676, 422, 806, 424, 423, 425, 935, 427, 939, 303, 432, 433, 946, 563, 180, 693, 182, 822, 434, 185, 435, 436, 828, 437, 190, 952, 441, 833, 443, 444, 956, 325, 959, 839, 960, 961, 714, 451, 452, 717, 455, 970, 973, 461, 338, 980, 981, 342, 727, 470, 472, 347, 220, 480, 867, 741, 489, 964, 146]"
33.0,470.64,0.05333965931673068,"[3, 5, 390, 13, 18, 537, 27, 667, 159, 163, 804, 676, 38, 40, 170, 43, 171, 432, 434, 563, 435, 436, 692, 182, 822, 952, 314, 699, 452, 346, 96, 739, 211]"
65.0,500.91,0.04680424402628747,"[5, 519, 520, 13, 18, 537, 27, 667, 925, 926, 159, 672, 928, 676, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 87, 561, 946, 436, 432, 945, 182, 952, 434, 563, 435, 180, 693, 444, 311, 185, 443, 441, 699, 62, 67, 708, 452, 960, 822, 956, 451, 964, 973, 461, 455, 970, 423, 980, 981, 470, 424, 314, 494, 503]"
70.0,506.56,0.04658695621962983,"[647, 434, 531, 55, 151, 537, 281, 667, 796, 542, 415, 160, 545, 419, 676, 422, 551, 935, 41, 170, 425, 171, 427, 560, 945, 946, 563, 435, 432, 822, 436, 180, 185, 693, 443, 437, 182, 441, 444, 314, 952, 697, 67, 708, 699, 65, 577, 709, 326, 583, 838, 451, 452, 455, 970, 973, 461, 216, 470, 472, 959, 349, 960, 480, 961, 356, 489, 494, 964, 503]"
68.0,507.04,0.05815728420788335,"[261, 5, 262, 264, 263, 778, 390, 653, 781, 782, 783, 270, 786, 275, 276, 278, 151, 537, 282, 667, 796, 795, 542, 415, 925, 160, 928, 551, 935, 425, 686, 432, 433, 945, 434, 563, 435, 180, 693, 436, 437, 946, 182, 822, 952, 58, 699, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 873, 489, 637]"
37.0,475.23,0.05365761587061857,"[519, 520, 651, 13, 18, 148, 533, 27, 159, 672, 933, 424, 170, 43, 171, 693, 311, 952, 441, 185, 58, 699, 314, 62, 318, 60, 833, 190, 451, 960, 65, 961, 577, 578, 452, 619, 767]"
1.0,306.17,0.10906232350686051,[183]
77.0,510.53,0.046422739767196686,"[5, 519, 520, 13, 18, 537, 27, 40, 43, 570, 58, 577, 667, 159, 163, 676, 171, 692, 180, 182, 693, 185, 699, 235, 238, 751, 769, 795, 796, 809, 822, 311, 825, 314, 318, 322, 326, 838, 334, 847, 338, 867, 872, 874, 881, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 471, 494, 503]"
76.0,510.2,0.046086911155569954,"[769, 5, 519, 520, 443, 13, 18, 919, 537, 795, 796, 27, 667, 159, 311, 163, 676, 444, 935, 40, 809, 423, 43, 171, 425, 427, 942, 943, 432, 434, 435, 436, 437, 433, 946, 952, 692, 180, 182, 693, 822, 185, 570, 58, 699, 825, 314, 318, 577, 322, 326, 838, 960, 956, 451, 164, 455, 969, 973, 334, 847, 461, 338, 980, 981, 470, 441, 867, 872, 874, 235, 238, 751, 494, 881, 503]"
77.0,508.91,0.04379237621924248,"[5, 531, 537, 43, 563, 58, 62, 65, 577, 97, 115, 628, 629, 647, 151, 667, 159, 163, 676, 170, 171, 685, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 390, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 946, 437, 436, 952, 441, 443, 444, 597, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503]"
43.00000000000001,483.94,0.05450134316549404,"[5, 27, 160, 801, 545, 169, 170, 425, 173, 814, 942, 48, 435, 52, 693, 822, 183, 55, 569, 314, 59, 185, 952, 62, 697, 58, 699, 577, 67, 708, 452, 461, 212, 213, 86, 980, 470, 471, 604, 97, 494, 886, 634]"
81.0,511.39,0.04400189408694377,"[5, 537, 542, 653, 151, 667, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 261, 262, 263, 264, 778, 781, 782, 783, 270, 786, 275, 276, 278, 282, 795, 796, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 390, 919, 415, 935, 423, 425, 427, 942, 943, 432, 433, 946, 434, 435, 437, 436, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 950]"
66.0,501.5,0.04629643903801306,"[769, 5, 519, 520, 13, 18, 182, 919, 537, 795, 667, 27, 796, 159, 163, 676, 164, 935, 40, 809, 423, 43, 171, 425, 427, 981, 943, 432, 434, 435, 180, 436, 693, 437, 433, 311, 825, 946, 952, 692, 443, 444, 185, 570, 58, 699, 318, 577, 322, 326, 838, 822, 956, 451, 455, 964, 969, 973, 461, 980, 981, 470, 441, 950, 960, 494, 503]"
66.0,503.48,0.04968227310151496,"[5, 519, 520, 13, 18, 537, 27, 667, 925, 926, 159, 672, 928, 676, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 561, 946, 432, 436, 945, 182, 434, 952, 563, 435, 180, 693, 444, 311, 185, 443, 441, 699, 62, 67, 708, 452, 960, 451, 822, 956, 964, 455, 973, 461, 970, 423, 980, 981, 470, 87, 424, 314, 494, 503, 244]"
45.99999999999999,487.91,0.05303542180021503,"[5, 597, 6, 13, 18, 537, 27, 667, 160, 38, 170, 686, 432, 434, 563, 436, 180, 693, 182, 437, 185, 311, 314, 435, 443, 822, 952, 697, 58, 699, 577, 62, 67, 708, 452, 453, 451, 973, 461, 980, 470, 494, 381, 503, 634, 125]"
66.0,499.62,0.04572098819590176,"[263, 783, 272, 403, 406, 151, 795, 411, 27, 926, 32, 672, 801, 35, 548, 676, 804, 416, 928, 422, 170, 43, 171, 423, 686, 943, 303, 424, 433, 434, 435, 436, 437, 946, 563, 952, 693, 182, 443, 822, 311, 185, 58, 699, 314, 65, 577, 956, 709, 326, 583, 838, 961, 451, 452, 964, 455, 970, 973, 461, 168, 981, 470, 441, 472, 338]"
53.0,490.46,0.04910100301182796,"[3, 5, 862, 647, 140, 653, 531, 182, 151, 667, 287, 165, 677, 935, 41, 425, 171, 170, 427, 686, 303, 432, 945, 434, 946, 563, 435, 822, 180, 55, 952, 693, 311, 436, 185, 437, 443, 441, 58, 699, 62, 67, 708, 452, 973, 461, 980, 470, 314, 494, 503, 634, 125]"
71.0,508.74,0.054160015463044386,"[5, 909, 912, 403, 915, 405, 918, 919, 920, 537, 410, 406, 539, 925, 926, 160, 801, 928, 804, 676, 422, 38, 424, 806, 423, 425, 935, 427, 939, 303, 942, 433, 946, 945, 434, 437, 436, 563, 180, 952, 693, 182, 435, 692, 185, 58, 441, 833, 443, 956, 444, 325, 960, 451, 452, 822, 964, 455, 970, 973, 461, 338, 980, 981, 342, 470, 867, 356, 494, 503, 432, 939]"
69.0,507.21,0.050606856361774866,"[5, 905, 13, 18, 146, 403, 436, 918, 919, 920, 537, 282, 410, 796, 795, 926, 667, 160, 542, 161, 801, 928, 804, 676, 422, 806, 424, 423, 551, 935, 425, 170, 925, 427, 945, 686, 942, 432, 433, 946, 434, 563, 435, 182, 822, 180, 693, 952, 441, 443, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 405, 503, 406, 915, 913]"
44.99999999999999,487.34,0.05905494164872149,"[5, 905, 13, 18, 146, 537, 27, 667, 926, 621, 160, 435, 52, 693, 822, 183, 55, 569, 314, 699, 59, 185, 952, 62, 697, 56, 58, 443, 60, 65, 67, 708, 452, 450, 76, 973, 461, 980, 470, 734, 609, 105, 494, 503, 634]"
50.0,489.47,0.04958506134429008,"[519, 520, 443, 13, 18, 537, 27, 667, 159, 801, 32, 822, 813, 946, 435, 434, 437, 436, 563, 180, 567, 693, 952, 314, 185, 182, 441, 311, 56, 697, 58, 62, 60, 65, 67, 708, 452, 450, 330, 76, 973, 461, 980, 470, 609, 105, 494, 114, 886, 634]"
85.0,516.92,0.04519237395661402,"[537, 551, 133, 646, 647, 650, 139, 651, 653, 151, 667, 160, 169, 170, 686, 180, 693, 185, 190, 708, 714, 717, 209, 727, 220, 741, 768, 769, 258, 261, 262, 263, 264, 778, 779, 781, 828, 833, 325, 338, 342, 867, 356, 909, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 946, 435, 436, 437, 434, 952, 441, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 489, 494, 503, 590]"
73.0,510.71,0.05186020380785805,"[769, 133, 390, 647, 264, 263, 778, 521, 653, 781, 783, 782, 270, 914, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 928, 551, 935, 425, 170, 427, 423, 441, 686, 942, 432, 945, 433, 946, 434, 436, 563, 751, 435, 952, 182, 822, 180, 693, 312, 311, 314, 185, 443, 58, 699, 444, 959, 960, 961, 451, 956, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
25.0,466.07,0.05723449573391626,"[520, 13, 155, 160, 801, 48, 435, 183, 952, 185, 569, 443, 570, 311, 318, 62, 212, 213, 86, 604, 734, 97, 105, 107, 809]"
27.0,466.87,0.05525344157489309,"[5, 390, 6, 13, 525, 18, 537, 27, 667, 159, 160, 163, 676, 40, 170, 43, 171, 952, 314, 59, 699, 62, 452, 212, 213, 86, 316]"
32.00000000000001,474.82,0.05807257215155004,"[520, 13, 155, 160, 801, 809, 48, 435, 183, 952, 441, 569, 443, 185, 570, 62, 60, 311, 318, 65, 718, 212, 213, 86, 604, 734, 97, 628, 629, 503, 634, 850]"
54.0,492.98,0.04996444910787934,"[519, 520, 13, 18, 531, 151, 281, 537, 667, 796, 542, 415, 160, 419, 676, 40, 424, 170, 43, 171, 425, 427, 943, 303, 432, 945, 946, 434, 563, 180, 693, 311, 436, 185, 437, 443, 182, 441, 952, 58, 699, 62, 67, 708, 452, 822, 973, 461, 980, 470, 494, 503, 634, 125]"
3.0000000000000018,399.53,0.07979692260234861,"[160, 5, 6]"
36.0,477.97,0.055314653526855495,"[769, 905, 13, 18, 693, 160, 676, 804, 38, 40, 170, 427, 432, 946, 563, 436, 434, 822, 435, 180, 952, 185, 58, 314, 437, 441, 183, 569, 56, 697, 62, 60, 65, 67, 708, 452]"
28.0,467.67,0.0557931599753857,"[5, 519, 520, 13, 18, 537, 27, 667, 159, 160, 163, 676, 40, 170, 43, 171, 952, 314, 561, 699, 62, 452, 212, 213, 86, 346, 604, 734]"
39.0,481.54,0.05472536317183263,"[5, 905, 13, 18, 146, 537, 27, 667, 926, 160, 435, 52, 693, 822, 183, 55, 569, 314, 699, 59, 185, 952, 62, 697, 56, 58, 443, 60, 65, 67, 708, 452, 450, 76, 973, 461, 980, 470, 797]"
37.0,478.1,0.05466042469069976,"[13, 537, 160, 801, 163, 676, 40, 170, 43, 171, 435, 52, 437, 182, 693, 55, 770, 58, 570, 314, 952, 697, 699, 62, 577, 67, 708, 452, 461, 846, 980, 470, 471, 105, 494, 121, 634]"
47.0,488.24,0.05186912931296639,"[697, 5, 6, 570, 13, 271, 18, 537, 27, 667, 160, 185, 38, 425, 170, 686, 943, 432, 433, 434, 435, 436, 693, 182, 311, 822, 437, 946, 563, 312, 569, 952, 59, 314, 699, 62, 58, 67, 708, 452, 980, 470, 734, 494, 625, 503, 634]"
58.00000000000001,495.33,0.04760426141535801,"[519, 520, 13, 18, 537, 27, 667, 159, 32, 801, 423, 424, 425, 170, 43, 171, 813, 942, 686, 47, 945, 561, 946, 563, 180, 822, 435, 434, 693, 437, 436, 182, 952, 444, 311, 185, 443, 441, 699, 62, 708, 452, 960, 451, 964, 455, 956, 823, 973, 461, 980, 981, 470, 87, 314, 494, 503, 432]"
64.0,498.86,0.04612299877981063,"[0, 5, 390, 6, 13, 18, 151, 537, 411, 27, 667, 926, 32, 672, 801, 35, 548, 676, 804, 416, 928, 422, 170, 43, 171, 423, 686, 303, 424, 425, 946, 427, 436, 437, 563, 943, 693, 182, 822, 311, 185, 58, 699, 314, 952, 441, 65, 577, 443, 956, 709, 326, 583, 838, 961, 451, 452, 964, 455, 970, 973, 472, 981, 470, 472]"
79.0,514.23,0.048541060419666326,"[5, 519, 13, 18, 38, 40, 56, 569, 650, 160, 676, 692, 180, 182, 693, 183, 185, 778, 779, 781, 281, 801, 804, 822, 311, 828, 833, 325, 338, 342, 867, 356, 889, 909, 912, 403, 915, 405, 918, 919, 920, 406, 834, 925, 926, 928, 422, 423, 424, 935, 425, 427, 942, 432, 945, 946, 435, 434, 437, 436, 952, 441, 443, 444, 956, 960, 451, 452, 964, 966, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
88.0,520.42,0.04784633903718938,"[520, 13, 18, 537, 27, 32, 38, 40, 43, 155, 667, 159, 160, 161, 676, 170, 171, 692, 182, 801, 804, 811, 303, 306, 822, 311, 322, 324, 838, 842, 332, 845, 847, 335, 850, 338, 341, 854, 350, 865, 866, 868, 872, 874, 878, 371, 885, 894, 907, 395, 909, 911, 912, 915, 405, 918, 919, 920, 406, 410, 925, 926, 928, 935, 424, 423, 425, 427, 942, 432, 434, 435, 436, 437, 946, 952, 441, 443, 956, 444, 816, 451, 964, 455, 970, 973, 461, 980]"
82.0,512.63,0.04524217544995657,"[520, 13, 18, 537, 27, 32, 40, 43, 57, 58, 570, 577, 667, 159, 163, 676, 170, 171, 692, 182, 699, 263, 264, 265, 778, 779, 781, 822, 828, 833, 325, 338, 342, 867, 356, 889, 909, 912, 403, 915, 405, 918, 919, 920, 406, 410, 925, 926, 928, 422, 423, 424, 935, 425, 427, 942, 432, 945, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 368]"
60.00000000000001,501.26,0.051400525488266346,"[5, 905, 13, 563, 18, 146, 915, 405, 918, 919, 920, 537, 410, 27, 667, 925, 406, 926, 160, 928, 423, 424, 425, 427, 942, 686, 432, 945, 434, 946, 180, 693, 436, 949, 435, 52, 433, 185, 58, 443, 182, 822, 952, 441, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 40]"
32.00000000000001,473.83,0.055906064945877576,"[3, 5, 390, 13, 18, 809, 48, 435, 183, 952, 185, 569, 441, 570, 443, 318, 60, 311, 62, 65, 718, 850, 212, 213, 86, 604, 734, 97, 628, 629, 137, 634]"
