seed_set,spread,seed,communities,fairness,budget,time
"[160, 115]",0.3793103448275862,0.99,0.9131891476051376,0.28435051117977883,0.9267162305686975,0.0
"[366, 211, 160]",0.40732251521298174,0.98,0.922443390488829,0.38035919754782777,0.9059573235492904,0.0
"[972, 970, 968, 967, 966, 964, 963, 962, 961, 959, 956, 954, 952, 951, 949, 946, 945, 944, 939, 938, 857, 855, 801, 750, 734, 729, 728, 726, 672, 651, 615, 604, 536, 534, 528, 510, 498, 466, 463, 458, 452, 451, 448, 442, 441, 440, 439, 436, 435, 432, 359, 357, 342, 322, 288, 241, 227, 215, 207, 194, 167, 162, 160, 144, 114, 84, 82, 40, 38, 36, 33, 17]",0.5146146044624746,0.29,0.9505581083343562,0.7793908046995097,0.6059669788548807,0.0
"[962, 954, 952, 949, 946, 939, 938, 937, 930, 928, 924, 921, 919, 917, 916, 911, 905, 890, 885, 882, 881, 879, 877, 875, 868, 864, 853, 849, 844, 842, 812, 810, 801, 799, 795, 791, 784, 780, 672, 651, 545, 531, 498, 466, 463, 458, 441, 435, 425, 423, 412, 409, 406, 405, 402, 400, 399, 397, 392, 382, 342, 336, 335, 330, 322, 297, 288, 283, 266, 263, 167, 162, 153, 40, 36, 33, 24, 22, 20, 13, 10]",0.51947261663286,0.2,0.9527684158028993,0.8537140030549898,0.6262431205947668,0.0
"[972, 970, 968, 967, 966, 964, 963, 962, 961, 959, 956, 954, 952, 951, 949, 946, 945, 944, 943, 942, 934, 880, 857, 791, 750, 734, 729, 728, 726, 677, 667, 615, 604, 545, 519, 498, 466, 463, 458, 452, 451, 448, 443, 442, 441, 440, 439, 436, 435, 432, 416, 409, 359, 357, 342, 322, 283, 241, 227, 215, 207, 194, 160, 157, 128, 114, 84, 82, 48, 42, 28]",0.5149087221095334,0.3,0.9492880658984374,0.7692285699256476,0.5830839046055808,0.0
"[972, 970, 968, 967, 966, 964, 963, 962, 961, 959, 956, 954, 952, 951, 949, 946, 945, 944, 943, 942, 939, 938, 930, 925, 924, 923, 796, 791, 790, 677, 667, 498, 466, 463, 458, 452, 451, 448, 443, 442, 441, 440, 439, 438, 436, 435, 432, 428, 427, 425, 423, 420, 419, 416, 415, 412, 411, 410, 409, 402, 283, 160, 157, 48, 42, 28]",0.507920892494929,0.35,0.9490532354031521,0.7709021376552861,0.6246017186443951,0.0
"[962, 954, 952, 949, 946, 944, 939, 938, 930, 928, 924, 921, 917, 916, 911, 905, 890, 885, 883, 882, 881, 879, 877, 875, 864, 849, 842, 830, 827, 817, 809, 807, 804, 803, 802, 799, 796, 795, 703, 696, 695, 686, 679, 651, 649, 570, 567, 559, 536, 534, 528, 498, 466, 463, 458, 441, 439, 435, 425, 412, 409, 405, 402, 400, 399, 397, 392, 382, 342, 336, 335, 330, 322, 318, 317, 314, 311, 285, 183, 160, 144, 65, 60, 41, 22, 17]",0.5283772819472616,0.15,0.9429323468900177,0.8964160941646613,0.5973737568794053,0.0
[160],0.3596957403651116,1.0,0.9072716532667526,0.1674453888423022,0.9472820314762962,0.0
"[983, 981, 980, 972, 970, 965, 959, 952, 950, 946, 942, 939, 938, 930, 928, 924, 923, 921, 917, 916, 911, 905, 890, 885, 883, 882, 881, 879, 877, 875, 868, 864, 853, 849, 844, 842, 830, 812, 810, 801, 799, 795, 791, 784, 780, 672, 651, 626, 545, 531, 500, 487, 478, 474, 469, 465, 447, 440, 438, 435, 425, 423, 412, 409, 406, 405, 402, 400, 399, 397, 382, 355, 342, 336, 335, 330, 322, 318, 317, 297, 288, 283, 266, 263, 167, 162, 153, 40, 36, 33, 24, 22, 20, 13, 10]",0.5314503042596349,0.06,0.9529153732746287,0.8648790998147605,0.5826976923819639,0.0
"[983, 981, 980, 972, 970, 965, 959, 952, 950, 946, 942, 939, 938, 930, 928, 924, 923, 921, 917, 916, 913, 911, 907, 904, 876, 827, 734, 729, 728, 721, 711, 703, 696, 686, 679, 631, 625, 609, 582, 570, 567, 559, 534, 528, 500, 487, 478, 474, 465, 447, 440, 438, 435, 425, 423, 419, 412, 409, 406, 405, 402, 400, 399, 397, 393, 376, 362, 358, 322, 314, 311, 263, 249, 234, 183, 160, 144, 84, 65, 60, 59, 41, 17, 13, 10]",0.5277789046653144,0.16,0.9414970209603899,0.9276451980397173,0.4930964565028483,0.0
"[983, 981, 980, 972, 970, 965, 959, 952, 950, 946, 942, 939, 938, 930, 928, 924, 923, 921, 917, 916, 911, 905, 890, 885, 883, 882, 881, 879, 877, 875, 868, 864, 853, 849, 844, 842, 830, 812, 810, 801, 799, 795, 791, 784, 780, 672, 651, 626, 545, 531, 478, 474, 469, 465, 447, 440, 438, 435, 425, 423, 412, 409, 406, 405, 402, 400, 399, 397, 382, 355, 342, 336, 335, 330, 322, 318, 317, 297, 288, 283, 266, 263, 167, 153, 40, 36, 33, 24, 22, 20, 13, 10]",0.5293306288032454,0.09,0.9524300547148898,0.838365498254882,0.5970840977116926,0.0
"[983, 981, 980, 972, 970, 965, 961, 959, 956, 952, 951, 950, 949, 946, 945, 943, 942, 939, 938, 930, 928, 924, 923, 921, 917, 900, 857, 855, 791, 790, 750, 734, 729, 728, 726, 677, 667, 651, 615, 604, 529, 500, 487, 478, 474, 469, 465, 448, 447, 443, 442, 440, 439, 438, 436, 435, 432, 425, 423, 412, 411, 409, 406, 405, 402, 359, 357, 342, 322, 289, 283, 227, 215, 207, 194, 160, 157, 84, 82, 48, 42, 28]",0.5242799188640974,0.19,0.9492584417581561,0.8614251559343915,0.5520903736603264,0.0
"[972, 970, 968, 967, 966, 964, 963, 962, 961, 959, 956, 954, 952, 951, 949, 946, 945, 939, 938, 930, 928, 925, 924, 923, 921, 919, 918, 917, 916, 911, 902, 900, 795, 791, 780, 531, 498, 466, 463, 458, 452, 451, 448, 442, 441, 439, 438, 436, 435, 428, 427, 425, 423, 420, 419, 415, 412, 410, 409, 406, 405, 402, 400, 399, 397, 392, 390, 288, 283, 266, 263, 261, 153, 24, 22, 13, 10]",0.5180933062880324,0.24,0.9509330998614844,0.805108468961221,0.6462296031669402,0.0
"[972, 970, 968, 967, 966, 964, 963, 962, 961, 956, 954, 952, 951, 949, 946, 945, 944, 943, 942, 880, 857, 750, 734, 729, 728, 726, 677, 651, 615, 604, 545, 498, 466, 463, 458, 452, 451, 448, 443, 442, 441, 440, 439, 435, 432, 359, 357, 342, 322, 264, 263, 241, 227, 215, 207, 194, 114, 84, 82, 48, 42, 40, 36, 33, 24, 22, 13, 10]",0.507129817444219,0.33,0.9525027499403445,0.7257100324820066,0.6529883170802355,0.0
"[959, 956, 952, 951, 949, 946, 945, 943, 923, 857, 855, 791, 790, 779, 750, 734, 729, 728, 726, 667, 651, 615, 604, 448, 447, 443, 442, 440, 439, 438, 436, 432, 411, 409, 405, 402, 366, 359, 357, 342, 322, 283, 266, 241, 227, 215, 212, 207, 194, 160, 143, 121, 115, 114, 84, 82, 48]",0.5004665314401623,0.44,0.9489231657175219,0.83867003859497,0.5418557497344791,0.0
