seed_set,spread,seed,communities,fairness,budget,time
"[952, 950, 890, 883, 878, 871, 855, 848, 843, 742, 741, 738, 726, 710, 700, 620, 618, 604, 601, 600, 598, 595, 594, 591, 586, 579, 574, 567, 566, 560, 552, 542, 528, 510, 507, 491, 454, 452, 438, 436, 434, 379, 374, 349, 335, 325, 322, 229, 208, 206, 198, 181, 169, 165, 114, 113, 94, 83, 82, 75, 72, 69, 55, 52, 38, 31, 13]",0.5107302231237323,0.34,0.9530132138648841,0.8679872517906826,0.6128222458240804,0.0
"[980, 979, 972, 969, 962, 952, 950, 945, 933, 855, 854, 852, 848, 843, 741, 738, 726, 720, 710, 683, 656, 604, 599, 595, 552, 545, 476, 469, 461, 457, 455, 452, 444, 443, 438, 436, 428, 427, 423, 420, 405, 374, 373, 367, 349, 335, 325, 322, 314, 313, 308, 297, 293, 229, 208, 206, 198, 182, 172, 169, 166, 165, 137, 91, 53, 45, 44, 38, 23, 17, 14, 9, 7, 6]",0.5119979716024341,0.27,0.9547416203507485,0.7990900695897638,0.5414695375108622,0.0
"[969, 965, 962, 952, 950, 945, 943, 933, 931, 919, 912, 905, 902, 899, 898, 883, 873, 871, 870, 869, 860, 849, 796, 789, 788, 784, 779, 776, 714, 713, 711, 700, 679, 604, 596, 592, 583, 570, 556, 461, 457, 455, 452, 451, 447, 445, 443, 438, 436, 434, 428, 423, 419, 415, 409, 406, 390, 374, 373, 356, 350, 349, 283, 282, 271, 266, 217, 201, 196, 188, 170, 169, 168, 166, 165, 98, 73, 56, 23, 13]",0.5206288032454361,0.21,0.953631558276,0.8676598249712602,0.5436902577966592,0.0
"[972, 952, 945, 890, 883, 869, 854, 852, 840, 750, 743, 740, 737, 734, 720, 683, 656, 625, 618, 604, 603, 599, 595, 552, 545, 533, 510, 491, 488, 428, 427, 420, 405, 379, 374, 333, 313, 308, 297, 293, 233, 229, 221, 182, 169, 166, 165, 137, 118, 115, 114, 113, 110, 105, 98, 91, 53, 45, 44, 38, 23, 17, 13, 9]",0.5030020283975659,0.37,0.9542240156341011,0.8451024987086746,0.5253451771748576,0.0
"[976, 975, 973, 972, 971, 964, 963, 962, 961, 959, 958, 955, 952, 949, 948, 945, 942, 938, 935, 933, 921, 916, 910, 901, 900, 898, 896, 871, 855, 843, 825, 824, 808, 806, 788, 770, 683, 671, 666, 663, 552, 483, 453, 452, 440, 434, 433, 428, 420, 416, 414, 413, 410, 409, 406, 405, 392, 391, 390, 349, 335, 330, 325, 322, 311, 302, 297, 293, 291, 289, 287, 169, 166, 165, 155, 34, 33, 17, 9, 7, 4]",0.5241683569979716,0.2,0.9489715899698002,0.9054556046506587,0.6355122139615719,0.0
"[984, 977, 975, 972, 971, 964, 963, 962, 955, 952, 948, 945, 943, 938, 935, 921, 916, 910, 901, 900, 898, 896, 871, 850, 849, 836, 818, 804, 803, 780, 776, 772, 768, 767, 745, 733, 725, 714, 710, 708, 697, 692, 690, 687, 685, 670, 667, 664, 660, 629, 621, 615, 614, 612, 594, 579, 556, 541, 539, 494, 483, 470, 453, 433, 428, 413, 397, 392, 391, 390, 372, 331, 307, 295, 285, 259, 221, 214, 198, 195, 186, 170, 159, 157, 154, 116, 102, 53, 45, 13, 9, 7, 6]",0.534949290060852,0.08,0.9437715609708213,0.9126769052116597,0.6352225547938593,0.0
"[844, 798, 686, 549, 546, 438, 436, 434, 366, 321, 290, 288, 284, 181, 169, 161, 121, 55, 32, 28, 13, 9, 7, 6]",0.4678904665314401,0.77,0.9458048899733961,0.6725592425020523,0.7173892053683499,0.0
"[952, 950, 890, 883, 878, 871, 855, 843, 791, 750, 742, 741, 738, 726, 710, 686, 663, 662, 620, 618, 604, 601, 600, 598, 595, 594, 591, 586, 579, 574, 566, 560, 558, 530, 507, 491, 454, 452, 438, 436, 434, 428, 410, 409, 379, 374, 349, 335, 325, 322, 282, 229, 208, 206, 198, 181, 114, 113, 94, 83, 82, 75, 72, 69, 59, 55, 9, 4]",0.5139553752535497,0.33,0.94416966144909,0.9018825319137196,0.6313604325576905,0.0
"[976, 975, 973, 972, 971, 964, 963, 962, 961, 959, 958, 955, 952, 949, 948, 945, 942, 938, 935, 921, 916, 910, 901, 900, 898, 896, 871, 855, 843, 825, 824, 808, 795, 794, 789, 788, 784, 779, 776, 710, 701, 697, 683, 677, 594, 578, 563, 549, 546, 533, 483, 453, 452, 440, 434, 433, 428, 414, 413, 405, 397, 392, 391, 390, 349, 335, 330, 325, 322, 302, 297, 291, 282, 271, 266, 236, 198, 193, 184, 172, 169, 162, 123, 44, 15, 13, 8]",0.5290567951318458,0.14,0.9393642036814597,0.9262696022772334,0.5934150815873322,0.0
"[972, 952, 840, 720, 683, 656, 595, 552, 545, 533, 428, 427, 420, 405, 333, 313, 308, 297, 293, 182, 169, 166, 165, 137, 53, 45, 44, 38, 23, 17, 13]",0.4740162271805274,0.7,0.9458953109170358,0.7524496919726662,0.6829197644105436,0.0
"[952, 950, 883, 869, 766, 761, 750, 743, 740, 737, 714, 710, 664, 660, 629, 621, 615, 614, 612, 603, 594, 591, 579, 574, 566, 560, 556, 533, 507, 491, 488, 483, 474, 452, 438, 434, 379, 374, 325, 322, 221, 217, 201, 154, 121, 120, 116, 114, 113, 110, 105, 95, 94, 69, 55, 53, 45, 13]",0.5044523326572008,0.43,0.948648258168552,0.8411197087147204,0.6138843294390268,0.0
"[533, 434, 405, 172, 121, 17, 13, 9, 7, 6]",0.4518762677484787,0.91,0.9361372887379731,0.535629600815865,0.8059283576325191,0.0
"[683, 656, 511, 427, 424, 405, 297, 166, 165, 137, 23, 17, 13, 9, 7, 6, 5]",0.45808316430020285,0.84,0.9411200464375944,0.6745230350190521,0.7713623636188085,0.0
"[952, 869, 755, 743, 710, 686, 630, 625, 591, 579, 574, 566, 560, 558, 545, 528, 488, 452, 438, 436, 434, 420, 405, 362, 325, 322, 293, 181, 165, 115, 114, 110, 105, 69, 55, 38, 29, 13, 7, 6]",0.48455375253549693,0.61,0.949591363551342,0.678472934322915,0.6649608960123587,0.0
"[952, 950, 945, 823, 698, 697, 683, 656, 552, 545, 533, 444, 441, 438, 428, 427, 420, 405, 308, 307, 297, 293, 185, 182, 181, 169, 166, 165, 137, 53, 45, 44, 38, 23, 17, 13]",0.47720081135902637,0.65,0.9476340305290866,0.6562855795495159,0.6743265424350681,0.0
"[980, 979, 969, 965, 962, 952, 950, 945, 943, 933, 931, 919, 912, 905, 902, 899, 898, 883, 873, 870, 860, 853, 823, 801, 796, 794, 789, 788, 784, 779, 776, 700, 679, 552, 546, 545, 476, 469, 461, 455, 452, 451, 447, 445, 443, 438, 436, 434, 428, 423, 419, 415, 409, 406, 390, 374, 373, 356, 350, 349, 346, 314, 300, 299, 284, 283, 282, 271, 266, 188, 170, 169, 168, 165, 41, 37, 36, 33, 13, 7, 6]",0.5201926977687626,0.2,0.9559372309606793,0.8371754404102266,0.49242058511151876,0.0
"[952, 869, 755, 743, 710, 686, 630, 591, 579, 574, 566, 560, 545, 528, 488, 452, 438, 436, 420, 405, 362, 330, 325, 322, 285, 181, 172, 115, 114, 110, 105, 69, 55, 28, 13, 7, 6]",0.48163286004056793,0.64,0.9474245079789082,0.7390842277897529,0.6877474172057545,0.0
"[952, 950, 883, 823, 766, 750, 740, 737, 713, 711, 700, 663, 612, 603, 594, 579, 574, 566, 545, 528, 507, 491, 474, 452, 438, 436, 434, 420, 405, 379, 374, 322, 314, 293, 233, 221, 217, 201, 181, 165, 120, 114, 113, 95, 65, 59, 53, 38, 29, 13, 7, 6]",0.49741379310344824,0.49,0.9497372978030418,0.8092022697026608,0.6279810756010428,0.0
"[952, 950, 890, 883, 878, 871, 855, 848, 843, 794, 791, 742, 741, 738, 726, 710, 700, 683, 620, 618, 604, 601, 600, 598, 595, 594, 591, 586, 579, 574, 567, 566, 533, 510, 507, 491, 454, 452, 438, 436, 410, 409, 379, 374, 349, 335, 325, 322, 282, 266, 229, 208, 206, 198, 181, 154, 114, 113, 94, 83, 82, 75, 72, 69, 55, 44, 13]",0.5128397565922921,0.34,0.9497058022284594,0.8679122516900597,0.6295259244955103,0.0
"[977, 975, 972, 971, 965, 964, 963, 962, 960, 955, 953, 952, 948, 945, 943, 939, 938, 935, 912, 905, 846, 811, 784, 779, 726, 595, 593, 592, 585, 579, 565, 564, 560, 556, 470, 466, 465, 462, 461, 453, 452, 451, 449, 447, 445, 434, 433, 428, 413, 374, 341, 325, 318, 271, 266, 196, 172, 169, 162, 84, 82, 77, 63, 59, 44, 36, 33, 31, 13, 12, 7, 6]",0.5156490872210954,0.29,0.951192170260496,0.7342466943006186,0.5919667857487689,0.0
"[920, 791, 726, 545, 533, 438, 436, 420, 410, 409, 314, 282, 184, 181, 165, 113, 63, 58, 55, 45, 23, 13, 7]",0.4644929006085193,0.78,0.9470773891668729,0.6842434984716452,0.7383412184995655,0.0
"[933, 683, 656, 427, 424, 405, 166, 165, 137, 17, 13, 9, 7, 6, 5]",0.45656186612576066,0.86,0.9411417957901859,0.5942273732043319,0.7889350197933764,0.0
"[952, 950, 918, 890, 883, 878, 871, 855, 848, 843, 791, 750, 742, 741, 738, 726, 710, 686, 663, 662, 620, 618, 604, 601, 600, 598, 595, 594, 591, 589, 586, 579, 574, 566, 560, 558, 530, 510, 507, 491, 454, 452, 438, 436, 434, 410, 409, 379, 374, 349, 335, 325, 322, 282, 229, 208, 206, 198, 181, 114, 113, 94, 83, 82, 75, 72, 69, 59, 55, 13]",0.5153651115618662,0.31,0.949749563714526,0.8846580425633861,0.6260500144829584,0.0
