n_nodes,influence,communities,nodes
81.0,510.8,0.047197377935451645,"[13, 17, 22, 28, 542, 544, 136, 649, 655, 147, 149, 666, 667, 669, 158, 671, 161, 769, 282, 283, 797, 804, 295, 302, 822, 311, 828, 317, 829, 832, 327, 330, 339, 340, 851, 342, 352, 363, 367, 887, 905, 911, 912, 916, 917, 407, 920, 924, 413, 932, 424, 938, 426, 428, 427, 431, 432, 945, 948, 438, 951, 952, 953, 954, 444, 958, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 492, 508, 510, 311]"
90.0,519.55,0.05134870607049513,"[13, 17, 22, 28, 542, 544, 564, 591, 598, 604, 607, 136, 649, 655, 147, 149, 666, 667, 669, 158, 671, 161, 163, 165, 680, 682, 176, 182, 183, 184, 193, 708, 717, 723, 218, 234, 769, 282, 804, 302, 822, 311, 828, 317, 829, 832, 327, 330, 339, 340, 851, 342, 352, 363, 367, 389, 392, 904, 397, 402, 917, 920, 408, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 984, 985, 486, 492, 508, 630]"
83.0,515.28,0.05499922332299978,"[13, 17, 22, 560, 136, 649, 655, 147, 149, 666, 667, 169, 171, 697, 700, 703, 709, 711, 741, 241, 756, 769, 282, 803, 806, 295, 807, 302, 814, 322, 840, 845, 847, 854, 354, 358, 370, 882, 372, 373, 920, 413, 938, 427, 429, 942, 431, 432, 945, 948, 950, 439, 440, 952, 951, 953, 444, 445, 958, 447, 954, 962, 451, 964, 452, 454, 450, 968, 969, 970, 963, 974, 464, 978, 980, 469, 983, 985, 485, 486, 492, 508, 510, 978]"
79.0,514.0,0.05157274310683735,"[13, 17, 22, 136, 649, 655, 149, 667, 165, 680, 682, 171, 741, 241, 756, 769, 282, 803, 804, 806, 295, 807, 814, 302, 322, 840, 845, 847, 854, 354, 358, 370, 882, 372, 373, 920, 413, 424, 938, 427, 429, 942, 431, 432, 945, 948, 950, 439, 440, 952, 951, 953, 444, 445, 958, 447, 954, 962, 451, 964, 452, 454, 437, 968, 969, 970, 963, 974, 464, 978, 980, 469, 983, 985, 485, 486, 492, 508, 510]"
78.0,510.66,0.0501103576758295,"[13, 17, 22, 28, 542, 544, 549, 560, 564, 113, 625, 116, 663, 152, 667, 155, 669, 161, 162, 163, 675, 169, 171, 683, 183, 187, 700, 708, 725, 213, 216, 217, 219, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 776, 778, 268, 282, 797, 803, 806, 295, 807, 302, 814, 310, 836, 899, 917, 920, 924, 413, 938, 942, 943, 945, 438, 951, 952, 440, 450, 451, 966, 971, 491, 495, 499, 967]"
89.0,520.33,0.05243587280340567,"[13, 17, 22, 28, 136, 649, 655, 149, 667, 184, 697, 707, 728, 757, 760, 769, 773, 262, 263, 776, 778, 267, 268, 783, 273, 785, 275, 790, 282, 796, 799, 803, 804, 806, 295, 807, 812, 813, 302, 815, 315, 829, 322, 328, 337, 348, 864, 871, 360, 876, 888, 891, 382, 385, 899, 389, 392, 904, 397, 402, 917, 920, 408, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 364, 492, 502, 508]"
74.0,507.38,0.04788405842178878,"[899, 263, 776, 778, 268, 13, 655, 17, 917, 22, 920, 282, 26, 924, 669, 28, 413, 544, 542, 161, 162, 419, 163, 165, 806, 167, 680, 295, 675, 169, 171, 683, 797, 807, 302, 814, 938, 942, 943, 945, 310, 183, 438, 951, 952, 187, 700, 440, 712, 451, 708, 836, 966, 967, 803, 971, 725, 213, 216, 217, 219, 225, 747, 491, 750, 495, 752, 242, 499, 756, 245, 758, 246, 763]"
82.0,508.95,0.04587542054206173,"[13, 17, 22, 28, 542, 544, 549, 560, 564, 113, 625, 116, 663, 152, 155, 667, 669, 161, 162, 163, 675, 169, 171, 683, 183, 187, 700, 708, 725, 213, 216, 217, 219, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 776, 778, 268, 282, 797, 803, 424, 938, 426, 428, 427, 431, 432, 945, 948, 438, 951, 952, 953, 954, 444, 958, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 492, 508, 510, 490]"
80.0,512.14,0.049887809794888605,"[13, 17, 22, 136, 649, 655, 149, 667, 669, 161, 162, 163, 675, 165, 169, 171, 683, 183, 187, 700, 708, 725, 213, 216, 217, 244, 263, 776, 778, 268, 282, 797, 803, 804, 806, 295, 807, 302, 814, 905, 911, 912, 916, 917, 407, 920, 924, 413, 932, 424, 938, 426, 428, 427, 431, 432, 945, 948, 438, 951, 952, 953, 954, 444, 958, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 492, 508, 510]"
66.99999999999999,499.31,0.04806125683206275,"[899, 5, 7, 776, 263, 778, 11, 268, 666, 282, 667, 28, 542, 669, 544, 161, 158, 671, 804, 680, 682, 302, 176, 564, 182, 183, 184, 822, 311, 828, 317, 829, 832, 193, 708, 327, 330, 591, 979, 723, 339, 340, 598, 851, 342, 218, 604, 607, 352, 234, 363, 491, 750, 367, 495, 752, 113, 625, 242, 116, 630, 756, 245, 758, 246, 499, 763]"
65.0,497.89,0.05018079323049385,"[515, 133, 7, 263, 268, 13, 143, 21, 804, 165, 167, 680, 807, 682, 171, 683, 938, 302, 943, 176, 945, 560, 814, 564, 942, 182, 310, 822, 952, 54, 438, 440, 183, 951, 187, 700, 450, 451, 708, 836, 966, 967, 971, 725, 213, 216, 217, 219, 225, 747, 491, 750, 495, 752, 113, 242, 499, 116, 756, 502, 245, 758, 246, 763, 525]"
61.0,498.01,0.05299685013395283,"[899, 263, 776, 649, 7, 905, 13, 655, 911, 567, 912, 147, 916, 149, 22, 407, 917, 920, 282, 666, 667, 28, 669, 542, 158, 671, 161, 163, 924, 165, 413, 932, 680, 421, 682, 424, 938, 426, 302, 428, 176, 427, 431, 432, 564, 945, 182, 183, 184, 822, 948, 438, 951, 952, 953, 193, 708, 717, 591, 849, 82]"
