n_nodes,influence,obj,nodes
0.06,0.53,0.9490780884351593,"[9, 12, 527, 532, 29, 31, 39, 43, 559, 560, 50, 671, 672, 164, 682, 171, 696, 801, 809, 300, 814, 816, 305, 307, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 916, 406, 409, 921, 923, 924, 414, 415, 928, 418, 932, 422, 934, 424, 425, 427, 428, 429, 430, 943, 939, 945, 434, 435, 941, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498, 810]"
0.79,0.47,0.9373726227985772,"[7, 264, 650, 142, 537, 160, 164, 39, 552, 424, 230, 425, 177, 818, 820, 952, 440, 956, 62, 323, 84, 111]"
0.07,0.54,0.9414207052181814,"[4, 522, 11, 14, 24, 539, 562, 62, 643, 147, 156, 157, 670, 771, 266, 784, 795, 284, 285, 796, 289, 802, 807, 809, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 397, 911, 916, 920, 921, 923, 924, 414, 415, 418, 422, 934, 424, 425, 427, 428, 429, 430, 939, 945, 435, 436, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 642, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
0.17,0.53,0.9504481984190146,"[523, 13, 528, 538, 29, 556, 567, 57, 570, 60, 639, 159, 163, 169, 683, 188, 735, 228, 754, 266, 781, 798, 288, 809, 300, 814, 894, 393, 911, 399, 916, 406, 409, 921, 924, 414, 415, 418, 422, 934, 424, 425, 427, 428, 941, 429, 430, 944, 945, 434, 435, 939, 949, 950, 952, 957, 446, 959, 449, 451, 963, 454, 967, 455, 456, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 482, 488, 491, 492, 495, 498]"
0.32,0.51,0.951020353902801,"[653, 528, 409, 921, 155, 156, 923, 798, 159, 569, 288, 927, 35, 924, 29, 414, 39, 415, 424, 425, 298, 682, 556, 300, 814, 557, 944, 433, 560, 947, 816, 438, 306, 689, 180, 949, 567, 952, 418, 823, 824, 419, 829, 318, 957, 452, 673, 422, 334, 932, 169, 341, 854, 441, 857, 934, 950, 553, 427, 809, 428, 937, 364, 429, 369, 430, 759, 890, 941]"
0.12,0.53,0.9525034633193297,"[4, 6, 527, 531, 21, 23, 26, 35, 573, 62, 163, 169, 688, 189, 256, 775, 266, 781, 787, 798, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 258, 406, 409, 921, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 939, 945, 434, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 491, 492, 495, 498, 499]"
0.35,0.51,0.9467350847290859,"[6, 13, 14, 921, 923, 924, 29, 414, 798, 160, 673, 418, 419, 932, 415, 422, 934, 424, 425, 298, 682, 556, 300, 814, 557, 944, 433, 560, 947, 816, 306, 438, 689, 180, 949, 567, 952, 823, 824, 829, 318, 441, 957, 452, 453, 454, 455, 456, 967, 970, 972, 334, 974, 463, 464, 465, 169, 851, 950, 427, 428, 937, 429, 430, 941, 803]"
0.33,0.51,0.944296848622516,"[905, 393, 11, 778, 397, 14, 399, 784, 911, 147, 406, 408, 409, 921, 923, 924, 414, 415, 160, 418, 419, 932, 422, 934, 424, 425, 939, 428, 427, 941, 430, 943, 945, 944, 434, 435, 436, 949, 950, 952, 957, 446, 869, 451, 963, 454, 455, 456, 967, 970, 966, 972, 974, 463, 464, 465, 977, 978, 981, 469, 474, 475, 479, 488, 491, 492, 495, 498]"
0.05,0.53,0.9507456232900673,"[523, 13, 528, 21, 23, 26, 538, 35, 573, 62, 163, 169, 688, 189, 256, 775, 266, 781, 787, 798, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 469, 369, 378, 898, 901, 911, 916, 406, 409, 921, 923, 924, 414, 415, 418, 419, 934, 424, 427, 428, 941, 429, 939, 945, 434, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
0.05,0.53,0.9508669630061367,"[4, 6, 525, 531, 21, 23, 26, 31, 35, 553, 557, 143, 663, 155, 156, 160, 672, 163, 169, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 916, 406, 407, 409, 921, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 939, 945, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
0.52,0.49,0.9488589433509275,"[6, 266, 13, 142, 911, 781, 143, 531, 659, 21, 23, 26, 155, 156, 35, 163, 553, 169, 427, 809, 428, 937, 429, 430, 941, 949, 950, 567, 952, 57, 570, 696, 188, 60, 16, 323, 837, 583, 334, 597, 213, 735, 228, 633, 498, 754, 249, 762, 895]"
0.16,0.52,0.9520870868615916,"[528, 29, 35, 39, 553, 556, 557, 560, 567, 569, 653, 155, 156, 159, 673, 169, 682, 689, 180, 798, 288, 809, 298, 300, 814, 816, 306, 823, 824, 829, 318, 334, 341, 854, 857, 409, 921, 923, 924, 414, 927, 415, 418, 419, 932, 422, 934, 424, 425, 427, 428, 944, 433, 434, 947, 945, 435, 438, 949, 952, 440, 441, 950, 956, 957, 445, 446, 271, 451, 452, 963, 454, 967, 455, 456, 970, 972, 974, 463, 464, 491, 492, 495, 498, 499]"
0.64,0.48,0.9450802566304343,"[4, 6, 525, 531, 21, 23, 26, 31, 35, 298, 682, 556, 300, 557, 171, 560, 816, 306, 689, 180, 949, 567, 952, 57, 570, 696, 188, 828, 956, 83, 84, 86, 87, 248, 366, 376, 207]"
0.65,0.47,0.9474688647726384,"[6, 266, 13, 142, 911, 781, 143, 16, 531, 659, 21, 23, 26, 155, 156, 35, 163, 553, 169, 427, 809, 428, 937, 429, 430, 941, 949, 950, 567, 952, 57, 570, 696, 188, 60, 905]"
0.45,0.5,0.9468849790221506,"[6, 905, 266, 13, 142, 16, 405, 23, 536, 934, 169, 298, 427, 682, 556, 939, 428, 816, 425, 818, 306, 941, 943, 944, 689, 560, 435, 436, 434, 820, 180, 949, 952, 57, 570, 188, 60, 957, 446, 959, 451, 454, 455, 456, 967, 970, 966, 972, 334, 974, 463, 464, 465, 696, 177, 35]"
0.23,0.52,0.9437095679589577,"[6, 808, 13, 16, 557, 102, 683, 689, 768, 784, 811, 300, 817, 306, 820, 315, 397, 911, 399, 916, 405, 406, 408, 921, 409, 923, 924, 414, 415, 418, 419, 932, 422, 934, 424, 425, 427, 939, 428, 941, 943, 430, 944, 945, 434, 435, 436, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 966, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
0.22,0.52,0.9504396196440726,"[523, 13, 528, 538, 155, 156, 159, 673, 169, 682, 689, 180, 271, 798, 288, 809, 298, 300, 814, 816, 306, 823, 824, 829, 318, 334, 341, 854, 857, 409, 921, 923, 924, 414, 415, 927, 418, 419, 932, 422, 934, 424, 425, 427, 428, 944, 945, 433, 947, 434, 435, 438, 949, 952, 440, 441, 950, 956, 957, 445, 446, 451, 452, 963, 454, 967, 455, 456, 970, 972, 974, 463, 464, 491, 492, 495, 498, 499, 417]"
0.11,0.53,0.9477363095942906,"[4, 522, 13, 16, 23, 39, 552, 142, 160, 771, 266, 784, 795, 796, 284, 285, 289, 802, 807, 809, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 896, 898, 901, 911, 916, 405, 406, 409, 921, 923, 924, 414, 415, 418, 419, 422, 934, 424, 425, 427, 428, 941, 429, 430, 939, 945, 434, 435, 949, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 664, 474, 475, 478, 479, 488, 491]"
0.11,0.53,0.9458692552278263,"[4, 522, 523, 11, 14, 643, 133, 147, 660, 157, 670, 231, 771, 266, 784, 795, 796, 285, 284, 289, 802, 807, 809, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 916, 406, 921, 409, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 430, 939, 945, 434, 435, 949, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 265]"
0.04,0.53,0.9534111643452476,"[6, 13, 531, 21, 23, 26, 35, 573, 62, 163, 169, 688, 189, 745, 256, 775, 266, 781, 787, 798, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 393, 911, 916, 406, 409, 921, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 939, 945, 434, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 62, 495, 498]"
0.71,0.48,0.9403815838846243,"[778, 11, 14, 784, 147, 160, 43, 171, 559, 560, 816, 50, 820, 949, 823, 696, 313, 183, 56, 824, 952, 828, 591, 83, 84, 86, 87, 248, 366, 376]"
0.98,0.4,0.9150226823149604,"[160, 4, 424]"
0.45,0.5,0.9513742897049395,"[6, 266, 13, 142, 911, 781, 143, 16, 531, 659, 21, 23, 26, 155, 156, 35, 163, 553, 169, 427, 809, 428, 937, 429, 430, 941, 945, 435, 436, 949, 950, 567, 952, 57, 570, 696, 437, 820, 823, 440, 824, 826, 956, 573, 829, 318, 447, 959, 451, 964, 963, 452, 967, 970, 448, 219]"
0.83,0.45,0.9416976284405301,"[6, 905, 266, 13, 142, 911, 781, 143, 16, 531, 659, 21, 23, 26, 155, 61, 62, 270]"
0.51,0.5,0.9428678511943743,"[4, 266, 11, 523, 14, 784, 147, 660, 408, 409, 921, 923, 924, 414, 415, 160, 418, 419, 422, 934, 424, 425, 939, 428, 427, 941, 430, 943, 945, 944, 434, 435, 436, 949, 950, 952, 957, 446, 451, 580, 453, 84, 228, 633, 498, 754, 249, 762, 639, 905]"
0.54,0.5,0.9383318713420846,"[266, 523, 11, 14, 784, 147, 660, 408, 409, 923, 924, 414, 415, 160, 418, 419, 422, 934, 424, 425, 939, 428, 427, 941, 430, 943, 945, 944, 434, 435, 436, 949, 950, 952, 957, 446, 451, 580, 453, 84, 228, 633, 498, 754, 249, 762, 639]"
0.09,0.53,0.9475442029520451,"[523, 13, 528, 538, 643, 887, 155, 156, 157, 670, 771, 266, 271, 784, 795, 796, 285, 284, 289, 802, 807, 809, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 397, 911, 916, 920, 921, 409, 923, 924, 414, 415, 418, 422, 934, 424, 425, 427, 428, 429, 430, 939, 945, 435, 436, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
