n_nodes,influence,obj,nodes
0.11,0.53,0.9432748597034524,"[524, 13, 34, 36, 567, 569, 578, 581, 71, 586, 593, 596, 84, 87, 128, 134, 647, 142, 671, 159, 166, 691, 694, 191, 728, 729, 217, 731, 730, 735, 259, 262, 264, 777, 266, 267, 781, 782, 275, 282, 295, 809, 298, 306, 819, 829, 323, 332, 377, 893, 395, 908, 910, 911, 402, 919, 409, 410, 925, 927, 420, 937, 941, 434, 951, 953, 954, 443, 442, 446, 447, 961, 451, 964, 452, 455, 461, 975, 464, 465, 466, 978, 979, 981, 477, 483, 485, 486, 496, 957]"
0.1,0.53,0.9487159215913986,"[524, 13, 34, 36, 567, 569, 578, 581, 71, 586, 593, 596, 84, 87, 128, 134, 647, 142, 671, 159, 166, 691, 694, 191, 728, 729, 217, 731, 730, 735, 259, 262, 264, 777, 266, 267, 781, 782, 275, 282, 295, 809, 298, 849, 338, 337, 339, 340, 853, 857, 858, 860, 871, 878, 367, 879, 373, 886, 378, 288, 898, 908, 910, 403, 406, 407, 413, 928, 418, 424, 425, 939, 941, 942, 429, 434, 948, 952, 444, 956, 450, 452, 455, 457, 972, 461, 985, 487, 491, 505, 507]"
0.23,0.52,0.9502395014317043,"[13, 18, 537, 30, 47, 49, 68, 97, 619, 114, 631, 671, 167, 685, 689, 185, 699, 202, 204, 722, 212, 217, 750, 752, 249, 781, 275, 788, 282, 796, 805, 294, 295, 807, 809, 298, 814, 306, 819, 818, 319, 837, 332, 876, 910, 911, 402, 919, 409, 410, 415, 416, 417, 935, 425, 939, 428, 429, 942, 941, 434, 436, 952, 442, 954, 956, 447, 449, 450, 452, 455, 456, 457, 972, 461, 491, 505, 507]"
0.12,0.53,0.9540273179307818,"[11, 13, 17, 533, 536, 32, 545, 35, 37, 39, 552, 562, 53, 56, 570, 65, 70, 584, 76, 589, 593, 596, 84, 87, 625, 114, 663, 168, 682, 685, 689, 692, 694, 182, 698, 699, 719, 730, 735, 225, 739, 229, 241, 242, 246, 789, 333, 335, 848, 375, 402, 919, 409, 410, 925, 927, 419, 420, 937, 941, 434, 951, 952, 953, 954, 443, 442, 444, 446, 447, 956, 961, 450, 451, 452, 964, 455, 457, 972, 461, 975, 464, 465, 466, 491, 502, 505, 507, 723]"
0.11,0.53,0.9555065734796899,"[13, 17, 533, 536, 32, 545, 35, 37, 39, 552, 562, 53, 56, 570, 65, 70, 584, 76, 589, 593, 596, 84, 87, 625, 114, 663, 168, 682, 685, 689, 692, 694, 182, 698, 699, 719, 723, 730, 735, 225, 739, 229, 241, 242, 246, 264, 789, 333, 335, 848, 375, 402, 919, 409, 410, 925, 927, 419, 420, 937, 941, 434, 951, 952, 953, 954, 443, 442, 444, 446, 447, 956, 961, 450, 451, 452, 964, 455, 457, 972, 461, 975, 464, 465, 466, 491, 502, 505, 507, 211]"
0.08,0.53,0.9489024093362585,"[11, 13, 34, 36, 567, 569, 578, 581, 71, 586, 593, 618, 134, 647, 653, 142, 159, 671, 166, 691, 694, 191, 728, 729, 217, 731, 259, 262, 264, 777, 266, 267, 781, 782, 275, 282, 796, 805, 294, 295, 809, 298, 306, 819, 829, 323, 332, 333, 335, 849, 337, 338, 339, 853, 340, 857, 858, 350, 871, 878, 367, 879, 373, 886, 377, 378, 893, 896, 908, 910, 403, 406, 407, 413, 928, 418, 424, 425, 939, 941, 120, 429, 444, 956, 450, 452, 455, 457, 972, 461, 491, 505, 507]"
0.34,0.51,0.9511352442288711,"[13, 141, 17, 407, 24, 409, 282, 796, 30, 671, 416, 417, 415, 805, 294, 295, 807, 809, 298, 935, 425, 685, 429, 47, 49, 689, 306, 819, 818, 952, 185, 699, 188, 184, 953, 954, 829, 62, 443, 446, 447, 834, 579, 961, 323, 451, 967, 964, 452, 455, 587, 332, 333, 461, 975, 464, 465, 466, 978, 728, 217, 729, 731, 985, 196, 377, 893]"
0.82,0.46,0.9414466358792671,"[258, 264, 137, 13, 17, 24, 282, 543, 434, 952, 184, 450, 579, 457, 80, 82, 216, 985, 116]"
0.13,0.53,0.9527104691855256,"[524, 13, 34, 36, 567, 56, 569, 570, 65, 578, 581, 70, 71, 584, 586, 76, 589, 593, 596, 84, 87, 625, 114, 663, 168, 682, 685, 689, 692, 694, 182, 698, 699, 719, 723, 211, 730, 735, 225, 739, 229, 241, 242, 246, 264, 789, 333, 335, 848, 375, 402, 919, 409, 680, 925, 927, 419, 420, 937, 941, 434, 951, 952, 953, 442, 443, 444, 954, 446, 447, 956, 961, 450, 451, 452, 964, 455, 457, 972, 461, 975, 464, 465, 466, 491, 502, 505, 507]"
0.38,0.51,0.9393158904904731,"[898, 647, 777, 266, 11, 267, 269, 13, 782, 17, 395, 275, 276, 908, 397, 791, 152, 402, 794, 282, 795, 796, 407, 919, 800, 409, 410, 925, 804, 805, 294, 295, 927, 420, 937, 941, 434, 951, 952, 953, 442, 954, 957, 446, 447, 320, 959, 961, 323, 451, 964, 452, 966, 455, 332, 461, 975, 464, 465, 466, 978, 979, 981]"
0.88,0.45,0.9383534442974331,"[133, 11, 13, 17, 82, 952, 24, 282, 794, 985, 152, 184, 29]"
0.87,0.46,0.93725679931561,"[133, 11, 13, 17, 434, 82, 21, 917, 952, 24, 282, 92, 184, 735]"
0.88,0.45,0.9378453780896281,"[133, 11, 13, 17, 434, 82, 21, 917, 952, 24, 282, 92, 735]"
0.08,0.53,0.9511547824416631,"[11, 13, 17, 24, 47, 49, 612, 625, 133, 651, 167, 685, 689, 185, 238, 266, 267, 781, 782, 275, 282, 794, 796, 805, 294, 295, 809, 298, 306, 819, 828, 829, 830, 832, 323, 332, 333, 335, 849, 337, 338, 339, 853, 340, 857, 858, 350, 871, 873, 362, 878, 367, 879, 373, 886, 377, 378, 893, 896, 908, 910, 403, 406, 407, 413, 928, 418, 424, 425, 939, 941, 942, 429, 434, 952, 954, 443, 444, 956, 446, 447, 961, 450, 451, 452, 455, 457, 972, 461, 491, 505, 507, 310]"
0.61,0.48,0.950735215587885,"[140, 13, 17, 336, 32, 545, 35, 37, 39, 552, 168, 682, 685, 689, 562, 184, 829, 62, 834, 579, 967, 587, 843, 333, 589, 461, 80, 78, 82, 208, 595, 84, 473, 226, 625, 114, 246, 375, 502, 894]"
0.18,0.52,0.956360840363072,"[13, 17, 532, 533, 536, 32, 545, 35, 37, 39, 552, 562, 53, 56, 570, 65, 584, 76, 589, 593, 596, 84, 87, 625, 114, 663, 168, 682, 685, 689, 692, 694, 182, 698, 699, 719, 723, 730, 735, 225, 739, 229, 241, 242, 246, 789, 333, 335, 848, 375, 402, 919, 409, 410, 927, 419, 420, 937, 941, 434, 951, 952, 953, 954, 443, 442, 444, 446, 447, 956, 961, 450, 451, 452, 964, 455, 457, 972, 461, 975, 464, 465, 466]"
0.1,0.53,0.9570554377519741,"[13, 17, 533, 536, 32, 545, 35, 37, 39, 552, 562, 53, 56, 570, 65, 70, 584, 76, 589, 593, 596, 84, 87, 625, 114, 663, 168, 682, 685, 689, 692, 694, 182, 698, 699, 719, 723, 211, 730, 735, 225, 739, 229, 241, 242, 246, 264, 789, 333, 335, 848, 375, 402, 919, 409, 410, 925, 927, 419, 420, 937, 941, 434, 951, 952, 953, 954, 443, 442, 444, 446, 447, 956, 961, 450, 451, 452, 964, 455, 457, 972, 461, 975, 464, 465, 466, 491, 502, 505, 507, 209]"
0.63,0.49,0.9473270567921125,"[258, 264, 137, 13, 397, 17, 914, 533, 794, 157, 542, 30, 416, 417, 556, 952, 441, 443, 62, 830, 832, 446, 447, 579, 961, 836, 451, 964, 452, 455, 846, 82, 595, 84, 86, 473, 859, 482]"
0.44,0.5,0.9511929492183553,"[134, 264, 524, 13, 142, 141, 152, 409, 282, 794, 30, 542, 676, 306, 51, 819, 437, 951, 56, 568, 184, 442, 699, 953, 952, 185, 954, 443, 828, 830, 446, 832, 447, 961, 451, 68, 836, 452, 455, 708, 202, 700, 204, 333, 974, 461, 335, 332, 82, 212, 323, 732, 834, 829, 377, 893, 981]"
0.33,0.52,0.9461065795988228,"[134, 264, 524, 13, 142, 397, 141, 152, 409, 794, 282, 795, 796, 30, 927, 800, 925, 542, 415, 804, 805, 294, 295, 420, 49, 689, 306, 819, 818, 952, 185, 184, 699, 188, 953, 954, 829, 62, 443, 446, 447, 834, 579, 961, 323, 451, 967, 964, 452, 455, 587, 332, 333, 461, 975, 464, 465, 466, 978, 728, 217, 729, 731, 985, 196, 377, 893, 653]"
