n_nodes,influence,communities,nodes
2.000000000000001,374.0,0.08681085239486241,"[160, 115]"
3.0000000000000018,395.3,0.0792777111519758,"[160, 366, 211]"
72.0,507.41,0.04944189166564383,"[651, 528, 17, 144, 534, 536, 160, 288, 33, 162, 801, 36, 38, 672, 167, 40, 938, 939, 944, 945, 946, 435, 432, 436, 949, 439, 440, 952, 442, 441, 954, 956, 959, 448, 961, 194, 322, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 855, 604, 857, 734, 227, 357, 615, 359, 750, 241, 114, 498, 951, 510]"
81.0,512.2,0.04723158419710072,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 651, 153, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 868, 875, 877, 879, 881, 882, 885, 890, 382, 392, 905, 397, 911, 400, 399, 402, 916, 917, 405, 919, 406, 921, 409, 924, 412, 928, 930, 423, 937, 425, 938, 939, 946, 435, 949, 952, 441, 954, 962, 458, 463, 466, 498]"
71.0,507.7,0.050711934101562606,"[128, 519, 791, 409, 283, 667, 28, 157, 160, 545, 416, 677, 42, 942, 943, 48, 944, 945, 435, 946, 432, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 194, 322, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 207, 972, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 227, 357, 615, 359, 750, 880, 241, 114, 498, 951, 934]"
66.0,500.81,0.05094676459684788,"[402, 790, 791, 409, 410, 923, 28, 925, 283, 411, 160, 416, 667, 796, 677, 157, 415, 930, 924, 42, 419, 420, 423, 942, 943, 48, 944, 945, 435, 946, 432, 438, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 463, 466, 425, 427, 428, 938, 498, 939, 951, 412]"
86.0,520.98,0.0570676531099823,"[528, 17, 534, 22, 536, 41, 559, 567, 570, 60, 65, 649, 651, 144, 160, 679, 686, 695, 696, 183, 703, 795, 796, 285, 799, 802, 803, 804, 807, 809, 817, 311, 314, 827, 317, 830, 318, 322, 330, 842, 335, 336, 849, 342, 864, 875, 877, 879, 881, 882, 883, 885, 890, 382, 392, 905, 397, 911, 400, 399, 402, 916, 917, 405, 921, 409, 412, 924, 928, 930, 425, 938, 939, 944, 946, 435, 949, 439, 952, 441, 954, 962, 458, 463, 466, 498]"
1.0,346.12,0.09969370895253615,[160]
95.0,524.01,0.04708462672537128,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 651, 153, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500, 626]"
85.0,520.39,0.058502979039610103,"[10, 13, 528, 17, 534, 41, 559, 567, 570, 59, 60, 65, 582, 84, 609, 625, 631, 144, 160, 679, 686, 183, 696, 703, 711, 721, 728, 729, 734, 234, 249, 263, 311, 314, 827, 322, 358, 362, 876, 376, 393, 907, 397, 911, 400, 913, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 419, 423, 425, 938, 939, 942, 946, 435, 950, 438, 440, 952, 959, 447, 965, 970, 972, 465, 980, 904, 981, 983, 474, 478, 487, 500]"
92.0,521.92,0.04756994528511016,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 626, 651, 153, 672, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478]"
82.0,516.94,0.0507415582418439,"[28, 42, 48, 82, 84, 604, 615, 651, 667, 157, 160, 677, 194, 207, 726, 215, 728, 729, 734, 227, 750, 790, 791, 283, 289, 322, 342, 855, 857, 357, 359, 900, 402, 405, 917, 406, 409, 921, 411, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 950, 959, 448, 961, 447, 965, 970, 972, 465, 980, 981, 469, 983, 474, 478, 487, 500, 529]"
77.0,510.84,0.04906690013851556,"[10, 13, 531, 22, 24, 153, 261, 263, 266, 780, 791, 795, 283, 911, 288, 900, 902, 390, 392, 397, 911, 400, 399, 402, 916, 405, 917, 919, 918, 409, 921, 410, 923, 925, 924, 415, 928, 412, 930, 419, 420, 423, 425, 938, 427, 428, 939, 945, 946, 435, 436, 949, 438, 439, 952, 441, 954, 442, 956, 951, 959, 448, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 463, 466, 498, 406]"
68.0,500.03,0.04749725005965555,"[263, 264, 10, 651, 13, 22, 24, 33, 545, 36, 677, 40, 42, 942, 943, 48, 944, 945, 435, 946, 432, 949, 439, 440, 952, 442, 443, 441, 954, 956, 448, 961, 194, 322, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 227, 357, 615, 359, 750, 880, 241, 114, 498, 951]"
57.00000000000001,493.46,0.05107683428247811,"[266, 651, 143, 402, 405, 790, 791, 409, 283, 411, 923, 667, 160, 943, 48, 945, 946, 432, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 959, 448, 779, 194, 322, 447, 207, 82, 84, 212, 726, 215, 728, 729, 342, 855, 604, 857, 734, 227, 357, 615, 359, 366, 750, 241, 114, 115, 121]"
88.0,517.79,0.046459802483401536,"[10, 13, 531, 20, 22, 535, 24, 33, 545, 36, 40, 153, 672, 162, 167, 700, 770, 261, 263, 266, 780, 791, 283, 795, 799, 288, 801, 297, 810, 812, 303, 817, 305, 826, 827, 868, 875, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 952, 440, 959, 447, 963, 451, 964, 966, 452, 968, 965, 970, 458, 972, 980, 469, 981, 983, 474, 478, 487, 500]"
73.0,500.82,0.04796659442003215,"[770, 261, 263, 266, 10, 780, 13, 531, 20, 22, 791, 535, 24, 153, 795, 283, 799, 672, 33, 545, 162, 36, 288, 801, 167, 40, 297, 810, 812, 303, 817, 305, 826, 827, 700, 445, 448, 961, 194, 963, 451, 964, 966, 452, 968, 322, 970, 458, 972, 836, 329, 207, 463, 332, 82, 333, 335, 339, 470, 861, 870, 359, 962, 362, 875, 877, 881, 882, 498, 374, 249, 382, 564]"
