seed_set,spread,seed,communities,fairness,budget,time
"[979, 975, 974, 959, 955, 952, 951, 942, 934, 925, 924, 922, 919, 902, 899, 897, 896, 895, 876, 872, 836, 823, 804, 734, 727, 712, 620, 609, 604, 590, 585, 573, 571, 562, 559, 547, 538, 525, 514, 490, 469, 457, 452, 427, 424, 423, 419, 417, 416, 414, 409, 406, 402, 397, 389, 386, 359, 356, 349, 340, 338, 335, 331, 303, 192, 170, 106, 102, 96, 95, 81, 70, 53, 48, 35, 32, 26, 25, 0]",511.7,79.0,0.046800207407365346,0.2338766911669169,3973.9999999999995,0.0
"[984, 982, 980, 970, 967, 965, 960, 958, 957, 956, 952, 946, 940, 938, 926, 920, 919, 918, 909, 899, 896, 886, 885, 884, 883, 849, 845, 836, 823, 798, 793, 789, 786, 777, 728, 727, 712, 711, 686, 596, 540, 537, 532, 508, 490, 489, 480, 473, 462, 457, 452, 451, 448, 437, 436, 435, 431, 427, 416, 405, 404, 403, 394, 393, 392, 387, 386, 382, 378, 375, 374, 369, 349, 344, 336, 335, 333, 331, 303, 281, 263, 210, 207, 196, 192, 140, 135, 28, 26, 17, 13, 3]",526.45,92.0,0.0523152831760314,0.09569899731988085,4227.999999999999,0.0
"[952, 752, 707, 694, 693, 592, 569, 556, 545, 538, 516, 491, 442, 377, 359, 298, 233, 176, 131, 121, 82, 80, 65, 62, 51, 44, 3]",466.48,27.0,0.060246813522666254,0.17776669631213404,2728.0000000000005,0.0
"[984, 982, 980, 971, 970, 967, 965, 963, 958, 955, 952, 941, 936, 928, 921, 893, 891, 886, 885, 881, 878, 858, 848, 837, 835, 833, 800, 791, 788, 780, 723, 710, 695, 690, 681, 676, 666, 651, 642, 573, 571, 562, 508, 490, 489, 480, 473, 462, 457, 455, 453, 452, 451, 448, 446, 442, 432, 426, 417, 407, 403, 391, 369, 366, 361, 354, 353, 350, 338, 333, 328, 301, 283, 270, 209, 200, 196, 189, 185, 177, 170, 164, 143, 136, 131, 70, 53, 48, 30, 27, 26, 6]",518.73,92.0,0.04559316540910996,0.1339591651371841,4751.0,0.0
"[980, 972, 965, 957, 952, 940, 938, 934, 926, 925, 920, 915, 910, 896, 895, 871, 863, 821, 812, 808, 805, 764, 760, 756, 747, 742, 734, 733, 728, 727, 713, 712, 710, 686, 651, 596, 513, 491, 490, 489, 486, 477, 473, 452, 451, 442, 437, 435, 431, 419, 416, 414, 412, 409, 408, 403, 388, 387, 380, 377, 362, 359, 335, 321, 312, 307, 303, 300, 294, 283, 279, 274, 263, 258, 226, 222, 220, 209, 206, 189, 185, 170, 169, 131, 83, 47, 43, 38, 37, 0]",522.45,90.0,0.04997180260781586,0.13163713050705084,4864.0,0.0
"[982, 981, 980, 975, 966, 963, 962, 960, 959, 955, 952, 951, 925, 924, 915, 910, 896, 871, 863, 849, 845, 836, 834, 830, 823, 821, 812, 809, 808, 793, 789, 718, 712, 704, 703, 686, 682, 642, 573, 571, 570, 565, 564, 559, 545, 519, 516, 499, 497, 495, 476, 471, 467, 466, 453, 448, 445, 444, 427, 416, 414, 412, 409, 406, 402, 388, 380, 377, 362, 359, 335, 333, 329, 323, 321, 315, 311, 307, 303, 300, 299, 298, 294, 259, 192, 176, 170, 136, 77, 70, 53, 50, 43, 41]",528.13,94.0,0.05238521378194316,0.07954517307980358,3929.0,0.0
"[974, 959, 952, 951, 942, 898, 895, 876, 872, 836, 823, 804, 734, 728, 727, 712, 687, 677, 676, 658, 620, 609, 604, 590, 585, 573, 571, 562, 559, 547, 538, 457, 452, 442, 434, 427, 424, 423, 419, 418, 417, 416, 409, 408, 359, 356, 349, 340, 338, 335, 331, 303, 292, 192, 170, 167, 106, 102, 96, 95, 81, 70, 53, 51, 48, 35, 32, 27, 26, 13, 5]",502.09999999999997,71.0,0.04346849034172706,0.2589929865298555,4915.0,0.0
"[952, 934, 922, 837, 836, 823, 786, 777, 753, 734, 727, 678, 573, 562, 537, 461, 393, 335, 331, 303, 290, 263, 224, 206, 192, 172, 166, 160, 140, 135, 57, 53, 48, 30, 27, 26, 17, 13, 0]",479.07,39.0,0.05323621277049251,0.20506984014520568,3317.0000000000005,0.0
"[975, 974, 967, 959, 956, 955, 952, 925, 915, 910, 896, 849, 845, 836, 834, 830, 823, 821, 812, 809, 808, 805, 793, 791, 789, 780, 778, 718, 712, 704, 703, 686, 682, 457, 452, 416, 409, 388, 335, 333, 329, 323, 321, 315, 311, 307, 303, 300, 299, 298, 294, 277, 273, 269, 266, 265, 259, 192, 176, 136, 130, 24, 17, 13, 10, 3]",505.05,66.0,0.057738922110347035,0.1139989065399527,2973.9999999999995,0.0
"[980, 972, 965, 957, 952, 940, 938, 934, 926, 925, 920, 915, 910, 896, 895, 871, 863, 849, 845, 836, 834, 830, 823, 821, 812, 809, 808, 793, 789, 718, 712, 704, 703, 686, 682, 642, 573, 571, 570, 565, 564, 559, 545, 519, 516, 491, 490, 489, 486, 477, 473, 452, 451, 448, 442, 437, 435, 431, 428, 419, 416, 414, 412, 409, 388, 380, 377, 362, 359, 335, 333, 329, 323, 321, 315, 311, 307, 303, 300, 299, 298, 294, 259, 192, 176, 170, 136, 77, 70, 53, 50, 43, 41]",526.93,93.0,0.053775594772996316,0.08064289672584446,4175.0,0.0
