seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 932, 924, 920, 917, 916, 912, 911, 905, 887, 851, 832, 829, 828, 822, 804, 797, 769, 671, 669, 667, 666, 655, 649, 544, 542, 510, 508, 492, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 413, 407, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 295, 283, 282, 161, 158, 149, 147, 136, 28, 22, 17, 13]",510.80000000000007,81.0,0.047197377935451645,0.1735590811912976,4282.999999999999,0.0
"[985, 984, 983, 978, 974, 968, 962, 958, 953, 952, 951, 948, 945, 938, 932, 931, 922, 920, 917, 904, 851, 832, 829, 828, 822, 804, 769, 723, 717, 708, 682, 680, 671, 669, 667, 666, 655, 649, 630, 607, 604, 598, 591, 564, 544, 542, 508, 492, 486, 450, 446, 430, 427, 424, 413, 408, 402, 397, 392, 389, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 282, 234, 218, 193, 184, 183, 182, 176, 165, 163, 161, 158, 149, 147, 136, 28, 22, 17, 13]",519.55,90.0,0.05134870607049513,0.1586128357564065,4983.000000000001,0.0
"[985, 983, 980, 978, 974, 970, 969, 968, 964, 963, 962, 958, 954, 953, 952, 951, 950, 948, 945, 942, 938, 920, 882, 854, 847, 845, 840, 814, 807, 806, 803, 769, 756, 741, 711, 709, 703, 700, 697, 667, 666, 655, 649, 560, 510, 508, 492, 486, 485, 469, 464, 454, 452, 451, 450, 447, 445, 444, 440, 439, 432, 431, 429, 427, 413, 373, 372, 370, 358, 354, 322, 302, 295, 282, 241, 171, 169, 149, 147, 136, 22, 17, 13]",515.28,83.0,0.05499922332299978,0.19814309242491102,3475.9999999999995,0.0
"[985, 983, 980, 978, 974, 970, 969, 968, 964, 963, 962, 958, 954, 953, 952, 951, 950, 948, 945, 942, 938, 920, 882, 854, 847, 845, 840, 814, 807, 806, 804, 803, 769, 756, 741, 682, 680, 667, 655, 649, 510, 508, 492, 486, 485, 469, 464, 454, 452, 451, 447, 445, 444, 440, 439, 437, 432, 431, 429, 427, 424, 413, 373, 372, 370, 358, 354, 322, 302, 295, 282, 241, 171, 165, 149, 136, 22, 17, 13]",514.0,79.0,0.05157274310683735,0.1967288039473427,3422.0,0.0
"[971, 967, 966, 952, 951, 945, 943, 942, 938, 924, 920, 917, 899, 836, 814, 807, 806, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 708, 700, 683, 675, 669, 667, 663, 625, 564, 560, 549, 544, 542, 499, 495, 491, 451, 450, 440, 438, 413, 310, 302, 295, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 163, 162, 161, 155, 152, 116, 113, 28, 22, 17, 13]",510.6600000000001,78.0,0.0501103576758295,0.18460075776795182,4521.000000000001,0.0
"[985, 983, 978, 974, 968, 962, 958, 953, 952, 951, 948, 945, 938, 932, 931, 922, 920, 917, 904, 899, 891, 888, 876, 871, 864, 829, 815, 813, 812, 807, 806, 804, 803, 799, 796, 790, 785, 783, 778, 776, 773, 769, 760, 757, 728, 707, 697, 667, 655, 649, 508, 502, 492, 450, 446, 430, 427, 424, 413, 408, 402, 397, 392, 389, 385, 382, 364, 360, 348, 337, 328, 322, 315, 302, 295, 282, 275, 273, 268, 267, 263, 262, 184, 149, 136, 28, 22, 17, 13]",520.33,89.0,0.05243587280340567,0.09985562053603947,3776.000000000001,0.0
"[971, 967, 966, 952, 951, 945, 943, 942, 938, 924, 920, 917, 899, 836, 814, 807, 806, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 712, 708, 700, 683, 680, 675, 669, 655, 544, 542, 499, 495, 491, 451, 440, 438, 419, 413, 310, 302, 295, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 167, 165, 163, 162, 161, 28, 26, 22, 17, 13]",507.37999999999994,74.0,0.04788405842178878,0.18620446267762158,4225.0,0.0
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 803, 797, 778, 776, 763, 758, 756, 752, 750, 747, 725, 708, 700, 683, 675, 669, 667, 663, 625, 564, 560, 549, 544, 542, 510, 508, 492, 490, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 282, 268, 263, 246, 245, 242, 225, 219, 217, 216, 213, 187, 183, 171, 169, 163, 162, 161, 155, 152, 116, 113, 28, 22, 17, 13]",508.94999999999993,82.0,0.04587542054206173,0.26835052857839925,4677.0,0.0
"[985, 984, 983, 980, 978, 974, 968, 963, 962, 958, 954, 953, 952, 951, 948, 945, 938, 932, 924, 920, 917, 916, 912, 911, 905, 814, 807, 806, 804, 803, 797, 778, 776, 725, 708, 700, 683, 675, 669, 667, 655, 649, 510, 508, 492, 486, 464, 450, 444, 438, 432, 431, 428, 427, 426, 424, 413, 407, 302, 295, 282, 268, 263, 244, 217, 216, 213, 187, 183, 171, 169, 165, 163, 162, 161, 149, 136, 22, 17, 13]",512.14,80.0,0.049887809794888605,0.22239247394968586,4263.000000000001,0.0
"[979, 899, 851, 832, 829, 828, 822, 804, 778, 776, 763, 758, 756, 752, 750, 723, 708, 682, 680, 671, 669, 667, 666, 630, 625, 607, 604, 598, 591, 564, 544, 542, 499, 495, 491, 367, 363, 352, 342, 340, 339, 330, 327, 317, 311, 302, 282, 268, 263, 246, 245, 242, 234, 218, 193, 184, 183, 182, 176, 161, 158, 116, 113, 28, 11, 7, 5]",499.31000000000006,66.99999999999999,0.04806125683206275,0.13005381260699467,4081.0000000000005,0.0
