seed_set,spread,seed,communities,fairness,budget,time
"[980, 973, 952, 946, 945, 935, 928, 925, 822, 796, 795, 786, 783, 782, 781, 778, 769, 768, 708, 699, 693, 686, 667, 653, 647, 646, 563, 551, 537, 503, 494, 470, 461, 452, 444, 443, 441, 437, 436, 435, 434, 432, 427, 425, 390, 314, 311, 282, 278, 276, 275, 270, 264, 263, 262, 261, 185, 182, 180, 151, 133, 62, 58, 5]",0.5106693711967546,0.37,0.9414556462592039,0.813375712901658,0.6321328570049243,0.0
"[981, 980, 973, 970, 964, 960, 956, 952, 946, 945, 942, 935, 928, 926, 925, 822, 796, 795, 708, 699, 693, 686, 676, 672, 667, 647, 645, 563, 561, 551, 537, 503, 494, 470, 461, 455, 452, 451, 444, 443, 441, 437, 436, 435, 434, 432, 427, 425, 424, 423, 314, 311, 282, 267, 185, 182, 180, 171, 170, 159, 131, 67, 62, 58, 47, 43, 39, 38, 27]",0.5127484787018256,0.32,0.953484524916589,0.7609083338546215,0.6142705416626436,0.0
"[981, 980, 973, 970, 964, 961, 960, 959, 956, 952, 946, 943, 935, 928, 926, 867, 839, 833, 828, 822, 806, 804, 779, 769, 741, 727, 717, 714, 693, 676, 520, 519, 503, 494, 489, 480, 472, 470, 461, 455, 452, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 424, 423, 422, 403, 356, 347, 342, 338, 325, 303, 273, 266, 258, 220, 190, 185, 182, 171, 170, 145, 139, 136, 134, 107, 87, 13, 5]",0.5206896551724137,0.21,0.9529650079685352,0.7891652123366261,0.5316211258086319,0.0
"[981, 980, 973, 969, 964, 960, 956, 952, 946, 943, 942, 935, 919, 881, 867, 847, 838, 822, 751, 744, 709, 699, 693, 692, 676, 667, 629, 628, 577, 570, 563, 537, 520, 519, 503, 494, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 338, 334, 326, 322, 318, 314, 311, 238, 235, 203, 185, 180, 171, 170, 163, 159, 115, 97, 65, 62, 58, 43, 40, 32, 27, 18, 13, 5]",0.5183874239350913,0.21,0.9561306017616317,0.7835469970030949,0.5247658588394323,0.0
"[981, 980, 973, 970, 964, 961, 960, 959, 956, 952, 946, 945, 935, 928, 925, 873, 822, 796, 795, 786, 783, 782, 781, 778, 769, 699, 693, 686, 667, 653, 647, 646, 563, 551, 537, 489, 480, 472, 470, 461, 455, 452, 451, 444, 443, 437, 436, 435, 434, 433, 432, 425, 390, 282, 278, 276, 275, 270, 264, 263, 262, 261, 182, 180, 160, 151, 133, 58, 5]",0.5145740365111562,0.32,0.9428538895417118,0.8365132935946451,0.6334845997875833,0.0
"[981, 980, 973, 969, 964, 960, 956, 952, 946, 943, 942, 935, 919, 881, 867, 847, 838, 822, 769, 751, 744, 709, 699, 693, 692, 676, 667, 647, 646, 629, 628, 577, 570, 563, 537, 503, 494, 471, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 338, 334, 326, 322, 318, 314, 311, 238, 235, 203, 185, 180, 171, 170, 163, 159, 115, 97, 65, 62, 58, 43, 40, 32, 27, 18, 5]",0.5202129817444219,0.2,0.9534130249620628,0.793613682497863,0.5540214347784107,0.0
"[981, 980, 973, 970, 964, 961, 960, 959, 956, 952, 946, 939, 935, 928, 926, 905, 867, 839, 833, 828, 822, 806, 804, 801, 795, 741, 727, 717, 714, 693, 676, 667, 563, 542, 537, 489, 480, 472, 470, 461, 455, 452, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 424, 423, 422, 347, 342, 338, 325, 303, 220, 190, 185, 182, 180, 161, 160, 146, 27, 18, 13, 5]",0.5190770791075051,0.27,0.9498597009836559,0.7926582006055795,0.5653181423192044,0.0
"[952, 822, 804, 739, 699, 692, 676, 667, 563, 537, 452, 436, 435, 434, 432, 390, 346, 314, 211, 182, 171, 170, 163, 159, 96, 43, 40, 38, 27, 18, 13, 5, 3]",0.47732251521298175,0.68,0.9466603406832693,0.637424229388238,0.7174857584242541,0.0
"[981, 980, 973, 970, 964, 960, 956, 952, 946, 945, 942, 935, 928, 926, 925, 822, 708, 699, 693, 686, 676, 672, 667, 563, 561, 551, 537, 520, 519, 503, 494, 470, 461, 455, 452, 451, 444, 443, 441, 436, 435, 434, 432, 425, 424, 423, 314, 311, 185, 182, 180, 171, 170, 159, 87, 67, 62, 47, 43, 39, 38, 27, 18, 13, 5]",0.5080223123732251,0.36,0.9531957559737125,0.7582680818880219,0.597277203823501,0.0
"[973, 970, 964, 961, 960, 959, 952, 946, 945, 935, 838, 822, 796, 709, 708, 699, 697, 693, 676, 667, 647, 583, 577, 563, 560, 551, 545, 542, 537, 531, 503, 494, 489, 480, 472, 470, 461, 455, 452, 451, 444, 443, 441, 437, 436, 435, 434, 432, 427, 425, 422, 419, 415, 356, 349, 326, 314, 281, 216, 185, 182, 180, 171, 170, 160, 151, 67, 65, 55, 41]",0.5137525354969574,0.31,0.9534130437803702,0.8086408781119573,0.5911943613015351,0.0
"[981, 980, 973, 970, 964, 961, 960, 959, 956, 952, 946, 945, 935, 928, 925, 873, 822, 796, 795, 786, 783, 782, 781, 778, 699, 693, 686, 667, 653, 637, 563, 551, 542, 537, 489, 480, 472, 470, 461, 455, 452, 451, 444, 443, 437, 436, 435, 434, 433, 432, 425, 415, 390, 282, 278, 276, 275, 270, 264, 263, 262, 261, 182, 180, 160, 151, 58, 5]",0.514239350912779,0.33,0.9418427157921166,0.8501594668831541,0.6480641112291203,0.0
"[961, 960, 952, 933, 833, 767, 699, 693, 672, 651, 619, 578, 577, 533, 520, 519, 452, 451, 441, 424, 318, 314, 311, 190, 185, 171, 170, 159, 148, 65, 62, 60, 58, 43, 27, 18, 13]",0.48197768762677484,0.64,0.9463423841293814,0.7781199421736291,0.7259824273438255,0.0
[183],0.31224137931034485,1.0,0.8899302103321506,0.1674453888423022,0.9708409771169257,0.0
"[981, 980, 973, 969, 964, 960, 956, 952, 946, 943, 942, 935, 919, 881, 874, 872, 867, 847, 838, 825, 822, 809, 796, 795, 769, 751, 699, 693, 692, 676, 667, 577, 570, 537, 520, 519, 503, 494, 471, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 338, 334, 326, 322, 318, 314, 311, 238, 235, 185, 182, 180, 171, 163, 159, 58, 43, 40, 27, 18, 13, 5]",0.5177789046653144,0.24,0.9535772602328033,0.8055713499969466,0.6093463358115284,0.0
"[981, 980, 973, 969, 960, 956, 952, 946, 943, 942, 935, 919, 881, 874, 872, 867, 847, 838, 825, 822, 809, 796, 795, 769, 751, 699, 693, 692, 676, 667, 577, 570, 537, 520, 519, 503, 494, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 338, 334, 326, 322, 318, 314, 311, 238, 235, 185, 182, 180, 171, 164, 163, 159, 58, 43, 40, 27, 18, 13, 5]",0.5174442190669372,0.25,0.95391308884443,0.8167706296293451,0.6037462585690837,0.0
"[981, 980, 973, 969, 964, 960, 952, 946, 943, 942, 935, 919, 881, 867, 847, 838, 822, 751, 744, 709, 699, 693, 692, 685, 676, 667, 647, 629, 628, 597, 577, 563, 537, 531, 503, 494, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 390, 338, 334, 326, 322, 318, 314, 311, 238, 235, 203, 185, 180, 171, 170, 163, 159, 151, 115, 97, 65, 62, 58, 43, 5]",0.5161359026369169,0.24,0.9562076237807575,0.7993696898240231,0.5679250748286183,0.0
"[980, 952, 942, 886, 822, 814, 801, 708, 699, 697, 693, 634, 604, 577, 569, 545, 494, 471, 470, 461, 452, 435, 425, 314, 213, 212, 185, 183, 173, 170, 169, 160, 97, 86, 67, 62, 59, 58, 55, 52, 48, 27, 5]",0.4908113590263692,0.58,0.945498656834506,0.8654519267270334,0.5731389398474462,0.0
"[981, 980, 973, 969, 964, 960, 956, 952, 950, 946, 943, 942, 935, 919, 881, 867, 847, 838, 822, 796, 795, 786, 783, 782, 781, 778, 751, 744, 709, 699, 693, 692, 667, 653, 542, 537, 503, 494, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 415, 390, 338, 334, 326, 322, 318, 314, 311, 282, 278, 276, 275, 270, 264, 263, 262, 261, 238, 235, 203, 185, 180, 171, 170, 151, 5]",0.5186511156186613,0.2,0.9559981059130562,0.7802311065966405,0.6274983103215217,0.0
"[981, 980, 973, 969, 964, 960, 956, 952, 950, 946, 943, 935, 919, 838, 825, 822, 809, 796, 795, 769, 699, 693, 692, 676, 667, 577, 570, 537, 520, 519, 503, 494, 470, 461, 455, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 423, 326, 322, 318, 311, 185, 182, 180, 171, 164, 163, 159, 58, 43, 40, 27, 18, 13, 5]",0.5086206896551724,0.35,0.9537035609619869,0.807435128233997,0.6409191850922082,0.0
"[981, 980, 973, 970, 964, 960, 956, 952, 946, 945, 942, 935, 928, 926, 925, 822, 708, 699, 693, 686, 676, 672, 667, 563, 561, 551, 537, 520, 519, 503, 494, 470, 461, 455, 452, 451, 444, 443, 441, 436, 435, 434, 432, 425, 424, 423, 314, 311, 244, 185, 182, 180, 171, 170, 159, 87, 67, 62, 47, 43, 39, 38, 27, 18, 13, 5]",0.5106288032454361,0.35,0.950317726898485,0.7695015483636812,0.5927392101960027,0.0
"[980, 973, 952, 822, 708, 699, 697, 693, 686, 667, 634, 597, 577, 563, 537, 503, 494, 470, 461, 453, 452, 451, 443, 437, 436, 435, 434, 432, 381, 314, 311, 185, 182, 180, 170, 160, 125, 67, 62, 58, 38, 27, 18, 13, 6, 5]",0.4948377281947262,0.55,0.946964578199785,0.8210527968149741,0.610022207202858,0.0
"[981, 973, 970, 964, 961, 956, 952, 946, 943, 928, 926, 838, 822, 804, 801, 795, 783, 709, 699, 693, 686, 676, 672, 583, 577, 563, 548, 472, 470, 461, 455, 452, 451, 443, 441, 437, 436, 435, 434, 433, 424, 423, 422, 416, 411, 406, 403, 338, 326, 314, 311, 303, 272, 263, 185, 182, 171, 170, 168, 151, 65, 58, 43, 35, 32, 27]",0.5067139959432049,0.35,0.9542790118040982,0.7865243355673874,0.6208361494641306,0.0
"[980, 973, 952, 946, 945, 935, 862, 822, 708, 699, 693, 686, 677, 667, 653, 647, 634, 563, 531, 503, 494, 470, 461, 452, 443, 441, 437, 436, 435, 434, 432, 427, 425, 314, 311, 303, 287, 185, 182, 180, 171, 170, 165, 151, 140, 125, 67, 62, 58, 55, 41, 5, 3]",0.49742393509127786,0.48,0.950898996988172,0.7763693741658938,0.6309742203340736,0.0
"[981, 980, 973, 970, 964, 960, 956, 952, 946, 945, 942, 939, 935, 928, 926, 925, 920, 919, 918, 915, 912, 909, 867, 833, 822, 806, 804, 801, 693, 692, 676, 563, 539, 537, 503, 494, 470, 461, 455, 452, 451, 444, 443, 441, 437, 436, 435, 434, 433, 432, 427, 425, 424, 423, 422, 410, 406, 405, 403, 356, 342, 338, 325, 303, 185, 182, 180, 160, 58, 38, 5]",0.5159634888438134,0.3,0.9458399845369556,0.8759646160053687,0.5714975378970745,0.0
