n_nodes,influence,communities,nodes
95.0,526.65,0.050921911564840716,"[9, 12, 527, 532, 29, 31, 39, 43, 559, 560, 50, 671, 672, 164, 682, 171, 696, 801, 809, 300, 814, 816, 305, 307, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 916, 406, 409, 921, 923, 924, 414, 415, 928, 418, 932, 422, 934, 424, 425, 427, 428, 429, 430, 943, 939, 945, 434, 435, 941, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498, 810]"
21.999999999999996,459.22,0.06262737720142275,"[7, 264, 650, 142, 537, 160, 164, 39, 552, 424, 230, 425, 177, 818, 820, 952, 440, 956, 62, 323, 84, 111]"
94.0,528.74,0.05857929478181856,"[4, 522, 11, 14, 24, 539, 562, 62, 643, 147, 156, 157, 670, 771, 266, 784, 795, 284, 285, 796, 289, 802, 807, 809, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 397, 911, 916, 920, 921, 923, 924, 414, 415, 418, 422, 934, 424, 425, 427, 428, 429, 430, 939, 945, 435, 436, 949, 950, 952, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 642, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
84.0,519.69,0.04955180158098538,"[523, 13, 528, 538, 29, 556, 567, 57, 570, 60, 639, 159, 163, 169, 683, 188, 735, 228, 754, 266, 781, 798, 288, 809, 300, 814, 894, 393, 911, 399, 916, 406, 409, 921, 924, 414, 415, 418, 422, 934, 424, 425, 427, 428, 941, 429, 430, 944, 945, 434, 435, 939, 949, 950, 952, 957, 446, 959, 449, 451, 963, 454, 967, 455, 456, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 482, 488, 491, 492, 495, 498]"
69.0,501.68,0.04897964609719896,"[653, 528, 409, 921, 155, 156, 923, 798, 159, 569, 288, 927, 35, 924, 29, 414, 39, 415, 424, 425, 298, 682, 556, 300, 814, 557, 944, 433, 560, 947, 816, 438, 306, 689, 180, 949, 567, 952, 418, 823, 824, 419, 829, 318, 957, 452, 673, 422, 334, 932, 169, 341, 854, 441, 857, 934, 950, 553, 427, 809, 428, 937, 364, 429, 369, 430, 759, 890, 941]"
89.0,518.38,0.04749653668067033,"[4, 6, 527, 531, 21, 23, 26, 35, 573, 62, 163, 169, 688, 189, 256, 775, 266, 781, 787, 798, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 258, 406, 409, 921, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 939, 945, 434, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 491, 492, 495, 498, 499]"
66.0,503.29,0.05326491527091415,"[6, 13, 14, 921, 923, 924, 29, 414, 798, 160, 673, 418, 419, 932, 415, 422, 934, 424, 425, 298, 682, 556, 300, 814, 557, 944, 433, 560, 947, 816, 306, 438, 689, 180, 949, 567, 952, 823, 824, 829, 318, 441, 957, 452, 453, 454, 455, 456, 967, 970, 972, 334, 974, 463, 464, 465, 169, 851, 950, 427, 428, 937, 429, 430, 941, 803]"
68.0,505.96,0.05570315137748405,"[905, 393, 11, 778, 397, 14, 399, 784, 911, 147, 406, 408, 409, 921, 923, 924, 414, 415, 160, 418, 419, 932, 422, 934, 424, 425, 939, 428, 427, 941, 430, 943, 945, 944, 434, 435, 436, 949, 950, 952, 957, 446, 869, 451, 963, 454, 455, 456, 967, 970, 966, 972, 974, 463, 464, 465, 977, 978, 981, 469, 474, 475, 479, 488, 491, 492, 495, 498]"
96.0,526.75,0.04925437670993271,"[523, 13, 528, 21, 23, 26, 538, 35, 573, 62, 163, 169, 688, 189, 256, 775, 266, 781, 787, 798, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 469, 369, 378, 898, 901, 911, 916, 406, 409, 921, 923, 924, 414, 415, 418, 419, 934, 424, 427, 428, 941, 429, 939, 945, 434, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
96.0,525.7,0.04913303699386329,"[4, 6, 525, 531, 21, 23, 26, 31, 35, 553, 557, 143, 663, 155, 156, 160, 672, 163, 169, 288, 809, 298, 300, 814, 816, 305, 307, 820, 823, 824, 826, 829, 318, 334, 341, 854, 857, 364, 369, 378, 898, 901, 911, 916, 406, 407, 409, 921, 923, 924, 414, 415, 418, 422, 934, 424, 427, 428, 941, 429, 939, 945, 435, 949, 950, 952, 440, 956, 445, 957, 446, 959, 451, 963, 454, 455, 456, 967, 970, 972, 974, 463, 464, 465, 977, 978, 469, 474, 475, 478, 479, 488, 491, 492, 495, 498]"
