n_nodes,influence,communities,nodes
3.0000000000000018,62.65,0.4173815300737329,"[902, 699, 1076]"
65.0,643.52,0.0015867570965859557,"[3712, 4356, 902, 408, 1052, 286, 1183, 160, 546, 942, 58, 699, 958, 2374, 410, 2377, 734, 483, 796, 30, 2335, 1405, 31, 934, 877, 1362, 1065, 1067, 3885, 350, 1709, 2993, 1971, 6129, 439, 1463, 959, 322, 962, 1221, 190, 1350, 775, 534, 331, 3069, 82, 6741, 214, 598, 469, 1498, 2013, 3934, 2400, 1510, 2665, 1386, 879, 1011, 2550, 1274, 1277, 1535, 186]"
35.0,437.19,0.0062671100798046275,"[768, 3712, 2, 4356, 902, 7, 1287, 5515, 1421, 1425, 659, 3988, 533, 534, 408, 666, 1052, 286, 31, 1183, 2209, 546, 30, 3363, 2856, 942, 699, 1221, 2374, 5191, 2377, 1018, 1404, 4606, 4735]"
25.0,410.79,0.03667368904499635,"[4356, 1221, 902, 31, 5666, 2013, 2090, 408, 1052, 286, 959, 1404, 3712, 1287, 430, 5191, 699, 774, 2665, 962, 194, 2374, 3934, 483, 3639]"
8.999999999999996,217.5,0.024420078586524174,"[3712, 2696, 1287, 2374, 902, 408, 1052, 2013, 30]"
84.0,795.73,0.05712002452254672,"[3712, 2, 2564, 517, 902, 4356, 7, 775, 1289, 5515, 1421, 1425, 915, 533, 534, 1687, 408, 152, 410, 1277, 1052, 30, 31, 286, 934, 2856, 2090, 1067, 3885, 942, 430, 1200, 1072, 2993, 2489, 699, 60, 1853, 958, 959, 190, 962, 579, 194, 1221, 1350, 2374, 5191, 2377, 2634, 331, 207, 720, 82, 1362, 2735, 428, 690, 2013, 1457, 1093, 773, 1386, 747, 734, 1287, 1643, 255, 483, 2665, 322, 877, 3988, 1146, 439, 1463, 469, 1498, 1510, 6129, 1011, 2550, 508, 1535]"
8.999999999999996,242.9,0.24285782607239648,"[2, 1287, 3712, 2374, 699, 1052, 30, 408, 2013]"
5.0000000000000036,143.01,0.08729026840889209,"[3712, 959, 408, 2013, 902]"
2.000000000000001,74.73,0.6294502343767944,"[3712, 408]"
74.0,733.53,0.02080539353468025,"[2564, 517, 534, 1052, 30, 2079, 546, 5666, 34, 1065, 2090, 1067, 60, 579, 1093, 5191, 2634, 2665, 1362, 1404, 3712, 4225, 4356, 902, 775, 773, 1287, 5515, 1163, 1421, 1806, 1183, 1195, 2735, 207, 720, 747, 734, 1200, 1221, 690, 190, 699, 1194, 1687, 666, 144, 1935, 1425, 915, 3988, 408, 410, 796, 1386, 879, 1677, 2400, 2377, 1350, 331, 2374, 286, 2856, 322, 3885, 942, 1457, 959, 958, 962, 2013, 483, 2550]"
81.0,776.54,0.04525763992531451,"[3712, 4356, 1221, 2374, 31, 408, 1052, 2013, 517, 286, 534, 546, 30, 5666, 34, 1067, 60, 5191, 2634, 82, 2665, 1657, 1146, 4225, 1163, 144, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 207, 771, 734, 747, 1277, 255, 1282, 773, 775, 1287, 1806, 796, 2856, 3885, 1853, 322, 1350, 2377, 331, 1362, 1386, 877, 1404, 902, 5515, 1421, 1425, 915, 3988, 410, 934, 428, 2993, 1457, 439, 1463, 2489, 959, 962, 469, 1498, 483, 1510, 1011, 2550, 508, 1535]"
76.0,751.65,0.042073764711526906,"[4356, 408, 2013, 286, 1783, 30, 1093, 5191, 1221, 31, 1052, 2374, 2634, 82, 2665, 1643, 1146, 3712, 4225, 1687, 152, 2735, 1200, 690, 699, 190, 194, 207, 720, 734, 747, 1277, 255, 1282, 773, 775, 1287, 1289, 2856, 3885, 1853, 322, 5700, 2377, 331, 1362, 1386, 877, 902, 5515, 1421, 1425, 915, 3988, 410, 934, 428, 942, 430, 2993, 1457, 439, 1463, 2489, 958, 959, 962, 469, 1498, 483, 1510, 6129, 1011, 2550, 508, 1535]"
8.999999999999996,245.95,0.4214839166915283,"[3712, 4356, 2374, 286, 408, 1052, 2013, 30, 31]"
42.0,545.69,0.021837712383759977,"[3712, 2564, 4356, 902, 7, 517, 775, 1289, 5515, 6540, 915, 1687, 408, 1052, 286, 31, 934, 2090, 3885, 430, 942, 1200, 699, 958, 959, 962, 194, 579, 1221, 2374, 5191, 1350, 2377, 2634, 331, 2013, 3934, 2665, 2550, 3959, 1274, 6196]"
33.0,493.15,0.03467037932759032,"[3712, 2, 4356, 517, 902, 775, 5515, 1163, 1421, 1806, 144, 1425, 915, 534, 1687, 408, 666, 1052, 30, 286, 1183, 5666, 430, 699, 60, 1221, 2374, 1350, 5191, 2377, 2013, 1274, 1404]"
48.0,571.93,0.004615399180238011,"[3712, 2, 926, 517, 902, 7, 3988, 408, 4225, 286, 5128, 30, 31, 775, 1163, 2735, 5515, 1806, 144, 533, 699, 534, 190, 1687, 958, 666, 2374, 5191, 2377, 2634, 1183, 5668, 2013, 734, 483, 2665, 934, 877, 1404, 1194, 1067, 1195, 3885, 942, 1221, 1350, 469, 6736]"
91.0,781.53,0.0015867570965699684,"[2, 517, 7, 533, 534, 1052, 30, 31, 5668, 1067, 60, 579, 1093, 5191, 2634, 2665, 3712, 4225, 1163, 144, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 699, 190, 1221, 207, 720, 734, 747, 768, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 322, 2374, 1350, 2377, 331, 3414, 2394, 2400, 1386, 877, 879, 1405, 902, 5515, 1421, 5006, 1935, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 1971, 1463, 439, 958, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 2550, 508, 3069, 511, 3801]"
26.0,433.52,0.04804510655794014,"[2, 2564, 517, 902, 7, 775, 1289, 1687, 408, 1052, 286, 31, 3885, 942, 430, 699, 958, 1221, 2374, 5191, 2377, 2634, 2013, 734, 2665, 1643]"
15.000000000000002,341.02,0.15324405923676365,"[3712, 4356, 1221, 2374, 902, 2665, 958, 534, 30, 408, 699, 1052, 2013, 286, 959]"
72.0,735.1,0.07580060225794916,"[3712, 2, 1282, 2564, 517, 773, 1287, 4356, 1289, 902, 775, 5515, 1421, 1806, 1425, 915, 3988, 533, 534, 1687, 408, 410, 1052, 30, 31, 1183, 286, 5666, 34, 2856, 1065, 2090, 1067, 1194, 1195, 3885, 428, 942, 430, 2993, 1457, 1463, 439, 2489, 699, 60, 1853, 190, 958, 959, 1089, 194, 579, 322, 1093, 1221, 5191, 1224, 1350, 2634, 331, 2377, 2374, 82, 1362, 2013, 2665, 1386, 747, 962, 877, 1146]"
83.0,787.16,0.04197510573196572,"[517, 533, 534, 1052, 30, 31, 5666, 34, 4644, 1065, 2090, 1067, 60, 1089, 579, 1093, 5191, 2634, 82, 2665, 1146, 3712, 4225, 1687, 1183, 1194, 1195, 699, 190, 194, 1221, 1224, 747, 255, 768, 1282, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 1386, 877, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 430, 942, 1457, 2993, 439, 1463, 2489, 958, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 2550, 508, 1535]"
40.0,556.06,0.04337043445762956,"[3712, 2, 2564, 517, 4356, 775, 902, 5515, 534, 1687, 408, 1052, 30, 286, 31, 934, 2090, 1067, 3885, 942, 430, 1200, 699, 958, 959, 194, 962, 579, 1221, 1350, 2374, 5191, 2377, 2634, 331, 2013, 3934, 2665, 2550, 1274]"
30.000000000000004,487.53,0.1332513835683773,"[3712, 2, 2564, 517, 902, 4356, 5515, 534, 1687, 408, 1052, 286, 31, 1183, 30, 546, 3885, 430, 942, 699, 60, 958, 1221, 2374, 5191, 1362, 2013, 2665, 2550, 1274]"
5.0000000000000036,155.27,0.17975715533229253,"[3712, 2374, 1287, 408, 699]"
36.0,521.03,0.06738961552743317,"[3712, 4356, 1221, 2374, 2013, 1274, 1067, 408, 1052, 2, 3885, 286, 546, 959, 2564, 30, 1404, 517, 902, 1643, 775, 734, 5515, 1806, 534, 1687, 942, 430, 699, 60, 958, 2313, 2377, 2634, 1362, 2665]"
30.000000000000004,472.52,0.08189237077641709,"[3712, 2374, 1287, 2564, 408, 699, 123, 517, 902, 4356, 5515, 534, 1687, 1052, 286, 31, 1183, 546, 3885, 430, 942, 60, 958, 1221, 5191, 1362, 2013, 2665, 2550, 1274]"
88.0,789.46,0.02678902532304983,"[2, 517, 1052, 30, 31, 34, 5666, 546, 1067, 60, 5191, 2634, 82, 2665, 1657, 1146, 3712, 4225, 1163, 144, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 1221, 207, 734, 1255, 747, 255, 1282, 771, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 1386, 877, 1404, 902, 5515, 1421, 1935, 1425, 915, 3988, 408, 410, 934, 936, 428, 2993, 1457, 1971, 439, 1463, 958, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 508, 3069, 511, 6750]"
85.0,792.01,0.04610260932011245,"[2, 2564, 517, 534, 1052, 30, 31, 34, 5666, 1065, 2090, 1067, 60, 1089, 579, 1093, 5191, 2634, 82, 2665, 1146, 3712, 1687, 1183, 1194, 1195, 699, 5819, 190, 194, 1221, 1224, 747, 1274, 255, 1282, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 1386, 877, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 942, 430, 2993, 1457, 439, 1463, 2489, 958, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 2550, 508, 1535, 6967]"
6.000000000000004,173.03,0.13979200297289962,"[3712, 2374, 1287, 194, 408, 699]"
14.0,297.09,0.04703268691130513,"[3712, 1843, 1221, 2374, 517, 449, 31, 959, 2013, 1052, 408, 699, 1404, 30]"
31.000000000000004,494.8,0.1311005378440684,"[3712, 2564, 517, 902, 4356, 5515, 534, 1687, 408, 1052, 286, 1183, 31, 30, 546, 3885, 430, 942, 699, 60, 958, 959, 1221, 2374, 5191, 1362, 2013, 2665, 2550, 1274, 6241]"
51.0,599.24,0.013622599109580857,"[3712, 408, 2013, 773, 959, 1287, 286, 1421, 934, 430, 2564, 942, 958, 7, 962, 517, 775, 5515, 331, 902, 1289, 31, 3885, 3934, 4356, 5191, 1052, 2550, 1708, 1274, 3988, 1687, 2665, 428, 1457, 699, 2374, 439, 7009, 1463, 2489, 441, 915, 2090, 1200, 2993, 410, 194, 1350, 2377, 2634]"
