spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014859892442683272,0.1176110953863572,0.0189435324087178,0.09041324653269177,0.056034531559581095,0.055458138876638204,0.04,1.0,0.28500000000000003,0.75,0.61,0.5474418604651162,0.001674453888423133,0.958485914903376,0.8003782157159247,0.9391732101399403,0.9192756691273819,0.8336457485465799,0.1674453888423022,0.9602311401901766,0.8105056731953786,0.914226920527141,0.8753614204853437,0.8305969515767081,-0.11846352485474498,0.9997848074026253,0.2238899648518758,0.910390215909906,0.593752241589556,0.5404645491047821,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2697674418604651
0.00014859892442683272,0.1176110953863572,0.035336824228700825,0.09135932635154259,0.06202943673931503,0.061388717601390974,0.05,1.0,0.3475,0.7424999999999999,0.605,0.5505357142857142,0.001674453888423133,0.9604025190983208,0.8902076224872556,0.9414940337784952,0.9275892611189274,0.865880519556568,0.1674453888423022,0.9708231177582665,0.8147198972759084,0.9160016445736254,0.87996570002933,0.8443250824459143,-0.11846352485474498,0.9997848074026253,0.22679506491643356,0.7358241876479449,0.5215909906032565,0.4898014079744228,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.24285714285714283
0.00014859892442683272,0.1176110953863572,0.03096164732521936,0.089986555335409,0.061929663175771296,0.06040585382930863,0.05,1.0,0.35,0.75,0.61,0.5594736842105263,0.001674453888423133,0.9604025190983208,0.8902076224872556,0.9417222334626609,0.9281526672597756,0.8753061218802966,0.1674453888423022,0.9708231177582665,0.8449669666566592,0.9223174309436989,0.8869018406167891,0.8593863498159056,-0.11846352485474498,0.9997848074026253,0.22679506491643356,0.8070619037371781,0.5117817947062622,0.5020381947983796,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2342105263157894
0.00022219077271440704,0.1176110953863572,0.040264647608264925,0.0900417492216247,0.06228559298046986,0.0626666796802561,0.05,1.0,0.355,0.775,0.62,0.5693103448275862,0.058509466418397715,0.9604025190983208,0.8993639116662341,0.9425801715990575,0.9308342153277956,0.8900310052199707,0.1674453888423022,0.9822985738153703,0.8447104638775798,0.9151488412636052,0.8855985905790902,0.8571203750725603,-0.11846352485474498,0.9970948999354422,0.23732156947134353,0.7090416756330249,0.5080697224015494,0.48432556908548086,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.22758620689655165
0.00022219077271440704,0.11817011038777243,0.041876945938296065,0.09631722332295499,0.06688579111236909,0.06686197312873755,0.04,1.0,0.2725,0.77,0.59,0.5391489361702128,0.058509466418397715,0.960980582230654,0.906665639723585,0.945701839841825,0.9368684000689018,0.905166084743371,0.1674453888423022,0.9822985738153703,0.854995244758096,0.9153839164607198,0.8869018406167891,0.8547618028075991,-0.11846352485474498,0.9970948999354422,0.18006240585323868,0.7095886234846854,0.48052506993759414,0.4428469064919486,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21702127659574458
0.00022219077271440704,0.11817011038777243,0.03837461081234079,0.0996872346447778,0.06852816303424852,0.06698809092376021,0.04,1.0,0.225,0.785,0.57,0.5320560747663552,0.03683798554530626,0.960980582230654,0.8988307377107341,0.9480006711494395,0.9379687462636452,0.8974814099727553,0.1674453888423022,0.9822985738153703,0.8606742633874644,0.9231446454448657,0.8901893219775302,0.8527631318041108,-0.11846352485474498,0.9970948999354422,0.12786026827343805,0.7187432752313321,0.48217487985079976,0.44010807897367205,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.22429906542056072
0.00022219077271440704,0.11817011038777243,0.03946433625813756,0.0996872346447778,0.06954712708746108,0.06751822551834206,0.04,1.0,0.23,0.8049999999999999,0.56,0.532016806722689,0.05023361665269066,0.9604025190983208,0.9093397962234511,0.9471907328679136,0.9381368348400566,0.9023355460851618,0.1674453888423022,0.9822985738153703,0.8701621355802431,0.9375031496725524,0.9016926434538477,0.861767473340181,-0.11846352485474498,0.9970948999354422,0.12931281830571695,0.7211462592353489,0.48038160820601106,0.43816317144460537,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21848739495798317
0.00022219077271440704,0.11817011038777243,0.03946433625813756,0.10009977356354374,0.07157373337107274,0.06867460242580536,0.04,1.0,0.225,0.82,0.54,0.5245925925925925,0.05023361665269066,0.9604025190983208,0.9101978597111834,0.9480006711494395,0.9392988239747613,0.9055561010985228,0.1674453888423022,0.9822985738153703,0.8658897306328026,0.9378471908006925,0.9016926434538477,0.861486395877364,-0.11846352485474498,0.9970948999354422,0.12384333978911122,0.7211462592353489,0.45190445448676564,0.42691129548600315,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2162962962962962
0.00022219077271440704,0.11817011038777243,0.04199971695442966,0.09990801018964054,0.07489244268327201,0.06997971832085656,0.04,1.0,0.23,0.79,0.5,0.5159310344827586,0.03339247854184979,0.9604025190983208,0.9150473551113952,0.9481852245979374,0.9392988239747613,0.9096864910135868,0.1674453888423022,0.9822985738153703,0.8708684537311927,0.939689318993342,0.9065725231014974,0.8643355871056416,-0.11846352485474498,0.9988523061473352,0.12470411017860983,0.7180976974392081,0.4148195968725342,0.4159944989846372,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21517241379310342
0.00022219077271440704,0.11817011038777243,0.044748443249363154,0.09723889046136427,0.07513727710161336,0.0707026881977349,0.04,1.0,0.2725,0.77,0.505,0.5181168831168832,0.03339247854184979,0.9601948648985986,0.9191782932689365,0.9476771441904276,0.9392651576731568,0.9132658892868988,0.1674453888423022,0.9822985738153703,0.8624012424950498,0.9417137866963616,0.9070793629295693,0.8683882256850142,-0.11846352485474498,0.9988523061473352,0.13769636324510434,0.7043881357147981,0.4106771393730722,0.4139327425318387,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21298701298701297
