n_nodes,influence,communities,nodes
98.0,840.29,0.09440891443753385,"[3885, 5191, 428, 533, 1018, 4606, 699, 3712, 2234, 955, 1163, 4225, 1527, 508, 2013, 322, 666, 4233, 2090, 517, 483, 1117, 1853, 1272, 2993, 1350, 1687, 1065, 656, 773, 915, 958, 2374, 408, 58, 1289, 430, 768, 160, 1709, 439, 502, 1510, 936, 410, 2634, 775, 690, 4356, 1425, 1362, 286, 1535, 1072, 1643, 720, 1405, 1421, 734, 1183, 1404, 6129, 2856, 1287, 144, 1052, 1195, 34, 877, 2550, 2665, 3192, 31, 962, 2377, 1067, 331, 7, 2735, 1498, 1011, 511, 1386, 1277, 1146, 902, 230, 229, 350, 255, 796, 60, 1221, 469, 145, 207, 538, 579]"
95.0,826.58,0.13791783720320272,"[3988, 286, 408, 220, 734, 331, 1421, 699, 207, 773, 2374, 1072, 60, 1183, 962, 1052, 1643, 236, 1405, 1853, 3885, 747, 483, 1425, 6129, 5181, 1163, 579, 3712, 230, 1272, 2550, 1065, 1463, 877, 1350, 430, 1287, 194, 322, 160, 656, 2, 1457, 3934, 2489, 31, 958, 255, 1146, 20, 4356, 934, 439, 886, 666, 990, 902, 5191, 546, 82, 1200, 1011, 733, 4355, 2564, 796, 229, 2665, 2013, 3192, 768, 508, 1067, 1089, 1510, 190, 4606, 1093, 533, 1221, 58, 2234, 1018, 469, 30, 1194, 1806, 517, 4233, 1277, 959, 5515, 690, 1498]"
93.0,824.98,0.17338088936689355,"[350, 517, 690, 2013, 31, 1425, 511, 1221, 4606, 322, 30, 546, 1404, 439, 699, 5191, 2564, 4355, 408, 1350, 656, 1362, 2374, 1195, 958, 1183, 1277, 230, 1405, 196, 2634, 666, 145, 2, 1089, 144, 877, 60, 1289, 2735, 34, 1117, 1200, 1052, 5181, 538, 3712, 962, 428, 502, 207, 1643, 430, 1065, 1709, 483, 1272, 1287, 886, 1853, 796, 229, 190, 286, 1535, 959, 236, 4356, 7, 1093, 936, 3192, 1146, 2550, 508, 1011, 2090, 773, 1510, 892, 734, 534, 1463, 5666, 59, 410, 105, 331, 1018, 1072, 1687, 220, 2993]"
74.0,734.61,0.08527038673686271,"[3712, 2, 1018, 4356, 773, 2564, 517, 902, 1287, 4233, 1163, 5515, 1421, 1806, 656, 1425, 3988, 20, 533, 408, 666, 1052, 286, 1183, 160, 30, 31, 1065, 1194, 1067, 3885, 430, 1072, 1457, 1463, 2489, 58, 699, 60, 1853, 5181, 958, 959, 1089, 962, 579, 194, 322, 2374, 1350, 5191, 1221, 331, 207, 1498, 220, 2013, 734, 3934, 990, 483, 230, 1510, 2665, 1643, 236, 747, 877, 6129, 2550, 1272, 1146, 1405, 255]"
92.0,820.61,0.1867859770447411,"[2564, 517, 7, 534, 538, 1052, 29, 30, 546, 34, 5666, 1065, 2090, 1072, 59, 60, 5181, 1089, 1093, 5191, 2634, 1117, 105, 1643, 3192, 1146, 3712, 4225, 656, 145, 144, 1687, 666, 1183, 1195, 1709, 2735, 1200, 690, 699, 190, 196, 207, 220, 734, 229, 230, 236, 1272, 1277, 4355, 4356, 773, 775, 1287, 1289, 1806, 796, 286, 1853, 322, 2374, 1350, 331, 1362, 877, 886, 1404, 1405, 892, 902, 408, 410, 936, 428, 430, 2993, 439, 1463, 958, 959, 962, 2013, 483, 1510, 1011, 2550, 502, 1018, 508, 4606, 1535]"
39.0,424.0,0.0015867570965619748,"[538, 2665, 886, 990, 1421, 1274, 1018, 579, 1117, 770, 2634, 331, 236, 4606, 2013, 1510, 877, 1067, 1505, 1011, 1806, 902, 7, 5515, 144, 1052, 690, 1463, 958, 699, 825, 194, 1350, 6129, 82, 350, 483, 1527, 1404]"
26.0,353.32,0.0015867570965460986,"[3712, 902, 892, 1425, 408, 538, 410, 936, 428, 1709, 430, 60, 962, 322, 2374, 1350, 331, 733, 734, 2013, 990, 483, 2665, 877, 1404, 1405]"
2.000000000000001,32.87,0.6270215770226848,"[3712, 1258]"
20.999999999999996,280.01,0.021837712383759977,"[3712, 1052, 7, 1053, 775, 1117, 1421, 546, 331, 666, 2634, 1171, 1089, 1410, 34, 322, 902, 2374, 483, 1011, 286]"
93.0,754.19,0.008581779017652669,"[7, 1052, 3712, 207, 902, 517, 2374, 2665, 877, 144, 1011, 2550, 408, 959, 286, 508, 2013, 734, 1421, 483, 2234, 2564, 955, 2644, 666, 4225, 331, 775, 1527, 34, 2, 1350, 58, 768, 160, 1163, 322, 2634, 1072, 720, 6129, 2332, 31, 2090, 1431, 1853, 1952, 6569, 1806, 2993, 6586, 1006, 4030, 502, 1065, 958, 6593, 1510, 1687, 462, 796, 1535, 656, 4925, 430, 915, 1405, 1643, 439, 1404, 1362, 886, 1709, 1272, 892, 428, 690, 3192, 773, 942, 1289, 936, 1457, 2489, 410, 962, 5590, 4606, 4356, 1287, 1425, 1144, 1195]"
