n_nodes,influence,communities,nodes
95.0,839.39,0.10936024067484706,"[3712, 4356, 517, 902, 7, 1287, 1421, 1687, 1404, 160, 410, 724, 546, 428, 796, 1065, 286, 59, 934, 2013, 936, 1709, 439, 2374, 1853, 1052, 58, 5191, 1072, 5186, 959, 1457, 1089, 322, 775, 408, 699, 2665, 196, 4606, 1221, 1274, 1183, 2634, 1277, 3885, 2, 942, 720, 534, 60, 955, 30, 430, 5666, 31, 1350, 190, 331, 1362, 962, 220, 1117, 990, 5181, 483, 690, 747, 236, 877, 508, 2564, 1463, 255, 1272, 656, 1146, 502, 989, 1425, 1498, 3192, 768, 1067, 538, 5515, 886, 2993, 1200, 1018, 915, 579, 4355, 145, 1643]"
64.0,642.29,0.010948789627038269,"[3712, 4356, 517, 902, 7, 1287, 1421, 1687, 408, 410, 796, 1052, 286, 30, 160, 31, 546, 5666, 934, 936, 1065, 2856, 1067, 428, 1709, 942, 430, 1072, 1457, 439, 58, 59, 955, 1853, 5181, 959, 322, 5186, 196, 1221, 2374, 5191, 1350, 2377, 2634, 331, 4556, 847, 720, 1362, 724, 6489, 220, 2013, 3934, 990, 2665, 962, 877, 508, 1404, 1277, 4606, 4102]"
86.0,796.71,0.0870940281367738,"[3712, 4356, 517, 902, 7, 1287, 1421, 1687, 408, 410, 796, 1052, 286, 160, 30, 958, 546, 5666, 934, 936, 31, 990, 1067, 1247, 1535, 942, 430, 1072, 1457, 439, 58, 699, 955, 1065, 5181, 959, 775, 1274, 196, 1221, 2374, 5191, 1350, 1183, 2634, 331, 1404, 534, 720, 1463, 1643, 145, 915, 2013, 3885, 1117, 2665, 1498, 877, 508, 734, 579, 4606, 986, 483, 1018, 60, 886, 1272, 255, 1405, 1146, 747, 190, 236, 3634, 4225, 690, 2, 4355, 2564, 1289, 1163, 656, 1425, 1277]"
8.999999999999996,150.93,0.024420078586524174,"[5052, 942, 886, 410, 699, 1052, 2013, 190, 4078]"
1.0,43.09,0.8325546111576978,[699]
83.0,775.97,0.0902768529774538,"[517, 7, 6664, 533, 1052, 31, 546, 5666, 1067, 58, 60, 5181, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 1163, 145, 1687, 1183, 160, 1195, 1709, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 229, 230, 747, 236, 1272, 1274, 768, 4356, 1287, 1289, 1806, 796, 286, 5933, 3885, 1853, 322, 2374, 1350, 2377, 1362, 877, 886, 1404, 902, 1421, 915, 408, 410, 936, 428, 942, 1463, 955, 958, 959, 962, 975, 1498, 2013, 483, 2550, 4606]"
83.0,783.44,0.11269235419205803,"[2, 2564, 517, 7, 4108, 534, 1052, 30, 31, 546, 1065, 5666, 1067, 1072, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 1146, 160, 1247, 286, 902, 3712, 768, 4355, 4356, 773, 775, 1287, 1289, 190, 196, 720, 220, 733, 747, 236, 1272, 1277, 255, 734, 1221, 699, 690, 1274, 656, 1183, 145, 1687, 5515, 1421, 1806, 408, 410, 796, 934, 936, 3885, 942, 1457, 1463, 1404, 877, 886, 955, 1853, 958, 322, 962, 2374, 1362, 331, 1350, 1498, 2013, 611, 4606]"
2.000000000000001,55.48,0.6270215770226848,"[699, 1421]"
16.0,330.7,0.10457681769445193,"[3712, 483, 4356, 517, 902, 1221, 2374, 1065, 3116, 1806, 408, 699, 286, 2013, 30, 31]"
95.0,833.95,0.10589263887067102,"[517, 7, 533, 538, 1052, 30, 31, 546, 5666, 1067, 58, 5181, 1089, 579, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 1163, 656, 145, 1687, 1183, 160, 1195, 5292, 1709, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 733, 734, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 331, 1362, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 408, 410, 934, 936, 430, 942, 1457, 2993, 439, 1463, 955, 959, 962, 1498, 2013, 989, 990, 483, 502, 1018, 508, 4606, 4195]"
14.0,307.49,0.12270433316575868,"[3712, 1089, 483, 4356, 517, 902, 775, 1687, 408, 959, 699, 2013, 286, 31]"
11.999999999999998,276.04,0.12826590668361004,"[3712, 4356, 517, 902, 7, 1421, 915, 408, 699, 1052, 2013, 286]"
81.0,775.28,0.08773870884327784,"[2, 2564, 517, 439, 959, 2377, 1052, 30, 31, 546, 483, 5666, 1954, 3712, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 1146, 768, 4355, 4356, 773, 1247, 775, 1287, 1289, 1274, 902, 5515, 1421, 1806, 286, 160, 656, 145, 1687, 747, 236, 1277, 255, 1272, 408, 720, 733, 220, 410, 196, 190, 796, 734, 1183, 934, 723, 942, 1457, 690, 1463, 1221, 699, 1853, 955, 958, 322, 1404, 2374, 1350, 962, 877, 886, 331, 1362, 1498, 2013, 611, 4606]"
94.0,827.74,0.1037982265398556,"[2, 2564, 517, 7, 4108, 1052, 30, 31, 546, 5666, 1067, 58, 1089, 579, 2634, 82, 1117, 4195, 2665, 1643, 3192, 1146, 3712, 1163, 656, 145, 1687, 1183, 160, 1195, 5292, 1709, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 733, 734, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 1287, 775, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 331, 1362, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 408, 410, 934, 936, 942, 430, 1457, 2993, 439, 1463, 955, 959, 962, 1498, 989, 2013, 483, 502, 1018, 508, 4606]"
93.0,816.54,0.06659986563077092,"[3712, 4356, 517, 902, 7, 1421, 1687, 408, 1065, 690, 959, 2377, 145, 2101, 747, 5292, 236, 1146, 286, 1643, 194, 733, 656, 734, 773, 1277, 877, 30, 5186, 1709, 31, 534, 2374, 60, 2665, 2013, 1072, 5666, 1117, 546, 190, 196, 1200, 934, 1272, 255, 720, 220, 1221, 2634, 699, 1853, 1052, 2564, 3192, 538, 579, 1171, 1067, 768, 1404, 1018, 886, 4355, 775, 1287, 1350, 1362, 331, 1274, 5515, 322, 1425, 915, 410, 796, 1183, 936, 430, 942, 4606, 1457, 502, 2993, 989, 990, 508, 483, 439, 1498, 1463, 955, 962]"
65.0,657.31,0.019022687850382858,"[699, 942, 902, 7, 1287, 1853, 4102, 1421, 517, 145, 2856, 430, 1687, 1221, 2374, 3712, 410, 1072, 2665, 439, 1065, 955, 959, 286, 408, 5186, 30, 5191, 31, 1350, 796, 546, 5666, 160, 934, 1067, 428, 1457, 58, 5181, 59, 2634, 720, 877, 724, 1404, 1277, 4606, 322, 196, 1709, 936, 2377, 331, 1052, 4556, 776, 1362, 6489, 2013, 3934, 990, 962, 1643, 508]"
83.0,779.51,0.09856781073644094,"[2, 2564, 517, 439, 959, 2377, 1052, 30, 31, 546, 1065, 5666, 1067, 1072, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 1146, 936, 3885, 3712, 768, 4355, 4356, 773, 1247, 775, 1287, 1274, 1289, 902, 5515, 1806, 1421, 656, 210, 1687, 747, 1277, 255, 236, 408, 410, 1272, 796, 1183, 160, 286, 934, 942, 1457, 690, 733, 720, 1463, 220, 699, 190, 734, 1853, 955, 958, 196, 322, 1221, 1404, 2374, 1350, 962, 331, 1362, 1498, 877, 886, 2013, 4606, 611]"
19.000000000000004,362.17,0.04335946910585842,"[3712, 4356, 902, 7, 699, 1806, 408, 320, 31, 286, 1065, 942, 959, 1221, 2374, 2013, 483, 2665, 886]"
7.000000000000005,226.98,0.4829296882491474,"[3712, 4356, 2374, 408, 699, 1052, 2013]"
83.0,775.9,0.08467334707652896,"[2, 517, 7, 534, 1052, 30, 31, 546, 5666, 1065, 1067, 6699, 1072, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 1146, 3712, 3713, 145, 1687, 1183, 160, 690, 699, 190, 196, 1221, 720, 734, 1247, 1272, 1274, 255, 4356, 1287, 775, 796, 286, 3885, 2374, 1350, 331, 1362, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 408, 410, 934, 936, 942, 430, 1457, 2993, 439, 1463, 955, 958, 959, 962, 5079, 986, 1498, 2013, 990, 483, 1018, 508, 4606, 1535, 1144]"
11.999999999999998,266.59,0.079097007060278,"[3712, 483, 4356, 517, 902, 775, 3018, 408, 699, 1052, 2013, 190]"
91.0,815.99,0.09945148450940056,"[517, 7, 4108, 534, 1022, 1052, 30, 31, 546, 1065, 5666, 1067, 1072, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 3712, 656, 1687, 160, 733, 1247, 747, 236, 1272, 255, 768, 1146, 190, 196, 720, 220, 1221, 734, 4355, 699, 1274, 1277, 690, 4356, 145, 1183, 773, 2856, 3885, 331, 5515, 1421, 1425, 934, 428, 430, 1457, 2993, 439, 955, 958, 1498, 902, 877, 1404, 886, 1287, 775, 2374, 1362, 1350, 1853, 322, 1289, 1806, 915, 408, 410, 1112, 286, 936, 942, 1463, 959, 962, 2013, 483, 508, 4606]"
27.0,459.41,0.22917976621851,"[3712, 517, 773, 1806, 1687, 408, 538, 1052, 30, 31, 286, 1183, 5666, 936, 1065, 430, 699, 1853, 959, 579, 1221, 2374, 5191, 714, 2013, 483, 2665]"
15.000000000000002,310.31,0.06185752305741743,"[3712, 4356, 1973, 902, 7, 1287, 1421, 915, 1687, 408, 286, 31, 2374, 699, 2013]"
85.0,789.97,0.10008318390986448,"[2, 2564, 517, 7, 534, 1052, 30, 31, 5666, 546, 1065, 1067, 1072, 3634, 58, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 1146, 3712, 4225, 1163, 656, 145, 1687, 1183, 160, 690, 699, 190, 196, 1221, 720, 734, 1247, 747, 236, 1272, 1274, 1277, 255, 4355, 4356, 1287, 775, 1289, 1300, 796, 286, 3885, 2374, 1350, 331, 877, 886, 1404, 902, 1425, 915, 408, 410, 934, 936, 942, 430, 1457, 439, 1463, 955, 958, 959, 1498, 986, 2013, 990, 483, 1018, 508, 4606, 1535]"
45.99999999999999,584.86,0.053601619364219144,"[3712, 4356, 773, 517, 775, 902, 1614, 1421, 1806, 1425, 915, 408, 410, 1052, 30, 286, 934, 936, 3885, 430, 1457, 2993, 439, 1463, 699, 955, 1853, 190, 959, 60, 5181, 1089, 579, 2374, 1221, 5191, 2013, 2634, 82, 483, 1117, 877, 2665, 1643, 1277, 1404]"
42.0,538.05,0.020389087273092077,"[3712, 2, 4356, 517, 902, 7, 775, 5515, 1421, 1806, 1425, 915, 408, 1404, 1052, 30, 31, 286, 934, 936, 430, 1457, 2993, 1463, 439, 699, 1853, 190, 959, 322, 2374, 1350, 2013, 483, 877, 508, 495, 886, 1018, 7036, 4606, 2168]"
36.0,514.51,0.024653657887102276,"[3712, 517, 902, 7, 1287, 1421, 915, 1687, 408, 410, 538, 796, 1052, 286, 1183, 160, 31, 546, 5666, 30, 934, 936, 1067, 690, 699, 190, 1221, 2374, 5191, 2013, 483, 1510, 2665, 877, 1404, 1277]"
50.0,614.22,0.030772261223862896,"[3712, 517, 902, 7, 1287, 331, 915, 1687, 408, 410, 538, 796, 1052, 286, 1183, 160, 31, 546, 5666, 30, 934, 936, 1067, 690, 699, 190, 1221, 2374, 5191, 2013, 483, 1510, 2665, 877, 1404, 1277, 58, 194, 975, 1853, 959, 322, 3192, 196, 1146, 1350, 2377, 2634, 6569, 962]"
93.0,826.22,0.07584379785936135,"[2, 2564, 517, 7, 1052, 30, 31, 546, 5666, 1065, 1067, 58, 60, 5181, 579, 5191, 2634, 1128, 1117, 1287, 2665, 1643, 1146, 1289, 3712, 2856, 7007, 656, 145, 1687, 1183, 160, 1384, 915, 410, 690, 699, 190, 196, 1221, 986, 220, 733, 734, 1018, 747, 236, 1272, 1274, 1277, 255, 3964, 4355, 4356, 773, 775, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 331, 1362, 877, 886, 1404, 902, 5515, 1421, 1425, 408, 934, 936, 942, 430, 1457, 1022, 1463, 1535, 955, 958, 959, 439, 1498, 2013, 990, 4937, 483, 508, 4606]"
