hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06637323478567383,0.07129234361732238,0.06742820648137948,0.06637323478567383,0.045368169842995895,0.016320319841494478
0.06777101817057894,0.07198577696009055,0.06808718478312696,0.06777101817057894,0.046971992534731465,0.016700399094254168
0.06917849581895544,0.07310878856495893,0.06917373761229109,0.06917849581895544,0.048161712047453724,0.01755518256439286
0.07047318409790182,0.07344731106708177,0.06956688309999431,0.07047318409790182,0.04844136671368663,0.016808505519388613
0.07135603101436923,0.07429056043022923,0.0704755583237931,0.07135603101436923,0.04912726991441613,0.017027061986979893
0.0720861531265515,0.07491453439003677,0.07105340699859683,0.0720861531265515,0.049714439211116394,0.017155219360317005
0.0727077419126757,0.075219770733088,0.07134074028352509,0.0727077419126757,0.04998553719058603,0.017453356920464187
0.07298464441134347,0.0754433767336541,0.07156988026591718,0.07298464441134347,0.050323836475817285,0.017498078120577406
0.07327049322562101,0.07566372771016133,0.07176851191269923,0.07327049322562101,0.0504946479906739,0.017582284177752615
0.07425231407215221,0.07604910840645343,0.07212913576074623,0.07425231407215221,0.05060138683548372,0.017659360317011034
0.07436354771238615,0.07613593263515427,0.07222311816510417,0.07436354771238615,0.05067720399379109,0.017676725162751202
0.07464126218126513,0.07630774129634871,0.07242107765463775,0.07464126218126513,0.050696199477223494,0.016522318143221054
0.0750423759527366,0.07656447778092274,0.07271774742366865,0.0750423759527366,0.05093634915332912,0.016477163883385222
0.07520165392932027,0.07667833286159073,0.07284440369526154,0.07520165392932027,0.05092864409802071,0.01649993489951882
0.07549962033553022,0.07699054627795077,0.07312593433081989,0.07549962033553022,0.05126297739931575,0.01656237758279083
0.07586131030867525,0.07735199547127089,0.07345317888125469,0.07586131030867525,0.05161134704535934,0.016634667421454856
0.0759685311401876,0.07739436739315031,0.07348431696091784,0.0759685311401876,0.05170236156617983,0.0167756326068497
0.07623892985419532,0.07765223606000568,0.07376582062136847,0.07623892985419532,0.051919993828160975,0.016827206340220776
0.07632540462014141,0.07772888480045288,0.0738394296107947,0.07632540462014141,0.05197128481522947,0.01684253608831022
0.07650498245476997,0.07789177752618175,0.07400411784023149,0.07650498245476997,0.05216490150720699,0.01687511463345599
0.07662099357904371,0.0780372771016134,0.0741374464644166,0.07662099357904371,0.052283549116751024,0.017025556184545716
0.07676476600190581,0.07820053778658367,0.07428900953212461,0.07676476600190581,0.052458755031337546,0.017058208321539772
0.07697833822144022,0.0783067789414096,0.07436028027724212,0.07697833822144022,0.05256440474456737,0.017079456552504958
0.07704668281557683,0.07836071327483728,0.07440273906458403,0.07704668281557683,0.05255994824779444,0.017090243419190493
0.07726121344578943,0.07858576280781207,0.07461983023740465,0.07726121344578943,0.05270774919121062,0.01713525332578545
0.07739806567245859,0.07870704783470141,0.07473657388385785,0.07739806567245859,0.05286070360294616,0.01715951033116332
0.07744265864269805,0.0787424992923861,0.07477046673606404,0.07744265864269805,0.05290926324543531,0.017219841494480612
0.07756949472919968,0.07885932635154261,0.07487010439346493,0.07756949472919968,0.053129572000622974,0.017243206906311915
0.07763647590976354,0.07891282196433627,0.07490117698510922,0.07763647590976354,0.053170681715591174,0.018021706764789133
0.07765530856367941,0.07892364845740164,0.0749169990056823,0.07765530856367941,0.05318011248142854,0.018023872063402203
0.07774662469125368,0.07900682139824512,0.07499370754754717,0.07774662469125368,0.05309754888951869,0.018095394848570617
0.07784983705965143,0.07910084913671102,0.07510881503219775,0.07784983705965143,0.0531771415790045,0.018114200396263797
0.0778653004136151,0.07911420888763092,0.07512101623593567,0.0778653004136151,0.05318587015945835,0.018116872346447776
0.07788724110369306,0.07913331446362866,0.07513900491399911,0.07788724110369306,0.05321186635814883,0.018120693461647325
0.07792337580921586,0.07916790263232383,0.07517388066747746,0.07792337580921586,0.05328163447061375,0.01812761109538636
