seed_set,spread,seed,communities,fairness,budget,time
"[6129, 5515, 5191, 5181, 4606, 4356, 4355, 4233, 4225, 3988, 3885, 3712, 2856, 2735, 2665, 2634, 2564, 2489, 2377, 2374, 2234, 2090, 2013, 1853, 1709, 1687, 1643, 1510, 1498, 1474, 1457, 1450, 1405, 1404, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1117, 1089, 1065, 1052, 1018, 1011, 990, 959, 958, 942, 936, 934, 902, 886, 877, 796, 768, 747, 734, 733, 699, 690, 666, 579, 546, 538, 511, 508, 483, 464, 439, 430, 410, 408, 350, 331, 322, 286, 255, 229, 220, 207, 190, 145, 60, 34, 30, 29, 2]",825.89,94.0,0.04262286167765117,0.07513141192028316,30698.000000000004,0.9999999999999998
"[6129, 3988, 2489, 2274, 2013, 1917, 1798, 1510, 1498, 1463, 1457, 1425, 1405, 1404, 1141, 1018, 1011, 990, 959, 958, 942, 936, 934, 915, 902, 699, 508, 483, 469, 439, 410, 408, 286, 190, 30]",407.33,35.0,0.07462828439309066,0.0062671100798046275,11339.000000000002,0.9999999999999998
"[6129, 5515, 5191, 4606, 3934, 3885, 3712, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2090, 2013, 1853, 1709, 1643, 1498, 1457, 1405, 1404, 1350, 1277, 1274, 1200, 1195, 1183, 1117, 1093, 1072, 1052, 959, 958, 955, 934, 902, 892, 877, 796, 773, 734, 720, 699, 690, 546, 534, 517, 508, 483, 439, 408, 350, 331, 322, 286, 230, 196, 160, 82, 34, 31, 30, 2]",699.1,65.0,0.04041721993238723,0.06972235931546023,23394.0,0.9999999999999998
"[5924, 5191, 4606, 4356, 3934, 3885, 3712, 3192, 2735, 2665, 2634, 2564, 2377, 2374, 2013, 1853, 1798, 1709, 1687, 1643, 1498, 1457, 1362, 1350, 1274, 1221, 1200, 1117, 1093, 1089, 1072, 1052, 959, 958, 955, 934, 877, 796, 775, 734, 720, 699, 690, 546, 483, 439, 408, 350, 331, 322, 286, 230, 229, 220, 196, 190, 82, 60, 30, 2]",678.89,60.00000000000001,0.060245518953551125,0.1086910519375035,21865.0,0.9999999999999998
"[7009, 6129, 6015, 5191, 5181, 4356, 3934, 3712, 2993, 2665, 2634, 2564, 2377, 2374, 2013, 1917, 1862, 1710, 1709, 1643, 1457, 1362, 1350, 1277, 1221, 1200, 1072, 1018, 959, 958, 942, 902, 877, 734, 724, 720, 699, 690, 660, 579, 534, 533, 517, 511, 483, 439, 408, 331, 322, 286, 236, 194, 190, 82, 30, 7]",599.31,56.00000000000001,0.0537352277347799,0.0045840680554321,19491.0,0.9999999999999998
"[5199, 3712, 2564, 2013, 1404, 902, 30]",133.41,7.000000000000005,0.14010791523527732,0.12670786053095706,2758.0000000000014,0.9999999999999998
"[6560, 6129, 5191, 5181, 4606, 4356, 3988, 3934, 3885, 3849, 3712, 2856, 2735, 2634, 2564, 2489, 2377, 2374, 2236, 2013, 1917, 1853, 1793, 1710, 1709, 1510, 1498, 1482, 1457, 1405, 1404, 1362, 1350, 1224, 1221, 1200, 1195, 1183, 1089, 1052, 1011, 990, 959, 958, 942, 936, 934, 902, 886, 877, 796, 733, 699, 690, 666, 579, 546, 538, 534, 511, 508, 483, 469, 439, 430, 428, 410, 408, 331, 322, 286, 220, 194, 190, 82, 60, 34, 30, 2]",715.22,79.0,0.04156635097361139,0.008312377584958508,25347.0,0.9999999999999998
"[6129, 5191, 4606, 3885, 3712, 3192, 2856, 2665, 2634, 2377, 2374, 2090, 2013, 1687, 1643, 1498, 1421, 1405, 1404, 1350, 1347, 1346, 1277, 1274, 1221, 1194, 1183, 1146, 1117, 1052, 1018, 1014, 959, 942, 934, 915, 902, 886, 877, 796, 773, 699, 690, 538, 534, 511, 508, 483, 408, 322, 286, 220, 160, 145, 82, 59, 58, 34, 31, 30, 2]",665.18,61.0,0.0416884364967085,0.023888103319047227,22113.0,0.9999999999999998
"[6161, 6129, 5191, 4606, 4356, 4355, 3934, 3885, 3712, 2856, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2090, 2013, 1853, 1709, 1687, 1643, 1498, 1457, 1405, 1404, 1350, 1277, 1274, 1200, 1195, 1117, 1072, 1052, 959, 958, 955, 934, 877, 773, 734, 720, 699, 690, 546, 538, 534, 517, 508, 483, 439, 408, 350, 331, 322, 286, 230, 196, 82, 59, 31, 30, 7, 2]",699.0,65.0,0.05225098420001717,0.059534519239194617,23228.0,0.9999999999999998
"[5515, 5191, 5181, 4677, 4606, 4356, 4355, 4233, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2564, 2489, 2377, 2374, 2090, 2013, 1853, 1687, 1643, 1535, 1510, 1498, 1457, 1405, 1386, 1362, 1350, 1277, 1274, 1258, 1221, 1200, 1194, 1163, 1146, 1117, 1089, 1052, 1018, 1011, 990, 959, 958, 942, 936, 934, 915, 886, 877, 796, 773, 734, 699, 690, 666, 546, 538, 534, 517, 511, 508, 494, 483, 439, 408, 350, 322, 286, 255, 236, 220, 207, 144, 82, 60, 59, 58, 34, 31, 30, 29, 7, 2]",804.61,88.0,0.05223976023651833,0.12254776375759269,28846.0,0.9999999999999998
