n_nodes,influence,communities,nodes
94.0,840.56,0.1045596552726965,"[2564, 517, 20, 533, 534, 538, 1052, 30, 546, 34, 5666, 1065, 1535, 1072, 58, 5181, 1089, 579, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 144, 666, 1183, 1194, 2735, 1200, 690, 699, 194, 196, 1221, 720, 220, 733, 229, 747, 1272, 255, 768, 4355, 4356, 773, 775, 1806, 286, 3885, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 877, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 942, 1457, 1463, 439, 2489, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 2550, 1527, 502, 1018, 508, 511]"
99.0,856.17,0.07286406448764937,"[546, 2013, 902, 2634, 538, 331, 6129, 31, 5666, 1065, 2090, 1183, 6704, 145, 699, 60, 5181, 1089, 1117, 1274, 2374, 408, 3192, 2665, 4606, 160, 517, 1195, 1200, 2735, 196, 2377, 190, 255, 2, 207, 733, 734, 230, 747, 508, 236, 1272, 959, 4356, 533, 773, 915, 690, 775, 1287, 2856, 1362, 768, 1806, 3885, 1350, 30, 1221, 1018, 59, 2564, 3934, 1405, 1277, 1052, 877, 886, 1402, 1072, 2993, 1421, 1425, 410, 685, 936, 428, 430, 942, 1457, 666, 439, 286, 3712, 1146, 1289, 4225, 1463, 2489, 958, 962, 1687, 469, 1510, 656, 502, 7, 2550, 1535]"
80.0,771.63,0.12109463832505163,"[2665, 2, 962, 145, 2550, 1221, 1457, 1287, 60, 6129, 1146, 2564, 7, 439, 1405, 1350, 331, 773, 1510, 886, 1386, 877, 220, 796, 734, 469, 82, 666, 255, 517, 955, 1498, 1011, 3712, 959, 4225, 775, 768, 2013, 3885, 4356, 699, 350, 902, 1018, 1806, 690, 847, 1272, 915, 533, 59, 408, 322, 190, 1072, 1052, 30, 286, 4606, 546, 2856, 936, 1194, 942, 1463, 2735, 2993, 3934, 58, 1853, 958, 194, 2374, 5191, 1362, 733, 483, 1643, 508]"
91.0,818.84,0.08854301057529934,"[5191, 747, 934, 2634, 286, 1287, 936, 430, 1146, 1386, 1272, 145, 6214, 229, 30, 942, 1853, 1221, 1038, 2377, 2665, 546, 508, 439, 1067, 60, 58, 1643, 690, 4606, 3712, 331, 207, 3192, 1404, 31, 962, 2013, 1510, 408, 768, 483, 3988, 255, 2, 2993, 1163, 220, 1350, 1018, 3934, 5181, 1709, 990, 4356, 194, 2374, 955, 4225, 469, 1052, 236, 322, 1498, 1406, 1362, 1527, 7, 699, 511, 902, 775, 5515, 1806, 959, 1425, 533, 1687, 3885, 796, 1183, 5666, 1274, 2856, 2090, 190, 1072, 886, 1200, 1457, 958]"
94.0,834.39,0.10028282586426407,"[5191, 747, 934, 430, 286, 2634, 1287, 936, 2234, 1386, 145, 1853, 1146, 30, 962, 942, 1150, 1272, 546, 1067, 2665, 2377, 60, 508, 4606, 7, 690, 1643, 229, 58, 207, 3712, 331, 990, 31, 236, 2856, 1221, 2013, 408, 2, 190, 483, 3192, 2090, 439, 2993, 1163, 1404, 877, 220, 1405, 1421, 3934, 915, 410, 4356, 1463, 255, 2489, 2374, 1510, 482, 4225, 1052, 6129, 322, 1011, 1362, 2550, 1527, 502, 699, 768, 1018, 902, 775, 959, 1806, 5515, 3885, 511, 1425, 3988, 533, 1183, 5666, 1072, 1200, 1457, 5181, 958, 1350, 194]"
1.0,26.46,0.8325546111576978,[3712]
98.0,847.1,0.0711504325904817,"[2, 2564, 517, 7, 533, 1052, 30, 31, 546, 5666, 1065, 2090, 6704, 1072, 59, 60, 5181, 1089, 2634, 1117, 2665, 3192, 1146, 3712, 4225, 656, 145, 1687, 666, 1183, 160, 1195, 2735, 1200, 690, 699, 190, 196, 1221, 207, 733, 734, 230, 747, 236, 1272, 1274, 1277, 255, 768, 4356, 773, 775, 1287, 1289, 1806, 286, 800, 2856, 3885, 2374, 1350, 2377, 331, 1362, 3934, 877, 886, 1402, 1405, 1421, 1425, 915, 408, 410, 936, 428, 430, 942, 2993, 1457, 439, 1463, 2489, 958, 959, 962, 469, 1498, 2013, 1510, 6129, 2550, 502, 1018, 508, 4606, 1535]"
78.0,769.01,0.08875793920435571,"[2564, 517, 7, 1052, 30, 31, 546, 2090, 1067, 1072, 58, 60, 5181, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 145, 1687, 1183, 690, 2234, 699, 1221, 207, 220, 229, 747, 236, 1272, 5885, 768, 4356, 775, 1287, 1806, 796, 286, 5408, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 1386, 886, 1404, 902, 5515, 6549, 408, 934, 936, 942, 430, 1457, 439, 958, 959, 962, 2013, 990, 482, 483, 1510, 1011, 2550, 508, 4606, 511]"
36.0,512.84,0.04789520857389806,"[3712, 1018, 902, 1287, 145, 408, 538, 1052, 30, 31, 286, 546, 936, 430, 942, 690, 58, 699, 1853, 962, 1221, 2374, 2377, 2634, 331, 1362, 2013, 990, 229, 2665, 1643, 747, 6129, 1272, 1146, 508]"
77.0,751.16,0.035074314948118634,"[3712, 775, 6549, 773, 4225, 1018, 4356, 2564, 1287, 7, 666, 1405, 1806, 145, 1687, 408, 517, 1146, 1052, 657, 734, 31, 6731, 1195, 2735, 546, 936, 2856, 30, 942, 196, 1072, 1498, 439, 699, 60, 190, 959, 962, 430, 1221, 1350, 2374, 331, 733, 1117, 350, 2013, 2377, 990, 877, 2665, 236, 6129, 286, 3885, 1853, 322, 1362, 821, 1386, 886, 1404, 902, 5515, 1425, 3988, 934, 2993, 1457, 955, 958, 483, 1510, 508, 4606, 511]"
69.0,706.46,0.03517678554441406,"[1272, 4225, 2, 3712, 2564, 517, 1146, 7, 902, 4356, 775, 1163, 5515, 1287, 1806, 1425, 145, 3988, 533, 1687, 408, 1052, 796, 5150, 30, 286, 1183, 934, 2856, 936, 2090, 1709, 430, 3885, 6704, 1072, 1200, 1457, 690, 942, 58, 699, 60, 5181, 190, 1853, 194, 322, 1221, 1350, 5191, 2374, 2377, 207, 1362, 220, 2013, 3934, 229, 2665, 1386, 1643, 747, 236, 886, 3192, 1274, 1404, 255]"
9.999999999999996,232.86,0.08024617730899253,"[3712, 2564, 517, 2374, 7, 2013, 408, 699, 1213, 990]"
66.0,695.22,0.02527109470459077,"[1272, 3712, 2564, 517, 773, 7, 1287, 4356, 902, 5515, 775, 1806, 1425, 1426, 3988, 533, 1687, 408, 1052, 796, 5150, 30, 1183, 286, 546, 934, 2856, 2090, 3885, 430, 942, 6704, 1072, 1457, 690, 2993, 439, 58, 699, 60, 5181, 190, 1853, 955, 958, 194, 322, 962, 1221, 2374, 5191, 1350, 2377, 2634, 331, 1362, 2013, 3934, 2665, 1386, 886, 3192, 1146, 1404, 255, 6461]"
66.99999999999999,708.07,0.03684509827165394,"[3712, 2564, 517, 4356, 7, 902, 1287, 775, 1806, 1687, 408, 1052, 796, 30, 31, 5150, 286, 546, 1183, 934, 2856, 2090, 1067, 3885, 942, 430, 1072, 6704, 1457, 2993, 690, 3192, 439, 58, 955, 60, 5181, 190, 1853, 699, 958, 194, 322, 962, 1221, 1350, 5191, 2374, 2377, 2634, 331, 1362, 1117, 734, 350, 3934, 2013, 2665, 1386, 1643, 886, 1272, 1146, 6461, 1404, 255, 6271]"
91.0,821.19,0.1577157863127816,"[3712, 1272, 4355, 2564, 1146, 4356, 773, 658, 7, 533, 775, 1806, 517, 902, 915, 534, 5666, 1687, 408, 666, 1052, 2735, 286, 31, 796, 2993, 546, 1183, 936, 2856, 1194, 3885, 942, 439, 1072, 30, 690, 60, 1463, 58, 699, 955, 1853, 190, 194, 59, 958, 962, 322, 1350, 1221, 2374, 2634, 5191, 1117, 331, 82, 1362, 469, 1498, 2013, 747, 990, 733, 3934, 734, 1643, 483, 160, 236, 1018, 877, 350, 1195, 720, 1386, 1277, 511, 1274, 1287, 1289, 2377, 886, 892, 5515, 1425, 410, 428, 3509, 1527, 508]"
33.0,490.41,0.026191878154090742,"[6784, 4225, 2, 3712, 1018, 1272, 1687, 408, 1052, 30, 1183, 31, 286, 546, 699, 1853, 962, 1221, 2374, 2377, 2634, 1498, 2013, 734, 350, 483, 2665, 1643, 6129, 1011, 3192, 1146, 5465]"
100.0,846.7,0.06468702715207642,"[2, 2564, 517, 7, 533, 538, 1052, 30, 31, 5666, 1065, 2090, 6704, 1072, 59, 60, 5181, 1089, 2634, 1117, 2665, 3192, 1146, 3712, 4225, 656, 145, 1687, 666, 1183, 160, 1195, 685, 2735, 1200, 690, 699, 190, 196, 1221, 207, 733, 734, 230, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 2374, 1350, 2377, 331, 1362, 3934, 877, 886, 1402, 1405, 902, 1421, 1425, 915, 408, 410, 936, 428, 430, 942, 2993, 1457, 439, 1463, 2489, 958, 959, 962, 469, 2013, 1510, 6129, 502, 2550, 1018, 508, 4606, 1535, 6513]"
37.0,514.13,0.04414800722988088,"[3712, 2564, 517, 4356, 7, 775, 533, 408, 1052, 30, 5150, 286, 546, 2090, 942, 690, 58, 699, 1853, 962, 1221, 2374, 2377, 2634, 331, 1362, 2013, 990, 229, 2665, 1643, 747, 6129, 1272, 1146, 508, 4063]"
99.0,839.56,0.04668329359148016,"[3712, 4225, 4356, 6896, 430, 2013, 699, 902, 2634, 538, 331, 6129, 31, 5666, 1065, 2090, 1183, 6704, 145, 60, 5181, 1089, 1117, 1274, 2374, 408, 3192, 2665, 4606, 160, 517, 1195, 1200, 2735, 196, 2377, 190, 255, 2, 207, 733, 734, 230, 747, 508, 236, 1272, 959, 533, 773, 915, 690, 775, 1287, 2856, 1362, 768, 1806, 3885, 1350, 30, 1221, 1018, 59, 2564, 3934, 1405, 2386, 1052, 877, 886, 1402, 1072, 2993, 1421, 1425, 410, 685, 936, 428, 942, 1457, 666, 439, 286, 1146, 6683, 1463, 2489, 958, 962, 1687, 469, 1510, 656, 502, 7, 2550, 1535]"
93.0,824.69,0.05348904536368504,"[3712, 4355, 2564, 773, 902, 1287, 4356, 7, 775, 517, 776, 1146, 1806, 3470, 145, 1687, 408, 666, 1052, 286, 1853, 31, 1183, 546, 2856, 1195, 942, 699, 5181, 30, 190, 962, 1221, 1350, 2374, 2634, 331, 1362, 1498, 220, 733, 3934, 2013, 350, 483, 1510, 2665, 1386, 1643, 877, 6638, 6129, 886, 2550, 1272, 5789, 1277, 4606, 255, 3159, 160, 2735, 1200, 690, 196, 734, 6368, 747, 236, 1274, 768, 1289, 3885, 2377, 892, 1405, 5515, 1425, 915, 410, 936, 428, 430, 1457, 1463, 958, 959, 469, 990, 1527, 508, 511, 6857]"
30.000000000000004,462.03,0.037254341702795846,"[3712, 2564, 517, 4356, 7, 533, 408, 1052, 5150, 30, 286, 546, 2090, 942, 690, 58, 699, 1853, 962, 1221, 2374, 2377, 2634, 331, 1362, 2013, 990, 229, 2665, 1643]"
89.0,796.37,0.03410515081747845,"[768, 4225, 3712, 4356, 902, 7, 775, 1287, 1806, 534, 6608, 408, 666, 1052, 286, 34, 30, 1183, 936, 2090, 1194, 3885, 942, 1072, 690, 699, 60, 5181, 1853, 959, 1089, 194, 579, 322, 2374, 5191, 1350, 2377, 2634, 2013, 1272, 6851, 1200, 190, 196, 1221, 207, 733, 734, 230, 747, 236, 1274, 1277, 255, 4355, 773, 1289, 2856, 331, 1362, 3934, 877, 886, 1402, 1405, 1421, 1425, 915, 410, 428, 430, 2993, 1457, 439, 1463, 2489, 958, 962, 469, 1510, 6129, 502, 2550, 1018, 508, 4606, 1535, 6513]"
90.0,819.41,0.11272007462696498,"[546, 2013, 5666, 2735, 2634, 902, 6129, 331, 196, 538, 733, 734, 31, 1065, 2090, 230, 6704, 959, 699, 60, 1117, 5181, 3192, 1089, 4606, 768, 2665, 1183, 2374, 59, 1405, 1277, 5515, 255, 145, 796, 990, 483, 3712, 4225, 2377, 2, 508, 207, 747, 1272, 1435, 1200, 190, 1195, 408, 160, 1274, 2564, 517, 4356, 7, 773, 1287, 775, 1289, 1806, 1362, 1018, 1425, 915, 533, 1687, 410, 690, 1052, 886, 3934, 1350, 30, 286, 2856, 1221, 936, 3885, 428, 942, 1072, 1457, 439, 958, 962, 1146, 469, 2550]"
