seed_set,spread,seed,communities,fairness,budget,time
"[5666, 5515, 5191, 5186, 5181, 4606, 4356, 4355, 3885, 3712, 3192, 2993, 2665, 2634, 2564, 2374, 2013, 1853, 1709, 1687, 1643, 1498, 1463, 1457, 1425, 1421, 1404, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1200, 1183, 1146, 1117, 1089, 1072, 1067, 1065, 1052, 1018, 990, 989, 962, 959, 955, 942, 936, 934, 915, 902, 886, 877, 796, 775, 768, 747, 724, 720, 699, 690, 656, 579, 546, 538, 534, 517, 508, 502, 483, 439, 430, 428, 410, 408, 331, 322, 286, 255, 236, 220, 196, 190, 160, 145, 60, 59, 58, 31, 30, 7, 2]",839.39,95.0,0.05180160556826496,0.10936024067484706,31250.0,0.9999999999999998
"[6489, 5666, 5191, 5186, 5181, 4606, 4556, 4356, 4102, 3934, 3712, 2856, 2665, 2634, 2377, 2374, 2013, 1853, 1709, 1687, 1457, 1421, 1404, 1362, 1350, 1287, 1277, 1221, 1072, 1067, 1065, 1052, 990, 962, 959, 955, 942, 936, 934, 902, 877, 847, 796, 724, 720, 546, 517, 508, 439, 430, 428, 410, 408, 331, 322, 286, 220, 196, 160, 59, 58, 31, 30, 7]",642.29,64.0,0.05001549349840162,0.010948789627038269,20361.0,0.9999999999999998
"[5666, 5191, 5181, 4606, 4356, 4355, 4225, 3885, 3712, 3634, 2665, 2634, 2564, 2374, 2013, 1687, 1643, 1535, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1350, 1289, 1287, 1277, 1274, 1272, 1247, 1221, 1183, 1163, 1146, 1117, 1072, 1067, 1065, 1052, 1018, 990, 986, 959, 958, 955, 942, 936, 934, 915, 902, 886, 877, 796, 775, 747, 734, 720, 699, 690, 656, 579, 546, 534, 517, 508, 483, 439, 430, 410, 408, 331, 286, 255, 236, 196, 190, 160, 145, 60, 58, 31, 30, 7, 2]",796.71,86.0,0.04952165485681137,0.0870940281367738,29505.0,0.9999999999999998
"[5052, 4078, 2013, 1052, 942, 886, 699, 410, 190]",150.93,8.999999999999996,0.10488935831189738,0.024420078586524174,3870.0,0.9999999999999998
[699],43.09,1.0,0.26788132555059985,0.8325546111576978,1167.000000000001,2.0
"[6664, 5933, 5666, 5191, 5181, 4606, 4356, 3885, 3712, 3192, 2665, 2634, 2550, 2377, 2374, 2013, 1853, 1806, 1709, 1687, 1643, 1498, 1463, 1421, 1404, 1362, 1350, 1289, 1287, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1093, 1067, 1052, 975, 962, 959, 958, 955, 942, 936, 915, 902, 886, 877, 796, 768, 747, 734, 733, 720, 699, 690, 546, 533, 517, 483, 428, 410, 408, 322, 286, 236, 230, 229, 220, 207, 196, 194, 190, 160, 145, 82, 60, 58, 31, 7]",775.97,83.0,0.049779089348191974,0.0902768529774538,27202.0,0.9999999999999998
"[5666, 5515, 5191, 5181, 4606, 4356, 4355, 4108, 3885, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1806, 1687, 1643, 1498, 1463, 1457, 1421, 1404, 1362, 1350, 1289, 1287, 1277, 1274, 1272, 1247, 1221, 1183, 1146, 1117, 1072, 1067, 1065, 1052, 962, 958, 955, 942, 936, 934, 902, 886, 877, 796, 775, 773, 768, 747, 734, 733, 720, 699, 690, 656, 611, 579, 546, 534, 517, 410, 408, 331, 322, 286, 255, 236, 220, 196, 190, 160, 145, 60, 58, 31, 30, 7, 2]",783.44,83.0,0.05358213149948199,0.11269235419205803,28359.999999999996,0.9999999999999998
"[1421, 699]",55.480000000000004,2.000000000000001,0.27712741347636527,0.6270215770226848,1317.0000000000002,2.0
"[4356, 3712, 3116, 2374, 2013, 1806, 1221, 1065, 902, 699, 517, 483, 408, 286, 31, 30]",330.7,16.0,0.06772952862928316,0.10457681769445193,8496.0,0.9999999999999998
"[5666, 5515, 5292, 5181, 4606, 4356, 4355, 4195, 3885, 3712, 3192, 2993, 2665, 2634, 2374, 2013, 1853, 1806, 1709, 1687, 1643, 1498, 1463, 1457, 1425, 1421, 1404, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1089, 1067, 1052, 1018, 990, 989, 962, 959, 955, 942, 936, 934, 915, 902, 886, 877, 796, 775, 773, 768, 747, 734, 733, 720, 699, 690, 656, 579, 546, 538, 533, 517, 508, 502, 483, 439, 430, 410, 408, 331, 322, 286, 255, 236, 220, 196, 194, 190, 160, 145, 82, 58, 31, 30, 7]",833.95,95.0,0.0446023027203013,0.10589263887067102,31052.0,0.9999999999999998
