n_nodes,influence,communities,nodes
62.0,680.26,0.07478915200307656,"[3712, 1272, 1146, 2564, 1018, 2, 1183, 160, 2090, 517, 7, 775, 1200, 2993, 915, 1687, 1457, 773, 1853, 145, 1425, 958, 1093, 2377, 408, 207, 4356, 220, 1404, 538, 1117, 699, 734, 959, 990, 1221, 1350, 350, 1761, 5191, 2374, 2634, 720, 3934, 469, 483, 2013, 1643, 877, 6129, 1011, 3192, 682, 546, 1510, 230, 2665, 886, 2550, 502, 508, 4606]"
63.0,690.05,0.0736930993680992,"[3712, 2, 4356, 517, 2564, 7, 775, 773, 144, 145, 1425, 915, 1687, 408, 538, 1052, 286, 30, 160, 546, 2090, 682, 1200, 2993, 1457, 699, 3192, 1853, 958, 959, 1221, 1093, 1350, 2374, 2377, 2634, 5191, 720, 469, 220, 2013, 734, 3934, 350, 1761, 990, 483, 1510, 230, 2665, 1643, 508, 877, 6129, 1011, 2550, 886, 1272, 502, 1018, 1404, 4606, 614]"
77.0,751.68,0.03262394336551544,"[2, 2564, 517, 7, 538, 1052, 30, 1065, 2090, 1093, 5191, 2634, 2665, 1643, 3192, 3712, 144, 145, 1687, 160, 1709, 1200, 699, 1221, 720, 220, 229, 1272, 1274, 4356, 773, 775, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 1362, 350, 3934, 1386, 877, 886, 1404, 1405, 902, 1425, 915, 408, 936, 2474, 430, 942, 1457, 2993, 439, 1463, 2489, 955, 958, 959, 469, 1498, 2013, 990, 482, 1510, 6129, 2550, 1018, 508, 4606, 511]"
86.0,798.07,0.1069735651370326,"[2, 2564, 517, 7, 538, 1052, 30, 546, 2090, 1093, 5191, 2634, 2665, 1643, 3192, 3712, 144, 145, 1687, 160, 682, 2735, 1200, 2234, 699, 196, 1221, 207, 720, 220, 734, 1761, 229, 230, 747, 236, 1272, 1274, 1277, 768, 4355, 4356, 773, 775, 1289, 1806, 796, 286, 1853, 322, 1350, 2374, 2377, 1362, 3934, 350, 1386, 877, 1405, 902, 1425, 915, 408, 410, 936, 942, 2993, 1457, 439, 1463, 2489, 955, 958, 959, 469, 1498, 2013, 990, 483, 1510, 2550, 1527, 1018, 508, 4606, 1535]"
78.0,749.43,0.016399530545687213,"[2564, 517, 7, 30, 546, 1065, 2090, 1093, 5191, 2634, 1117, 2661, 2665, 1643, 3192, 3712, 145, 1687, 1183, 160, 682, 1200, 699, 1221, 207, 720, 220, 734, 1761, 1272, 4355, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 1362, 3934, 350, 1386, 877, 7023, 3442, 886, 1404, 1405, 902, 1425, 915, 408, 936, 942, 2993, 1457, 1466, 958, 959, 469, 2013, 990, 483, 1510, 6129, 1011, 502, 1527, 2550, 1018, 508, 4606, 1535]"
43.00000000000001,566.33,0.025454108811305942,"[4225, 2564, 7, 1287, 5515, 656, 145, 408, 229, 1510, 1052, 286, 2665, 1643, 546, 30, 3712, 959, 773, 902, 775, 1274, 915, 2013, 1709, 1687, 1404, 160, 699, 2634, 1221, 2374, 1146, 1350, 5191, 2377, 720, 196, 6129, 886, 2550, 1272, 508]"
51.0,592.34,0.017701426184629665,"[3712, 2, 1018, 2564, 773, 7, 1289, 145, 4356, 194, 1425, 517, 1404, 775, 959, 1052, 144, 546, 408, 1687, 1274, 1709, 30, 286, 439, 5191, 2374, 934, 2013, 699, 6931, 1643, 690, 975, 82, 3192, 58, 2234, 1277, 1089, 2103, 1221, 1350, 2634, 720, 469, 1498, 877, 6129, 886, 1272]"
92.0,808.64,0.028973047695432186,"[3712, 1272, 2, 2564, 7, 4356, 517, 775, 1065, 682, 144, 145, 1425, 915, 1687, 1404, 408, 2993, 538, 1052, 286, 773, 160, 546, 30, 1457, 2090, 1200, 1853, 959, 699, 955, 1093, 958, 2634, 1221, 720, 1350, 2374, 2377, 469, 220, 5191, 2013, 2234, 194, 734, 1229, 350, 990, 1510, 2665, 1643, 6129, 2550, 886, 1018, 747, 236, 1274, 1277, 255, 768, 1287, 1289, 1806, 3885, 322, 331, 1386, 877, 7023, 1405, 902, 5515, 3988, 1146, 934, 936, 428, 942, 439, 1463, 1985, 453, 1498, 2530, 483, 1011, 1527, 4606, 1535]"
55.0,642.6,0.040626261391444096,"[3712, 1272, 4355, 2564, 517, 773, 7, 775, 4356, 1287, 902, 1806, 145, 1687, 408, 538, 1052, 796, 30, 286, 160, 546, 1065, 2090, 682, 3885, 1200, 1457, 699, 1853, 958, 959, 322, 1093, 1221, 5191, 2374, 2377, 2634, 1350, 207, 720, 1362, 220, 1117, 734, 3934, 350, 1761, 2013, 1510, 2665, 1643, 3192, 6478]"
64.0,680.54,0.03619740538665617,"[2, 2564, 517, 7, 538, 1052, 30, 1065, 2090, 1093, 5191, 2634, 2665, 1643, 3192, 160, 1709, 720, 220, 229, 144, 145, 1200, 699, 1221, 1687, 1274, 1272, 1806, 796, 3712, 3885, 1853, 322, 2374, 1350, 2377, 1362, 350, 3934, 286, 4356, 1386, 877, 775, 1468, 886, 1404, 1405, 902, 1425, 915, 936, 2474, 430, 942, 1457, 439, 1463, 408, 2993, 959, 2013, 1018]"
