seed_set,spread,seed,communities,fairness,budget,time
"[5191, 4606, 4356, 3885, 3712, 3192, 2993, 2665, 2550, 2374, 2090, 2013, 1853, 1687, 1643, 1510, 1498, 1463, 1457, 1405, 1404, 1362, 1289, 1274, 1272, 1221, 1195, 1183, 1146, 1067, 1065, 1052, 1018, 962, 959, 958, 942, 936, 934, 915, 902, 892, 886, 877, 796, 775, 773, 768, 747, 734, 733, 699, 690, 666, 656, 534, 517, 508, 502, 483, 482, 428, 410, 408, 331, 322, 286, 255, 230, 229, 220, 194, 190, 144, 60, 59, 34, 31, 30, 2]",773.83,80.0,0.057186546721282205,0.13746399949289212,28037.000000000004,0.9999999999999998
"[5191, 5181, 4606, 4356, 3934, 3885, 3712, 3192, 2993, 2665, 2550, 2374, 2234, 2090, 2013, 1853, 1687, 1643, 1537, 1510, 1498, 1463, 1457, 1421, 1405, 1404, 1353, 1350, 1289, 1277, 1274, 1272, 1221, 1183, 1163, 1146, 1065, 1052, 1011, 959, 958, 942, 936, 934, 915, 902, 892, 886, 877, 796, 776, 775, 773, 768, 734, 733, 699, 690, 666, 517, 508, 483, 482, 428, 410, 408, 322, 286, 255, 220, 196, 194, 190, 144, 60, 59, 34, 31, 30, 2]",773.31,80.0,0.0436461933264104,0.0859023490359001,27449.0,0.9999999999999998
"[6289, 2665, 2564, 2489, 2374, 2013, 1853, 1425, 1287, 1274, 1089, 902, 773, 408, 190, 31, 7, 2]",288.81,18.000000000000004,0.10497314769034405,0.024420078586524174,6652.999999999999,0.9999999999999998
"[4233, 2564, 1853, 1687, 1463, 1350, 1287, 1183, 1146, 1052, 955, 902, 773, 699, 408, 286, 144]",296.42,17.000000000000004,0.08514500826654492,0.06885068217793,7368.999999999998,0.9999999999999998
"[2564, 2013, 1851, 1404, 1274, 597, 517, 408, 286]",163.77,8.999999999999996,0.14299008977668692,0.024420078586524174,3988.0,0.9999999999999998
"[6554, 6023, 5515, 5396, 5151, 4989, 4937, 3885, 3830, 3182, 2993, 2735, 2634, 2377, 2374, 2090, 1967, 1853, 1643, 1457, 1425, 1421, 1404, 1350, 1289, 1277, 1274, 1272, 1221, 1194, 1183, 1146, 1067, 1065, 1052, 959, 955, 934, 902, 886, 877, 773, 747, 733, 720, 699, 690, 666, 657, 517, 410, 408, 331, 328, 322, 286, 236, 229, 220, 207, 190, 160, 145, 60, 58, 30]",619.39,66.0,0.050968916645822815,0.009952080819379594,19995.0,0.9999999999999998
"[5191, 4356, 3712, 2993, 2665, 2634, 2564, 2550, 2374, 2090, 2013, 1687, 1404, 1362, 1287, 1274, 1272, 1195, 1183, 1089, 1067, 1065, 1052, 1018, 962, 934, 915, 902, 886, 877, 775, 773, 699, 690, 666, 538, 534, 517, 483, 465, 439, 408, 322, 286, 255, 236, 229, 196, 144, 105, 82, 34, 31, 30, 20, 7]",646.01,56.00000000000001,0.06267779998593792,0.15569576239934269,20456.0,0.9999999999999998
"[6994, 6629, 6516, 6279, 5191, 4982, 4606, 4356, 3712, 3182, 2665, 2634, 2564, 2550, 2374, 2090, 2013, 1643, 1535, 1510, 1498, 1405, 1404, 1287, 1274, 1183, 1146, 1117, 1089, 1052, 1018, 958, 902, 886, 877, 775, 773, 747, 734, 733, 699, 690, 579, 517, 502, 483, 470, 469, 408, 322, 286, 230, 229, 220, 190, 144, 105, 7]",622.06,58.00000000000001,0.05922572872246845,0.013341572366814325,19561.0,0.9999999999999998
"[2374, 2013, 1425, 902, 699, 408, 2]",192.59,7.000000000000005,0.09168843755445111,0.1744147951103685,4580.000000000002,0.9999999999999998
"[6274, 3712, 2489, 2374, 2088, 2013, 1853, 1183, 902, 734, 699, 546, 483, 408, 220]",286.11,15.000000000000002,0.08574439479190776,0.060531209240396566,7122.999999999998,0.9999999999999998
"[5191, 4606, 4356, 3885, 3712, 2993, 2665, 2634, 2564, 2550, 2374, 2090, 2013, 1687, 1535, 1510, 1498, 1463, 1405, 1404, 1362, 1287, 1274, 1272, 1221, 1195, 1183, 1157, 1146, 1089, 1067, 1065, 1052, 1018, 962, 958, 934, 915, 902, 886, 877, 775, 773, 747, 733, 699, 690, 666, 579, 538, 534, 517, 502, 483, 408, 331, 322, 286, 255, 229, 220, 190, 144, 105, 82, 59, 31, 30, 20, 7]",726.26,70.0,0.055308029738438735,0.11174477569140229,24792.0,0.9999999999999998
"[6865, 6086, 5191, 4225, 3712, 2665, 2634, 2374, 2090, 2013, 1989, 1853, 1709, 1404, 1350, 1330, 1183, 1117, 1089, 1072, 1052, 959, 958, 955, 902, 877, 747, 734, 733, 699, 690, 579, 546, 482, 469, 408, 322, 286, 230, 220, 190]",525.32,41.0,0.06294635877078769,0.02117701596658572,15522.0,0.9999999999999998
"[4356, 4225, 3885, 3712, 2665, 2634, 2374, 2013, 1687, 1643, 1405, 1350, 1289, 1287, 1272, 1146, 1093, 1067, 1054, 1052, 962, 959, 958, 902, 877, 775, 747, 734, 699, 656, 546, 538, 534, 517, 508, 482, 408, 286, 255, 230, 31, 30, 2]",573.87,43.00000000000001,0.06656597022251187,0.11938335807707812,17187.0,0.9999999999999998
"[5739, 4356, 4225, 3712, 2591, 2564, 2374, 2013, 1853, 1274, 1258, 1052, 962, 902, 734, 699, 517, 483, 408, 334, 255, 7]",370.76,21.999999999999996,0.08191481660020372,0.009952080819379594,9521.999999999998,0.9999999999999998
"[6129, 6110, 5191, 4606, 4356, 4355, 4225, 3934, 3885, 3712, 2993, 2856, 2665, 2634, 2564, 2550, 2489, 2374, 2090, 2013, 1853, 1721, 1687, 1535, 1510, 1498, 1463, 1457, 1405, 1404, 1386, 1362, 1287, 1277, 1274, 1272, 1200, 1195, 1194, 1183, 1163, 1146, 1089, 1071, 1052, 1018, 962, 934, 915, 902, 877, 825, 775, 773, 747, 733, 720, 699, 690, 666, 579, 538, 517, 511, 502, 483, 439, 430, 428, 408, 350, 322, 286, 255, 236, 229, 220, 196, 190, 145, 144, 105, 82, 34, 31, 30]",802.73,86.0,0.054970721659073796,0.13279200699671023,27439.0,0.9999999999999998
"[6837, 6129, 5666, 5191, 5181, 4606, 4356, 4355, 3934, 3712, 2993, 2856, 2665, 2634, 2550, 2489, 2377, 2374, 2013, 1853, 1829, 1687, 1510, 1498, 1463, 1457, 1405, 1404, 1386, 1362, 1350, 1287, 1277, 1274, 1272, 1200, 1195, 1194, 1183, 1163, 1146, 1117, 1093, 1065, 1052, 1018, 962, 958, 915, 902, 877, 775, 773, 747, 734, 733, 720, 699, 690, 666, 546, 538, 517, 502, 483, 482, 439, 408, 350, 322, 286, 255, 236, 230, 229, 220, 196, 145, 144, 60, 34, 31, 30, 20]",799.04,84.0,0.046804299995626186,0.10429866822678635,26870.0,0.9999999999999998
"[6837, 6651, 6129, 5191, 5181, 4606, 4356, 4355, 3934, 3712, 2993, 2856, 2665, 2634, 2550, 2489, 2377, 2374, 2013, 1853, 1829, 1687, 1510, 1498, 1463, 1457, 1405, 1404, 1386, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1194, 1183, 1163, 1146, 1117, 1093, 1065, 1052, 1018, 990, 962, 958, 915, 902, 877, 775, 773, 747, 734, 733, 720, 699, 690, 666, 656, 546, 534, 517, 502, 483, 482, 439, 408, 350, 322, 286, 255, 236, 230, 229, 220, 196, 145, 144, 60, 31, 2]",792.84,85.0,0.041956513215817615,0.06686445814575637,27765.0,0.9999999999999998
