seed_set,spread,seed,communities,fairness,budget,time
[160],58.7,1.0,0.3097183453224981,0.8325546111576978,546.0000000000003,0.9999999999999998
"[160, 86, 13]",106.9,3.0000000000000018,0.23305291572403097,0.6115673108035465,1135.0000000000002,0.9999999999999998
"[434, 406, 221, 160, 151, 121, 107, 86, 83, 82, 62, 13, 5]",239.52,13.0,0.1483860380511588,0.34536123997471013,3609.999999999999,0.0
"[434, 160, 107, 82, 62, 13]",166.73,6.000000000000004,0.17168180963414104,0.61626913574725,2177.0000000000005,0.9999999999999998
"[434, 349, 163, 160, 107, 86, 82, 13, 5]",199.44,8.999999999999996,0.1572151089130489,0.42211974269998986,2559.0000000000005,0.0
"[160, 86, 62, 5]",136.55,4.000000000000003,0.19041255929985512,0.5186845186221888,1551.0,0.0
"[952, 835, 832, 743, 696, 688, 619, 603, 599, 533, 498, 435, 434, 411, 377, 231, 229, 211, 191, 190, 183, 170, 169, 160, 107, 86, 84, 83, 82, 65, 62, 61, 53, 44, 24, 13, 5]",354.89,37.0,0.09383202068811669,0.2819285476683806,6020.0,0.0
"[434, 406, 221, 160, 151, 121, 107, 86, 82, 62, 13, 5]",236.84,11.999999999999998,0.14489309977975506,0.3342382486737312,3405.000000000001,0.0
"[160, 107]",84.39,2.000000000000001,0.2767925828516138,0.7233638014847129,919.0000000000005,0.9999999999999998
"[835, 801, 743, 681, 619, 618, 603, 599, 549, 533, 498, 434, 419, 411, 377, 359, 231, 229, 211, 190, 170, 169, 168, 166, 160, 121, 107, 102, 86, 84, 83, 82, 65, 62, 53, 44, 41, 13, 5]",361.68,39.0,0.09908197865309298,0.2994705576816854,6706.0,0.0
"[160, 86, 62, 13, 5]",149.57,5.0000000000000036,0.17434761187084702,0.4173726073495636,1784.0000000000002,0.0
"[619, 618, 549, 498, 434, 377, 359, 333, 211, 187, 183, 172, 160, 121, 107, 86, 84, 83, 82, 62, 42, 41, 13, 5]",317.11,24.0,0.10745300797690283,0.3040850893853462,5400.0,0.0
"[696, 619, 618, 498, 434, 377, 333, 211, 160, 121, 107, 86, 84, 83, 82, 62, 13, 5]",287.81,18.000000000000004,0.11372662663206712,0.2862982891543506,4497.0,0.0
"[835, 801, 743, 681, 619, 618, 603, 599, 549, 533, 498, 434, 419, 411, 377, 359, 231, 229, 211, 190, 170, 169, 168, 166, 160, 121, 107, 102, 86, 84, 83, 82, 65, 62, 53, 44, 41, 13, 7, 5]",362.94,40.0,0.09420046748323374,0.3006608682608307,6822.0,0.0
"[974, 940, 926, 915, 865, 841, 832, 801, 734, 708, 696, 681, 673, 603, 599, 592, 574, 549, 542, 533, 486, 474, 450, 434, 424, 421, 418, 417, 414, 411, 409, 405, 359, 286, 285, 269, 238, 231, 222, 211, 196, 191, 187, 183, 174, 169, 168, 166, 160, 157, 154, 121, 107, 102, 86, 84, 83, 82, 74, 65, 62, 53, 44, 43, 42, 41, 13, 5]",425.02,68.0,0.08117599818040733,0.18562079494308326,8973.0,0.0
"[865, 696, 619, 618, 549, 498, 434, 377, 359, 333, 211, 187, 183, 172, 164, 160, 121, 107, 86, 84, 83, 82, 65, 62, 61, 42, 41, 40, 13, 5]",336.37,30.000000000000004,0.10234368806449878,0.11073598819792674,5884.0,0.0
"[952, 923, 865, 696, 688, 619, 618, 533, 498, 434, 411, 377, 359, 333, 211, 187, 183, 170, 169, 160, 121, 107, 86, 84, 83, 82, 70, 62, 53, 44, 24, 13, 5]",346.37,33.0,0.09725060471386782,0.32123175037909224,6169.0,0.0
"[696, 619, 618, 549, 529, 498, 434, 377, 359, 333, 211, 187, 183, 172, 160, 121, 107, 86, 84, 83, 82, 42, 41, 13, 5, 4]",320.25,26.0,0.11186012341473583,0.3073728881099136,5311.0,0.0
"[533, 411, 211, 166, 160, 121, 86, 84, 82, 70, 62, 28, 13, 5]",259.98,14.0,0.12936806083523478,0.32919179572098867,3783.0000000000005,0.0
"[434, 160, 107, 86, 82, 13, 5]",187.53,7.000000000000005,0.15205392566318088,0.4064878951553714,2444.0,0.0
"[974, 952, 940, 926, 865, 841, 835, 832, 734, 708, 696, 688, 599, 592, 574, 533, 486, 474, 450, 435, 434, 424, 421, 418, 411, 359, 342, 238, 231, 222, 211, 196, 191, 190, 187, 183, 174, 170, 169, 160, 121, 107, 102, 86, 84, 83, 82, 74, 65, 62, 61, 53, 44, 24, 13, 5]",393.98,56.00000000000001,0.09386418686418219,0.28500794278905983,7588.0,0.0
"[915, 743, 708, 681, 607, 603, 599, 574, 549, 533, 530, 424, 417, 414, 411, 409, 405, 377, 285, 238, 231, 222, 211, 196, 191, 169, 168, 166, 160, 157, 154, 137, 107, 102, 94, 86, 84, 83, 82, 74, 65, 62, 44, 42, 41, 13, 5]",380.32,47.0,0.10099132836607239,0.28168266052586033,6986.0,0.0
"[974, 940, 926, 915, 865, 841, 832, 801, 746, 734, 708, 681, 673, 599, 592, 574, 549, 542, 533, 520, 487, 486, 474, 450, 434, 424, 421, 417, 414, 411, 409, 405, 359, 342, 286, 285, 269, 238, 231, 222, 211, 196, 191, 187, 174, 169, 168, 166, 160, 157, 154, 121, 107, 102, 86, 84, 83, 82, 74, 65, 62, 44, 42, 41, 13, 5]",419.13,66.0,0.0826654289566453,0.17979352793025494,8711.0,0.0
"[533, 411, 325, 211, 191, 166, 160, 121, 107, 86, 84, 83, 82, 62, 28, 13, 5]",286.66,17.000000000000004,0.12696951465255646,0.32646220862751174,4476.0,0.0
"[743, 708, 681, 607, 603, 599, 574, 549, 533, 424, 417, 414, 411, 409, 405, 377, 285, 244, 238, 231, 222, 211, 196, 191, 169, 168, 166, 160, 157, 154, 107, 102, 94, 86, 84, 83, 82, 74, 65, 62, 44, 42, 41, 24, 13, 5]",377.8,45.99999999999999,0.09727867764293907,0.2788509842308631,6933.0,0.0
"[417, 160, 107, 86, 82, 62, 13, 5]",196.55,7.999999999999995,0.16146581320594777,0.42961800265122185,2613.0,0.0
"[952, 835, 749, 743, 696, 688, 619, 603, 599, 533, 498, 434, 411, 377, 231, 229, 211, 191, 190, 183, 170, 169, 160, 107, 86, 84, 83, 82, 65, 62, 61, 53, 44, 24, 13, 5]",350.59,36.0,0.10050940312892487,0.29167369811833455,6006.0,0.0
"[619, 618, 498, 434, 377, 333, 241, 211, 187, 183, 172, 160, 121, 107, 86, 84, 83, 82, 62, 13, 5]",306.04,20.999999999999996,0.10919442291394299,0.30976387283861606,5009.999999999999,0.0
