seed_set,spread,seed,communities,fairness,budget,time
[160],0.0604868154158215,1.0,0.6699407575981235,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[160, 82, 13, 5]",0.12878296146044624,0.97,0.7907145639632802,0.4775801945957743,0.8641498503427634,0.19999999999999996
"[301, 212, 211, 210, 160, 84, 82, 13, 5]",0.1918762677484787,0.92,0.8251370826683161,0.5726488606310921,0.7681761127739692,0.0
"[952, 748, 738, 697, 549, 438, 434, 393, 338, 333, 301, 231, 215, 213, 211, 210, 188, 184, 183, 178, 169, 160, 114, 107, 104, 96, 84, 83, 82, 65, 62, 58, 54, 52, 19, 13, 5]",0.359158215010142,0.64,0.9041925057008193,0.8302372745472975,0.3690257796659264,0.0
"[952, 588, 450, 438, 424, 338, 333, 231, 215, 213, 211, 210, 184, 168, 165, 160, 142, 107, 104, 96, 84, 83, 82, 81, 65, 64, 62, 56, 38, 13, 5]",0.34204868154158213,0.7,0.8987332234495601,0.6794523691612342,0.4365163657429758,0.0
"[952, 450, 424, 338, 333, 231, 215, 211, 210, 184, 168, 165, 160, 142, 107, 104, 96, 84, 83, 82, 81, 65, 64, 62, 56, 13, 5]",0.32157200811359027,0.74,0.8905702604883068,0.6778173054716954,0.469634063918123,0.0
"[952, 937, 697, 568, 549, 440, 333, 252, 231, 215, 213, 211, 160, 107, 104, 96, 83, 82, 65, 64, 62, 58, 13, 5]",0.30475659229208923,0.77,0.8938821771618287,0.9205611777375449,0.5506420778217631,0.0
"[952, 450, 438, 424, 338, 333, 231, 215, 213, 211, 210, 184, 168, 160, 142, 107, 104, 96, 84, 83, 82, 81, 65, 64, 62, 56, 13, 5]",0.33147058823529413,0.73,0.8985563655422673,0.7034145129282104,0.4654822825142416,0.0
"[301, 211, 160, 82, 62, 56, 13, 5]",0.18699797160243406,0.93,0.8338131899380492,0.5638333749748405,0.7758038041904026,0.0
"[952, 930, 748, 738, 549, 438, 434, 393, 338, 333, 301, 231, 215, 213, 211, 210, 188, 184, 183, 178, 169, 160, 114, 107, 104, 96, 84, 83, 82, 65, 62, 58, 54, 52, 13, 5]",0.35260649087221096,0.65,0.9023339994223815,0.7951634332812243,0.37955006275948633,0.0
"[962, 952, 610, 601, 596, 549, 546, 452, 450, 445, 434, 421, 338, 333, 301, 234, 226, 215, 213, 211, 191, 184, 183, 178, 168, 160, 151, 142, 121, 107, 104, 96, 88, 84, 83, 82, 75, 65, 62, 58, 57, 56, 54, 52, 38, 13, 5]",0.3874645030425964,0.54,0.9122989992696501,0.8415049118083537,0.2956454571787197,0.0
"[952, 601, 450, 447, 445, 424, 423, 368, 361, 333, 249, 226, 213, 211, 184, 183, 168, 165, 160, 142, 115, 114, 107, 104, 96, 92, 84, 83, 82, 81, 65, 64, 62, 58, 57, 56, 13, 5]",0.36430020283975656,0.63,0.9044424487404048,0.8162301348550711,0.3276045186830163,0.0
"[160, 82, 13]",0.11689655172413793,0.98,0.7673279457579423,0.37654980461719156,0.8911847059959448,0.19999999999999996
"[962, 952, 697, 610, 596, 568, 563, 549, 546, 452, 450, 447, 445, 438, 434, 393, 338, 306, 301, 226, 215, 213, 211, 191, 188, 185, 184, 183, 178, 169, 168, 160, 142, 121, 107, 104, 96, 88, 84, 83, 82, 73, 65, 64, 62, 58, 57, 56, 54, 52, 38, 13, 5]",0.39981744421906695,0.48,0.9153620176183134,0.8997985346870374,0.23549290335039108,0.0
"[952, 450, 424, 338, 333, 231, 215, 213, 211, 184, 168, 165, 160, 142, 96, 84, 83, 82, 81, 65, 64, 62, 56, 13, 5]",0.3140162271805274,0.76,0.8892799887127592,0.6887365906951105,0.5160760838080525,0.0
"[962, 952, 817, 610, 601, 596, 452, 450, 447, 438, 434, 417, 415, 414, 413, 411, 338, 333, 301, 234, 226, 215, 213, 211, 191, 188, 184, 183, 178, 160, 142, 121, 107, 104, 96, 88, 84, 83, 82, 65, 64, 62, 58, 56, 54, 52, 13, 5]",0.3927687626774848,0.53,0.9152592808216141,0.9194669626956351,0.28763155353866954,0.0
"[211, 160, 82, 13, 5]",0.14281947261663286,0.96,0.8071555834564506,0.4652682566128806,0.8387563966399536,0.0
"[160, 82]",0.08553752535496957,0.99,0.7247427467630072,0.2766361985152871,0.9136815680216279,0.19999999999999996
"[338, 333, 301, 252, 215, 211, 160, 107, 104, 96, 84, 83, 82, 65, 64, 62, 54, 5]",0.2730324543610547,0.83,0.8668510512641561,0.703211838014927,0.6000772424447234,0.0
"[952, 817, 738, 552, 438, 434, 393, 338, 333, 301, 231, 215, 213, 211, 183, 178, 165, 160, 142, 114, 107, 104, 96, 84, 83, 82, 65, 62, 58, 56, 54, 52, 13, 5]",0.3480933062880325,0.67,0.8999255341861645,0.8211350203892607,0.3931640436419813,0.0
