spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.01577079107505071,0.35816430020283974,0.11113590263691683,0.2423732251521298,0.2166024340770791,0.18719959432048683,0.05,1.0,0.36,0.78,0.58,0.578,0.3016295068742636,0.8962638127662869,0.7450737099454591,0.8540425787582273,0.8334918335914154,0.7585142585251677,0.1674453888423022,0.9403912929594195,0.658015122595753,0.8594992502765759,0.8005339464564619,0.725360537012054,0.4232885970840977,0.9825238968813363,0.6565607801486917,0.8705223520324419,0.7078304528338322,0.7430761803611086,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.152
0.01577079107505071,0.35816430020283974,0.10523833671399595,0.30624999999999997,0.20306795131845842,0.19766319380416747,0.05,1.0,0.4,0.87,0.63,0.5827272727272726,0.3016295068742636,0.8962638127662869,0.7490373422449567,0.8758486431449973,0.8327862111644296,0.7598529276044853,0.1674453888423022,0.9403912929594195,0.6626190475322573,0.8741795900485344,0.7941115079120492,0.7260764866736408,0.4232885970840977,0.9825238968813363,0.5338901226223811,0.8832432171478227,0.7571690644008883,0.7227391224204973,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.15454545454545457
0.01577079107505071,0.35816430020283974,0.10958924949290061,0.3117596348884381,0.2097920892494929,0.20081932773109243,0.05,1.0,0.34750000000000003,0.84,0.625,0.5796428571428571,0.31728133885690357,0.8962638127662869,0.7427510363164466,0.8772443884365181,0.8283587524938846,0.7672675998318077,0.1674453888423022,0.9403912929594195,0.6665362535584735,0.8705958106409719,0.8345399888522966,0.7359567831608752,0.4232885970840977,0.9825238968813363,0.5281934923240321,0.8794052331756299,0.7408033214251231,0.7195202692450932,0.0,0.4,0.0,0.19999999999999996,0.0,0.12142857142857143
0.01577079107505071,0.35816430020283974,0.11213995943204867,0.30786004056795135,0.2056997971602434,0.20370567251871025,0.05,1.0,0.4,0.82,0.67,0.6010344827586207,0.31728133885690357,0.8962638127662869,0.7357830154294092,0.8770089928943926,0.8244403061358409,0.783217970158119,0.1674453888423022,0.9403912929594195,0.6319005158726769,0.8618195820475616,0.736394676807334,0.7040849303273294,0.4232885970840977,0.9825238968813363,0.5271796852370377,0.8773776190016414,0.751762093270252,0.7089791012575204,0.0,0.4,0.0,0.19999999999999996,0.19999999999999996,0.13103448275862067
0.01577079107505071,0.3654259634888438,0.11333671399594321,0.30786004056795135,0.22355983772819474,0.21783514659782408,0.08,1.0,0.4,0.81,0.63,0.5854545454545453,0.31728133885690357,0.895456696701933,0.7450737099454591,0.8770089928943926,0.8392159330518199,0.8020417695926203,0.1674453888423022,0.9689666514158382,0.6983588572789807,0.8420357108106684,0.7695558608139533,0.7205338396797516,0.399633098387564,0.9825238968813363,0.5161726368639568,0.8651153809018055,0.6899681374915516,0.6833586419373809,0.0,0.4,0.0,0.19999999999999996,0.0,0.103030303030303
0.01577079107505071,0.36573022312373227,0.14606744421906692,0.32184077079107504,0.24243407707910752,0.2277554513184584,0.08,1.0,0.365,0.8150000000000001,0.635,0.5746875,0.31728133885690357,0.899446694660969,0.7870787316707374,0.8811652759614325,0.8553186400866837,0.8081972262889741,0.1674453888423022,0.9442414215211341,0.6243889091872621,0.8456153151560318,0.80187202896131,0.7268517234350772,0.4139229506613884,0.9825238968813363,0.49584821859611855,0.8329149367577484,0.6701264845032345,0.6731075601042773,0.0,0.4,0.0,0.19999999999999996,0.0,0.07499999999999998
0.01577079107505071,0.37254563894523324,0.15393509127789046,0.32734279918864095,0.23683569979716027,0.22734334740419931,0.08,1.0,0.42,0.81,0.65,0.5905405405405406,0.31728133885690357,0.899446694660969,0.7934974290900909,0.8845876797474707,0.851874162423009,0.8133642364979113,0.1674453888423022,0.9410851426846051,0.5943894375510459,0.8463204682091715,0.7536195545698561,0.7099781844776446,0.40465385729458336,0.9825238968813363,0.4919378198319977,0.8232113546393743,0.6832094235782562,0.6760775451516013,0.0,0.4,0.0,0.19999999999999996,0.0,0.07027027027027026
0.01577079107505071,0.37254563894523324,0.1393813387423935,0.3086764705882353,0.22030425963488845,0.21921464607062985,0.08,1.0,0.455,0.85,0.68,0.6269230769230769,0.31728133885690357,0.8978813728216952,0.7859293041377577,0.8805490436039423,0.851874162423009,0.8082144006235877,0.1674453888423022,0.9514603161306138,0.5767537706613093,0.8588640909156603,0.7851685497008792,0.701423877350235,0.40465385729458336,0.9825238968813363,0.5191657815969875,0.8411702230375591,0.7243410253934537,0.68888872384093,0.0,0.4,0.0,0.19999999999999996,0.0,0.0923076923076923
0.01577079107505071,0.37254563894523324,0.14044878296146043,0.3280070993914807,0.22654665314401623,0.22723151904439934,0.08,1.0,0.4,0.8925000000000001,0.675,0.6122222222222222,0.31728133885690357,0.8977751529912189,0.789396198024739,0.8898457422243709,0.852104410881573,0.8071440208116707,0.1674453888423022,0.9645997300242181,0.550536779395823,0.8762039748499005,0.7918274960784848,0.6979900204422779,0.40465385729458336,0.9825238968813363,0.48327218306459396,0.8458530462489138,0.7065269865791253,0.6715372319311684,0.0,0.4,0.0,0.19999999999999996,0.0,0.06666666666666665
0.01577079107505071,0.37969574036511156,0.13278651115618662,0.3272287018255578,0.21265720081135903,0.21909378355804798,0.08,1.0,0.4225,0.8975,0.715,0.6547058823529411,0.31728133885690357,0.9002336122298099,0.7832624936053075,0.8913116554654458,0.8346491145041128,0.800380790915651,0.1674453888423022,0.9173849130520361,0.5499198866719073,0.8738264324389053,0.7932678595984342,0.6925838800746211,0.37298445495799937,0.9825238968813363,0.48583083904605584,0.8592739210196002,0.722265134691513,0.6837631837518245,0.0,0.4,0.0,0.19999999999999996,0.0,0.06470588235294117
