seed_set,spread,seed,communities,fairness,budget,time
[160],59.62,1.0,0.3293719609247836,0.8325546111576978,546.0000000000003,0.9999999999999998
"[160, 107, 5]",103.87,3.0000000000000018,0.23869250569053135,0.6196408024521722,1199.0000000000005,0.0
"[801, 546, 160, 86, 83, 82, 21, 5]",180.42,7.999999999999995,0.1705000417813739,0.5214755395965828,2340.0,0.9999999999999998
"[801, 546, 160, 129, 86, 83, 82, 21, 5]",190.29,8.999999999999996,0.1637897926969908,0.5336870072987905,2615.0,0.0
"[952, 160, 83, 82, 5]",137.94,5.0000000000000036,0.19878264984470717,0.5120059286585409,1482.9999999999995,0.9999999999999998
"[868, 622, 614, 411, 377, 259, 236, 231, 183, 160, 142, 141, 121, 107, 106, 86, 82, 65, 37, 21, 13, 5, 2]",301.85,22.999999999999996,0.11379726104083177,0.3072404567670961,4718.999999999999,0.0
"[868, 622, 614, 533, 411, 377, 231, 183, 160, 142, 121, 107, 106, 86, 82, 65, 37, 21, 14, 13, 5]",288.44,20.999999999999996,0.13558685298841056,0.3187761614301544,4626.0,0.0
"[880, 872, 760, 747, 740, 614, 610, 608, 607, 568, 546, 533, 518, 495, 420, 419, 417, 413, 411, 377, 375, 366, 353, 348, 342, 322, 318, 241, 231, 219, 216, 186, 166, 160, 142, 141, 121, 107, 106, 97, 96, 94, 86, 83, 82, 79, 65, 57, 44, 32, 21, 13, 5, 4]",384.11,54.0,0.0800804076120829,0.07189379222861958,7486.0,0.0
"[977, 976, 960, 880, 874, 840, 828, 827, 747, 740, 614, 608, 546, 533, 485, 459, 454, 453, 450, 420, 419, 417, 411, 377, 375, 366, 358, 353, 348, 322, 318, 241, 231, 219, 216, 213, 206, 183, 166, 160, 142, 141, 128, 121, 107, 106, 86, 83, 82, 80, 79, 65, 63, 57, 32, 21, 14, 13, 5]",397.87,59.00000000000001,0.0798961446240144,0.05288789045358322,8033.0,0.0
"[622, 614, 495, 485, 411, 377, 247, 231, 183, 160, 142, 121, 107, 106, 96, 86, 82, 79, 65, 21, 13, 5]",296.37,21.999999999999996,0.12393272658083065,0.31832455588583364,4691.0,0.0
"[411, 183, 160, 121, 86, 82, 65, 37, 21, 13, 5]",221.04,10.999999999999998,0.14633475086831205,0.4235851048856485,3031.0,0.9999999999999998
"[160, 83, 82, 5]",123.99,4.000000000000003,0.21884649208131557,0.6105251492819666,1379.0000000000005,0.0
"[977, 960, 880, 874, 872, 868, 840, 828, 827, 825, 747, 740, 614, 608, 546, 533, 459, 454, 453, 450, 430, 420, 419, 417, 411, 377, 375, 366, 358, 353, 348, 322, 318, 275, 241, 231, 219, 206, 185, 184, 183, 166, 160, 142, 141, 128, 121, 107, 106, 86, 83, 82, 80, 79, 65, 63, 57, 48, 46, 44, 32, 21, 14, 13, 5]",409.13,65.0,0.08138018560538318,0.0767973114146725,8564.0,0.0
"[546, 498, 160, 82, 6, 5]",143.55,6.000000000000004,0.18307066600472466,0.5177688315918343,1670.0000000000005,0.0
"[747, 742, 740, 616, 614, 611, 572, 546, 420, 419, 417, 411, 377, 358, 348, 342, 322, 318, 259, 247, 241, 236, 231, 186, 183, 166, 160, 142, 141, 121, 107, 106, 103, 99, 97, 96, 86, 85, 83, 82, 79, 65, 44, 32, 21, 13, 5, 2]",373.87,48.0,0.08892104577109217,0.08059611058454952,7091.0,0.0
"[160, 107, 86, 83, 82, 21, 5]",177.64,7.000000000000005,0.1704983359680683,0.5207961978901949,2348.0000000000005,0.0
"[897, 622, 614, 495, 411, 377, 247, 231, 183, 160, 142, 141, 121, 107, 106, 96, 86, 83, 82, 65, 21, 20, 13, 5]",306.76,24.0,0.11296273149390945,0.3028666553473198,5033.0,0.0
"[747, 742, 740, 616, 614, 611, 533, 420, 419, 417, 411, 377, 358, 342, 322, 318, 247, 241, 236, 231, 186, 183, 166, 160, 145, 142, 141, 121, 107, 106, 103, 99, 97, 96, 94, 86, 83, 82, 79, 65, 44, 21, 14, 13, 5]",366.69,44.99999999999999,0.09418619643459647,0.0964094100114864,7084.999999999999,0.0
"[930, 533, 295, 183, 160, 121, 107, 106, 86, 82, 65, 44, 21, 13, 5]",256.22,15.000000000000002,0.1289041651645083,0.29570516665667346,3966.9999999999995,0.0
"[533, 295, 183, 160, 107, 106, 86, 82, 65, 44, 21, 13, 5]",241.72,13.0,0.13873710461992395,0.31595732040832925,3547.999999999999,0.0
"[893, 874, 872, 747, 740, 614, 610, 608, 568, 546, 533, 420, 419, 417, 411, 377, 366, 358, 353, 348, 342, 322, 318, 231, 219, 216, 166, 160, 142, 141, 128, 121, 107, 106, 97, 96, 94, 86, 83, 82, 81, 79, 65, 57, 44, 32, 21, 14, 13, 5]",377.97,50.0,0.09052098328875491,0.1078355284054251,7431.0,0.0
