hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.2125461460446247,0.2125461460446247,0.1804207700974218,0.18711543049720986,0.17542122226376372,0.04185348884381339
0.22032444219066935,0.22032444219066935,0.18807649594215986,0.19697589751868802,0.1820244379407681,0.04078527383367139
0.22920750507099394,0.22920750507099394,0.1967743308417113,0.20174604833800128,0.18731034473945463,0.04046010141987828
0.23376501014198786,0.23376501014198786,0.2007633985583859,0.20564188427369282,0.19041055468849302,0.034405273833671396
0.2397837728194726,0.2397837728194726,0.20649178934198267,0.20566896666335782,0.19472356950184694,0.03447906693711967
0.24643042596348885,0.24643042596348885,0.21282615172320762,0.2067861737184003,0.19924176484689293,0.0432246247464503
0.25587728194726167,0.25587728194726167,0.2236018028530969,0.21265725721583578,0.20434830438732776,0.051202758620689647
0.26394097363083163,0.26394097363083163,0.2313895723113508,0.21870589018911885,0.20848876698222346,0.057366795131845824
0.2735435091277891,0.2735435091277891,0.24097740843786666,0.2303435500906745,0.21321422779784024,0.05496750507099392
0.27952870182555783,0.27952870182555783,0.247008108071686,0.23955927977580038,0.21685777700591913,0.05454888438133873
0.2841307302231237,0.2841307302231237,0.2516220948699633,0.2479011852650781,0.22038303553994604,0.04855768762677484
0.2882782961460446,0.2882782961460446,0.25524013581312366,0.25309877643552936,0.22279025199955896,0.034260101419878286
0.29043945233265717,0.29043945233265717,0.25724319079723723,0.24593493856446225,0.22377496254896934,0.04407099391480729
0.2917627789046653,0.2917627789046653,0.2584018843140728,0.24729468954861897,0.2243636701892538,0.03432841784989857
0.2926431034482759,0.2926431034482759,0.2592926883977151,0.2499300436646909,0.2252725389399649,0.040321703853955365
0.2944422920892495,0.2944422920892495,0.26126098442106405,0.256908349245613,0.2260303722521793,0.04032817444219066
0.29927728194726166,0.29927728194726166,0.2667959718397153,0.26145584734713934,0.2283897018919503,0.04039158215010141
0.30198610547667337,0.3020288032454361,0.2695628108205532,0.26747129330390096,0.2301709384212811,0.040400121703853945
0.3033715010141988,0.30341419878296144,0.2709991128185584,0.2686639356017328,0.23041003651389808,0.040407261663285995
0.3079484787018255,0.30799117647058827,0.2754277570958814,0.2727570636097009,0.23209175845245622,0.05341855983772818
0.3090184584178499,0.30906115618661256,0.27692918448558,0.2737259752748292,0.23261951975724254,0.053348154158215
0.3112540567951318,0.311291784989858,0.2790225594191883,0.2772426487441618,0.234257687757993,0.053442028397565906
0.31214442190669367,0.3121821501014198,0.27983391218909187,0.27726229369628214,0.23458288516786424,0.053483853955375235
0.31350375253549695,0.31354148073022314,0.2805894351951446,0.2782346069609347,0.23465019965722686,0.053623103448275845
0.3145005070993915,0.3145382352941177,0.28154810575988753,0.2782544389334208,0.2344892128203657,0.053718154158215
0.31527981744421907,0.31531754563894526,0.28223033566466227,0.2689812078048345,0.23487590506739037,0.0522706896551724
0.317549290060852,0.3175870182555781,0.2844424224020612,0.27411973403188744,0.23542087450629168,0.0523437728194726
0.31830659229208924,0.31834432048681544,0.2851077936669716,0.27461023337776924,0.23533757525703577,0.040504523326572
0.31892281947261664,0.31896054766734283,0.28550881494805785,0.2741071182527631,0.23563693176910858,0.040504523326572
0.32164219066937116,0.3216799188640973,0.28841008404240287,0.27814564612889064,0.2371068100848394,0.046141967545638936
0.3231343813387424,0.32317210953346853,0.2900680465112462,0.2791794676771415,0.2384385042717383,0.046160121703853946
0.32353448275862073,0.3235722109533469,0.2903980585270822,0.27928181460260826,0.23883913053483535,0.04618711967545638
0.3236437119675457,0.32368144016227185,0.2906073505535802,0.2803245996745764,0.23868626521028885,0.04618711967545638
0.32415507099391483,0.32419279918864097,0.2909889802327791,0.2808441316675354,0.23870890345497386,0.04044239350912778
0.3248045638945233,0.3248422920892494,0.2919600237544571,0.2842797838122854,0.23928743017284954,0.040455659229208914
0.32527079107505075,0.3253085192697769,0.2923514083186512,0.2842266046404354,0.23956545512819133,0.04033829614604462
0.326347971602434,0.32638569979716026,0.2936351787760374,0.2819091811395299,0.2407570050906766,0.04033829614604462
0.3266312373225152,0.32666896551724134,0.2938968654574843,0.2824208566512614,0.2409995053565403,0.041611724137931023
0.32734411764705873,0.327381845841785,0.29495375809187885,0.28386887064616956,0.24206142275530299,0.041611724137931023
0.32813184584178495,0.3281695740365111,0.2956571307437297,0.27868431260032256,0.2417017831175513,0.05523409736308316
0.328902738336714,0.3289805273833672,0.2964996706582883,0.28034223431429933,0.2420726845921104,0.0419113387423935
0.32924269776876275,0.32932048681541587,0.29683877200055003,0.27981129830123835,0.24217704172012508,0.04201825557809329
0.329581845841785,0.32965963488843814,0.29699598700273316,0.27851019523119686,0.24234312368916494,0.056552251521298155
0.329994523326572,0.3300568965517241,0.29728954699184307,0.281134528305801,0.24264410084330174,0.06059237322515212
0.3301595334685598,0.33022190669371193,0.2974469810686595,0.2815306697503256,0.2426733232230076,0.06295334685598376
0.33043569979716025,0.3304980730223124,0.2977291745737489,0.28155815570540343,0.24291161662522195,0.06365649087221094
0.330726369168357,0.33078874239350914,0.29805911775308014,0.2821042749144839,0.24273404307989754,0.0636091480730223
0.3314918864097363,0.33155425963488844,0.2991303471778902,0.283030272638192,0.24301196184646268,0.06242742393509127
0.33158255578093304,0.3316449290060852,0.2992117666079125,0.28460893765873174,0.2431514677533357,0.06242742393509127
0.33254787018255577,0.3326102434077079,0.30039017519116995,0.2886787751623578,0.24382202782568974,0.06282152129817443
0.3331491886409736,0.3332115618661257,0.3009490570209339,0.2890563845745515,0.2441776701277575,0.0629986004056795
0.33412545638945235,0.33416318458417854,0.30102029739385977,0.2892588921159548,0.24398261753180234,0.06297669371196753
0.33498032454361054,0.33501805273833674,0.30258031726380047,0.2905162614441031,0.24427490112124928,0.06263888438133874
0.33580608519269783,0.33584381338742403,0.30391080798621634,0.2913275571899053,0.245295274403589,0.062148235294117636
0.33681784989858016,0.3368555780933063,0.3040383713475549,0.2939834997500743,0.2454875155919476,0.061685010141987816
0.3371982758620689,0.33723600405679516,0.30440752532019466,0.2935755285990061,0.2451427015094591,0.061685010141987816
0.3379906693711967,0.33802839756592284,0.30505780235100627,0.2939395952806978,0.24546399461143853,0.04849235294117646
0.3382601419878296,0.33829787018255575,0.30529334564857136,0.2941048229966159,0.24525807343163464,0.04849235294117646
0.33858316430020285,0.338620892494929,0.3056770020440742,0.293271642216595,0.2452883569157154,0.04853505070993914
0.338758215010142,0.33879594320486817,0.30581226339801293,0.2937277904234402,0.24517569447205353,0.04853505070993914
0.339910953346856,0.33994868154158214,0.3071737758978082,0.29555325679815414,0.24538757199616684,0.029986734279918856
0.3400868154158215,0.34012454361054767,0.30734591710191267,0.2959030428164597,0.24534528245294118,0.029986734279918856
0.34026744421906696,0.3403051724137931,0.3077796832936458,0.2899840720878962,0.24549262075154318,0.029986734279918856
0.3406048681541582,0.3406425963488844,0.3082597703549148,0.28933529254251245,0.24559520724731554,0.029986734279918856
0.3413035496957404,0.34134127789046653,0.30911348534628197,0.29001378294855695,0.2459313051838415,0.0505177079107505
0.34216105476673436,0.3421987829614605,0.3099729834389616,0.3019016613492555,0.24602238835245038,0.04976046653144015
0.3428629817444219,0.3429007099391481,0.31039556074662633,0.3026772933009806,0.24649186024444575,0.05973937119675455
0.3430502028397566,0.34308793103448276,0.31056919920258036,0.3029407985010378,0.24674444023806497,0.049297261663286
0.343237322515213,0.3432750507099392,0.31087551441817934,0.3037959826769972,0.24679210131372875,0.049297261663286
0.3433293103448276,0.3433670385395538,0.3109535736522732,0.3040086626225749,0.2469137451402771,0.055826673427991864
0.34513539553752537,0.3451731237322515,0.31254769031128427,0.3050998268350452,0.2473069086942991,0.05590306288032454
0.3453723123732252,0.3454100405679513,0.31279308188156213,0.30517810829477776,0.24734146260449227,0.05590306288032454
0.34593803245436106,0.3459757606490873,0.31331967833505586,0.3055033668485133,0.24750741570555898,0.05965636916835698
0.34605922920892496,0.3460969574036511,0.31334772323521864,0.3067322968135761,0.24753626884326893,0.05965636916835698
0.34622221095334693,0.34625993914807307,0.3135906744757025,0.30400401122018345,0.24736105966293387,0.05965636916835698
0.3463925963488844,0.34643032454361056,0.31378798014751563,0.30470333629798524,0.24756986548768795,0.05965636916835698
0.34666105476673426,0.3466987829614605,0.31402252385040863,0.3045940156309608,0.24763913928924028,0.04969468559837727
0.3470936105476673,0.34713133874239355,0.3143517470237973,0.30217501754526305,0.24747143897935,0.06092223123732251
0.34750030425963485,0.347538032454361,0.3145831267394156,0.30327985542842406,0.24801001389345592,0.06119799188640973
0.34778519269776875,0.3478229208924949,0.31545669303670215,0.3035590903835061,0.24791110630413113,0.06119799188640973
0.34807464503042596,0.3481123732251522,0.3157070841590879,0.30404795114551464,0.24813174778069963,0.06119799188640973
0.34837961460446254,0.3484173427991887,0.3158991941182199,0.30483004522699747,0.24814420200857767,0.06324182555780931
0.34878722109533467,0.3488249492900608,0.3158654556149172,0.30471229792384996,0.2484288528928999,0.06340409736308315
0.34895131845841787,0.348989046653144,0.31607889236033726,0.304716034528964,0.24856477093326068,0.06340409736308315
0.3493405679513184,0.34937829614604465,0.31650581160341046,0.30447045505140624,0.24906725989673717,0.06417202839756592
0.3494630831643002,0.34950081135902633,0.3165858604859497,0.3044668053845445,0.2491081275738097,0.05953614604462473
0.3496150101419878,0.34965273833671406,0.31694878697049944,0.3046816491669407,0.24923545884538603,0.05953614604462473
0.3502410750507099,0.35027880324543603,0.3175039886008381,0.3052318356608954,0.24920475413146215,0.04835874239350911
0.35077931034482757,0.3508170385395538,0.3179203855416122,0.3017454744041373,0.24983015874850006,0.04835884381338741
0.3508494929006085,0.3509036511156186,0.31799759521121396,0.30155687373810397,0.2499964459760192,0.04837363083164299
0.3511307302231238,0.3511848884381339,0.317938311640272,0.30120375060383053,0.25010218927689204,0.05797030425963488
0.3514173427991887,0.3514715010141988,0.3183697687953272,0.30139639259330786,0.2501741230563801,0.05797030425963488
0.3514958417849898,0.35155000000000003,0.318401376635777,0.3015143879368703,0.25017072927521955,0.05797030425963488
0.3517021298174442,0.3517711967545639,0.3185474700098516,0.3016084795304132,0.25032512651290123,0.05832868154158214
0.35182647058823524,0.35189553752535496,0.3186563537434381,0.3021239049082886,0.2505527200053427,0.06384251521298173
0.3518412778904665,0.3519103448275862,0.3186884196340015,0.30214570986978173,0.250553014169014,0.06384251521298173
0.3519474645030426,0.3520165314401622,0.3192469409854529,0.3021729402769641,0.2505904529689673,0.06391553752535496
0.35221369168356986,0.3522827586206896,0.31964330788593176,0.3024185270101154,0.2505632173201689,0.06391553752535496
0.35241490872210945,0.3524675456389452,0.3198851213351599,0.3009541576153638,0.25039202386564363,0.06392375253549694
0.3526121703853955,0.35266480730223115,0.3200762075402468,0.30122442472428823,0.2505737328880272,0.06392375253549694
0.3532303245436105,0.3532829614604462,0.320530084717785,0.30231862069390564,0.25045082245381467,0.06274182555780933
