seed_set,spread,seed,communities,fairness,budget,time
[160],0.06,1.0,0.6785618626191509,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[160, 13]",0.07619675456389452,0.99,0.7125819115618455,0.28435051117977883,0.9247851694506131,0.19999999999999996
"[913, 618, 614, 612, 592, 591, 560, 452, 448, 411, 339, 232, 231, 213, 166, 165, 160, 142, 129, 121, 107, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",0.3405476673427992,0.68,0.9003720689965926,0.8837344787310519,0.42811624987930863,0.0
"[975, 960, 956, 954, 952, 882, 880, 746, 739, 738, 729, 706, 618, 614, 612, 592, 591, 560, 549, 543, 523, 502, 473, 464, 459, 458, 456, 452, 448, 446, 430, 424, 420, 411, 403, 370, 307, 285, 249, 238, 234, 232, 216, 213, 205, 166, 160, 157, 142, 121, 114, 107, 106, 105, 99, 96, 91, 86, 83, 82, 65, 64, 59, 41, 37, 13, 12, 5]",0.42281947261663283,0.33,0.9255268281496289,0.8015203461340246,0.21801680023172731,0.0
"[913, 166, 165, 160, 142, 107, 96, 82, 13, 5]",0.20374239350912776,0.91,0.8373408427992416,0.45208402901154754,0.7307135270831322,0.0
"[160, 129, 5]",0.10532454361054766,0.98,0.7620050976093833,0.3894507852110619,0.8936950854494545,0.19999999999999996
"[913, 851, 434, 411, 213, 205, 166, 165, 160, 142, 121, 107, 96, 86, 83, 82, 62, 13, 5]",0.28619675456389454,0.82,0.879802116841146,0.6609584268318129,0.546200637250169,0.0
"[165, 160, 107, 96, 86, 5]",0.15977687626774847,0.95,0.8198556477944867,0.5477898608879437,0.8115284348749638,0.0
"[913, 804, 215, 213, 166, 165, 160, 129, 107, 96, 86, 83, 82, 62, 13, 5]",0.26546653144016225,0.85,0.8770042705214948,0.6571906758771664,0.6095394419233369,0.0
"[913, 184, 166, 165, 160, 129, 107, 96, 86, 82, 13, 5]",0.23182555780933065,0.89,0.8497412276310501,0.5532811194553493,0.6780921116153327,0.0
"[913, 801, 733, 618, 614, 612, 592, 591, 560, 549, 452, 448, 434, 411, 376, 339, 232, 231, 213, 166, 165, 160, 142, 121, 107, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",0.3598782961460446,0.64,0.9077349007733416,0.8808185150631904,0.3844742686106015,0.0
"[913, 618, 614, 612, 591, 560, 434, 340, 339, 325, 232, 231, 213, 205, 173, 166, 165, 160, 129, 121, 107, 104, 86, 83, 82, 64, 62, 59, 52, 48, 41, 13, 9, 5]",0.34347870182555784,0.67,0.9032901727819862,0.8402349726266398,0.4157574587235686,0.0
"[592, 215, 213, 205, 166, 165, 160, 129, 121, 107, 96, 86, 83, 82, 62, 13, 5]",0.2696653144016227,0.84,0.8717604276139724,0.6421707839725326,0.5802838659843583,0.0
"[913, 887, 738, 736, 618, 614, 612, 591, 560, 502, 434, 411, 370, 345, 339, 249, 238, 232, 231, 213, 205, 173, 166, 165, 160, 142, 129, 121, 107, 106, 105, 104, 96, 86, 83, 82, 64, 62, 59, 52, 48, 41, 13, 5]",0.38053752535496954,0.57,0.9075601480699755,0.8490215761256106,0.2884039779859032,0.0
"[887, 739, 738, 736, 618, 614, 612, 591, 560, 502, 434, 424, 370, 339, 249, 238, 232, 231, 213, 205, 173, 166, 165, 160, 129, 121, 107, 106, 105, 104, 96, 86, 83, 82, 64, 62, 59, 52, 48, 13, 5]",0.3675659229208925,0.6,0.9098950890497188,0.8528546100335969,0.3374529303852467,0.0
"[160, 129, 107, 86, 5]",0.14957403651115617,0.96,0.8110114427683359,0.4640359936300009,0.8233079076952785,0.19999999999999996
"[956, 954, 952, 882, 880, 746, 739, 738, 729, 706, 618, 614, 612, 592, 591, 549, 543, 523, 502, 473, 464, 459, 458, 452, 448, 446, 430, 424, 420, 411, 370, 325, 285, 249, 238, 234, 232, 216, 213, 168, 166, 165, 160, 157, 142, 121, 114, 107, 106, 105, 99, 96, 91, 86, 83, 82, 65, 64, 59, 41, 37, 13, 12, 5]",0.417079107505071,0.37,0.9194903308296651,0.8110251288543814,0.2018924398957227,0.0
"[913, 592, 560, 552, 411, 213, 205, 166, 165, 160, 142, 129, 121, 107, 96, 86, 83, 82, 64, 62, 59, 48, 41, 13, 5]",0.3128701825557809,0.76,0.8871082015163353,0.6438997989145987,0.4742686106015256,0.0
"[913, 844, 592, 560, 552, 411, 213, 205, 166, 165, 160, 142, 129, 121, 107, 96, 86, 83, 82, 64, 62, 59, 48, 41, 13, 5]",0.31607505070993913,0.75,0.8917273100347471,0.6424361630655722,0.4741720575456213,0.0
"[160, 107, 96, 5]",0.12212981744421907,0.97,0.7787006785036675,0.4775801945957743,0.8645360625663803,0.19999999999999996
"[913, 166, 160, 107, 96, 82, 13, 5]",0.18863083164300204,0.93,0.829376172053929,0.4710700017313908,0.7704933861156705,0.0
"[925, 851, 822, 801, 592, 533, 434, 411, 405, 366, 213, 205, 160, 142, 129, 121, 107, 96, 86, 82, 62, 52, 13, 5]",0.3056997971602434,0.77,0.8863004063495601,0.6878100555304545,0.5087380515593318,0.0
"[913, 880, 739, 738, 736, 618, 614, 612, 591, 560, 502, 434, 411, 385, 371, 370, 345, 339, 335, 283, 249, 238, 232, 231, 213, 205, 173, 166, 165, 160, 142, 129, 121, 114, 107, 106, 105, 104, 99, 96, 86, 83, 82, 64, 62, 59, 52, 48, 41, 13, 5]",0.3963083164300203,0.5,0.916638882787935,0.8932090277104716,0.21792024717582315,0.0
"[801, 733, 618, 614, 612, 592, 591, 560, 549, 533, 448, 411, 339, 232, 231, 213, 166, 165, 160, 142, 129, 121, 107, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",0.3502941176470588,0.66,0.9026839830556902,0.8595287829343312,0.3953847639277783,0.0
"[930, 925, 851, 801, 592, 533, 434, 417, 411, 405, 232, 213, 205, 160, 145, 142, 129, 121, 107, 104, 96, 86, 83, 82, 62, 52, 50, 13, 5]",0.3269979716024341,0.72,0.8936693079417742,0.6930503213355564,0.45930288693637156,0.0
"[913, 887, 835, 738, 736, 618, 614, 612, 592, 591, 560, 502, 452, 448, 411, 370, 249, 238, 232, 231, 166, 165, 160, 142, 129, 121, 107, 106, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",0.3610750507099391,0.61,0.9107703983819057,0.9260187860819004,0.37491551607608375,0.0
"[975, 954, 952, 913, 882, 880, 746, 739, 738, 729, 618, 614, 612, 592, 591, 572, 560, 502, 473, 464, 458, 456, 452, 448, 446, 434, 411, 370, 369, 249, 238, 234, 232, 216, 213, 205, 173, 166, 165, 160, 142, 129, 121, 114, 107, 106, 105, 99, 96, 91, 86, 83, 82, 65, 64, 62, 59, 52, 48, 41, 13, 5]",0.4135091277890467,0.39,0.9170719514116537,0.8174778022880325,0.18972675485179102,0.0
"[952, 913, 851, 592, 560, 434, 411, 232, 213, 205, 173, 166, 165, 160, 142, 129, 121, 107, 104, 96, 86, 83, 82, 62, 59, 52, 48, 41, 13, 5]",0.33530425963488847,0.71,0.9025091502905271,0.6926096807261728,0.4279231437675003,0.0
"[913, 851, 434, 411, 404, 213, 205, 166, 165, 160, 142, 129, 121, 107, 96, 86, 83, 82, 62, 5]",0.290841784989858,0.81,0.8902413137044414,0.8083791969339592,0.5288210871874095,0.0
"[913, 851, 434, 411, 404, 213, 205, 166, 165, 160, 142, 129, 121, 107, 96, 86, 85, 83, 82, 62, 5]",0.2930020283975659,0.8,0.8825964711466744,0.7969320816521577,0.5227382446654436,0.0
