seed_set,spread,seed,communities,fairness,budget,time
[160],59.16,1.0,0.32143813738084914,0.8325546111576978,546.0000000000003,0.9999999999999998
"[160, 13]",75.13,2.000000000000001,0.28741808843815453,0.7156494888202212,779.0000000000005,0.9999999999999998
"[913, 618, 614, 612, 592, 591, 560, 452, 448, 411, 339, 232, 231, 213, 166, 165, 160, 142, 129, 121, 107, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",335.78,33.0,0.09962793100340739,0.11626552126894807,5923.000000000001,0.0
"[975, 960, 956, 954, 952, 882, 880, 746, 739, 738, 729, 706, 618, 614, 612, 592, 591, 560, 549, 543, 523, 502, 473, 464, 459, 458, 456, 452, 448, 446, 430, 424, 420, 411, 403, 370, 307, 285, 249, 238, 234, 232, 216, 213, 205, 166, 160, 157, 142, 121, 114, 107, 106, 105, 99, 96, 91, 86, 83, 82, 65, 64, 59, 41, 37, 13, 12, 5]",416.9,68.0,0.07447317185037106,0.19847965386597544,8099.0,0.0
"[913, 166, 165, 160, 142, 107, 96, 82, 13, 5]",200.89,9.999999999999996,0.1626591572007584,0.5479159709884525,2789.0,0.0
"[160, 129, 5]",103.85,3.0000000000000018,0.2379949023906167,0.6105492147889381,1100.9999999999995,0.9999999999999998
"[913, 851, 434, 411, 213, 205, 166, 165, 160, 142, 121, 107, 96, 86, 83, 82, 62, 13, 5]",282.19,19.000000000000004,0.12019788315885405,0.33904157316818706,4700.0,0.0
"[165, 160, 107, 96, 86, 5]",157.54,6.000000000000004,0.18014435220551328,0.4522101391120563,1951.9999999999995,0.0
"[913, 804, 215, 213, 166, 165, 160, 129, 107, 96, 86, 83, 82, 62, 13, 5]",261.75,16.0,0.12299572947850523,0.3428093241228336,4044.0,0.0
"[913, 184, 166, 165, 160, 129, 107, 96, 86, 82, 13, 5]",228.58,11.999999999999998,0.1502587723689499,0.4467188805446507,3333.9999999999995,0.0
"[913, 801, 733, 618, 614, 612, 592, 591, 560, 549, 452, 448, 434, 411, 376, 339, 232, 231, 213, 166, 165, 160, 142, 121, 107, 105, 104, 96, 86, 83, 82, 64, 59, 48, 41, 13, 5]",354.84,37.0,0.09226509922665838,0.11918148493680958,6375.0,0.0
"[913, 618, 614, 612, 591, 560, 434, 340, 339, 325, 232, 231, 213, 205, 173, 166, 165, 160, 129, 121, 107, 104, 86, 83, 82, 64, 62, 59, 52, 48, 41, 13, 9, 5]",338.67,33.99999999999999,0.0967098272180138,0.15976502737336018,6051.0,0.0
"[592, 215, 213, 205, 166, 165, 160, 129, 121, 107, 96, 86, 83, 82, 62, 13, 5]",265.89,17.000000000000004,0.12823957238602757,0.3578292160274674,4347.000000000001,0.0
"[913, 887, 738, 736, 618, 614, 612, 591, 560, 502, 434, 411, 370, 345, 339, 249, 238, 232, 231, 213, 205, 173, 166, 165, 160, 142, 129, 121, 107, 106, 105, 104, 96, 86, 83, 82, 64, 62, 59, 52, 48, 41, 13, 5]",375.21,44.00000000000001,0.09243985193002446,0.15097842387438942,7370.0,0.0
"[887, 739, 738, 736, 618, 614, 612, 591, 560, 502, 434, 424, 370, 339, 249, 238, 232, 231, 213, 205, 173, 166, 165, 160, 129, 121, 107, 106, 105, 104, 96, 86, 83, 82, 64, 62, 59, 52, 48, 13, 5]",362.42,41.0,0.09010491095028117,0.14714538996640314,6862.0,0.0
"[160, 129, 107, 86, 5]",147.48,5.0000000000000036,0.18898855723166408,0.5359640063699991,1830.0000000000005,0.9999999999999998
