spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0024239350912778905,0.3413793103448276,0.11673427991886409,0.2823630831643002,0.22807302231237322,0.19828600405679514,0.07,1.0,0.29500000000000004,0.835,0.52,0.5444444444444444,0.07845576727891557,0.887768048725691,0.7477516407837095,0.8604871241748324,0.8345173857076751,0.7452121556548941,0.1674453888423022,0.9194022228291479,0.7605846537576186,0.8834713164654784,0.8536704291624843,0.7626546148393051,0.47591001255189724,0.9965240899874481,0.6107463551221397,0.8618325770010621,0.7183547359273921,0.733459925117741,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.16296296296296295
0.0024239350912778905,0.3415720081135903,0.11217038539553753,0.27000760649087224,0.20468559837728195,0.18992266734279917,0.08,1.0,0.37,0.8425,0.5700000000000001,0.58125,0.07845576727891557,0.887159836293321,0.7359365366338301,0.8594942655172844,0.8252539027784077,0.7420047250968405,0.1674453888423022,0.9222501187071032,0.7137194318237401,0.8806595435667985,0.8399445516938308,0.7490183848980799,0.4712754658684948,0.9965240899874481,0.6301293810949117,0.8742396446847542,0.7405136622574104,0.749984913585015,0.0,1.0,0.0,0.19999999999999996,0.09999999999999998,0.14375
0.011359026369168357,0.3415720081135903,0.1296501014198783,0.29216024340770785,0.20878296146044625,0.20342504743833018,0.08,1.0,0.29000000000000004,0.835,0.55,0.5596774193548386,0.28233302909071645,0.8879312481096588,0.7639271158449463,0.861148446375912,0.8293552585290905,0.7761081941278413,0.1674453888423022,0.921953224772979,0.7030813668088114,0.8820736612488916,0.8200165687973981,0.7515250037086593,0.4712754658684948,0.9913102249686203,0.5994979241092981,0.860915322969972,0.7377619001641402,0.7327629435600671,0.0,0.6,0.0,0.19999999999999996,0.0,0.11612903225806454
0.011359026369168357,0.3581947261663286,0.1339731237322515,0.2760091277890466,0.21139959432048683,0.1986829501915709,0.1,1.0,0.3875,0.835,0.585,0.5974999999999999,0.28233302909071645,0.8856682247351972,0.7643004252089536,0.8604357511021594,0.8386258684319019,0.7736714073936387,0.1674453888423022,0.9194694408344564,0.6830005055403817,0.8640220266152882,0.8003337520537601,0.7343936098824391,0.41672298928261076,0.9913102249686203,0.6240224003089697,0.8524427923143768,0.7358308390460558,0.7411037087101584,0.0,0.6,0.0,0.19999999999999996,0.0,0.11666666666666664
0.011359026369168357,0.3581947261663286,0.1362474645030426,0.2739148073022312,0.23296146044624746,0.2117788431987215,0.1,1.0,0.41,0.83,0.56,0.5842424242424241,0.28233302909071645,0.8892861328033761,0.7666779027236054,0.8683261988940654,0.8507034479401554,0.8003408840081061,0.1674453888423022,0.9321970039071883,0.6837354926446846,0.8657375894090507,0.8313042246746966,0.7600573699454432,0.41672298928261076,0.9913102249686203,0.6280776286569469,0.8508255286279811,0.7153615911943614,0.7196304066053993,0.0,0.6,0.0,0.19999999999999996,0.0,0.09696969696969694
0.011359026369168357,0.3591683569979716,0.10410750507099391,0.24434584178498986,0.17948275862068966,0.1836934473939501,0.11,1.0,0.58,0.905,0.73,0.6895652173913043,0.28233302909071645,0.8903869740722575,0.7270954081818312,0.8497411363844896,0.808363611405571,0.766921827055915,0.1674453888423022,0.921192207593399,0.5689150437878117,0.8147084760268478,0.6837354926446846,0.6721609067621354,0.4448199285507386,0.9913102249686203,0.6681954233851501,0.8768948537221204,0.7679830066621609,0.7540331890634772,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.13043478260869565
0.011359026369168357,0.36279918864097366,0.13260649087221096,0.2839553752535497,0.203184584178499,0.19998636077498771,0.12,1.0,0.51,0.86,0.69,0.6551724137931035,0.28233302909071645,0.8946487169103742,0.7571679926649981,0.8616607218210435,0.8296500806762295,0.7868478849200685,0.1674453888423022,0.9282905957925032,0.6603850763680205,0.8425642843429316,0.7799739462612357,0.7111955766962126,0.4328473496186155,0.9913102249686203,0.5938012938109491,0.8558462875350005,0.7564931930095588,0.7286692658305395,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.11724137931034481
0.011359026369168357,0.3863184584178499,0.1226343813387424,0.29018255578093305,0.21726166328600405,0.20763124925426557,0.14,1.0,0.47000000000000003,0.875,0.645,0.6452941176470588,0.28233302909071645,0.8946487169103742,0.756175147336676,0.8648619439820273,0.840665905081331,0.790027979102944,0.1674453888423022,0.9282905957925032,0.5775516695553886,0.8523319939839861,0.7874339061343958,0.7134732708534836,0.3525152071063049,0.9913102249686203,0.5756493193009559,0.8620015448488945,0.7154098677223134,0.7111870914243847,0.0,0.6,0.0,0.19999999999999996,0.0,0.10588235294117646
0.011359026369168357,0.3863184584178499,0.16975152129817445,0.29979462474645024,0.2404056795131846,0.22908243182330404,0.14,1.0,0.4425,0.8025,0.635,0.6122222222222222,0.28233302909071645,0.8953621588917182,0.8081782474002367,0.8753816434968055,0.8423954404900384,0.8093430015617633,0.1674453888423022,0.9040223330937301,0.6699879963335038,0.8455513542678204,0.7539465240082659,0.7220433638330157,0.3525152071063049,0.9913102249686203,0.5630250072414793,0.7950661388432945,0.6631263879501785,0.6727065967193417,0.0,0.6,0.0,0.19999999999999996,0.0,0.07777777777777777
0.011359026369168357,0.3863184584178499,0.15961713995943205,0.29061612576064905,0.22333671399594318,0.21960471602434078,0.14,1.0,0.5075000000000001,0.8175,0.69,0.64575,0.28233302909071645,0.8954770774117007,0.8053930133117466,0.8708579264723465,0.8406615629382157,0.7999821369161016,0.1674453888423022,0.9065696826887085,0.6776387392650867,0.8398234416351829,0.7294531079534103,0.7122126027685406,0.3525152071063049,0.9913102249686203,0.5676595539248817,0.8060007724244471,0.7032924592063339,0.688123974123781,0.0,0.6,0.0,0.19999999999999996,0.0,0.09
