seed_set,spread,seed,communities,fairness,budget,time
[160],0.05968559837728195,1.0,0.6742002200279038,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[160, 86, 82, 5]",0.13609533468559837,0.97,0.8108647547072154,0.4813154813778112,0.8522738244665444,0.0
"[952, 160, 86, 82, 5]",0.15343813387423935,0.96,0.8184008864977099,0.5790390812243191,0.8422323066525056,0.0
"[211, 160, 149, 121, 115, 96, 86, 82, 14, 5, 2]",0.21566937119675458,0.9,0.8497795101769172,0.5776197977555886,0.7172926523124457,0.0
"[952, 160, 113, 86, 82, 5]",0.16117647058823528,0.95,0.8307826508944705,0.6966141204229785,0.8281355604904895,0.0
"[758, 160, 86, 82, 62, 21, 5]",0.16853955375253551,0.94,0.8265691823243128,0.47920380210980507,0.7933764603649706,0.19999999999999996
"[160, 86]",0.08660243407707911,0.99,0.7414954425118725,0.28466888564228554,0.9129091435743941,0.19999999999999996
"[160, 149, 121, 115, 96, 86, 82, 14, 5, 2]",0.208184584178499,0.91,0.8515929835496848,0.5826273926504364,0.7426861060152554,0.0
"[160, 86, 5]",0.11187626774847871,0.98,0.7883285539096109,0.3894507852110619,0.8858742879212127,0.19999999999999996
"[944, 498, 373, 183, 160, 121, 96, 87, 86, 84, 82, 62, 21, 14, 5, 2]",0.26700811359026366,0.85,0.8701939768375,0.6644280579636764,0.6132084580476972,0.0
"[411, 160, 96, 82, 62, 21, 14, 5]",0.1827789046653144,0.93,0.8291969613426525,0.5873380213989507,0.779472820314763,0.0
"[883, 877, 874, 801, 751, 750, 749, 742, 719, 619, 611, 597, 596, 591, 549, 493, 470, 465, 462, 460, 378, 377, 376, 363, 354, 353, 347, 342, 339, 295, 283, 249, 245, 238, 235, 213, 191, 183, 174, 165, 160, 155, 151, 121, 120, 118, 115, 114, 107, 105, 96, 95, 94, 92, 87, 86, 84, 82, 74, 65, 62, 51, 44, 21, 14, 5, 2]",0.426815415821501,0.34,0.915415278819341,0.8708272519026057,0.14135367384377717,0.19999999999999996
"[877, 801, 751, 750, 749, 742, 719, 632, 597, 591, 549, 533, 494, 480, 411, 377, 374, 363, 342, 295, 249, 238, 235, 213, 191, 183, 174, 165, 160, 121, 115, 114, 107, 96, 95, 94, 92, 87, 86, 84, 82, 74, 65, 62, 44, 21, 14, 5, 2]",0.401369168356998,0.52,0.9130033827992821,0.8536430517666851,0.24244472337549483,0.0
"[213, 160, 107, 105, 87, 86, 84, 82, 62, 14, 5, 2]",0.2323529411764706,0.89,0.8614241810196555,0.5784103772377852,0.6825335521869267,0.0
"[952, 877, 874, 801, 751, 750, 749, 742, 719, 715, 619, 611, 597, 596, 591, 586, 549, 493, 466, 465, 462, 460, 377, 376, 363, 354, 353, 347, 342, 332, 319, 295, 249, 235, 213, 196, 191, 183, 174, 165, 160, 155, 121, 115, 114, 107, 105, 96, 95, 94, 92, 87, 86, 84, 82, 69, 65, 62, 44, 23, 21, 14, 5, 2]",0.4237322515212982,0.37,0.922438329479179,0.9040751532034608,0.18325770010620834,0.0
"[952, 801, 750, 749, 742, 549, 494, 377, 238, 235, 213, 191, 165, 160, 155, 151, 129, 121, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 21, 14, 5, 2]",0.3611866125760649,0.68,0.906781609980599,0.7008940724243505,0.37829487303273146,0.0
"[801, 329, 295, 183, 160, 121, 107, 105, 96, 87, 86, 84, 82, 62, 21, 5, 2]",0.28505070993914805,0.84,0.8711490185698434,0.5680259283015179,0.5447523414116057,0.0
"[952, 899, 883, 877, 874, 801, 751, 750, 749, 742, 724, 719, 715, 611, 597, 596, 591, 586, 549, 533, 493, 466, 465, 462, 460, 378, 377, 376, 363, 354, 353, 332, 295, 249, 245, 238, 235, 213, 196, 191, 183, 174, 166, 165, 160, 121, 120, 118, 115, 114, 107, 105, 96, 95, 94, 87, 86, 82, 69, 65, 62, 44, 21, 14, 5, 2]",0.42410750507099393,0.35,0.9177422604412958,0.9058986770555324,0.16703678671429956,0.0
"[874, 801, 751, 750, 749, 742, 719, 715, 697, 619, 611, 597, 591, 549, 533, 493, 466, 465, 462, 460, 411, 377, 376, 363, 354, 353, 347, 342, 295, 249, 235, 213, 196, 191, 183, 174, 165, 160, 121, 115, 114, 107, 105, 96, 95, 94, 92, 87, 86, 84, 83, 82, 75, 69, 65, 62, 44, 21, 14, 5, 2]",0.4236713995943205,0.4,0.9246755119172149,0.8993145408193473,0.16964371922371346,0.0
"[498, 211, 183, 160, 115, 96, 87, 86, 84, 82, 62, 21, 14, 5, 2]",0.26261663286004056,0.86,0.8661912734710919,0.6904983295504789,0.6169740272279618,0.0
"[973, 969, 967, 952, 950, 944, 937, 929, 910, 906, 899, 877, 874, 801, 751, 750, 749, 742, 724, 719, 715, 619, 611, 597, 596, 591, 586, 549, 533, 501, 493, 480, 466, 465, 462, 460, 458, 452, 450, 443, 432, 415, 410, 407, 401, 400, 377, 376, 363, 354, 353, 347, 342, 332, 295, 213, 196, 191, 183, 174, 166, 165, 160, 121, 115, 114, 107, 105, 96, 95, 94, 92, 87, 86, 82, 69, 65, 62, 44, 21, 14, 5, 2]",0.4440060851926978,0.18,0.9222271560844439,0.863843241265609,0.12445688906053876,0.0
"[952, 801, 750, 749, 742, 549, 494, 377, 318, 295, 238, 235, 213, 191, 183, 160, 121, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 5, 2]",0.3460344827586207,0.71,0.8990202390791693,0.7164442627273708,0.4259920826494159,0.0
"[801, 751, 750, 749, 742, 719, 715, 697, 619, 611, 597, 591, 574, 549, 533, 493, 466, 465, 462, 460, 411, 377, 376, 363, 354, 353, 347, 342, 300, 295, 249, 235, 213, 191, 183, 174, 165, 160, 121, 115, 114, 107, 105, 96, 95, 94, 92, 87, 86, 84, 83, 82, 74, 65, 62, 44, 21, 14, 5, 2]",0.41904665314401623,0.41,0.9150694062379132,0.886027379473314,0.16134015641595056,0.0
"[877, 801, 750, 749, 742, 719, 597, 591, 549, 533, 494, 480, 411, 394, 377, 363, 342, 295, 238, 235, 213, 191, 183, 174, 165, 160, 121, 115, 114, 107, 96, 95, 94, 92, 87, 86, 84, 82, 74, 65, 62, 44, 21, 14, 5, 2]",0.3907809330628803,0.55,0.9135657399953447,0.8601245964067625,0.26648643429564545,0.0
"[494, 363, 333, 213, 196, 160, 121, 114, 107, 105, 96, 87, 86, 84, 82, 62, 21, 14, 5, 2]",0.29106490872210955,0.81,0.8769525450177788,0.6468555135949237,0.5293038524669306,0.0
"[952, 750, 749, 742, 494, 377, 238, 213, 191, 160, 121, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 14, 5, 2]",0.3197971602434077,0.76,0.8992563359243769,0.7143052858333152,0.5008207009751859,0.0
"[801, 751, 750, 749, 742, 719, 715, 697, 619, 611, 597, 591, 549, 533, 493, 466, 465, 462, 460, 411, 377, 376, 363, 354, 353, 347, 342, 300, 295, 249, 235, 213, 191, 183, 174, 165, 160, 121, 115, 107, 105, 96, 95, 94, 92, 87, 86, 84, 83, 82, 74, 68, 65, 62, 44, 21, 14, 5, 2]",0.415709939148073,0.42,0.919481506778616,0.8759897983732744,0.17688519841652983,0.0
"[952, 907, 801, 750, 749, 742, 549, 533, 494, 411, 377, 363, 238, 235, 213, 191, 165, 160, 121, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 21, 14, 5, 2]",0.3625456389452333,0.67,0.9054115541277595,0.7116501225470058,0.3763638119146471,0.0
"[801, 749, 742, 549, 533, 495, 493, 411, 377, 363, 354, 295, 249, 238, 235, 213, 191, 183, 174, 165, 160, 121, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 44, 21, 14, 5, 2]",0.38037525354969576,0.63,0.91225437899311,0.8818313965981963,0.2824176885198416,0.0
"[877, 801, 751, 750, 749, 742, 719, 632, 597, 591, 549, 533, 494, 480, 420, 411, 377, 374, 363, 342, 295, 249, 238, 235, 213, 191, 183, 174, 165, 160, 121, 115, 114, 107, 96, 95, 94, 92, 87, 86, 84, 82, 74, 65, 62, 44, 21, 14, 5, 2]",0.403448275862069,0.51,0.9166253558738651,0.8515661703570067,0.22168581635608764,0.0
"[318, 283, 213, 183, 160, 121, 96, 87, 86, 82, 62, 5, 2]",0.24052738336713997,0.88,0.8674663308810255,0.7008213990623636,0.6529883170802355,0.0
