seed_set,spread,seed,communities,fairness,budget,time
"[7563, 7474, 7285, 7122, 6996, 6961, 6780, 6753, 6746, 6698, 6614, 6583, 6562, 6448, 6329, 6281, 6272, 6224, 6175, 6145, 6083, 5952, 5852, 5627, 5608, 5477, 5439, 5346, 5341, 5224, 5145, 5106, 5064, 5051, 4976, 4934, 4860, 4800, 4698, 4361, 4274, 4183, 4048, 3985, 3878, 3524, 3519, 3483, 3443, 3331, 3230, 3043, 2870, 2783, 2736, 2656, 2632, 2613, 2608, 2571, 2484, 2429, 2363, 2343, 2298, 2179, 2101, 2057, 1972, 1750, 1626, 1611, 1449, 1421, 1330, 1288, 1124, 981, 932, 840, 809, 691, 548, 471, 465, 219, 92, 27, 16, 0]",0.04748557187827911,0.11,0.5285779291970627,0.6342862697395009,0.922906049915066,0.0
[2987],0.0010060335781741868,1.0,0.16869254810647616,0.1674453888423023,0.9988239905919247,0.6
"[7591, 7323, 7298, 6729, 6716, 6655, 6651, 6571, 6290, 6156, 5997, 5916, 5785, 5772, 5667, 5519, 5352, 5228, 5226, 5141, 5087, 5010, 4974, 4971, 4883, 4821, 4654, 4628, 4511, 4449, 4383, 4324, 4112, 4080, 3804, 3782, 3756, 3668, 3390, 3157, 3094, 2809, 2792, 2730, 2689, 2512, 2316, 2310, 2240, 2204, 2135, 2076, 2004, 1990, 1659, 1653, 1634, 1629, 1553, 1543, 1479, 1415, 1214, 1179, 1077, 1020, 956, 908, 846, 740, 633, 462, 413, 379, 277, 180, 139, 4]",0.04817287513116474,0.23,0.5536327634619331,0.5849587163850327,0.9174180060107148,0.0
"[6570, 6522, 6480, 6467, 6386, 6052, 5923, 5764, 4801, 4488, 4123, 3880, 3203, 3171, 2834, 2150, 1612, 920, 644, 283, 255]",0.010797481636935991,0.8,0.3603789494111491,0.4998532094870872,0.9853652162550633,0.19999999999999996
"[7029, 6669, 5812, 5368, 5088, 4709, 4439, 4031, 3998, 3564, 2651, 2212, 1755, 1544, 1205]",0.011674973767051417,0.86,0.3693552847187158,0.4061164723190961,0.9824905265908794,0.19999999999999996
"[7601, 7579, 7476, 7309, 7303, 7237, 7188, 6967, 6935, 6842, 6840, 6778, 6673, 6658, 6643, 6605, 6521, 6490, 6447, 6440, 6381, 6252, 6230, 6145, 5975, 5793, 5783, 5702, 5418, 5354, 5331, 5308, 5025, 4822, 4207, 4190, 4165, 3658, 3564, 3355, 3233, 3224, 3081, 3041, 3008, 2985, 2983, 2917, 2815, 2778, 2606, 2339, 2309, 2252, 2004, 1986, 1661, 1590, 1421, 1369, 1232, 953, 861, 817, 721, 411, 64, 32]",0.028052203567681008,0.33,0.4668522220776996,0.5763549825736782,0.961453024957533,0.19999999999999996
"[7571, 7495, 7362, 7298, 7189, 7161, 7044, 6947, 6824, 6716, 6640, 6557, 6478, 6454, 6268, 6148, 6142, 6099, 5970, 5778, 5732, 5456, 5346, 5306, 5216, 5202, 5133, 4940, 4810, 4539, 4384, 4185, 3919, 3863, 3237, 3195, 3072, 3065, 3048, 2834, 2631, 2483, 2447, 2194, 2193, 2157, 2126, 1980, 1896, 1861, 1597, 1561, 1537, 1534, 1442, 1437, 1402, 1341, 1324, 1218, 1157, 1104, 944, 763, 703, 189, 96, 67]",0.03546956977964323,0.33,0.4937242534556464,0.5743345192179716,0.9464262380765713,0.0
"[7563, 7208, 6941, 6930, 6817, 6379, 6364, 6277, 6238, 6057, 5944, 5697, 5675, 5538, 5446, 5237, 5115, 4853, 4695, 4272, 4171, 4041, 3969, 3923, 3572, 3555, 3552, 3314, 3284, 3269, 3239, 2616, 2547, 2082, 2063, 1674, 878, 818, 519, 399, 183]",0.02165267576075551,0.6,0.4214639790086747,0.540272342108262,0.9679864105579511,0.19999999999999996
"[7612, 7536, 7290, 7279, 7258, 6966, 6880, 6850, 6785, 6749, 6577, 6551, 6533, 6511, 6435, 6422, 6313, 6286, 6238, 6213, 6197, 6091, 6086, 5921, 5809, 5723, 5692, 5637, 5544, 5462, 5460, 5377, 5370, 5363, 5347, 5242, 4766, 4760, 4751, 4697, 4565, 4543, 4528, 4490, 4434, 4392, 4379, 4345, 4217, 3924, 3875, 3805, 3764, 3757, 3680, 3667, 3335, 3241, 3226, 3121, 3021, 2407, 2295, 2238, 2212, 2172, 2084, 2077, 2015, 1891, 1741, 1703, 1472, 1422, 1393, 1375, 1282, 1263, 1119, 992, 972, 695, 634, 582, 328]",0.04032135362014691,0.16,0.5040599656308338,0.5724027938169074,0.9398928524761532,0.19999999999999996
"[7194, 7028, 6951, 6759, 6007, 5988, 5865, 5834, 5676, 5472, 5266, 4858, 4293, 4289, 3682, 2985, 1868, 1791, 1400, 1096, 499]",0.007885624344176285,0.8,0.32599148735263805,0.401273799972251,0.989546583039331,0.19999999999999996
"[7540, 7523, 7396, 7363, 7193, 7187, 7137, 7080, 7060, 6974, 6941, 6878, 6825, 6788, 6747, 6599, 6521, 6381, 6330, 6274, 6216, 6193, 6126, 6062, 6023, 5932, 5873, 5871, 5430, 5187, 5046, 5036, 4828, 4804, 4794, 4668, 4610, 4593, 4552, 4527, 4482, 4444, 4392, 4318, 4307, 3959, 3857, 3729, 3692, 3688, 3407, 3399, 3041, 2989, 2743, 2736, 2723, 2686, 2633, 2416, 2402, 2326, 2310, 2277, 1996, 1956, 1880, 1839, 1489, 1487, 1075, 1050, 998, 982, 977, 918, 521, 448, 304, 272, 203, 163, 138, 114, 33, 0]",0.049745540398740816,0.15,0.5685589564254062,0.6692833139924896,0.9178100091467398,0.19999999999999996
"[7568, 7549, 7189, 7024, 6936, 6933, 6543, 6297, 6290, 6161, 6149, 6129, 5898, 5853, 5798, 5525, 5347, 4911, 4835, 4776, 4710, 4676, 4607, 4579, 4568, 4412, 4375, 4338, 4288, 4286, 4225, 4213, 3940, 3913, 3906, 3838, 3685, 3666, 3296, 2996, 2956, 2800, 2583, 2555, 2510, 2494, 2384, 2356, 2344, 2299, 2273, 2247, 2233, 2227, 2181, 1894, 1716, 1676, 1616, 1566, 1517, 1463, 1368, 1288, 1237, 1225, 1199, 923, 894, 703, 614, 500, 129, 92, 12]",0.04743441762854145,0.26,0.5491122817838784,0.5932547589620485,0.9195086894028486,0.0
"[7362, 7160, 6198, 5616, 5553, 5198, 5146, 4780, 4066, 3739, 3559, 3402, 3262, 3222, 2491, 2191, 1970, 1614, 1295, 1180, 633, 58]",0.012728226652675761,0.79,0.36987913681780593,0.46491609229467623,0.980922514046779,0.19999999999999996
"[7558, 7373, 7270, 7186, 7113, 7051, 7031, 6864, 6855, 6662, 6652, 6643, 6607, 6579, 6532, 6503, 6389, 6201, 6113, 5993, 5742, 5703, 5559, 5530, 5484, 5477, 5462, 5445, 5387, 5351, 5249, 5227, 5189, 5157, 5146, 5076, 5054, 4840, 4791, 4673, 4435, 4303, 4289, 4245, 4228, 4064, 4061, 3553, 3551, 3492, 3401, 3199, 3143, 3108, 3099, 3084, 2970, 2923, 2921, 2836, 2690, 2598, 2492, 2477, 2437, 2338, 2300, 2199, 2186, 2122, 1920, 1908, 1854, 1775, 1733, 1449, 1311, 1153, 1068, 1008, 993, 934, 756, 719, 689, 325, 323]",0.04715897166841553,0.14,0.5673437049781489,0.6118786869190216,0.9222527113550242,0.0
"[7557, 7442, 7377, 7031, 6988, 6873, 6734, 6524, 6495, 6385, 6324, 6257, 6245, 6106, 6102, 5954, 5916, 5869, 5662, 5645, 5606, 5456, 5429, 5404, 4735, 4684, 4542, 4215, 4173, 4153, 4066, 4062, 3653, 3633, 3614, 3519, 3189, 3133, 2823, 2596, 2512, 2483, 2387, 2324, 2298, 2066, 2028, 2014, 1913, 1789, 1787, 1785, 1748, 1727, 1544, 1533, 1516, 1484, 1447, 1417, 1376, 1368, 1331, 1145, 882, 874, 804, 781, 739, 457, 221, 75, 56]",0.041808761804826865,0.28,0.5146768762626198,0.5871028150137582,0.9328367960277015,0.0
[6337],0.0006991080797481637,1.0,0.11975265011334724,0.1674453888423023,0.9989546583039332,0.6
"[5498, 1989]",0.003117785939139559,0.99,0.2317244242763139,0.21171609885497356,0.9947732915196655,0.4
"[7599, 7534, 7496, 7479, 7389, 7348, 7322, 7310, 7279, 7164, 7156, 7029, 6962, 6927, 6815, 6763, 6709, 6631, 6540, 6349, 6234, 6231, 6199, 6192, 5869, 5854, 5758, 5661, 5650, 5628, 5332, 5224, 5172, 5134, 4938, 4808, 4798, 4628, 4579, 4508, 4424, 4399, 4337, 4207, 4180, 4119, 4093, 4047, 4046, 4010, 3974, 3930, 3923, 3850, 3816, 3746, 3530, 3381, 3199, 3189, 3138, 3078, 3031, 3018, 3011, 3007, 2986, 2758, 2541, 2535, 2351, 2343, 2042, 2016, 2000, 1904, 1861, 1846, 1695, 1689, 1661, 1660, 1118, 1050, 1030, 865, 863, 760, 716, 589, 287, 259, 199, 11]",0.04798268625393494,0.07,0.5181271479466998,0.5897430995739396,0.9227753822030577,0.0
