seed_set,spread,seed,communities,fairness,budget,time
"[6810, 6529, 5131, 3726, 1685, 1683, 89]",25.31,7.000000000000005,0.7246362459078894,0.6822702943134957,34.999999999999794,2.0
"[7047, 6215, 5552, 5370, 5035, 4694, 4388, 4084, 3208, 2561, 2096, 1955, 1616, 824, 198]",73.7,15.000000000000002,0.675840396335497,0.6264839065329423,101.00000000000003,0.9999999999999998
"[7333, 6878, 6593, 6144, 6071, 5851, 5808, 5290, 3690, 3687, 3135, 2960, 1288, 1230, 1187, 1070, 1014, 982]",65.01,18.000000000000004,0.6838500822615319,0.6318741760842104,89.00000000000021,0.9999999999999998
"[3216, 2942, 632]",28.06,3.0000000000000018,0.7836252168801798,0.7937872956322379,61.00000000000038,2.0
"[7445, 7401, 7153, 6677, 5616, 5523, 5297, 5247, 5176, 5168, 4652, 4148, 4100, 4023, 4013, 3916, 3734, 3618, 2697, 2507, 1995, 1910, 1766, 1149]",86.38,24.0,0.6332945801919273,0.5702395500656049,108.99999999999962,0.9999999999999998
"[7137, 6993, 6814, 6167, 6026, 6004, 5942, 5890, 5842, 5686, 5681, 4954, 4556, 4225, 3683, 3648, 3560, 3345, 3117, 2593, 2566, 2437, 1498, 1458, 1375, 526, 323]",88.99,27.0,0.6380514712508727,0.5969019918676747,117.00000000000006,0.9999999999999998
"[6818, 2942, 2344, 1912]",20.04,4.000000000000003,0.8033338537383135,0.766323312385956,34.00000000000017,2.0
"[7137, 6993, 6814, 6395, 6004, 5942, 5842, 5686, 5681, 4954, 4799, 4556, 4016, 3848, 3683, 3648, 3560, 3241, 3227, 3117, 2593, 2197, 1498, 1458, 1375, 681, 538, 323]",93.81,28.0,0.6376980769592446,0.5588032285756698,114.00000000000031,0.9999999999999998
"[7277, 7137, 6993, 6814, 6485, 6395, 6308, 6167, 6004, 5942, 5842, 5800, 5739, 5686, 5681, 4954, 4799, 4556, 3683, 3560, 3268, 3117, 2964, 2637, 2593, 1498, 1458, 1375, 323]",98.08,29.000000000000004,0.6342163259466725,0.5605907459530273,115.99999999999957,0.9999999999999998
"[6810, 3586, 3071, 2073, 1683, 1043, 89]",22.21,7.000000000000005,0.7587480617478822,0.6837831346681749,27.999999999999837,2.0
"[7557, 7184, 6913, 6793, 6420, 6160, 5148, 4622, 3717, 2961, 2186, 2072, 925, 399]",55.36,14.0,0.7533300073073345,0.7002355545553732,75.99999999999993,0.9999999999999998
"[2749, 2656, 1983]",18.75,3.0000000000000018,0.7933744159802236,0.7606377591303872,36.00000000000028,2.0
"[6152, 5775, 5532, 5017, 4766, 4635, 4516, 4493, 3589, 2953, 2845, 2590, 1566, 1158, 1023, 922]",54.15,16.0,0.6568809192612135,0.5995081998682603,61.00000000000038,0.9999999999999998
"[7555, 5252]",3.8299999999999996,2.000000000000001,0.9314248545827496,0.7973068091979962,2.0000000000001097,4.0
"[7620, 7575, 7569, 7564, 7527, 7471, 7330, 7269, 7023, 6931, 6871, 6529, 6403, 6330, 6292, 6289, 6219, 6036, 5962, 5937, 5787, 5725, 5533, 5445, 5392, 5382, 5317, 5310, 4986, 4966, 4954, 4904, 4884, 4831, 4737, 4630, 4548, 4479, 4435, 4405, 4361, 4302, 4182, 4041, 3987, 3826, 3790, 3699, 3542, 3517, 3320, 3138, 2945, 2911, 2898, 2888, 2852, 2820, 2730, 2658, 2651, 2647, 2572, 2516, 2463, 2313, 2278, 2220, 1825, 1815, 1612, 1435, 1424, 1098, 1038, 981, 884, 808, 801, 742, 708, 623, 600, 442, 375, 275, 272, 226, 89]",420.85,89.0,0.43310141248828016,0.3563755496273575,634.0,0.0
"[7620, 7569, 7564, 7527, 7471, 7330, 7269, 7023, 6871, 6683, 6529, 6403, 6330, 6325, 6292, 6233, 6219, 6152, 6036, 5962, 5937, 5787, 5725, 5623, 5622, 5533, 5445, 5382, 5317, 5310, 5183, 5114, 4986, 4966, 4954, 4904, 4831, 4824, 4591, 4548, 4435, 4405, 4361, 4302, 4182, 4041, 3826, 3790, 3699, 3589, 3542, 3517, 3320, 3138, 3129, 2945, 2911, 2898, 2888, 2852, 2820, 2730, 2658, 2651, 2647, 2516, 2463, 2313, 2278, 2220, 2016, 1825, 1815, 1612, 1424, 1168, 1158, 1098, 981, 884, 801, 742, 708, 623, 600, 442, 375, 275, 272, 226, 89]",419.49,91.0,0.45702437557094044,0.38572408875765785,624.9999999999999,0.0
"[7487, 7467, 7412, 7330, 7269, 7132, 7087, 7038, 6979, 6974, 6871, 6651, 6611, 6409, 6403, 6330, 6292, 6289, 6219, 6114, 6034, 5966, 5949, 5947, 5941, 5937, 5935, 5927, 5787, 5725, 5409, 5406, 5386, 5317, 5310, 5056, 5046, 4972, 4957, 4935, 4931, 4831, 4737, 4630, 4522, 4459, 4415, 4398, 4302, 4182, 4084, 4052, 3941, 3900, 3895, 3891, 3879, 3826, 3790, 3699, 3401, 3371, 3320, 3138, 3068, 2998, 2953, 2838, 2820, 2730, 2658, 2651, 2647, 2572, 2478, 2443, 2386, 2380, 2278, 2220, 2019, 1944, 1858, 1790, 1612, 1498, 1453, 1346, 1322, 1038, 961, 928, 877, 742, 708, 623, 600, 226, 89]",421.49,99.0,0.4099709131578254,0.30924049057595315,620.9999999999997,0.0
"[7360, 6579, 6152, 5942, 5775, 5321, 5312, 5040, 4766, 4635, 4516, 4493, 3589, 3132, 2953, 2590, 1985, 1561, 1168, 1158, 922, 695]",73.71,21.999999999999996,0.6489452349926954,0.5684741025052732,98.00000000000028,0.9999999999999998
"[7137, 6993, 6814, 6167, 6026, 6004, 5942, 5890, 5842, 5686, 5681, 4954, 4556, 4225, 3683, 3648, 3560, 3345, 3117, 2593, 2566, 2019, 1498, 1458, 1375, 526, 323]",86.75,27.0,0.6428832763720105,0.5944150630216872,112.99999999999983,0.9999999999999998
"[7137, 6993, 6814, 6167, 6026, 6004, 5942, 5890, 5842, 5686, 5681, 4954, 4556, 4225, 3683, 3648, 3560, 3117, 2593, 2566, 2437, 1498, 1458, 1375, 526, 323]",83.39,26.0,0.6505011414462785,0.5972891436702579,101.00000000000003,0.9999999999999998
"[6784, 6412, 4845, 3848, 2956, 643, 293]",55.24,7.000000000000005,0.6897189848384317,0.6500430701429494,89.00000000000021,0.9999999999999998
"[7448, 7426, 7343, 7310, 7263, 7244, 6968, 6877, 6866, 6806, 6782, 6355, 6347, 6329, 6236, 6189, 6164, 5656, 5365, 5323, 5270, 5131, 4860, 4809, 4780, 4764, 4707, 4260, 4134, 3964, 3889, 3866, 3618, 3299, 3271, 3262, 3149, 2841, 2803, 2630, 2294, 2282, 2264, 2223, 2155, 1723, 1297, 1052, 782, 299, 182]",166.1,51.0,0.5470373452792352,0.42714126292377397,211.99999999999974,0.9999999999999998
"[6078, 5399, 4864, 4493, 2515, 2182, 1285, 1168]",39.4,7.999999999999995,0.7145606427068664,0.6940697642324154,64.00000000000011,0.9999999999999998
"[7451, 6670, 6318, 6284, 6164, 6063, 6050, 5252, 4751, 4737, 4390, 3601, 3497, 2986, 2859, 2852, 1942, 1170, 1160]",74.6,19.000000000000004,0.6357365380152006,0.5714489244392809,101.99999999999966,0.9999999999999998
"[7402, 6407, 6175, 5927, 5901, 5761, 5406, 5380, 5151, 4767, 3879, 3848, 2838, 2710, 2082, 2073, 1920, 1689, 1037, 414, 387]",70.5,20.999999999999996,0.6720879978039598,0.5632725150326624,91.99999999999996,0.9999999999999998
"[7237, 4864, 4553, 4493, 2702, 2515, 2182, 1806, 1285, 1168]",57.28,9.999999999999996,0.6819741447041349,0.6578586323451318,94.00000000000006,0.9999999999999998
"[7487, 7269, 6979, 6974, 6858, 6717, 6663, 6412, 6407, 5949, 5947, 5941, 5901, 5829, 5827, 5684, 5560, 5172, 4935, 4931, 4757, 4675, 4619, 4415, 4142, 4134, 3900, 3895, 3891, 3848, 3826, 3699, 3401, 3320, 3141, 2702, 2658, 2380, 2278, 2243, 2218, 2182, 1858, 1806, 1722, 1705, 1667, 1596, 1541, 1346, 742, 677, 623, 592, 226]",287.02,55.0,0.4989097180411206,0.38869483341854694,401.00000000000034,0.0
"[7316, 7269, 6931, 6691, 6289, 6233, 6219, 5793, 5725, 5392, 4884, 4770, 4354, 4182, 3790, 3699, 3226, 3138, 2855, 2840, 2658, 2651, 2647, 2581, 2572, 2468, 1612, 1098, 1038, 708, 678, 669, 623, 260, 135, 89]",345.8,36.0,0.5278820409839358,0.5126554749647233,558.0,0.0
"[6975, 5761, 5380, 3848, 1920, 387]",19.32,6.000000000000004,0.7901569440174764,0.7312311572867198,22.99999999999999,2.0
"[7280, 7269, 6999, 6947, 6691, 6579, 6574, 6233, 6219, 6152, 6049, 5793, 5775, 5725, 5465, 5448, 5040, 4970, 4967, 4770, 4683, 4516, 4493, 4449, 4406, 4182, 3923, 3820, 3699, 3589, 3304, 3149, 2953, 2658, 2651, 2647, 2590, 2388, 2375, 2337, 2275, 2255, 2154, 1907, 1612, 1271, 1168, 1158, 1098, 922, 877, 678, 623, 600, 585, 300, 299, 89]",306.35,58.00000000000001,0.4945886570410267,0.4437888843517699,427.9999999999997,0.0
"[5976, 5863, 4360, 1038, 135]",25.01,5.0000000000000036,0.7720856087359212,0.7493051256590915,34.00000000000017,2.0
"[7137, 6993, 6814, 6509, 6403, 6167, 6004, 5942, 5842, 5686, 5681, 5382, 4954, 4556, 4361, 3683, 3648, 3560, 3117, 2820, 2593, 2019, 1498, 1458, 1375, 526, 323]",84.69,27.0,0.6685257596234416,0.583150084444854,100.0000000000004,0.9999999999999998
"[7176, 7050, 6685, 6529, 6150, 6026, 5369, 5142, 4505, 4124, 4101, 3990, 3626, 3464, 2079, 1436, 903, 544]",69.78,18.000000000000004,0.6964092258784947,0.5818139894733126,98.00000000000028,0.9999999999999998
"[7467, 7307, 7217, 7201, 6974, 6175, 6152, 5949, 5947, 5941, 5937, 5935, 5927, 5901, 5827, 5406, 5151, 4767, 4766, 4516, 4415, 4398, 4144, 3900, 3895, 3891, 3879, 3759, 3589, 3371, 2953, 2838, 2710, 2590, 2243, 2082, 2073, 1858, 1722, 1714, 1713, 1596, 1322, 414]",147.26,44.00000000000001,0.5577648037883374,0.4662138253021668,183.00000000000028,0.9999999999999998
"[7527, 7416, 7316, 7269, 7023, 7020, 6931, 6871, 6681, 6516, 6359, 6289, 6152, 5994, 5793, 5779, 5725, 5581, 5484, 5475, 5392, 5307, 5172, 4986, 4966, 4884, 4831, 4824, 4770, 4188, 3937, 3826, 3807, 3780, 3699, 3589, 3304, 3226, 2746, 2723, 2658, 2651, 2286, 2278, 2275, 2255, 2242, 1756, 1570, 1158, 1038, 742, 727, 678, 669, 623, 600, 536, 375, 272, 226, 89]",421.85,62.0,0.4754482950878103,0.45054982486788153,640.9999999999999,0.0
"[6289, 5392, 4130, 3987, 1667, 1038, 260, 135]",52.73,7.999999999999995,0.7082367671831236,0.7404877657647043,73.99999999999982,0.9999999999999998
"[5761, 1920, 1489, 387, 135]",33.93,5.0000000000000036,0.7361515670897211,0.7236191839826994,55.00000000000004,0.9999999999999998
"[7555, 6670, 6284, 6164, 6050, 5252, 4774, 4751, 4390, 3601, 3497, 2852, 1942, 1170, 1160]",64.52,15.000000000000002,0.6525035561512929,0.5534281853004284,85.0,0.9999999999999998
"[7137, 6993, 6814, 6509, 6403, 6167, 6004, 5942, 5842, 5686, 5681, 5382, 4954, 4556, 4361, 3683, 3648, 3560, 3345, 3117, 2593, 2019, 1498, 1458, 1375, 526, 323]",85.73,27.0,0.6545034100534913,0.5939430720181582,105.00000000000024,0.9999999999999998
"[7487, 6974, 6912, 6663, 6412, 6410, 6407, 5949, 5947, 5941, 5901, 5829, 5827, 5560, 5380, 5172, 4931, 4864, 4675, 4619, 4415, 4142, 3900, 3895, 3891, 3848, 2702, 2243, 2218, 2205, 2182, 1858, 1806, 1722, 1705, 1596, 1285, 1281, 677]",154.47,39.0,0.5687668100579946,0.5026755038584866,199.0000000000003,0.9999999999999998
"[6152, 5775, 5532, 5017, 4766, 4635, 4493, 3589, 2953, 2870, 1920, 1825, 1566, 1158]",42.53,14.0,0.6883655213872583,0.6070461063541025,45.99999999999998,2.0
"[7527, 7269, 7023, 7020, 6931, 6784, 6516, 6425, 6412, 6403, 6359, 6289, 5994, 5962, 5913, 5484, 5445, 5392, 5382, 5307, 4986, 4966, 4954, 4884, 4874, 4860, 4831, 4824, 4435, 4387, 4361, 4134, 3939, 3937, 3848, 3826, 3807, 3780, 3699, 3365, 3356, 3320, 3304, 2911, 2898, 2888, 2852, 2840, 2820, 2723, 2658, 2313, 2286, 2278, 2275, 2255, 1825, 1823, 1815, 1273, 1271, 801, 742, 669, 643, 623, 282, 275, 272, 260, 226, 54, 31]",507.73,73.0,0.4332752726257898,0.35001917364589596,790.0,0.0
"[7208, 7050, 6529, 6150, 6026, 5142, 3464, 1530, 903]",63.35999999999999,8.999999999999996,0.7174801310048105,0.6750207043711073,101.00000000000003,0.9999999999999998
